Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1992-12-12,21,Come & Talk To Me,Jodeci,19,7,11
1992-12-12,22,"I Wanna Love You (From ""Class Act"")",Jade,23,3,11
1992-12-12,23,I Wish The Phone Would Ring,Expose,22,20,7
1992-12-12,24,She's Playing Hard To Get,Hi-Five,18,7,11
1992-12-12,25,Here We Go Again!,Portrait,35,25,2
1992-12-12,26,Jump Around,House Of Pain,24,13,11
1992-12-12,27,Someone To Hold,Trey Lorenz,21,21,11
1992-12-12,28,"Give It Up, Turn It Loose",En Vogue,32,28,3
1992-12-12,29,I Got A Thang 4 Ya!,Lo-Key?,30,29,4
1992-12-12,30,Baby I'm For Real/Natural High,After 7,29,26,8
1992-12-12,31,Humpin' Around,Bobby Brown,31,6,11
1992-12-12,32,Sweet Thing,Mary J. Blige,-,32,1
1992-12-12,33,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,36,33,3
1992-12-12,34,Flex,Mad Cobra,27,27,8
1992-12-12,35,"Baby, I Believe In You",George Lamond,39,35,2
1992-12-12,36,Do You Believe In Us,Jon Secada,37,32,5
1992-12-12,37,Erotica,Madonna,28,5,9
1992-12-12,38,Quality Time,Hi-Five,-,38,1
1992-12-12,39,Would I Lie To You?,Charles & Eddie,38,27,11
1992-12-12,40,"It's Alright (From ""South Central"")",Classic Example,33,30,7
1992-12-19,1,I Will Always Love You,Whitney Houston,1,1,6
1992-12-19,2,If I Ever Fall In Love,Shai,2,1,11
1992-12-19,3,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,3,3,8
1992-12-19,4,Real Love,Mary J. Blige,4,1,12
1992-12-19,5,Rump Shaker,Wreckx-N-Effect,5,5,9
1992-12-19,6,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,7,2,12
1992-12-19,7,What About Your Friends,TLC,6,1,12
1992-12-19,8,"End Of The Road (From ""Boomerang"")",Boyz II Men,8,1,12
1992-12-19,9,Rhythm Is A Dancer,Snap!,9,9,12
1992-12-19,10,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,11,10,10
1992-12-19,11,Good Enough,Bobby Brown,12,8,12
1992-12-19,12,People Everyday,Arrested Development,10,2,12
1992-12-19,13,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,13,13,3
1992-12-19,14,Deeper And Deeper,Madonna,17,14,5
1992-12-19,15,Mr. Wendal,Arrested Development,15,15,8
1992-12-19,16,Baby-Baby-Baby,TLC,16,2,12
1992-12-19,17,Here We Go Again!,Portrait,25,17,3
1992-12-19,18,How Do You Talk To An Angel,The Heights,14,13,8
1992-12-19,19,Back To The Hotel,N2Deep,18,16,12
1992-12-19,20,"Give It Up, Turn It Loose",En Vogue,28,20,4
1992-12-19,21,7,Prince And The New Power Generation,19,19,3
1992-12-19,22,Sweet Thing,Mary J. Blige,32,22,2
1992-12-19,23,Come & Talk To Me,Jodeci,21,7,12
1992-12-19,24,"I Wanna Love You (From ""Class Act"")",Jade,22,3,12
1992-12-19,25,She's Playing Hard To Get,Hi-Five,24,7,12
1992-12-19,26,I Got A Thang 4 Ya!,Lo-Key?,29,26,5
1992-12-19,27,Jump Around,House Of Pain,26,13,12
1992-12-19,28,I Wish The Phone Would Ring,Expose,23,20,8
1992-12-19,29,Gangsta,Bell Biv DeVoe,20,13,6
1992-12-19,30,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,33,30,4
1992-12-19,31,Someone To Hold,Trey Lorenz,27,21,12
1992-12-19,32,Baby I'm For Real/Natural High,After 7,30,26,9
1992-12-19,33,Humpin' Around,Bobby Brown,31,6,12
1992-12-19,34,Quality Time,Hi-Five,38,34,2
1992-12-19,35,"Baby, I Believe In You",George Lamond,35,35,3
1992-12-19,36,Do You Believe In Us,Jon Secada,36,32,6
1992-12-19,37,Flex,Mad Cobra,34,27,9
1992-12-19,38,"It's Alright (From ""South Central"")",Classic Example,40,30,8
1992-12-19,39,I Got A Man,Positive K,-,39,1
1992-12-19,40,To Love Somebody,Michael Bolton,-,40,1
1992-12-26,1,I Will Always Love You,Whitney Houston,1,1,7
1992-12-26,2,If I Ever Fall In Love,Shai,2,1,12
1992-12-26,3,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,3,3,9
1992-12-26,4,Rump Shaker,Wreckx-N-Effect,5,4,10
1992-12-26,5,Real Love,Mary J. Blige,4,1,13
1992-12-26,6,What About Your Friends,TLC,7,1,13
1992-12-26,7,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,6,2,13
1992-12-26,8,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,10,8,11
1992-12-26,9,Good Enough,Bobby Brown,11,8,13
1992-12-26,10,"End Of The Road (From ""Boomerang"")",Boyz II Men,8,1,13
1992-12-26,11,Rhythm Is A Dancer,Snap!,9,9,13
1992-12-26,12,Here We Go Again!,Portrait,17,12,4
1992-12-26,13,People Everyday,Arrested Development,12,2,13
1992-12-26,14,Deeper And Deeper,Madonna,14,14,6
1992-12-26,15,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,13,13,4
1992-12-26,16,"Give It Up, Turn It Loose",En Vogue,20,16,5
1992-12-26,17,Mr. Wendal,Arrested Development,15,15,9
1992-12-26,18,Sweet Thing,Mary J. Blige,22,18,3
1992-12-26,19,Back To The Hotel,N2Deep,19,16,13
1992-12-26,20,I Got A Thang 4 Ya!,Lo-Key?,26,20,6
1992-12-26,21,7,Prince And The New Power Generation,21,19,4
1992-12-26,22,Baby-Baby-Baby,TLC,16,2,13
1992-12-26,23,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,30,23,5
1992-12-26,24,Come & Talk To Me,Jodeci,23,7,13
1992-12-26,25,How Do You Talk To An Angel,The Heights,18,13,9
1992-12-26,26,Jump Around,House Of Pain,27,13,13
1992-12-26,27,She's Playing Hard To Get,Hi-Five,25,7,13
1992-12-26,28,"I Wanna Love You (From ""Class Act"")",Jade,24,3,13
1992-12-26,29,Sleigh Ride,TLC,-,29,1
1992-12-26,30,I Wish The Phone Would Ring,Expose,28,20,9
1992-12-26,31,Someone To Hold,Trey Lorenz,31,21,13
1992-12-26,32,Gangsta,Bell Biv DeVoe,29,13,7
1992-12-26,33,No Ordinary Love,Sade,-,33,1
1992-12-26,34,Flex,Mad Cobra,37,27,10
1992-12-26,35,Don't Walk Away,Jade,-,35,1
1992-12-26,36,To Love Somebody,Michael Bolton,40,36,2
1992-12-26,37,"Baby, I Believe In You",George Lamond,35,35,4
1992-12-26,38,Reminisce,Mary J. Blige,-,38,1
1992-12-26,39,Quality Time,Hi-Five,34,34,3
1992-12-26,40,I Got A Man,Positive K,39,39,2
1993-01-02,1,I Will Always Love You,Whitney Houston,1,1,8
1993-01-02,2,If I Ever Fall In Love,Shai,2,1,13
1993-01-02,3,Rump Shaker,Wreckx-N-Effect,4,3,11
1993-01-02,4,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,3,3,10
1993-01-02,5,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,8,5,12
1993-01-02,6,Real Love,Mary J. Blige,5,1,14
1993-01-02,7,What About Your Friends,TLC,6,1,14
1993-01-02,8,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,7,2,14
1993-01-02,9,Good Enough,Bobby Brown,9,8,14
1993-01-02,10,Rhythm Is A Dancer,Snap!,11,9,14
1993-01-02,11,Here We Go Again!,Portrait,12,11,5
1993-01-02,12,"End Of The Road (From ""Boomerang"")",Boyz II Men,10,1,14
1993-01-02,13,Mr. Wendal,Arrested Development,17,13,10
1993-01-02,14,Sweet Thing,Mary J. Blige,18,14,4
1993-01-02,15,"Give It Up, Turn It Loose",En Vogue,16,15,6
1993-01-02,16,Deeper And Deeper,Madonna,14,14,7
1993-01-02,17,People Everyday,Arrested Development,13,2,14
1993-01-02,18,I Got A Thang 4 Ya!,Lo-Key?,20,18,7
1993-01-02,19,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,15,13,5
1993-01-02,20,Back To The Hotel,N2Deep,19,16,14
1993-01-02,21,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,23,21,6
1993-01-02,22,Sleigh Ride,TLC,29,22,2
1993-01-02,23,7,Prince And The New Power Generation,21,19,5
1993-01-02,24,Baby-Baby-Baby,TLC,22,2,14
1993-01-02,25,Don't Walk Away,Jade,35,25,2
1993-01-02,26,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,-,26,1
1993-01-02,27,Jump Around,House Of Pain,26,13,14
1993-01-02,28,Someone To Hold,Trey Lorenz,31,21,14
1993-01-02,29,No Ordinary Love,Sade,33,29,2
1993-01-02,30,Come & Talk To Me,Jodeci,24,7,14
1993-01-02,31,To Love Somebody,Michael Bolton,36,31,3
1993-01-02,32,Understand This Groove,Sound Factory,-,32,1
1993-01-02,33,How Do You Talk To An Angel,The Heights,25,13,10
1993-01-02,34,Reminisce,Mary J. Blige,38,34,2
1993-01-02,35,Comforter,Shai,-,35,1
1993-01-02,36,Quality Time,Hi-Five,39,34,4
1993-01-02,37,She's Playing Hard To Get,Hi-Five,27,7,14
1993-01-02,38,Ditty,Paperboy,-,38,1
1993-01-02,39,I Got A Man,Positive K,40,39,3
1993-01-02,40,Flex,Mad Cobra,34,27,11
1993-01-09,1,I Will Always Love You,Whitney Houston,1,1,9
1993-01-09,2,If I Ever Fall In Love,Shai,2,1,14
1993-01-09,3,Rump Shaker,Wreckx-N-Effect,3,3,12
1993-01-09,4,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,4,3,11
1993-01-09,5,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,5,5,13
1993-01-09,6,Good Enough,Bobby Brown,9,6,15
1993-01-09,7,What About Your Friends,TLC,7,1,15
1993-01-09,8,Real Love,Mary J. Blige,6,1,15
1993-01-09,9,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,8,2,15
1993-01-09,10,Here We Go Again!,Portrait,11,10,6
1993-01-09,11,Rhythm Is A Dancer,Snap!,10,9,15
1993-01-09,12,I Got A Thang 4 Ya!,Lo-Key?,18,12,8
1993-01-09,13,"End Of The Road (From ""Boomerang"")",Boyz II Men,12,1,15
1993-01-09,14,Sweet Thing,Mary J. Blige,14,14,5
1993-01-09,15,Mr. Wendal,Arrested Development,13,13,11
1993-01-09,16,"Give It Up, Turn It Loose",En Vogue,15,15,7
1993-01-09,17,Deeper And Deeper,Madonna,16,14,8
1993-01-09,18,People Everyday,Arrested Development,17,2,15
1993-01-09,19,Don't Walk Away,Jade,25,19,3
1993-01-09,20,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,21,20,7
1993-01-09,21,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,19,13,6
1993-01-09,22,Comforter,Shai,35,22,2
1993-01-09,23,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,26,23,2
1993-01-09,24,Sleigh Ride,TLC,22,22,3
1993-01-09,25,Baby-Baby-Baby,TLC,24,2,15
1993-01-09,26,Back To The Hotel,N2Deep,20,16,15
1993-01-09,27,7,Prince And The New Power Generation,23,19,6
1993-01-09,28,Ditty,Paperboy,38,28,2
1993-01-09,29,Come & Talk To Me,Jodeci,30,7,15
1993-01-09,30,Understand This Groove,Sound Factory,32,30,2
1993-01-09,31,Jump Around,House Of Pain,27,13,15
1993-01-09,32,Quality Time,Hi-Five,36,32,5
1993-01-09,33,No Ordinary Love,Sade,29,29,3
1993-01-09,34,Informer,Snow,-,34,1
1993-01-09,35,Someone To Hold,Trey Lorenz,28,21,15
1993-01-09,36,I Got A Man,Positive K,39,36,4
1993-01-09,37,To Love Somebody,Michael Bolton,31,31,4
1993-01-09,38,Everything's Gonna Be Alright,Father M.C.,-,38,1
1993-01-09,39,Reminisce,Mary J. Blige,34,34,3
1993-01-09,40,How Do You Talk To An Angel,The Heights,33,13,11
1993-01-16,1,I Will Always Love You,Whitney Houston,1,1,10
1993-01-16,2,Rump Shaker,Wreckx-N-Effect,3,2,13
1993-01-16,3,If I Ever Fall In Love,Shai,2,1,15
1993-01-16,4,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,5,4,14
1993-01-16,5,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,4,3,12
1993-01-16,6,Good Enough,Bobby Brown,6,6,16
1993-01-16,7,Real Love,Mary J. Blige,8,1,16
1993-01-16,8,Here We Go Again!,Portrait,10,8,7
1993-01-16,9,What About Your Friends,TLC,7,1,16
1993-01-16,10,Rhythm Is A Dancer,Snap!,11,9,16
1993-01-16,11,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,9,2,16
1993-01-16,12,"End Of The Road (From ""Boomerang"")",Boyz II Men,13,1,16
1993-01-16,13,I Got A Thang 4 Ya!,Lo-Key?,12,12,9
1993-01-16,14,Sweet Thing,Mary J. Blige,14,14,6
1993-01-16,15,Mr. Wendal,Arrested Development,15,13,12
1993-01-16,16,"Give It Up, Turn It Loose",En Vogue,16,15,8
1993-01-16,17,People Everyday,Arrested Development,18,2,16
1993-01-16,18,Deeper And Deeper,Madonna,17,14,9
1993-01-16,19,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,20,19,8
1993-01-16,20,Don't Walk Away,Jade,19,19,4
1993-01-16,21,Baby-Baby-Baby,TLC,25,2,16
1993-01-16,22,Comforter,Shai,22,22,3
1993-01-16,23,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,21,13,7
1993-01-16,24,Back To The Hotel,N2Deep,26,16,16
1993-01-16,25,Come & Talk To Me,Jodeci,29,7,16
1993-01-16,26,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,23,23,3
1993-01-16,27,Jump Around,House Of Pain,31,13,16
1993-01-16,28,Ditty,Paperboy,28,28,3
1993-01-16,29,7,Prince And The New Power Generation,27,19,7
1993-01-16,30,Quality Time,Hi-Five,32,30,6
1993-01-16,31,No Ordinary Love,Sade,33,29,4
1993-01-16,32,Understand This Groove,Sound Factory,30,30,3
1993-01-16,33,Get Away,Bobby Brown,-,33,1
1993-01-16,34,Informer,Snow,34,34,2
1993-01-16,35,Everything's Gonna Be Alright,Father M.C.,38,35,2
1993-01-16,36,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,-,36,1
1993-01-16,37,I Got A Man,Positive K,36,36,5
1993-01-16,38,To Love Somebody,Michael Bolton,37,31,5
1993-01-16,39,Reminisce,Mary J. Blige,39,34,4
1993-01-16,40,Someone To Hold,Trey Lorenz,35,21,16
1993-01-23,1,I Will Always Love You,Whitney Houston,1,1,11
1993-01-23,2,If I Ever Fall In Love,Shai,3,1,16
1993-01-23,3,Rump Shaker,Wreckx-N-Effect,2,2,14
1993-01-23,4,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,4,4,15
1993-01-23,5,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,5,3,13
1993-01-23,6,Good Enough,Bobby Brown,6,6,17
1993-01-23,7,Here We Go Again!,Portrait,8,7,8
1993-01-23,8,Real Love,Mary J. Blige,7,1,17
1993-01-23,9,Mr. Wendal,Arrested Development,15,9,13
1993-01-23,10,What About Your Friends,TLC,9,1,17
1993-01-23,11,Rhythm Is A Dancer,Snap!,10,9,17
1993-01-23,12,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,11,2,17
1993-01-23,13,I Got A Thang 4 Ya!,Lo-Key?,13,12,10
1993-01-23,14,Comforter,Shai,22,14,4
1993-01-23,15,"Give It Up, Turn It Loose",En Vogue,16,15,9
1993-01-23,16,Sweet Thing,Mary J. Blige,14,14,7
1993-01-23,17,"End Of The Road (From ""Boomerang"")",Boyz II Men,12,1,17
1993-01-23,18,Don't Walk Away,Jade,20,18,5
1993-01-23,19,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,23,13,8
1993-01-23,20,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,26,20,4
1993-01-23,21,Deeper And Deeper,Madonna,18,14,10
1993-01-23,22,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,19,19,9
1993-01-23,23,Get Away,Bobby Brown,33,23,2
1993-01-23,24,Ditty,Paperboy,28,24,4
1993-01-23,25,People Everyday,Arrested Development,17,2,17
1993-01-23,26,Quality Time,Hi-Five,30,26,7
1993-01-23,27,Baby-Baby-Baby,TLC,21,2,17
1993-01-23,28,Everything's Gonna Be Alright,Father M.C.,35,28,3
1993-01-23,29,Informer,Snow,34,29,3
1993-01-23,30,Come & Talk To Me,Jodeci,25,7,17
1993-01-23,31,No Ordinary Love,Sade,31,29,5
1993-01-23,32,Understand This Groove,Sound Factory,32,30,4
1993-01-23,33,7,Prince And The New Power Generation,29,19,8
1993-01-23,34,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,36,34,2
1993-01-23,35,Reminisce,Mary J. Blige,39,34,5
1993-01-23,36,I Have Nothing,Whitney Houston,-,36,1
1993-01-23,37,Back To The Hotel,N2Deep,24,16,17
1993-01-23,38,I Got A Man,Positive K,37,36,6
1993-01-23,39,Homies,Lighter Shade Of Brown,-,39,1
1993-01-23,40,Jump Around,House Of Pain,27,13,17
1993-01-30,1,I Will Always Love You,Whitney Houston,1,1,12
1993-01-30,2,If I Ever Fall In Love,Shai,2,1,17
1993-01-30,3,Rump Shaker,Wreckx-N-Effect,3,2,15
1993-01-30,4,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,4,4,16
1993-01-30,5,Here We Go Again!,Portrait,7,5,9
1993-01-30,6,Good Enough,Bobby Brown,6,6,18
1993-01-30,7,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,5,3,14
1993-01-30,8,Don't Walk Away,Jade,18,8,6
1993-01-30,9,Real Love,Mary J. Blige,8,1,18
1993-01-30,10,Mr. Wendal,Arrested Development,9,9,14
1993-01-30,11,Rhythm Is A Dancer,Snap!,11,9,18
1993-01-30,12,What About Your Friends,TLC,10,1,18
1993-01-30,13,Comforter,Shai,14,13,5
1993-01-30,14,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,12,2,18
1993-01-30,15,I Got A Thang 4 Ya!,Lo-Key?,13,12,11
1993-01-30,16,Sweet Thing,Mary J. Blige,16,14,8
1993-01-30,17,"Give It Up, Turn It Loose",En Vogue,15,15,10
1993-01-30,18,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,20,18,5
1993-01-30,19,Get Away,Bobby Brown,23,19,3
1993-01-30,20,"End Of The Road (From ""Boomerang"")",Boyz II Men,17,1,18
1993-01-30,21,Deeper And Deeper,Madonna,21,14,11
1993-01-30,22,Ditty,Paperboy,24,22,5
1993-01-30,23,Quality Time,Hi-Five,26,23,8
1993-01-30,24,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,19,13,9
1993-01-30,25,I Have Nothing,Whitney Houston,36,25,2
1993-01-30,26,Baby-Baby-Baby,TLC,27,2,18
1993-01-30,27,Informer,Snow,29,27,4
1993-01-30,28,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,22,19,10
1993-01-30,29,Rebirth Of Slick (Cool Like Dat),Digable Planets,-,29,1
1993-01-30,30,7,Prince And The New Power Generation,33,19,9
1993-01-30,31,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,34,31,3
1993-01-30,32,Everything's Gonna Be Alright,Father M.C.,28,28,4
1993-01-30,33,Freak Me,Silk,-,33,1
1993-01-30,34,No Ordinary Love,Sade,31,29,6
1993-01-30,35,People Everyday,Arrested Development,25,2,18
1993-01-30,36,Reminisce,Mary J. Blige,35,34,6
1993-01-30,37,Understand This Groove,Sound Factory,32,30,5
1993-01-30,38,I Got A Man,Positive K,38,36,7
1993-01-30,39,Come & Talk To Me,Jodeci,30,7,18
1993-01-30,40,I'm Gonna Get You,Bizarre Inc,-,40,1
1993-02-06,1,I Will Always Love You,Whitney Houston,1,1,13
1993-02-06,2,If I Ever Fall In Love,Shai,2,1,18
1993-02-06,3,Rump Shaker,Wreckx-N-Effect,3,2,16
1993-02-06,4,Here We Go Again!,Portrait,5,4,10
1993-02-06,5,Don't Walk Away,Jade,8,5,7
1993-02-06,6,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,4,4,17
1993-02-06,7,Good Enough,Bobby Brown,6,6,19
1993-02-06,8,Mr. Wendal,Arrested Development,10,8,15
1993-02-06,9,Comforter,Shai,13,9,6
1993-02-06,10,Sweet Thing,Mary J. Blige,16,10,9
1993-02-06,11,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,7,3,15
1993-02-06,12,I Got A Thang 4 Ya!,Lo-Key?,15,12,12
1993-02-06,13,Real Love,Mary J. Blige,9,1,19
1993-02-06,14,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,18,14,6
1993-02-06,15,Rhythm Is A Dancer,Snap!,11,9,19
1993-02-06,16,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,14,2,19
1993-02-06,17,Freak Me,Silk,33,17,2
1993-02-06,18,Get Away,Bobby Brown,19,18,4
1993-02-06,19,"Give It Up, Turn It Loose",En Vogue,17,15,11
1993-02-06,20,What About Your Friends,TLC,12,1,19
1993-02-06,21,"End Of The Road (From ""Boomerang"")",Boyz II Men,20,1,19
1993-02-06,22,Informer,Snow,27,22,5
1993-02-06,23,Ditty,Paperboy,22,22,6
1993-02-06,24,Rebirth Of Slick (Cool Like Dat),Digable Planets,29,24,2
1993-02-06,25,I Have Nothing,Whitney Houston,25,25,3
1993-02-06,26,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,31,26,4
1993-02-06,27,"Nuthin' But A ""G"" Thang",Dr. Dre,-,27,1
1993-02-06,28,Deeper And Deeper,Madonna,21,14,12
1993-02-06,29,Baby-Baby-Baby,TLC,26,2,19
1993-02-06,30,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,28,19,11
1993-02-06,31,Quality Time,Hi-Five,23,23,9
1993-02-06,32,7,Prince And The New Power Generation,30,19,10
1993-02-06,33,I Got A Man,Positive K,38,33,8
1993-02-06,34,I'm Gonna Get You,Bizarre Inc,40,34,2
1993-02-06,35,Understand This Groove,Sound Factory,37,30,6
1993-02-06,36,Everything's Gonna Be Alright,Father M.C.,32,28,5
1993-02-06,37,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,24,13,10
1993-02-06,38,Hip Hop Hooray,Naughty by Nature,-,38,1
1993-02-06,39,Reminisce,Mary J. Blige,36,34,7
1993-02-06,40,Hat 2 Da Back,TLC,-,40,1
1993-02-13,1,Here We Go Again!,Portrait,4,1,11
1993-02-13,2,Don't Walk Away,Jade,5,2,8
1993-02-13,3,I Will Always Love You,Whitney Houston,1,1,14
1993-02-13,4,If I Ever Fall In Love,Shai,2,1,19
1993-02-13,5,Rump Shaker,Wreckx-N-Effect,3,2,17
1993-02-13,6,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,6,4,18
1993-02-13,7,Freak Me,Silk,17,7,3
1993-02-13,8,Mr. Wendal,Arrested Development,8,8,16
1993-02-13,9,Comforter,Shai,9,9,7
1993-02-13,10,Sweet Thing,Mary J. Blige,10,10,10
1993-02-13,11,Good Enough,Bobby Brown,7,6,20
1993-02-13,12,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,14,12,7
1993-02-13,13,Get Away,Bobby Brown,18,13,5
1993-02-13,14,Informer,Snow,22,14,6
1993-02-13,15,I Got A Thang 4 Ya!,Lo-Key?,12,12,13
1993-02-13,16,Real Love,Mary J. Blige,13,1,20
1993-02-13,17,"Nuthin' But A ""G"" Thang",Dr. Dre,27,17,2
1993-02-13,18,Rhythm Is A Dancer,Snap!,15,9,20
1993-02-13,19,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,11,3,16
1993-02-13,20,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,26,20,5
1993-02-13,21,"Give It Up, Turn It Loose",En Vogue,19,15,12
1993-02-13,22,I Have Nothing,Whitney Houston,25,22,4
1993-02-13,23,Ditty,Paperboy,23,22,7
1993-02-13,24,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,16,2,20
1993-02-13,25,"End Of The Road (From ""Boomerang"")",Boyz II Men,21,1,20
1993-02-13,26,Rebirth Of Slick (Cool Like Dat),Digable Planets,24,24,3
1993-02-13,27,What About Your Friends,TLC,20,1,20
1993-02-13,28,I Got A Man,Positive K,33,28,9
1993-02-13,29,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,30,19,12
1993-02-13,30,Hip Hop Hooray,Naughty by Nature,38,30,2
1993-02-13,31,7,Prince And The New Power Generation,32,19,11
1993-02-13,32,Quality Time,Hi-Five,31,23,10
1993-02-13,33,Baby-Baby-Baby,TLC,29,2,20
1993-02-13,34,I'm Gonna Get You,Bizarre Inc,34,34,3
1993-02-13,35,Everything's Gonna Be Alright,Father M.C.,36,28,6
1993-02-13,36,That's What Love Can Do,Boy Krazy,-,36,1
1993-02-13,37,Understand This Groove,Sound Factory,35,30,7
1993-02-13,38,Deeper And Deeper,Madonna,28,14,13
1993-02-13,39,Hat 2 Da Back,TLC,40,39,2
1993-02-13,40,Homies,Lighter Shade Of Brown,-,39,2
1993-02-20,1,Don't Walk Away,Jade,2,1,9
1993-02-20,2,Freak Me,Silk,7,2,4
1993-02-20,3,Here We Go Again!,Portrait,1,1,12
1993-02-20,4,I Will Always Love You,Whitney Houston,3,1,15
1993-02-20,5,Mr. Wendal,Arrested Development,8,5,17
1993-02-20,6,Comforter,Shai,9,6,8
1993-02-20,7,If I Ever Fall In Love,Shai,4,1,20
1993-02-20,8,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,6,4,19
1993-02-20,9,Get Away,Bobby Brown,13,9,6
1993-02-20,10,Rump Shaker,Wreckx-N-Effect,5,2,18
1993-02-20,11,Sweet Thing,Mary J. Blige,10,10,11
1993-02-20,12,Informer,Snow,14,12,7
1993-02-20,13,"Nuthin' But A ""G"" Thang",Dr. Dre,17,13,3
1993-02-20,14,Rebirth Of Slick (Cool Like Dat),Digable Planets,26,14,4
1993-02-20,15,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,12,12,8
1993-02-20,16,I Have Nothing,Whitney Houston,22,16,5
1993-02-20,17,Ditty,Paperboy,23,17,8
1993-02-20,18,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,20,18,6
1993-02-20,19,Good Enough,Bobby Brown,11,6,21
1993-02-20,20,Real Love,Mary J. Blige,16,1,21
1993-02-20,21,I Got A Thang 4 Ya!,Lo-Key?,15,12,14
1993-02-20,22,Rhythm Is A Dancer,Snap!,18,9,21
1993-02-20,23,Hip Hop Hooray,Naughty by Nature,30,23,3
1993-02-20,24,"Give It Up, Turn It Loose",En Vogue,21,15,13
1993-02-20,25,Hat 2 Da Back,TLC,39,25,3
