Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-12-24,9,Up All Night,One Direction,4,2,3
2011-12-24,10,Doo-Wops & Hooligans,Bruno Mars,10,1,35
2011-12-31,1,Christmas,Michael Buble,2,1,8
2011-12-31,2,Lioness: Hidden Treasures,Amy Winehouse,1,1,2
2011-12-31,3,Mylo Xyloto,Coldplay,8,1,8
2011-12-31,4,In Case You Didn't Know,Olly Murs,4,1,3
2011-12-31,5,Talk That Talk,Rihanna,5,1,4
2011-12-31,6,21,Adele,6,1,47
2011-12-31,7,Heaven,Rebecca Ferguson,3,3,2
2011-12-31,8,+,Ed Sheeran,7,1,14
2011-12-31,9,Greatest Hits,Westlife,-,4,3
2011-12-31,10,Up All Night,One Direction,9,2,4
2012-01-07,1,Christmas,Michael Buble,1,1,9
2012-01-07,2,Lioness: Hidden Treasures,Amy Winehouse,2,1,3
2012-01-07,3,In Case You Didn't Know,Olly Murs,4,1,4
2012-01-07,4,Mylo Xyloto,Coldplay,3,1,9
2012-01-07,5,Talk That Talk,Rihanna,5,1,5
2012-01-07,6,21,Adele,6,1,48
2012-01-07,7,Heaven,Rebecca Ferguson,7,3,3
2012-01-07,8,Greatest Hits,Westlife,9,4,4
2012-01-07,9,+,Ed Sheeran,8,1,15
2012-01-07,10,Up All Night,One Direction,10,2,5
2012-01-14,1,+,Ed Sheeran,9,1,16
2012-01-14,2,Doo-Wops & Hooligans,Bruno Mars,-,1,36
2012-01-14,3,Mylo Xyloto,Coldplay,4,1,10
2012-01-14,4,In Case You Didn't Know,Olly Murs,3,1,5
2012-01-14,5,Lioness: Hidden Treasures,Amy Winehouse,2,1,4
2012-01-14,6,21,Adele,6,1,49
2012-01-14,7,Talk That Talk,Rihanna,5,1,6
2012-01-14,8,Up All Night,One Direction,10,2,6
2012-01-14,9,Heaven,Rebecca Ferguson,7,3,4
2012-01-14,10,Who You Are,Jessie J,-,10,2
2012-01-21,1,21,Adele,6,1,50
2012-01-21,2,Doo-Wops & Hooligans,Bruno Mars,2,1,37
2012-01-21,3,+,Ed Sheeran,1,1,17
2012-01-21,4,Mylo Xyloto,Coldplay,3,1,11
2012-01-21,5,Lioness: Hidden Treasures,Amy Winehouse,5,1,5
2012-01-21,6,4,Beyonce,-,1,9
2012-01-21,7,In Case You Didn't Know,Olly Murs,4,1,6
2012-01-21,8,Who You Are,Jessie J,10,8,3
2012-01-21,9,Heaven,Rebecca Ferguson,9,3,5
2012-01-21,10,Talk That Talk,Rihanna,7,1,7
2012-01-28,1,Doo-Wops & Hooligans,Bruno Mars,2,1,38
2012-01-28,2,21,Adele,1,1,51
2012-01-28,3,+,Ed Sheeran,3,1,18
2012-01-28,4,Given To The Wild,The Maccabees,-,4,1
2012-01-28,5,4,Beyonce,6,1,10
2012-01-28,6,What Did You Expect From The Vaccines?,The Vaccines,-,4,2
2012-01-28,7,Mylo Xyloto,Coldplay,4,1,12
2012-01-28,8,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,-,1,5
2012-01-28,9,Velociraptor!,Kasabian,-,1,4
2012-01-28,10,Lioness: Hidden Treasures,Amy Winehouse,5,1,6
2012-02-04,1,21,Adele,2,1,52
2012-02-04,2,+,Ed Sheeran,3,1,19
2012-02-04,3,Mylo Xyloto,Coldplay,7,1,13
2012-02-04,4,A Flash Flood Of Colour,Enter Shikari,-,4,1
2012-02-04,5,Doo-Wops & Hooligans,Bruno Mars,1,1,39
2012-02-04,6,4,Beyonce,5,1,11
2012-02-04,7,What Did You Expect From The Vaccines?,The Vaccines,6,4,3
2012-02-04,8,Ceremonials,Florence + The Machine,-,1,4
2012-02-04,9,Stereo Typical,Rizzle Kicks,-,9,2
2012-02-04,10,Who You Are,Jessie J,-,8,4
2012-02-11,1,+,Ed Sheeran,2,1,20
2012-02-11,2,Mylo Xyloto,Coldplay,3,1,14
2012-02-11,3,21,Adele,1,1,53
2012-02-11,4,Doo-Wops & Hooligans,Bruno Mars,5,1,40
2012-02-11,5,Stereo Typical,Rizzle Kicks,9,5,3
2012-02-11,6,Beyond The Sun,Chris Isaak,-,6,1
2012-02-11,7,Who You Are,Jessie J,10,7,5
2012-02-11,8,What Did You Expect From The Vaccines?,The Vaccines,7,4,4
2012-02-11,9,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,-,1,6
2012-02-11,10,Ceremonials,Florence + The Machine,8,1,5
2012-02-18,1,Born To Die,Lana Del Rey,-,1,1
2012-02-18,2,Old Ideas,Leonard Cohen,-,2,1
2012-02-18,3,+,Ed Sheeran,1,1,21
2012-02-18,4,21,Adele,3,1,54
2012-02-18,5,Mylo Xyloto,Coldplay,2,1,15
2012-02-18,6,Who You Are,Jessie J,7,6,6
2012-02-18,7,Stereo Typical,Rizzle Kicks,5,5,4
2012-02-18,8,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,9,1,7
2012-02-18,9,Nothing But The Beat,David Guetta,-,2,7
2012-02-18,10,Doo-Wops & Hooligans,Bruno Mars,4,1,41
2012-02-25,1,Born To Die,Lana Del Rey,1,1,2
2012-02-25,2,Lonely Are The Brave,Maverick Sabre,-,2,1
2012-02-25,3,Kisses On The Bottom,Paul McCartney,-,3,1
2012-02-25,4,+,Ed Sheeran,3,1,22
2012-02-25,5,21,Adele,4,1,55
2012-02-25,6,A Different Kind Of Truth,Van Halen,-,6,1
2012-02-25,7,Who You Are,Jessie J,6,6,7
2012-02-25,8,Old Ideas,Leonard Cohen,2,2,2
2012-02-25,9,Mylo Xyloto,Coldplay,5,1,16
2012-02-25,10,Nothing But The Beat,David Guetta,9,2,8
2012-03-03,1,Our Version Of Events,Emeli Sande,-,1,1
2012-03-03,2,Born To Die,Lana Del Rey,1,1,3
2012-03-03,3,21,Adele,5,1,56
2012-03-03,4,Making Mirrors,Gotye,-,4,1
2012-03-03,5,+,Ed Sheeran,4,1,23
2012-03-03,6,Lonely Are The Brave,Maverick Sabre,2,2,2
2012-03-03,7,Whitney: The Greatest Hits,Whitney Houston,-,7,1
2012-03-03,8,Who You Are,Jessie J,7,6,8
2012-03-03,9,19,Adele,-,2,38
2012-03-03,10,Heaven,Rebecca Ferguson,-,3,6
2012-03-10,1,21,Adele,3,1,57
2012-03-10,2,Our Version Of Events,Emeli Sande,1,1,2
2012-03-10,3,+,Ed Sheeran,5,1,24
2012-03-10,4,Born To Die,Lana Del Rey,2,1,4
2012-03-10,5,Making Mirrors,Gotye,4,4,2
2012-03-10,6,Mylo Xyloto,Coldplay,-,1,17
2012-03-10,7,19,Adele,9,2,39
2012-03-10,8,Lonely Are The Brave,Maverick Sabre,6,2,3
2012-03-10,9,Ceremonials,Florence + The Machine,-,1,6
2012-03-10,10,Who You Are,Jessie J,8,6,9
2012-03-17,1,Our Version Of Events,Emeli Sande,2,1,3
2012-03-17,2,21,Adele,1,1,58
2012-03-17,3,+,Ed Sheeran,3,1,25
2012-03-17,4,Born To Die,Lana Del Rey,4,1,5
2012-03-17,5,Hell In A Handbasket,Meat Loaf,-,5,1
2012-03-17,6,Making Mirrors,Gotye,5,4,3
2012-03-17,7,The Essential Whitney Houston,Whitney Houston,-,7,1
2012-03-17,8,Mylo Xyloto,Coldplay,6,1,18
2012-03-17,9,Ceremonials,Florence + The Machine,9,1,7
2012-03-17,10,19,Adele,7,2,40
2012-03-24,1,Wrecking Ball,Bruce Springsteen,-,1,1
2012-03-24,2,In My Dreams,Military Wives,-,2,1
2012-03-24,3,Our Version Of Events,Emeli Sande,1,1,4
2012-03-24,4,21,Adele,2,1,59
2012-03-24,5,+,Ed Sheeran,3,1,26
2012-03-24,6,Born To Die,Lana Del Rey,4,1,6
2012-03-24,7,Tuskegee,Lionel Richie,-,7,1
2012-03-24,8,Secret Symphony,Katie Melua,-,8,1
2012-03-24,9,Mylo Xyloto,Coldplay,8,1,19
2012-03-24,10,Making Mirrors,Gotye,6,4,4
2012-03-31,1,In My Dreams,Military Wives,2,1,2
2012-03-31,2,Our Version Of Events,Emeli Sande,3,1,5
2012-03-31,3,21,Adele,4,1,60
2012-03-31,4,Home Again,Michael Kiwanuka,-,4,1
2012-03-31,5,Wrecking Ball,Bruce Springsteen,1,1,2
2012-03-31,6,+,Ed Sheeran,5,1,27
2012-03-31,7,Marcus Collins,Marcus Collins,-,7,1
2012-03-31,8,Born To Die,Lana Del Rey,6,1,7
2012-03-31,9,Nothing But The Beat,David Guetta,-,2,9
2012-03-31,10,Tuskegee,Lionel Richie,7,7,2
2012-04-07,1,Sonik Kicks,Paul Weller,-,1,1
2012-04-07,2,Nothing But The Beat,David Guetta,9,2,10
2012-04-07,3,In My Dreams,Military Wives,1,1,3
2012-04-07,4,Our Version Of Events,Emeli Sande,2,1,6
2012-04-07,5,21,Adele,3,1,61
2012-04-07,6,Born To Die,Lana Del Rey,8,1,8
2012-04-07,7,Mylo Xyloto,Coldplay,-,1,20
2012-04-07,8,+,Ed Sheeran,6,1,28
2012-04-07,9,Wrecking Ball,Bruce Springsteen,5,1,3
2012-04-07,10,Home Again,Michael Kiwanuka,4,4,2
2012-04-14,1,MDNA,Madonna,-,1,1
2012-04-14,2,Nothing But The Beat,David Guetta,2,2,11
2012-04-14,3,Our Version Of Events,Emeli Sande,4,1,7
2012-04-14,4,21,Adele,5,1,62
2012-04-14,5,Who You Are,Jessie J,-,5,10
2012-04-14,6,Teenage Dream,Katy Perry,-,6,2
2012-04-14,7,Mylo Xyloto,Coldplay,7,1,21
2012-04-14,8,+,Ed Sheeran,8,1,29
2012-04-14,9,Born To Die,Lana Del Rey,6,1,9
2012-04-14,10,Sonik Kicks,Paul Weller,1,1,2
2012-04-21,1,Pink Friday: Roman Reloaded,Nicki Minaj,-,1,1
2012-04-21,2,Electronic Earth,Labrinth,-,2,1
2012-04-21,3,21,Adele,4,1,63
2012-04-21,4,Moshi Monsters: Music Rox,Various Artists,-,4,1
2012-04-21,5,Our Version Of Events,Emeli Sande,3,1,8
2012-04-21,6,Nothing But The Beat,David Guetta,2,2,12
2012-04-21,7,MDNA,Madonna,1,1,2
2012-04-21,8,Who You Are,Jessie J,5,5,11
2012-04-21,9,Weapons,Lostprophets,-,9,1
2012-04-21,10,+,Ed Sheeran,8,1,30
2012-04-28,1,21,Adele,3,1,64
2012-04-28,2,Pink Friday: Roman Reloaded,Nicki Minaj,1,1,2
2012-04-28,3,Boys & Girls,Alabama Shakes,-,3,1
2012-04-28,4,Who You Are,Jessie J,8,4,12
2012-04-28,5,Our Version Of Events,Emeli Sande,5,1,9
2012-04-28,6,Born To Die,Lana Del Rey,-,1,10
2012-04-28,7,Nothing But The Beat,David Guetta,6,2,13
2012-04-28,8,Moshi Monsters: Music Rox,Various Artists,4,4,2
2012-04-28,9,Electronic Earth,Labrinth,2,2,2
2012-04-28,10,+,Ed Sheeran,10,1,31
2012-05-05,1,21,Adele,1,1,65
2012-05-05,2,Love Is A Four Letter Word,Jason Mraz,-,2,1
2012-05-05,3,Pink Friday: Roman Reloaded,Nicki Minaj,2,1,3
2012-05-05,4,Born To Die,Lana Del Rey,6,1,11
2012-05-05,5,Who You Are,Jessie J,4,4,13
2012-05-05,6,Our Version Of Events,Emeli Sande,5,1,10
2012-05-05,7,Nothing But The Beat,David Guetta,7,2,14
2012-05-05,8,+,Ed Sheeran,10,1,32
2012-05-05,9,Boys & Girls,Alabama Shakes,3,3,2
2012-05-05,10,California 37,Train,-,10,1
2012-05-12,1,Blunderbuss,Jack White,-,1,1
2012-05-12,2,21,Adele,1,1,66
2012-05-12,3,Born To Die,Lana Del Rey,4,1,12
2012-05-12,4,Pink Friday: Roman Reloaded,Nicki Minaj,3,1,4
2012-05-12,5,Out Of The Game,Rufus Wainwright,-,5,1
2012-05-12,6,Boys & Girls,Alabama Shakes,9,3,3
2012-05-12,7,In Case You Didn't Know,Olly Murs,-,1,7
2012-05-12,8,Who You Are,Jessie J,5,4,14
2012-05-12,9,Our Version Of Events,Emeli Sande,6,1,11
2012-05-12,10,Nothing But The Beat,David Guetta,7,2,15
2012-05-19,1,Electra Heart,MARINA And The Diamonds,-,1,1
2012-05-19,2,Born To Die,Lana Del Rey,3,1,13
2012-05-19,3,Blunderbuss,Jack White,1,1,2
2012-05-19,4,...Little Broken Hearts,Norah Jones,-,4,1
2012-05-19,5,21,Adele,2,1,67
2012-05-19,6,In Case You Didn't Know,Olly Murs,7,1,8
2012-05-19,7,Who You Are,Jessie J,8,4,15
2012-05-19,8,Our Version Of Events,Emeli Sande,9,1,12
2012-05-19,9,Boys & Girls,Alabama Shakes,6,3,4
2012-05-19,10,Pink Friday: Roman Reloaded,Nicki Minaj,4,1,5
2012-05-26,1,Strangeland,Keane,-,1,1
2012-05-26,2,Our Version Of Events,Emeli Sande,8,1,13
2012-05-26,3,Standing At The Sky's Edge,Richard Hawley,-,3,1
2012-05-26,4,21,Adele,5,1,68
2012-05-26,5,Born To Die,Lana Del Rey,2,1,14
2012-05-26,6,Heaven,Rebecca Ferguson,-,3,7
2012-05-26,7,In Case You Didn't Know,Olly Murs,6,1,9
2012-05-26,8,Making Mirrors,Gotye,-,4,5
2012-05-26,9,In The Belly Of The Brazen Bull,The Cribs,-,9,1
2012-05-26,10,Blunderbuss,Jack White,3,1,3
2012-06-02,1,Strangeland,Keane,1,1,2
2012-06-02,2,Rize Of The Fenix,Tenacious D,-,2,1
2012-06-02,3,Our Version Of Events,Emeli Sande,2,1,14
2012-06-02,4,21,Adele,4,1,69
2012-06-02,5,Through The Night,Ren Harvieu,-,5,1
2012-06-02,6,Every Kingdom,Ben Howard,-,6,2
2012-06-02,7,Making Mirrors,Gotye,8,4,6
2012-06-02,8,+,Ed Sheeran,-,1,33
2012-06-02,9,Heaven,Rebecca Ferguson,6,3,8
2012-06-02,10,Not Your Kind Of People,Garbage,-,10,1
2012-06-09,1,Our Version Of Events,Emeli Sande,3,1,15
2012-06-09,2,Driving Towards The Daylight,Joe Bonamassa,-,2,1
2012-06-09,3,21,Adele,4,1,70
2012-06-09,4,Born And Raised,John Mayer,-,4,1
2012-06-09,5,Number Ones,Bee Gees,-,5,1
2012-06-09,6,Strangeland,Keane,1,1,3
2012-06-09,7,Some Nights,fun.,-,7,1
2012-06-09,8,Spirit In The Room,Tom Jones,-,8,1
2012-06-09,9,Streets In The Sky,The Enemy,-,9,1
2012-06-09,10,Every Kingdom,Ben Howard,6,6,3
2012-06-16,1,Sing (EP),Gary Barlow & The Commonwealth Band,-,1,1
2012-06-16,2,Fall To Grace,Paloma Faith,-,2,1
2012-06-16,3,Boys Don't Cry,Rumer,-,3,1
2012-06-16,4,Magic Hour,Scissor Sisters,-,4,1
2012-06-16,5,Anthems,Russell Watson,-,5,1
2012-06-16,6,Our Version Of Events,Emeli Sande,1,1,16
2012-06-16,7,Number Ones,Bee Gees,5,5,2
2012-06-16,8,Valtari,Sigur Ros,-,8,1
2012-06-16,9,Talk That Talk,Rihanna,-,1,8
2012-06-16,10,21,Adele,3,1,71
2012-06-23,1,Sing (EP),Gary Barlow & The Commonwealth Band,1,1,2
2012-06-23,2,+,Ed Sheeran,-,1,34
2012-06-23,3,Fall To Grace,Paloma Faith,2,2,2
2012-06-23,4,Number Ones,Bee Gees,7,4,3
2012-06-23,5,Mylo Xyloto,Coldplay,-,1,22
2012-06-23,6,Our Version Of Events,Emeli Sande,6,1,17
2012-06-23,7,Who You Are,Jessie J,-,4,16
2012-06-23,8,Talk That Talk,Rihanna,9,1,9
2012-06-23,9,Boys Don't Cry,Rumer,3,3,2
2012-06-23,10,Graceland,Paul Simon,-,10,1
2012-06-30,1,Sing (EP),Gary Barlow & The Commonwealth Band,1,1,3
2012-06-30,2,Life In A Beautiful Light,Amy MacDonald,-,2,1
2012-06-30,3,Looking 4 Myself,Usher,-,3,1
2012-06-30,4,Mylo Xyloto,Coldplay,5,1,23
2012-06-30,5,Fall To Grace,Paloma Faith,3,2,3
2012-06-30,6,Our Version Of Events,Emeli Sande,6,1,18
2012-06-30,7,+,Ed Sheeran,2,1,35
2012-06-30,8,Number Ones,Bee Gees,4,4,4
2012-06-30,9,25 Years: The Chain,Fleetwood Mac,-,9,1
2012-06-30,10,Graceland,Paul Simon,10,10,2
2012-07-07,1,Believe,Justin Bieber,-,1,1
2012-07-07,2,A Million Lights,Cheryl,-,2,1
2012-07-07,3,Fall To Grace,Paloma Faith,5,2,4
2012-07-07,4,Our Version Of Events,Emeli Sande,6,1,19
2012-07-07,5,Life In A Beautiful Light,Amy MacDonald,2,2,2
2012-07-07,6,Sing (EP),Gary Barlow & The Commonwealth Band,1,1,4
2012-07-07,7,+,Ed Sheeran,7,1,36
2012-07-07,8,Looking 4 Myself,Usher,3,3,2
2012-07-07,9,Mylo Xyloto,Coldplay,4,1,24
2012-07-07,10,Number Ones,Bee Gees,8,4,5
2012-07-14,1,Living Things,Linkin Park,-,1,1
2012-07-14,2,Overexposed,Maroon 5,-,2,1
2012-07-14,3,+,Ed Sheeran,7,1,37
2012-07-14,4,Believe,Justin Bieber,1,1,2
2012-07-14,5,Our Version Of Events,Emeli Sande,4,1,20
2012-07-14,6,A Million Lights,Cheryl,2,2,2
2012-07-14,7,Watch The Throne,Jay Z Kanye West,-,3,3
2012-07-14,8,Wild Ones,Flo Rida,-,8,1
2012-07-14,9,Talk That Talk,Rihanna,-,1,10
2012-07-14,10,Fall To Grace,Paloma Faith,3,2,5
2012-07-21,1,Fortune,Chris Brown,-,1,1
2012-07-21,2,Overexposed,Maroon 5,2,2,2
2012-07-21,3,Living Things,Linkin Park,1,1,2
2012-07-21,4,+,Ed Sheeran,3,1,38
2012-07-21,5,Our Version Of Events,Emeli Sande,5,1,21
2012-07-21,6,Graceland,Paul Simon,-,6,3
2012-07-21,7,Mylo Xyloto,Coldplay,-,1,25
2012-07-21,8,Talk That Talk,Rihanna,9,1,11
2012-07-21,9,21,Adele,-,1,72
2012-07-21,10,Watch The Throne,Jay Z Kanye West,7,3,4
2012-07-28,1,Write It On Your Skin,Newton Faulkner,-,1,1
2012-07-28,2,Channel Orange,Frank Ocean,-,2,1
2012-07-28,3,Overexposed,Maroon 5,2,2,3
2012-07-28,4,Is Your Love Big Enough?,Lianne La Havas,-,4,1
2012-07-28,5,Fortune,Chris Brown,1,1,2
2012-07-28,6,+,Ed Sheeran,4,1,39
2012-07-28,7,Our Version Of Events,Emeli Sande,5,1,22
2012-07-28,8,Graceland,Paul Simon,6,6,4
2012-07-28,9,Cheeky For A Reason,The View,-,9,1
2012-07-28,10,Mylo Xyloto,Coldplay,7,1,26
2012-08-04,1,Good Morning To The Night,Elton John v. Pnau,-,1,1
2012-08-04,2,Overexposed,Maroon 5,3,2,4
2012-08-04,3,Channel Orange,Frank Ocean,2,2,2
2012-08-04,4,Graceland,Paul Simon,8,4,5
2012-08-04,5,+,Ed Sheeran,6,1,40
2012-08-04,6,Talk That Talk,Rihanna,-,1,12
2012-08-04,7,21,Adele,-,1,73
2012-08-04,8,Life Is Good,Nas,-,8,1
2012-08-04,9,California 37,Train,-,9,2
2012-08-04,10,Our Version Of Events,Emeli Sande,7,1,23
2012-08-11,1,Ill Manors (Soundtrack),Plan B,-,1,1
2012-08-11,2,Handwritten,The Gaslight Anthem,-,2,1
2012-08-11,3,Overexposed,Maroon 5,2,2,5
2012-08-11,4,Dance Again ... The Hits,Jennifer Lopez,-,4,1
2012-08-11,5,Talk That Talk,Rihanna,6,1,13
2012-08-11,6,The Soul Sessions: Vol. 2,Joss Stone,-,6,1
2012-08-11,7,+,Ed Sheeran,5,1,41
2012-08-11,8,Our Version Of Events,Emeli Sande,10,1,24
2012-08-11,9,21,Adele,7,1,74
2012-08-11,10,Good Morning To The Night,Elton John v. Pnau,1,1,2
2012-08-18,1,Contrast,Conor Maynard,-,1,1
2012-08-18,2,Ill Manors (Soundtrack),Plan B,1,1,2
2012-08-18,3,Our Version Of Events,Emeli Sande,8,1,25
2012-08-18,4,Overexposed,Maroon 5,3,2,6
2012-08-18,5,From The Roots Up,Delilah,-,5,1
2012-08-18,6,Two Sides: The Very Best Of Mike Oldfield,Mike Oldfield,-,6,1
2012-08-18,7,Talk That Talk,Rihanna,5,1,14
2012-08-18,8,"God Forgives, I Don't",Rick Ross,-,8,1
2012-08-18,9,+,Ed Sheeran,7,1,42
2012-08-18,10,21,Adele,9,1,75
2012-08-25,1,Talk That Talk,Rihanna,7,1,15
2012-08-25,2,Ill Manors (Soundtrack),Plan B,2,1,3
2012-08-25,3,Overexposed,Maroon 5,4,2,7
2012-08-25,4,Our Version Of Events,Emeli Sande,3,1,26
2012-08-25,5,Fall To Grace,Paloma Faith,-,2,6
2012-08-25,6,Contrast,Conor Maynard,1,1,2
2012-08-25,7,California 37,Train,-,7,3
2012-08-25,8,+,Ed Sheeran,9,1,43
2012-08-25,9,21,Adele,10,1,76
2012-08-25,10,Strangeland,Keane,-,1,4
2012-09-01,1,Our Version Of Events,Emeli Sande,4,1,27
2012-09-01,2,Fall To Grace,Paloma Faith,5,2,7
2012-09-01,3,+,Ed Sheeran,8,1,44
2012-09-01,4,Life In A Beautiful Light,Amy MacDonald,-,2,3
2012-09-01,5,Overexposed,Maroon 5,3,2,8
2012-09-01,6,The Seldom Seen Kid,Elbow,-,6,1
2012-09-01,7,Who You Are,Jessie J,-,4,17
2012-09-01,8,Talk That Talk,Rihanna,1,1,16
2012-09-01,9,Ryan O'shaughnessy,Ryan O'Shaughnessy,-,9,1
2012-09-01,10,Up All Night,One Direction,-,2,7
2012-09-08,1,Our Version Of Events,Emeli Sande,1,1,28
2012-09-08,2,Fall To Grace,Paloma Faith,2,2,8
2012-09-08,3,Four,Bloc Party,-,3,1
2012-09-08,4,Hot Cakes,The Darkness,-,4,1
2012-09-08,5,Devotion,Jessie Ware,-,5,1
2012-09-08,6,+,Ed Sheeran,3,1,45
2012-09-08,7,El Camino,The Black Keys,-,7,1
2012-09-08,8,Talk That Talk,Rihanna,8,1,17
2012-09-08,9,Overexposed,Maroon 5,5,2,9
2012-09-08,10,Chapter V,Trey Songz,-,10,1
2012-09-15,1,Ora,Rita Ora,-,1,1
2012-09-15,2,Our Version Of Events,Emeli Sande,1,1,29
2012-09-15,3,My Head Is An Animal,Of Monsters and Men,-,3,1
2012-09-15,4,Dead In The Boot,Elbow,-,4,1
2012-09-15,5,Fall To Grace,Paloma Faith,2,2,9
2012-09-15,6,El Camino,The Black Keys,7,6,2
2012-09-15,7,Ill Manors (Soundtrack),Plan B,-,1,4
2012-09-15,8,Some Nights,fun.,-,7,2
2012-09-15,9,+,Ed Sheeran,6,1,46
2012-09-15,10,Talk That Talk,Rihanna,8,1,18
2012-09-22,1,Come Of Age,The Vaccines,-,1,1
2012-09-22,2,Beacon,Two Door Cinema Club,-,2,1
2012-09-22,3,Ora,Rita Ora,1,1,2
2012-09-22,4,Our Version Of Events,Emeli Sande,2,1,30
2012-09-22,5,Fires,Ronan Keating,-,5,1
2012-09-22,6,Ill Manors (Soundtrack),Plan B,7,1,5
2012-09-22,7,Fall To Grace,Paloma Faith,5,2,10
2012-09-22,8,Privateering,Mark Knopfler,-,8,1
2012-09-22,9,My Head Is An Animal,Of Monsters and Men,3,3,2
2012-09-22,10,The Light Between Us,Scouting for Girls,-,10,1
2012-09-29,1,Coexist,The xx,-,1,1
2012-09-29,2,#3,The Script,-,2,1
2012-09-29,3,Tempest,Bob Dylan,-,3,1
2012-09-29,4,Mylo Xyloto,Coldplay,-,1,27
2012-09-29,5,Our Version Of Events,Emeli Sande,4,1,31
2012-09-29,6,Come Of Age,The Vaccines,1,1,2
2012-09-29,7,Beacon,Two Door Cinema Club,2,2,2
2012-09-29,8,Here's What I Believe,Joe McElderry,-,8,1
2012-09-29,9,Elysium,Pet Shop Boys,-,9,1
2012-09-29,10,Ill Manors (Soundtrack),Plan B,6,1,6
2012-10-06,1,Battle Born,The Killers,-,1,1
2012-10-06,2,The Truth About Love,P!nk,-,2,1
2012-10-06,3,#3,The Script,2,2,2
2012-10-06,4,Coexist,The xx,1,1,2
2012-10-06,5,Our Version Of Events,Emeli Sande,5,1,32
2012-10-06,6,Bad,Michael Jackson,-,6,1
2012-10-06,7,Mylo Xyloto,Coldplay,4,1,28
2012-10-06,8,Tempest,Bob Dylan,3,3,2
2012-10-06,9,Kiss,Carly Rae Jepsen,-,9,1
2012-10-06,10,Ill Manors (Soundtrack),Plan B,10,1,7
2012-10-13,1,Babel,Mumford & Sons,-,1,1
2012-10-13,2,Uno!,Green Day,-,2,1
2012-10-13,3,The Truth About Love,P!nk,2,2,2
2012-10-13,4,Battle Born,The Killers,1,1,2
2012-10-13,5,Together,Jonathan & Charlotte,-,5,1
2012-10-13,6,#3,The Script,3,2,3
2012-10-13,7,Our Version Of Events,Emeli Sande,5,1,33
2012-10-13,8,Coexist,The xx,4,1,3
2012-10-13,9,Album Title Goes Here,Deadmau5,-,9,1
2012-10-13,10,Sigh No More,Mumford & Sons,-,2,5
2012-10-20,1,The 2nd Law,Muse,-,1,1
2012-10-20,2,Babel,Mumford & Sons,1,1,2
2012-10-20,3,The Truth About Love,P!nk,3,2,3
2012-10-20,4,Battle Born,The Killers,4,1,3
2012-10-20,5,Our Version Of Events,Emeli Sande,7,1,34
2012-10-20,6,Higher,The Overtones,-,6,1
2012-10-20,7,Together,Jonathan & Charlotte,5,5,2
2012-10-20,8,#3,The Script,6,2,4
2012-10-20,9,Uno!,Green Day,2,2,2
2012-10-20,10,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,-,10,2
2012-10-27,1,Babel,Mumford & Sons,2,1,3
2012-10-27,2,Halcyon,Ellie Goulding,-,2,1
2012-10-27,3,The 2nd Law,Muse,1,1,2
2012-10-27,4,The Truth About Love,P!nk,3,2,4
2012-10-27,5,Our Version Of Events,Emeli Sande,5,1,35
2012-10-27,6,Battle Born,The Killers,4,1,4
2012-10-27,7,Long Wave,Jeff Lynne,-,7,1
2012-10-27,8,Mr. Blue Sky: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,-,8,1
2012-10-27,9,Don't Panic,All Time Low,-,9,1
2012-10-27,10,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,10,10,3
2012-11-03,1,Jake Bugg,Jake Bugg,-,1,1
2012-11-03,2,Babel,Mumford & Sons,1,1,4
2012-11-03,3,Glassheart,Leona Lewis,-,3,1
2012-11-03,4,The 2nd Law,Muse,3,1,3
2012-11-03,5,Heaven,Rebecca Ferguson,-,3,9
2012-11-03,6,The Haunted Man,Bat for Lashes,-,6,1
2012-11-03,7,Halcyon,Ellie Goulding,2,2,2
2012-11-03,8,The Truth About Love,P!nk,4,2,5
2012-11-03,9,Our Version Of Events,Emeli Sande,5,1,36
2012-11-03,10,The Singer,Art Garfunkel,-,10,1
2012-11-10,1,Red,Taylor Swift,-,1,1
2012-11-10,2,Our Version Of Events,Emeli Sande,9,1,37
2012-11-10,3,Jake Bugg,Jake Bugg,1,1,2
2012-11-10,4,Lawson,Chapman Square,-,4,1
2012-11-10,5,Babel,Mumford & Sons,2,1,5
2012-11-10,6,Bad Intentions,Dappy,-,6,1
2012-11-10,7,Songs From The Movies And More,Daniel O'Donnell,-,7,1
2012-11-10,8,The 2nd Law,Muse,4,1,4
2012-11-10,9,Fall To Grace,Paloma Faith,-,2,11
2012-11-10,10,Glassheart,Leona Lewis,3,3,2
2012-11-17,1,18 Months,Calvin Harris,-,1,1
2012-11-17,2,The Abbey Road Sessions,Kylie Minogue,-,2,1
2012-11-17,3,Our Version Of Events,Emeli Sande,2,1,38
2012-11-17,4,Some Nights,fun.,-,4,3
2012-11-17,5,Red,Taylor Swift,1,1,2
2012-11-17,6,American Soul,Mick Hucknall,-,6,1
2012-11-17,7,Babel,Mumford & Sons,5,1,6
