Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2000-03-18,44,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,31,15,8
2000-03-18,45,Jock Jams Volume 5,Various Artists,42,21,8
2000-03-18,46,Life'll Kill Ya,Warren Zevon,33,8,6
2000-03-18,47,Club Mix 2000,Various Artists,40,22,8
2000-03-18,48,Til We Die,Project Playaz,41,33,5
2000-03-18,49,Digital Empire 3: Phuturism,Various Artists,-,49,1
2000-03-18,50,Mule Variations,Tom Waits,36,24,5
2000-03-25,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,6
2000-03-25,2,2Gether: Music From The MTV Original TV Movie,Soundtrack,2,2,4
2000-03-25,3,Slipknot,Slipknot,4,2,9
2000-03-25,4,Spit,Kittie,5,4,9
2000-03-25,5,She Rides Wild Horses,Kenny Rogers,8,4,9
2000-03-25,6,En La Madrugada Se Fue,Los Temerarios,3,3,2
2000-03-25,7,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,6,1,7
2000-03-25,8,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,7,1,9
2000-03-25,9,The Irish Tenors: Live In Belfast,Anthony Kearns/Ronan Tynan/Finbar Wright,-,9,1
2000-03-25,10,The Virgin Suicides (Original Score),Air,9,9,2
2000-03-25,11,Tha Streetz Iz A Mutha,Kurupt,12,4,9
2000-03-25,12,Amber,Amber,14,10,9
2000-03-25,13,D.I.T.C.,D.I.T.C.,10,9,3
2000-03-25,14,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,11,8,3
2000-03-25,15,The Best Hits,Enrique Iglesias,13,8,9
2000-03-25,16,Jazz For A Rainy Afternoon,Various Artists,15,11,7
2000-03-25,17,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,31,17,9
2000-03-25,18,Morir De Amor,Conjunto Primavera,16,5,7
2000-03-25,19,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,19,5,9
2000-03-25,20,Home,Sevendust,21,11,9
2000-03-25,21,The Party Album!,Vengaboys,22,9,9
2000-03-25,22,Rome 2000 Thank You,Rome,23,10,9
2000-03-25,23,MTV Party To Go 2000,Various Artists,20,3,9
2000-03-25,24,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,17,17,4
2000-03-25,25,Whitey Ford Sings The Blues,Everlast,25,14,9
2000-03-25,26,Memphis Underworld,8Ball & MJG,18,15,3
2000-03-25,27,Night Life (EP),Outsidaz,24,15,8
2000-03-25,28,The 3rd Wish To Rock The World,SPM,26,17,9
2000-03-25,29,Undercover,Paul Taylor,27,27,3
2000-03-25,30,Surround Yourself In Classics,Various Artists,38,26,5
2000-03-25,31,www.thug.com,Trick Daddy,33,26,8
2000-03-25,32,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,34,28,8
2000-03-25,33,Celebrate The Heritage Of Gospel 2,Various Artists,30,25,5
2000-03-25,34,Body + Soul: Love Serenade,Various Artists,-,16,5
2000-03-25,35,Live In Detroit II,Vickie Winans,-,35,4
2000-03-25,36,Lazy Line Painter Jane,Belle And Sebastian,-,36,1
2000-03-25,37,Run Lola Run,Soundtrack,43,25,9
2000-03-25,38,Gotta Get The Groove Back,Johnnie Taylor,42,27,7
2000-03-25,39,Guitar Genius/Relaxin' With Chet/Nashville Gold,Chet Atkins,36,32,3
2000-03-25,40,Digital Empire 3: Phuturism,Various Artists,49,40,2
2000-03-25,41,Mambo #5,The Countdown Singers,41,17,9
2000-03-25,42,Pennybridge Pioneers,Millencolin,32,23,3
2000-03-25,43,Til We Die,Project Playaz,48,33,6
2000-03-25,44,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,44,15,9
2000-03-25,45,Trozos de Mi Alma,Marco Antonio Solis,40,33,9
2000-03-25,46,Nia,Blackalicious,29,29,2
2000-03-25,47,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,39,17,9
2000-03-25,48,With Love,Kenny Rogers,37,8,7
2000-03-25,49,Club Mix 2000,Various Artists,47,22,9
2000-03-25,50,Material Things,Mel Waiters,-,35,3
2000-04-01,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,7
2000-04-01,2,Slipknot,Slipknot,3,2,10
2000-04-01,3,2Gether: Music From The MTV Original TV Movie,Soundtrack,2,2,5
2000-04-01,4,Let's Get Free,Dead Prez,-,4,1
2000-04-01,5,Spit,Kittie,4,4,10
2000-04-01,6,She Rides Wild Horses,Kenny Rogers,5,4,10
2000-04-01,7,The Irish Tenors: Live In Belfast,Anthony Kearns/Ronan Tynan/Finbar Wright,9,7,2
2000-04-01,8,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,7,1,8
2000-04-01,9,Luke's Freak Fest 2000,Luke,-,9,1
2000-04-01,10,En La Madrugada Se Fue,Los Temerarios,6,3,3
2000-04-01,11,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,8,1,10
2000-04-01,12,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,17,12,10
2000-04-01,13,Amber,Amber,12,10,10
2000-04-01,14,Body + Soul: Love Serenade,Various Artists,34,14,6
2000-04-01,15,Tha Streetz Iz A Mutha,Kurupt,11,4,10
2000-04-01,16,The Best Hits,Enrique Iglesias,15,8,10
2000-04-01,17,The Virgin Suicides (Original Score),Air,10,9,3
2000-04-01,18,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,19,5,10
2000-04-01,19,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,14,8,4
2000-04-01,20,D.I.T.C.,D.I.T.C.,13,9,4
2000-04-01,21,Home,Sevendust,20,11,10
2000-04-01,22,MTV Party To Go 2000,Various Artists,23,3,10
2000-04-01,23,Morir De Amor,Conjunto Primavera,18,5,8
2000-04-01,24,The Party Album!,Vengaboys,21,9,10
2000-04-01,25,The 3rd Wish To Rock The World,SPM,28,17,10
2000-04-01,26,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,47,17,10
2000-04-01,27,Night Life (EP),Outsidaz,27,15,9
2000-04-01,28,Whitey Ford Sings The Blues,Everlast,25,14,10
2000-04-01,29,Rome 2000 Thank You,Rome,22,10,10
2000-04-01,30,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,24,17,5
2000-04-01,31,Memphis Underworld,8Ball & MJG,26,15,4
2000-04-01,32,Undercover,Paul Taylor,29,27,4
2000-04-01,33,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,32,28,9
2000-04-01,34,Celebrate The Heritage Of Gospel 2,Various Artists,33,25,6
2000-04-01,35,Digital Empire 3: Phuturism,Various Artists,40,35,3
2000-04-01,36,Trozos de Mi Alma,Marco Antonio Solis,45,33,10
2000-04-01,37,The Hard + The Heavy Volume One,Various Artists,-,18,8
2000-04-01,38,Back To Tha Playaz Ball,Kingpin Skinny Pimp,-,38,1
2000-04-01,39,Run Lola Run,Soundtrack,37,25,10
2000-04-01,40,www.thug.com,Trick Daddy,31,26,9
2000-04-01,41,Surround Yourself In Classics,Various Artists,30,26,6
2000-04-01,42,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,44,15,10
2000-04-01,43,Change,Sierra,-,43,1
2000-04-01,44,Life Iza Gamble,Chap Cheeze,-,44,1
2000-04-01,45,Mambo #5,The Countdown Singers,41,17,10
2000-04-01,46,Til We Die,Project Playaz,43,33,7
2000-04-01,47,Mule Variations,Tom Waits,-,24,6
2000-04-01,48,"The Signature Series, Volume 1:  FatBoy Slim's Greatest Remixes",Fatboy Slim,-,48,1
2000-04-01,49,Gotta Get The Groove Back,Johnnie Taylor,38,27,8
2000-04-01,50,With Love,Kenny Rogers,48,8,8
2000-04-08,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,8
2000-04-08,2,Slipknot,Slipknot,2,2,11
2000-04-08,3,Spit,Kittie,5,3,11
2000-04-08,4,2Gether: Music From The MTV Original TV Movie,Soundtrack,3,2,6
2000-04-08,5,Let's Get Free,Dead Prez,4,4,2
2000-04-08,6,She Rides Wild Horses,Kenny Rogers,6,4,11
2000-04-08,7,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,8,1,9
2000-04-08,8,Body + Soul: Love Serenade,Various Artists,14,8,7
2000-04-08,9,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,11,1,11
2000-04-08,10,En La Madrugada Se Fue,Los Temerarios,10,3,4
2000-04-08,11,Luke's Freak Fest 2000,Luke,9,9,2
2000-04-08,12,The Irish Tenors: Live In Belfast,Anthony Kearns/Ronan Tynan/Finbar Wright,7,7,3
2000-04-08,13,Magica,Dio,-,13,1
2000-04-08,14,Amber,Amber,13,10,11
2000-04-08,15,Tha Streetz Iz A Mutha,Kurupt,15,4,11
2000-04-08,16,The Best Hits,Enrique Iglesias,16,8,11
2000-04-08,17,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,18,5,11
2000-04-08,18,MTV Party To Go 2000,Various Artists,22,3,11
2000-04-08,19,The Virgin Suicides (Original Score),Air,17,9,4
2000-04-08,20,Home,Sevendust,21,11,11
2000-04-08,21,The Party Album!,Vengaboys,24,9,11
2000-04-08,22,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,19,8,5
2000-04-08,23,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,12,12,11
2000-04-08,24,Morir De Amor,Conjunto Primavera,23,5,9
2000-04-08,25,D.I.T.C.,D.I.T.C.,20,9,5
2000-04-08,26,Rome 2000 Thank You,Rome,29,10,11
2000-04-08,27,Whitey Ford Sings The Blues,Everlast,28,14,11
2000-04-08,28,The Covers Record,Cat Power,-,28,1
2000-04-08,29,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,30,17,6
2000-04-08,30,The 3rd Wish To Rock The World,SPM,25,17,11
2000-04-08,31,Night Life (EP),Outsidaz,27,15,10
2000-04-08,32,Digital Empire 3: Phuturism,Various Artists,35,32,4
2000-04-08,33,Celebrate The Heritage Of Gospel 2,Various Artists,34,25,7
2000-04-08,34,From The Cradle To Enslave (EP),Cradle of Filth,-,34,1
2000-04-08,35,Undercover,Paul Taylor,32,27,5
2000-04-08,36,Memphis Underworld,8Ball & MJG,31,15,5
2000-04-08,37,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,33,28,10
2000-04-08,38,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,26,17,11
2000-04-08,39,www.thug.com,Trick Daddy,40,26,10
2000-04-08,40,Trozos de Mi Alma,Marco Antonio Solis,36,33,11
2000-04-08,41,Run Lola Run,Soundtrack,39,25,11
2000-04-08,42,Life'll Kill Ya,Warren Zevon,-,8,7
2000-04-08,43,My Life,Methrone,-,43,1
2000-04-08,44,Back To Tha Playaz Ball,Kingpin Skinny Pimp,38,38,2
2000-04-08,45,"The Signature Series, Volume 1:  FatBoy Slim's Greatest Remixes",Fatboy Slim,48,45,2
2000-04-08,46,Tranceport,Paul Oakenfold,-,46,1
2000-04-08,47,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,42,15,11
2000-04-08,48,Victory Style 4,Various Artists,-,48,1
2000-04-08,49,All My Life,Maysa,-,49,1
2000-04-08,50,Mambo #5,The Countdown Singers,45,17,11
2000-04-15,1,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,9
2000-04-15,2,Slipknot,Slipknot,2,2,12
2000-04-15,3,Spit,Kittie,3,3,12
2000-04-15,4,She Rides Wild Horses,Kenny Rogers,6,4,12
2000-04-15,5,The Crow -- Salvation,Soundtrack,-,5,1
2000-04-15,6,Let's Get Free,Dead Prez,5,4,3
2000-04-15,7,2Gether: Music From The MTV Original TV Movie,Soundtrack,4,2,7
2000-04-15,8,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,7,1,10
2000-04-15,9,Body + Soul: Love Serenade,Various Artists,8,8,8
2000-04-15,10,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,9,1,12
2000-04-15,11,En La Madrugada Se Fue,Los Temerarios,10,3,5
2000-04-15,12,Luke's Freak Fest 2000,Luke,11,9,3
2000-04-15,13,Tha Streetz Iz A Mutha,Kurupt,15,4,12
2000-04-15,14,Amber,Amber,14,10,12
2000-04-15,15,The Best Hits,Enrique Iglesias,16,8,12
2000-04-15,16,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,17,5,12
2000-04-15,17,Home,Sevendust,20,11,12
2000-04-15,18,The Irish Tenors: Live In Belfast,Anthony Kearns/Ronan Tynan/Finbar Wright,12,7,4
2000-04-15,19,The Party Album!,Vengaboys,21,9,12
2000-04-15,20,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,22,8,6
2000-04-15,21,Morir De Amor,Conjunto Primavera,24,5,10
2000-04-15,22,The Virgin Suicides (Original Score),Air,19,9,5
2000-04-15,23,Magica,Dio,13,13,2
2000-04-15,24,Rome 2000 Thank You,Rome,26,10,12
2000-04-15,25,MTV Party To Go 2000,Various Artists,18,3,12
2000-04-15,26,Live In Detroit II,Vickie Winans,-,26,5
2000-04-15,27,Another Late Night,DJ Dan,-,27,1
2000-04-15,28,Trozos de Mi Alma,Marco Antonio Solis,40,28,12
2000-04-15,29,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,29,17,7
2000-04-15,30,D.I.T.C.,D.I.T.C.,25,9,6
2000-04-15,31,Whitey Ford Sings The Blues,Everlast,27,14,12
2000-04-15,32,The 3rd Wish To Rock The World,SPM,30,17,12
2000-04-15,33,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,23,12,12
2000-04-15,34,Night Life (EP),Outsidaz,31,15,11
2000-04-15,35,My Life,Methrone,43,35,2
2000-04-15,36,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,37,28,11
2000-04-15,37,Undercover,Paul Taylor,35,27,6
2000-04-15,38,Celebrate The Heritage Of Gospel 2,Various Artists,33,25,8
2000-04-15,39,Kid's Silly Songs Sing-A-Longs: 22 Favorite Funtime Songs,Wonder Kids,-,39,1
2000-04-15,40,Digital Empire 3: Phuturism,Various Artists,32,32,5
2000-04-15,41,www.thug.com,Trick Daddy,39,26,11
2000-04-15,42,Run Lola Run,Soundtrack,41,25,12
2000-04-15,43,Gotta Get The Groove Back,Johnnie Taylor,-,27,9
2000-04-15,44,The Covers Record,Cat Power,28,28,2
2000-04-15,45,Stage One,Sean Paul,-,45,1
2000-04-15,46,Nia,Blackalicious,-,29,3
2000-04-15,47,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,47,15,12
2000-04-15,48,Tranceport,Paul Oakenfold,46,46,2
2000-04-15,49,Battlefield,Norman Hutchins,-,49,1
2000-04-15,50,Back To Tha Playaz Ball,Kingpin Skinny Pimp,44,38,3
2000-04-22,1,Slipknot,Slipknot,2,1,13
2000-04-22,2,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,1,1,10
2000-04-22,3,Spit,Kittie,3,3,13
2000-04-22,4,She Rides Wild Horses,Kenny Rogers,4,4,13
2000-04-22,5,The Crow -- Salvation,Soundtrack,5,5,2
2000-04-22,6,Let's Get Free,Dead Prez,6,4,4
2000-04-22,7,2Gether: Music From The MTV Original TV Movie,Soundtrack,7,2,8
2000-04-22,8,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,8,1,11
2000-04-22,9,Body + Soul: Love Serenade,Various Artists,9,8,9
2000-04-22,10,Tranzworld 3,DJ Ricky Corbo,-,10,1
2000-04-22,11,En La Madrugada Se Fue,Los Temerarios,11,3,6
2000-04-22,12,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,10,1,13
2000-04-22,13,Tha Streetz Iz A Mutha,Kurupt,13,4,13
2000-04-22,14,Luke's Freak Fest 2000,Luke,12,9,4
2000-04-22,15,Amber,Amber,14,10,13
2000-04-22,16,Home,Sevendust,17,11,13
2000-04-22,17,The Best Hits,Enrique Iglesias,15,8,13
2000-04-22,18,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,16,5,13
2000-04-22,19,The Party Album!,Vengaboys,19,9,13
2000-04-22,20,The Irish Tenors: Live In Belfast,Anthony Kearns/Ronan Tynan/Finbar Wright,18,7,5
2000-04-22,21,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,20,8,7
2000-04-22,22,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,29,17,8
2000-04-22,23,Morir De Amor,Conjunto Primavera,21,5,11
2000-04-22,24,Rome 2000 Thank You,Rome,24,10,13
2000-04-22,25,The Virgin Suicides (Original Score),Air,22,9,6
2000-04-22,26,Another Late Night,DJ Dan,27,26,2
2000-04-22,27,The 3rd Wish To Rock The World,SPM,32,17,13
2000-04-22,28,Whitey Ford Sings The Blues,Everlast,31,14,13
2000-04-22,29,Night Life (EP),Outsidaz,34,15,12
2000-04-22,30,MTV Party To Go 2000,Various Artists,25,3,13
2000-04-22,31,Classic Country 1970 -- 1974,Various Artists,-,31,1
2000-04-22,32,My Life,Methrone,35,32,3
2000-04-22,33,Classic Country Early '70s,Various Artists,-,33,1
2000-04-22,34,Louder Than Ever Volume 1,Various Artists,-,34,1
2000-04-22,35,Trozos de Mi Alma,Marco Antonio Solis,28,28,13
2000-04-22,36,Magica,Dio,23,13,3
2000-04-22,37,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,36,28,12
2000-04-22,38,Kid's Silly Songs Sing-A-Longs: 22 Favorite Funtime Songs,Wonder Kids,39,38,2
2000-04-22,39,Classic Country Late '60s,Various Artists,-,39,1
2000-04-22,40,Journey Inwards,LTJ Bukem,-,40,1
2000-04-22,41,www.thug.com,Trick Daddy,41,26,12
2000-04-22,42,Celebrate The Heritage Of Gospel 2,Various Artists,38,25,9
2000-04-22,43,D.I.T.C.,D.I.T.C.,30,9,7
2000-04-22,44,Digital Empire 3: Phuturism,Various Artists,40,32,6
2000-04-22,45,Tranceport,Paul Oakenfold,48,45,3
2000-04-22,46,Capital Punishment,Big Punisher,-,46,1
2000-04-22,47,Gotta Get The Groove Back,Johnnie Taylor,43,27,10
2000-04-22,48,The Irish Tenors,John McDermott /Anthony Kearns/Ronan Tynan,33,12,13
2000-04-22,49,Battlefield,Norman Hutchins,49,49,2
2000-04-22,50,Toddlers Sing 'N Learn,Various Artists,-,50,1
2000-04-29,1,Slipknot,Slipknot,1,1,14
2000-04-29,2,Spit,Kittie,3,2,14
2000-04-29,3,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,2,1,11
2000-04-29,4,She Rides Wild Horses,Kenny Rogers,4,4,14
2000-04-29,5,Both Sides Of The Brain,Del the Funky Homosapien,-,5,1
2000-04-29,6,Let's Get Free,Dead Prez,6,4,5
2000-04-29,7,2Gether: Music From The MTV Original TV Movie,Soundtrack,7,2,9
2000-04-29,8,Body + Soul: Love Serenade,Various Artists,9,8,10
2000-04-29,9,The Crow -- Salvation,Soundtrack,5,5,3
2000-04-29,10,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,8,1,12
2000-04-29,11,Tranzworld 3,DJ Ricky Corbo,10,10,2
2000-04-29,12,Tha Streetz Iz A Mutha,Kurupt,13,4,14
2000-04-29,13,En La Madrugada Se Fue,Los Temerarios,11,3,7
2000-04-29,14,Home,Sevendust,16,11,14
2000-04-29,15,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,12,1,14
2000-04-29,16,Luke's Freak Fest 2000,Luke,14,9,5
2000-04-29,17,Amber,Amber,15,10,14
2000-04-29,18,The Best Hits,Enrique Iglesias,17,8,14
2000-04-29,19,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,18,5,14
2000-04-29,20,L,moe.,-,20,1
2000-04-29,21,The Party Album!,Vengaboys,19,9,14
2000-04-29,22,City Under Siege,ESG,-,22,1
2000-04-29,23,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,22,17,9
2000-04-29,24,The Irish Tenors: Live In Belfast,Anthony Kearns/Ronan Tynan/Finbar Wright,20,7,6
2000-04-29,25,My Life,Methrone,32,25,4
2000-04-29,26,Morir De Amor,Conjunto Primavera,23,5,12
2000-04-29,27,Rome 2000 Thank You,Rome,24,10,14
2000-04-29,28,Intimate Piano: Body & Soul,Various Artists,-,28,1
2000-04-29,29,The Virgin Suicides (Original Score),Air,25,9,7
2000-04-29,30,Whitey Ford Sings The Blues,Everlast,28,14,14
2000-04-29,31,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,21,8,8
2000-04-29,32,Another Late Night,DJ Dan,26,26,3
2000-04-29,33,Night Life (EP),Outsidaz,29,15,13
2000-04-29,34,The 3rd Wish To Rock The World,SPM,27,17,14
2000-04-29,35,Journey Inwards,LTJ Bukem,40,35,2
2000-04-29,36,Dance Hits Super Mix 2000,Various Artists,-,36,1
2000-04-29,37,Kid's Silly Songs Sing-A-Longs: 22 Favorite Funtime Songs,Wonder Kids,38,37,3
2000-04-29,38,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,37,28,13
2000-04-29,39,MTV Party To Go 2000,Various Artists,30,3,14
2000-04-29,40,Classic Country Late '60s,Various Artists,39,39,2
2000-04-29,41,Trozos de Mi Alma,Marco Antonio Solis,35,28,14
2000-04-29,42,"Make It Phat, Baby!",The Phat Cat Players,-,42,1
2000-04-29,43,Classic Country 1970 -- 1974,Various Artists,31,31,2
2000-04-29,44,Classic Country Early '70s,Various Artists,33,33,2
2000-04-29,45,Tranceport,Paul Oakenfold,45,45,4
2000-04-29,46,D.I.T.C.,D.I.T.C.,43,9,8
2000-04-29,47,www.thug.com,Trick Daddy,41,26,13
2000-04-29,48,I Love To Sing With Barney,Barney,-,48,1
2000-04-29,49,Gotta Get The Groove Back,Johnnie Taylor,47,27,11
2000-04-29,50,Louder Than Ever Volume 1,Various Artists,34,34,2
2000-05-06,1,Slipknot,Slipknot,1,1,15
2000-05-06,2,The Piece Maker,Tony Touch,-,2,1
2000-05-06,3,Spit,Kittie,2,2,15
2000-05-06,4,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,3,1,12
2000-05-06,5,She Rides Wild Horses,Kenny Rogers,4,4,15
2000-05-06,6,2Gether: Music From The MTV Original TV Movie,Soundtrack,7,2,10
2000-05-06,7,Love & Basketball,Soundtrack,-,7,1
2000-05-06,8,Let's Get Free,Dead Prez,6,4,6
2000-05-06,9,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,10,1,13
2000-05-06,10,The Crow -- Salvation,Soundtrack,9,5,4
2000-05-06,11,Home,Sevendust,14,11,15
2000-05-06,12,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,15,1,15
2000-05-06,13,Both Sides Of The Brain,Del the Funky Homosapien,5,5,2
2000-05-06,14,Tha Streetz Iz A Mutha,Kurupt,12,4,15
2000-05-06,15,Body + Soul: Love Serenade,Various Artists,8,8,11
2000-05-06,16,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,19,5,15
2000-05-06,17,Tranzworld 3,DJ Ricky Corbo,11,10,3
2000-05-06,18,En La Madrugada Se Fue,Los Temerarios,13,3,8
2000-05-06,19,Amber,Amber,17,10,15
2000-05-06,20,The Party Album!,Vengaboys,21,9,15
2000-05-06,21,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,23,17,10
2000-05-06,22,The Best Hits,Enrique Iglesias,18,8,15
2000-05-06,23,The Irish Tenors: Live In Belfast,Anthony Kearns/Ronan Tynan/Finbar Wright,24,7,7
2000-05-06,24,City Under Siege,ESG,22,22,2
2000-05-06,25,I Love To Sing With Barney,Barney,48,25,2
2000-05-06,26,Luke's Freak Fest 2000,Luke,16,9,6
2000-05-06,27,My Life,Methrone,25,25,5
2000-05-06,28,Kid's Silly Songs Sing-A-Longs: 22 Favorite Funtime Songs,Wonder Kids,37,28,4
2000-05-06,29,Stronger Than Death,Black Label Society,-,29,1
2000-05-06,30,Intimate Piano: Body & Soul,Various Artists,28,28,2
2000-05-06,31,Dance Hits Super Mix 2000,Various Artists,36,31,2
2000-05-06,32,"Make It Phat, Baby!",The Phat Cat Players,42,32,2
2000-05-06,33,Morir De Amor,Conjunto Primavera,26,5,13
2000-05-06,34,Whitey Ford Sings The Blues,Everlast,30,14,15
2000-05-06,35,Rome 2000 Thank You,Rome,27,10,15
2000-05-06,36,MTV Party To Go 2000,Various Artists,39,3,15
2000-05-06,37,The Virgin Suicides (Original Score),Air,29,9,8
2000-05-06,38,B2K: Prophetic Songs Of Promise,William Becton And Friends,-,38,1
2000-05-06,39,The 3rd Wish To Rock The World,SPM,34,17,15
2000-05-06,40,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,-,15,13
2000-05-06,41,Classic Country 1970 -- 1974,Various Artists,43,31,3
2000-05-06,42,Classic Country Early '70s,Various Artists,44,33,3
2000-05-06,43,Classic Country Late '60s,Various Artists,40,39,3
2000-05-06,44,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,38,28,14
2000-05-06,45,Kindergarten Sing & Learn: 17 Songs -- What Kids Need To Know To Succeed,Various Artists,-,45,1
2000-05-06,46,Toddlers Sing 'N Learn,Various Artists,-,46,2
2000-05-06,47,The State,Nickelback,-,47,1
2000-05-06,48,Night Life (EP),Outsidaz,33,15,14
2000-05-06,49,Another Late Night,DJ Dan,32,26,4
2000-05-06,50,Big Idea's VeggieTunes 2,VeggieTales,-,50,1
2000-05-13,1,Love & Basketball,Soundtrack,7,1,2
2000-05-13,2,Slipknot,Slipknot,1,1,16
2000-05-13,3,The Piece Maker,Tony Touch,2,2,2
2000-05-13,4,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,4,1,13
2000-05-13,5,She Rides Wild Horses,Kenny Rogers,5,4,16
2000-05-13,6,Spit,Kittie,3,2,16
2000-05-13,7,Let's Get Free,Dead Prez,8,4,7
2000-05-13,8,2Gether: Music From The MTV Original TV Movie,Soundtrack,6,2,11
2000-05-13,9,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,9,1,14
2000-05-13,10,The Crow -- Salvation,Soundtrack,10,5,5
2000-05-13,11,Home,Sevendust,11,11,16
2000-05-13,12,The Pizza Tapes,Jerry Garcia / David Grisman / Tony Rice,-,12,1
2000-05-13,13,Tha Streetz Iz A Mutha,Kurupt,14,4,16
