Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1994-09-24,4,Bad Boys,Inner Circle,4,2,34
1994-09-24,5,Kids From Foreign,Born Jamericans,5,2,14
1994-09-24,6,Promises & Lies,UB40,6,1,34
1994-09-24,7,Cool Runnings,Soundtrack,7,2,34
1994-09-24,8,In Control,Beres Hammond,14,7,11
1994-09-24,9,Rise & Shine,Aswad,8,8,6
1994-09-24,10,Lethal Riddims '94 Dancehall Explosion,Various Artists,9,7,8
1994-09-24,11,Songs Of Freedom,Bob Marley,11,5,34
1994-09-24,12,Reggae Gold 94,Various Artists,10,10,5
1994-09-24,13,All She Wrote,Chaka Demus & Pliers,13,7,34
1994-09-24,14,Best Of Dancehall Reggae,Various Artists,12,12,3
1994-09-24,15,Voice Of Jamaica,Buju Banton,15,6,34
1994-10-01,1,Queen Of The Pack,Patra,1,1,35
1994-10-01,2,Reggae Dancer,Inner Circle,3,2,3
1994-10-01,3,Yaga Yaga,Terror Fabulous,2,2,13
1994-10-01,4,Bad Boys,Inner Circle,4,2,35
1994-10-01,5,Kids From Foreign,Born Jamericans,5,2,15
1994-10-01,6,Promises & Lies,UB40,6,1,35
1994-10-01,7,Cool Runnings,Soundtrack,7,2,35
1994-10-01,8,Rise & Shine,Aswad,9,8,7
1994-10-01,9,Reggae Gold 94,Various Artists,12,9,6
1994-10-01,10,Songs Of Freedom,Bob Marley,11,5,35
1994-10-01,11,Best Of Dancehall Reggae,Various Artists,14,11,4
1994-10-01,12,Big Blunts,Various Artists,-,5,30
1994-10-01,13,Best Of Reggae,Various Artists,-,11,26
1994-10-01,14,Voice Of Jamaica,Buju Banton,15,6,35
1994-10-01,15,In Control,Beres Hammond,8,7,12
1994-10-08,1,Queen Of The Pack,Patra,1,1,36
1994-10-08,2,Yaga Yaga,Terror Fabulous,3,2,14
1994-10-08,3,Reggae Dancer,Inner Circle,2,2,4
1994-10-08,4,Kids From Foreign,Born Jamericans,5,2,16
1994-10-08,5,Bad Boys,Inner Circle,4,2,36
1994-10-08,6,Promises & Lies,UB40,6,1,36
1994-10-08,7,Cool Runnings,Soundtrack,7,2,36
1994-10-08,8,Reggae Gold 94,Various Artists,9,8,7
1994-10-08,9,Rise & Shine,Aswad,8,8,8
1994-10-08,10,In Control,Beres Hammond,15,7,13
1994-10-08,11,All She Wrote,Chaka Demus & Pliers,-,7,35
1994-10-08,12,Songs Of Freedom,Bob Marley,10,5,36
1994-10-08,13,Voice Of Jamaica,Buju Banton,14,6,36
1994-10-08,14,Best Of Dancehall Reggae,Various Artists,11,11,5
1994-10-08,15,Lethal Riddims '94 Dancehall Explosion,Various Artists,-,7,9
1994-10-15,1,Queen Of The Pack,Patra,1,1,37
1994-10-15,2,Yaga Yaga,Terror Fabulous,2,2,15
1994-10-15,3,Kids From Foreign,Born Jamericans,4,2,17
1994-10-15,4,Reggae Dancer,Inner Circle,3,2,5
1994-10-15,5,Bad Boys,Inner Circle,5,2,37
1994-10-15,6,Promises & Lies,UB40,6,1,37
1994-10-15,7,Vex,Steel Pulse,-,7,1
1994-10-15,8,Cool Runnings,Soundtrack,7,2,37
1994-10-15,9,Reggae Gold 94,Various Artists,8,8,8
1994-10-15,10,Voice Of Jamaica,Buju Banton,13,6,37
1994-10-15,11,Songs Of Freedom,Bob Marley,12,5,37
1994-10-15,12,In Control,Beres Hammond,10,7,14
1994-10-15,13,Rise & Shine,Aswad,9,8,9
1994-10-15,14,All She Wrote,Chaka Demus & Pliers,11,7,36
1994-10-15,15,Best Of Dancehall Reggae,Various Artists,14,11,6
1994-10-22,1,Queen Of The Pack,Patra,1,1,38
1994-10-22,2,Yaga Yaga,Terror Fabulous,2,2,16
1994-10-22,3,Kids From Foreign,Born Jamericans,3,2,18
1994-10-22,4,Reggae Dancer,Inner Circle,4,2,6
1994-10-22,5,Bad Boys,Inner Circle,5,2,38
1994-10-22,6,Promises & Lies,UB40,6,1,38
1994-10-22,7,Vex,Steel Pulse,7,7,2
1994-10-22,8,Cool Runnings,Soundtrack,8,2,38
1994-10-22,9,Reggae Gold 94,Various Artists,9,8,9
1994-10-22,10,All She Wrote,Chaka Demus & Pliers,14,7,37
1994-10-22,11,Dancehall Massive 2,Various Artists,-,9,8
1994-10-22,12,Songs Of Freedom,Bob Marley,11,5,38
1994-10-22,13,Big Blunts,Various Artists,-,5,31
1994-10-22,14,Voice Of Jamaica,Buju Banton,10,6,38
1994-10-22,15,Best Of Dancehall Reggae,Various Artists,15,11,7
1994-10-29,1,Queen Of The Pack,Patra,1,1,39
1994-10-29,2,Yaga Yaga,Terror Fabulous,2,2,17
1994-10-29,3,Reggae Dancer,Inner Circle,4,2,7
1994-10-29,4,Bad Boys,Inner Circle,5,2,39
1994-10-29,5,Kids From Foreign,Born Jamericans,3,2,19
1994-10-29,6,Promises & Lies,UB40,6,1,39
1994-10-29,7,Vex,Steel Pulse,7,7,3
1994-10-29,8,Cool Runnings,Soundtrack,8,2,39
1994-10-29,9,Reggae Gold 94,Various Artists,9,8,10
1994-10-29,10,Best Of Dancehall Reggae,Various Artists,15,10,8
1994-10-29,11,All She Wrote,Chaka Demus & Pliers,10,7,38
1994-10-29,12,Dancehall Massive 2,Various Artists,11,9,9
1994-10-29,13,Stir It Up,Various Artists,-,13,1
1994-10-29,14,Songs Of Freedom,Bob Marley,12,5,39
1994-10-29,15,Big Blunts,Various Artists,13,5,32
1994-11-05,1,Queen Of The Pack,Patra,1,1,40
1994-11-05,2,Yaga Yaga,Terror Fabulous,2,2,18
1994-11-05,3,Kids From Foreign,Born Jamericans,5,2,20
1994-11-05,4,Bad Boys,Inner Circle,4,2,40
1994-11-05,5,Reggae Dancer,Inner Circle,3,2,8
1994-11-05,6,Promises & Lies,UB40,6,1,40
1994-11-05,7,Cool Runnings,Soundtrack,8,2,40
1994-11-05,8,Vex,Steel Pulse,7,7,4
1994-11-05,9,Reggae Gold 94,Various Artists,9,8,11
1994-11-05,10,Stir It Up,Various Artists,13,10,2
1994-11-05,11,Best Of Dancehall Reggae,Various Artists,10,10,9
1994-11-05,12,All She Wrote,Chaka Demus & Pliers,11,7,39
1994-11-05,13,Songs Of Freedom,Bob Marley,14,5,40
1994-11-05,14,Dancehall Massive 2,Various Artists,12,9,10
1994-11-05,15,Best Of Reggae,Various Artists,-,11,27
1994-11-12,1,Queen Of The Pack,Patra,1,1,41
1994-11-12,2,Yaga Yaga,Terror Fabulous,2,2,19
1994-11-12,3,Bad Boys,Inner Circle,4,2,41
1994-11-12,4,Reggae Dancer,Inner Circle,5,2,9
1994-11-12,5,Promises & Lies,UB40,6,1,41
1994-11-12,6,Kids From Foreign,Born Jamericans,3,2,21
1994-11-12,7,Cool Runnings,Soundtrack,7,2,41
1994-11-12,8,Vex,Steel Pulse,8,7,5
1994-11-12,9,Reggae Gold 94,Various Artists,9,8,12
1994-11-12,10,Stir It Up,Various Artists,10,10,3
1994-11-12,11,Songs Of Freedom,Bob Marley,13,5,41
1994-11-12,12,All She Wrote,Chaka Demus & Pliers,12,7,40
1994-11-12,13,Best Of Dancehall Reggae,Various Artists,11,10,10
1994-11-12,14,In Control,Beres Hammond,-,7,15
1994-11-12,15,Voice Of Jamaica,Buju Banton,-,6,39
1994-11-19,1,Destination Brooklyn,Vicious,-,1,1
1994-11-19,2,Queen Of The Pack,Patra,1,1,42
1994-11-19,3,Yaga Yaga,Terror Fabulous,2,2,20
1994-11-19,4,Bad Boys,Inner Circle,3,2,42
1994-11-19,5,Promises & Lies,UB40,5,1,42
1994-11-19,6,Kids From Foreign,Born Jamericans,6,2,22
1994-11-19,7,Reggae Dancer,Inner Circle,4,2,10
1994-11-19,8,Cool Runnings,Soundtrack,7,2,42
1994-11-19,9,Vex,Steel Pulse,8,7,6
1994-11-19,10,Stir It Up,Various Artists,10,10,4
1994-11-19,11,Reggae Gold 94,Various Artists,9,8,13
1994-11-19,12,Songs Of Freedom,Bob Marley,11,5,42
1994-11-19,13,All She Wrote,Chaka Demus & Pliers,12,7,41
1994-11-19,14,Best Of Dancehall Reggae,Various Artists,13,10,11
1994-11-19,15,Voice Of Jamaica,Buju Banton,15,6,40
1994-11-26,1,Destination Brooklyn,Vicious,1,1,2
1994-11-26,2,Queen Of The Pack,Patra,2,1,43
1994-11-26,3,Bad Boys,Inner Circle,4,2,43
1994-11-26,4,Yaga Yaga,Terror Fabulous,3,2,21
1994-11-26,5,Promises & Lies,UB40,5,1,43
1994-11-26,6,Reggae Dancer,Inner Circle,7,2,11
1994-11-26,7,Stir It Up,Various Artists,10,7,5
1994-11-26,8,Kids From Foreign,Born Jamericans,6,2,23
1994-11-26,9,Cool Runnings,Soundtrack,8,2,43
1994-11-26,10,Vex,Steel Pulse,9,7,7
1994-11-26,11,Reggae Gold 94,Various Artists,11,8,14
1994-11-26,12,Songs Of Freedom,Bob Marley,12,5,43
1994-11-26,13,Voice Of Jamaica,Buju Banton,15,6,41
1994-11-26,14,Best Of Dancehall Reggae,Various Artists,14,10,12
1994-11-26,15,All She Wrote,Chaka Demus & Pliers,13,7,42
1994-12-03,1,Destination Brooklyn,Vicious,1,1,3
1994-12-03,2,Queen Of The Pack,Patra,2,1,44
1994-12-03,3,Bad Boys,Inner Circle,3,2,44
1994-12-03,4,Promises & Lies,UB40,5,1,44
1994-12-03,5,Stir It Up,Various Artists,7,5,6
1994-12-03,6,Yaga Yaga,Terror Fabulous,4,2,22
1994-12-03,7,Kids From Foreign,Born Jamericans,8,2,24
1994-12-03,8,Reggae Dancer,Inner Circle,6,2,12
1994-12-03,9,Cool Runnings,Soundtrack,9,2,44
1994-12-03,10,Vex,Steel Pulse,10,7,8
1994-12-03,11,Songs Of Freedom,Bob Marley,12,5,44
1994-12-03,12,Reggae Gold 94,Various Artists,11,8,15
1994-12-03,13,All She Wrote,Chaka Demus & Pliers,15,7,43
1994-12-03,14,Best Of Dancehall Reggae,Various Artists,14,10,13
1994-12-03,15,Best Of Reggae,Various Artists,-,11,28
1994-12-10,1,Destination Brooklyn,Vicious,1,1,4
1994-12-10,2,Queen Of The Pack,Patra,2,1,45
1994-12-10,3,Bad Boys,Inner Circle,3,2,45
1994-12-10,4,Promises & Lies,UB40,4,1,45
1994-12-10,5,Kids From Foreign,Born Jamericans,7,2,25
1994-12-10,6,Stir It Up,Various Artists,5,5,7
1994-12-10,7,Cool Runnings,Soundtrack,9,2,45
1994-12-10,8,Yaga Yaga,Terror Fabulous,6,2,23
1994-12-10,9,Reggae Dancer,Inner Circle,8,2,13
1994-12-10,10,Songs Of Freedom,Bob Marley,11,5,45
1994-12-10,11,Vex,Steel Pulse,10,7,9
1994-12-10,12,Reggae Gold 94,Various Artists,12,8,16
1994-12-10,13,All She Wrote,Chaka Demus & Pliers,13,7,44
1994-12-10,14,Best Of Dancehall Reggae,Various Artists,14,10,14
1994-12-10,15,Voice Of Jamaica,Buju Banton,-,6,42
1994-12-17,1,Destination Brooklyn,Vicious,1,1,5
1994-12-17,2,Queen Of The Pack,Patra,2,1,46
1994-12-17,3,Bad Boys,Inner Circle,3,2,46
1994-12-17,4,Stir It Up,Various Artists,6,4,8
1994-12-17,5,Promises & Lies,UB40,4,1,46
1994-12-17,6,Cool Runnings,Soundtrack,7,2,46
1994-12-17,7,Songs Of Freedom,Bob Marley,10,5,46
1994-12-17,8,Yaga Yaga,Terror Fabulous,8,2,24
1994-12-17,9,Kids From Foreign,Born Jamericans,5,2,26
1994-12-17,10,Reggae Dancer,Inner Circle,9,2,14
1994-12-17,11,Reggae Gold 94,Various Artists,12,8,17
1994-12-17,12,Vex,Steel Pulse,11,7,10
1994-12-17,13,Christmas In Kingston,Heymann,-,13,1
1994-12-17,14,Caribbean Christmas,Kokomo Jo,-,14,1
1994-12-17,15,All She Wrote,Chaka Demus & Pliers,13,7,45
1994-12-24,1,Destination Brooklyn,Vicious,1,1,6
1994-12-24,2,Bad Boys,Inner Circle,3,2,47
1994-12-24,3,Songs Of Freedom,Bob Marley,7,3,47
1994-12-24,4,Queen Of The Pack,Patra,2,1,47
1994-12-24,5,Promises & Lies,UB40,5,1,47
1994-12-24,6,Cool Runnings,Soundtrack,6,2,47
1994-12-24,7,Stir It Up,Various Artists,4,4,9
1994-12-24,8,Reggae Dancer,Inner Circle,10,2,15
1994-12-24,9,Yaga Yaga,Terror Fabulous,8,2,25
1994-12-24,10,Kids From Foreign,Born Jamericans,9,2,27
1994-12-24,11,Vex,Steel Pulse,12,7,11
1994-12-24,12,A Very Reggae Christmas,Kofi,-,12,1
1994-12-24,13,Reggae Gold 94,Various Artists,11,8,18
1994-12-24,14,Reggae Christmas From Studio One,Various Artists,-,14,1
1994-12-24,15,Reggae Under Cover,Various Artists,-,15,1
1994-12-31,1,Destination Brooklyn,Vicious,1,1,7
1994-12-31,2,Songs Of Freedom,Bob Marley,3,2,48
1994-12-31,3,Bad Boys,Inner Circle,2,2,48
1994-12-31,4,Queen Of The Pack,Patra,4,1,48
1994-12-31,5,Promises & Lies,UB40,5,1,48
1994-12-31,6,Cool Runnings,Soundtrack,6,2,48
1994-12-31,7,Stir It Up,Various Artists,7,4,10
1994-12-31,8,Reggae Dancer,Inner Circle,8,2,16
1994-12-31,9,Yaga Yaga,Terror Fabulous,9,2,26
1994-12-31,10,Kids From Foreign,Born Jamericans,10,2,28
1994-12-31,11,A Very Reggae Christmas,Kofi,12,11,2
1994-12-31,12,Reggae Christmas From Studio One,Various Artists,14,12,2
1994-12-31,13,Vex,Steel Pulse,11,7,12
1994-12-31,14,Reggae Under Cover,Various Artists,15,14,2
1994-12-31,15,Reggae Gold 94,Various Artists,13,8,19
1995-01-07,1,Destination Brooklyn,Vicious,1,1,8
1995-01-07,2,Songs Of Freedom,Bob Marley,2,2,49
1995-01-07,3,Queen Of The Pack,Patra,4,1,49
1995-01-07,4,Bad Boys,Inner Circle,3,2,49
1995-01-07,5,Promises & Lies,UB40,5,1,49
1995-01-07,6,Cool Runnings,Soundtrack,6,2,49
1995-01-07,7,Stir It Up,Various Artists,7,4,11
1995-01-07,8,Yaga Yaga,Terror Fabulous,9,2,27
1995-01-07,9,Reggae Dancer,Inner Circle,8,2,17
1995-01-07,10,Kids From Foreign,Born Jamericans,10,2,29
1995-01-07,11,Best Of Reggae,Various Artists,-,11,29
1995-01-07,12,Vex,Steel Pulse,13,7,13
1995-01-07,13,Reggae Christmas From Studio One,Various Artists,12,12,3
1995-01-07,14,Best Of Dancehall Reggae,Various Artists,-,10,15
1995-01-07,15,A Very Reggae Christmas,Kofi,11,11,3
1995-01-14,1,Destination Brooklyn,Vicious,1,1,9
1995-01-14,2,Bad Boys,Inner Circle,4,2,50
1995-01-14,3,Cool Runnings,Soundtrack,6,2,50
1995-01-14,4,Queen Of The Pack,Patra,3,1,50
1995-01-14,5,Promises & Lies,UB40,5,1,50
1995-01-14,6,Songs Of Freedom,Bob Marley,2,2,50
1995-01-14,7,Stir It Up,Various Artists,7,4,12
1995-01-14,8,Yaga Yaga,Terror Fabulous,8,2,28
1995-01-14,9,Kids From Foreign,Born Jamericans,10,2,30
1995-01-14,10,Reggae Dancer,Inner Circle,9,2,18
1995-01-14,11,Best Of Dancehall Reggae,Various Artists,14,10,16
1995-01-14,12,Big Blunts,Various Artists,-,5,33
1995-01-14,13,12 Inches Of Snow,Snow,-,4,23
1995-01-14,14,Reggae Under Cover,Various Artists,-,14,3
1995-01-14,15,Best Of Reggae,Various Artists,11,11,30
1995-01-21,1,Destination Brooklyn,Vicious,1,1,10
1995-01-21,2,Bad Boys,Inner Circle,2,2,51
1995-01-21,3,Queen Of The Pack,Patra,4,1,51
1995-01-21,4,Promises & Lies,UB40,5,1,51
1995-01-21,5,Cool Runnings,Soundtrack,3,2,51
1995-01-21,6,Stir It Up,Various Artists,7,4,13
1995-01-21,7,Reggae Dancer,Inner Circle,10,2,19
1995-01-21,8,Songs Of Freedom,Bob Marley,6,2,51
1995-01-21,9,Yaga Yaga,Terror Fabulous,8,2,29
1995-01-21,10,Kids From Foreign,Born Jamericans,9,2,31
1995-01-21,11,Best Of Reggae,Various Artists,15,11,31
1995-01-21,12,Best Of Dancehall Reggae,Various Artists,11,10,17
1995-01-21,13,12 Inches Of Snow,Snow,13,4,24
1995-01-21,14,Big Blunts,Various Artists,12,5,34
1995-01-21,15,Voice Of Jamaica,Buju Banton,-,6,43
1995-01-28,1,Destination Brooklyn,Vicious,1,1,11
1995-01-28,2,Bad Boys,Inner Circle,2,2,52
1995-01-28,3,Promises & Lies,UB40,4,1,52
1995-01-28,4,Queen Of The Pack,Patra,3,1,52
1995-01-28,5,Stir It Up,Various Artists,6,4,14
1995-01-28,6,Cool Runnings,Soundtrack,5,2,52
1995-01-28,7,Kids From Foreign,Born Jamericans,10,2,32
1995-01-28,8,Reggae Dancer,Inner Circle,7,2,20
1995-01-28,9,Songs Of Freedom,Bob Marley,8,2,52
1995-01-28,10,Yaga Yaga,Terror Fabulous,9,2,30
1995-01-28,11,Best Of Reggae,Various Artists,11,11,32
1995-01-28,12,Best Of Dancehall Reggae,Various Artists,12,10,18
1995-01-28,13,12 Inches Of Snow,Snow,13,4,25
1995-01-28,14,Reggae Gold 94,Various Artists,-,8,20
1995-01-28,15,All She Wrote,Chaka Demus & Pliers,-,7,46
1995-02-04,1,Destination Brooklyn,Vicious,1,1,12
1995-02-04,2,Bad Boys,Inner Circle,2,2,53
1995-02-04,3,Promises & Lies,UB40,3,1,53
1995-02-04,4,Stir It Up,Various Artists,5,4,15
1995-02-04,5,Kids From Foreign,Born Jamericans,7,2,33
1995-02-04,6,Cool Runnings,Soundtrack,6,2,53
1995-02-04,7,Queen Of The Pack,Patra,4,1,53
1995-02-04,8,Reggae Dancer,Inner Circle,8,2,21
1995-02-04,9,Songs Of Freedom,Bob Marley,9,2,53
1995-02-04,10,Yaga Yaga,Terror Fabulous,10,2,31
1995-02-04,11,"Strictly The Best, Vol. 13",Various Artists,-,11,1
1995-02-04,12,Best Of Reggae,Various Artists,11,11,33
1995-02-04,13,Reggae Gold 94,Various Artists,14,8,21
1995-02-04,14,Best Of Dancehall Reggae,Various Artists,12,10,19
1995-02-04,15,Vex,Steel Pulse,-,7,14
1995-02-11,1,Destination Brooklyn,Vicious,1,1,13
1995-02-11,2,Bad Boys,Inner Circle,2,2,54
1995-02-11,3,Promises & Lies,UB40,3,1,54
1995-02-11,4,Queen Of The Pack,Patra,7,1,54
1995-02-11,5,Reggae Dancer,Inner Circle,8,2,22
1995-02-11,6,Stir It Up,Various Artists,4,4,16
1995-02-11,7,Kids From Foreign,Born Jamericans,5,2,34
1995-02-11,8,Cool Runnings,Soundtrack,6,2,54
1995-02-11,9,Songs Of Freedom,Bob Marley,9,2,54
1995-02-11,10,Yaga Yaga,Terror Fabulous,10,2,32
1995-02-11,11,"Strictly The Best, Vol. 13",Various Artists,11,11,2
1995-02-11,12,"Strictly The Best, Vol. 14",Various Artists,-,12,1
1995-02-11,13,Reggae Gold 94,Various Artists,13,8,22
1995-02-11,14,Best Of Reggae,Various Artists,12,11,34
1995-02-11,15,Best Of Dancehall Reggae,Various Artists,14,10,20
1995-02-18,1,Destination Brooklyn,Vicious,1,1,14
1995-02-18,2,Bad Boys,Inner Circle,2,2,55
1995-02-18,3,Promises & Lies,UB40,3,1,55
1995-02-18,4,Queen Of The Pack,Patra,4,1,55
1995-02-18,5,Kids From Foreign,Born Jamericans,7,2,35
1995-02-18,6,Stir It Up,Various Artists,6,4,17
1995-02-18,7,Cool Runnings,Soundtrack,8,2,55
1995-02-18,8,Reggae Dancer,Inner Circle,5,2,23
1995-02-18,9,Songs Of Freedom,Bob Marley,9,2,55
1995-02-18,10,Yaga Yaga,Terror Fabulous,10,2,33
1995-02-18,11,"Strictly The Best, Vol. 13",Various Artists,11,11,3
1995-02-18,12,Reggae Gold 94,Various Artists,13,8,23
1995-02-18,13,Voice Of Jamaica,Buju Banton,-,6,44
1995-02-18,14,Vex,Steel Pulse,-,7,15
1995-02-18,15,All She Wrote,Chaka Demus & Pliers,-,7,47
1995-02-25,1,Destination Brooklyn,Vicious,1,1,15
1995-02-25,2,Bad Boys,Inner Circle,2,2,56
1995-02-25,3,Promises & Lies,UB40,3,1,56
1995-02-25,4,Cool Runnings,Soundtrack,7,2,56
1995-02-25,5,Songs Of Freedom,Bob Marley,9,2,56
1995-02-25,6,Queen Of The Pack,Patra,4,1,56
1995-02-25,7,Kids From Foreign,Born Jamericans,5,2,36
1995-02-25,8,Stir It Up,Various Artists,6,4,18
1995-02-25,9,Reggae Dancer,Inner Circle,8,2,24
1995-02-25,10,"Strictly The Best, Vol. 13",Various Artists,11,10,4
1995-02-25,11,Yaga Yaga,Terror Fabulous,10,2,34
1995-02-25,12,"Strictly The Best, Vol. 14",Various Artists,-,12,2
1995-02-25,13,All She Wrote,Chaka Demus & Pliers,15,7,48
1995-02-25,14,Vex,Steel Pulse,14,7,16
1995-02-25,15,Reggae Gold 94,Various Artists,12,8,24
1995-03-04,1,Destination Brooklyn,Vicious,1,1,16
1995-03-04,2,Bad Boys,Inner Circle,2,2,57
1995-03-04,3,Promises & Lies,UB40,3,1,57
1995-03-04,4,Queen Of The Pack,Patra,6,1,57
1995-03-04,5,Cool Runnings,Soundtrack,4,2,57
1995-03-04,6,Kids From Foreign,Born Jamericans,7,2,37
1995-03-04,7,Songs Of Freedom,Bob Marley,5,2,57
1995-03-04,8,Reggae Dancer,Inner Circle,9,2,25
1995-03-04,9,Stir It Up,Various Artists,8,4,19
1995-03-04,10,"Strictly The Best, Vol. 13",Various Artists,10,10,5
1995-03-04,11,Yaga Yaga,Terror Fabulous,11,2,35
1995-03-04,12,The Marley Family Album,Various Artists,-,12,1
1995-03-04,13,Vex,Steel Pulse,14,7,17
1995-03-04,14,Reggae Gold 94,Various Artists,15,8,25
1995-03-04,15,Best Of Reggae,Various Artists,-,11,35
1995-03-11,1,Destination Brooklyn,Vicious,1,1,17
1995-03-11,2,Bad Boys,Inner Circle,2,2,58
1995-03-11,3,Promises & Lies,UB40,3,1,58
1995-03-11,4,Queen Of The Pack,Patra,4,1,58
1995-03-11,5,Cool Runnings,Soundtrack,5,2,58
1995-03-11,6,Kids From Foreign,Born Jamericans,6,2,38
1995-03-11,7,Reggae Dancer,Inner Circle,8,2,26
1995-03-11,8,Songs Of Freedom,Bob Marley,7,2,58
1995-03-11,9,Stir It Up,Various Artists,9,4,20
1995-03-11,10,"Strictly The Best, Vol. 13",Various Artists,10,10,6
1995-03-11,11,Yaga Yaga,Terror Fabulous,11,2,36
1995-03-11,12,The Marley Family Album,Various Artists,12,12,2
1995-03-11,13,Reggae Gold 94,Various Artists,14,8,26
1995-03-11,14,"Strictly The Best, Vol. 14",Various Artists,-,12,3
1995-03-11,15,Best Of Reggae,Various Artists,15,11,36
1995-03-18,1,Destination Brooklyn,Vicious,1,1,18
1995-03-18,2,Bad Boys,Inner Circle,2,2,59
1995-03-18,3,Promises & Lies,UB40,3,1,59
1995-03-18,4,Queen Of The Pack,Patra,4,1,59
1995-03-18,5,Cool Runnings,Soundtrack,5,2,59
1995-03-18,6,Kids From Foreign,Born Jamericans,6,2,39
1995-03-18,7,Reggae Dancer,Inner Circle,7,2,27
1995-03-18,8,Songs Of Freedom,Bob Marley,8,2,59
1995-03-18,9,Stir It Up,Various Artists,9,4,21
1995-03-18,10,"Strictly The Best, Vol. 13",Various Artists,10,10,7
1995-03-18,11,Yaga Yaga,Terror Fabulous,11,2,37
1995-03-18,12,Best Of Reggae,Various Artists,15,11,37
1995-03-18,13,Ska: The Third Wave,Various Artists,-,13,1
1995-03-18,14,The Marley Family Album,Various Artists,12,12,3
1995-03-18,15,Best Of Dancehall Reggae,Various Artists,-,10,21
1995-03-25,1,Destination Brooklyn,Vicious,1,1,19
1995-03-25,2,Bad Boys,Inner Circle,2,2,60
1995-03-25,3,Promises & Lies,UB40,3,1,60
1995-03-25,4,Cool Runnings,Soundtrack,5,2,60
1995-03-25,5,Queen Of The Pack,Patra,4,1,60
1995-03-25,6,Kids From Foreign,Born Jamericans,6,2,40
1995-03-25,7,Reggae Dancer,Inner Circle,7,2,28
1995-03-25,8,Songs Of Freedom,Bob Marley,8,2,60
1995-03-25,9,"Strictly The Best, Vol. 13",Various Artists,10,9,8
1995-03-25,10,Stir It Up,Various Artists,9,4,22
1995-03-25,11,Yaga Yaga,Terror Fabulous,11,2,38
1995-03-25,12,The Marley Family Album,Various Artists,14,12,4
1995-03-25,13,Dancehall Massive Volume III,Various Artists,-,13,1
1995-03-25,14,All She Wrote,Chaka Demus & Pliers,-,7,49
1995-03-25,15,Best Of Reggae,Various Artists,12,11,38
1995-04-01,1,Destination Brooklyn,Vicious,1,1,20
1995-04-01,2,Bad Boys,Inner Circle,2,2,61
1995-04-01,3,Promises & Lies,UB40,3,1,61
1995-04-01,4,Queen Of The Pack,Patra,5,1,61
1995-04-01,5,Cool Runnings,Soundtrack,4,2,61
1995-04-01,6,Reggae Dancer,Inner Circle,7,2,29
1995-04-01,7,Kids From Foreign,Born Jamericans,6,2,41
1995-04-01,8,"Strictly The Best, Vol. 13",Various Artists,9,8,9
1995-04-01,9,Songs Of Freedom,Bob Marley,8,2,61
1995-04-01,10,Dancehall Massive Volume III,Various Artists,13,10,2
1995-04-01,11,Yaga Yaga,Terror Fabulous,11,2,39
1995-04-01,12,Stir It Up,Various Artists,10,4,23
1995-04-01,13,Best Of Reggae,Various Artists,15,11,39
1995-04-01,14,Best Of Dancehall Reggae,Various Artists,-,10,22
1995-04-01,15,Ska: The Third Wave,Various Artists,-,13,2
1995-04-08,1,Destination Brooklyn,Vicious,1,1,21
1995-04-08,2,Bad Boys,Inner Circle,2,2,62
1995-04-08,3,Promises & Lies,UB40,3,1,62
1995-04-08,4,Trinity,Lucky Dube,-,4,1
1995-04-08,5,A Tribute To Bob Marley...The Riddim Of A Legend,Various Artists,-,5,1
1995-04-08,6,Songs Of Freedom,Bob Marley,9,2,62
1995-04-08,7,Queen Of The Pack,Patra,4,1,62
1995-04-08,8,Cool Runnings,Soundtrack,5,2,62
1995-04-08,9,Reggae Dancer,Inner Circle,6,2,30
1995-04-08,10,Kids From Foreign,Born Jamericans,7,2,42
1995-04-08,11,"Strictly The Best, Vol. 13",Various Artists,8,8,10
1995-04-08,12,Stir It Up,Various Artists,12,4,24
1995-04-08,13,Dancehall Massive Volume III,Various Artists,10,10,3
1995-04-08,14,Best Of Dancehall Reggae,Various Artists,14,10,23
1995-04-08,15,Best Of Reggae,Various Artists,13,11,40
1995-04-15,1,Murder Love,Snow,-,1,1
1995-04-15,2,Bad Boys,Inner Circle,2,2,63
1995-04-15,3,Destination Brooklyn,Vicious,1,1,22
1995-04-15,4,Promises & Lies,UB40,3,1,63
1995-04-15,5,A Tribute To Bob Marley...The Riddim Of A Legend,Various Artists,5,5,2
1995-04-15,6,Trinity,Lucky Dube,4,4,2
1995-04-15,7,Queen Of The Pack,Patra,7,1,63
1995-04-15,8,Kids From Foreign,Born Jamericans,10,2,43
1995-04-15,9,Songs Of Freedom,Bob Marley,6,2,63
1995-04-15,10,Cool Runnings,Soundtrack,8,2,63
1995-04-15,11,"Strictly The Best, Vol. 13",Various Artists,11,8,11
1995-04-15,12,Reggae Dancer,Inner Circle,9,2,31
1995-04-15,13,Yaga Yaga,Terror Fabulous,-,2,40
1995-04-15,14,Stir It Up,Various Artists,12,4,25
1995-04-15,15,Best Of Reggae,Various Artists,15,11,41
1995-04-22,1,Murder Love,Snow,1,1,2
1995-04-22,2,Bad Boys,Inner Circle,2,2,64
1995-04-22,3,Destination Brooklyn,Vicious,3,1,23
1995-04-22,4,Promises & Lies,UB40,4,1,64
1995-04-22,5,A Tribute To Bob Marley...The Riddim Of A Legend,Various Artists,5,5,3
