Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-11-29,18,Vibrate,La Mave,19,18,3
2025-11-29,19,Bulong,December Avenue,15,9,24
2025-11-29,20,Ikaw Sana,Rob Deniel,16,5,9
2025-11-29,21,Your Universe,Rico Blanco,21,3,27
2025-11-29,22,Marilag,"Dionela, Jay R",20,1,54
2025-11-29,23,Wala Na Bang Pag-Ibig,Rob Deniel,9,9,2
2025-11-29,24,Sino,Unique Salonga,-,12,21
2025-11-29,25,Dalangin,Earl Agustin,25,5,36
2025-12-06,1,Multo,Cup Of Joe,1,1,40
2025-12-06,2,Pag-ibig Ay Kanibalismo II,fitterkarma,2,2,5
2025-12-06,3,Palaisipan,"Loonie, Arthur Nery",3,3,7
2025-12-06,4,Tensionado,Soapdish,5,2,19
2025-12-06,5,Dominga,"Nateman, La Mave",6,5,6
2025-12-06,6,Nandito Ako,Rob Deniel,4,2,4
2025-12-06,7,Saksi Ang Langit,December Avenue,7,2,24
2025-12-06,8,Naiilang,Le John,8,3,29
2025-12-06,9,Tadhana,Up Dharma Down,16,6,75
2025-12-06,10,Kalapastangan,fitterkarma,9,9,3
2025-12-06,11,Isa Lang,Arthur Nery,12,6,60
2025-12-06,12,Pahina,Cup Of Joe,10,5,9
2025-12-06,13,Kahel Na Langit,Maki,11,4,24
2025-12-06,14,Tibok,Earl Agustin,13,1,38
2025-12-06,15,Palagi,"TJ Monterde, KZ Tandingan",17,1,75
2025-12-06,16,Your Universe,Rico Blanco,21,3,28
2025-12-06,17,Tingin,Cup Of Joe Featuring Janine Tenoso,15,4,75
2025-12-06,18,Bulong,December Avenue,19,9,25
2025-12-06,19,Marilag,"Dionela, Jay R",22,1,55
2025-12-06,20,Dalangin,Earl Agustin,25,5,37
2025-12-06,21,Vibrate,La Mave,18,18,4
2025-12-06,22,Ikaw Sana,Rob Deniel,20,5,10
2025-12-06,23,Libu-Libong Buwan (Uuwian),Kyle Raphael,-,23,1
2025-12-06,24,My Day,Hellmerry,-,3,45
2025-12-06,25,Pangarap Lang Kita,Parokya ni Edgar,-,25,1
2025-12-13,1,Multo,Cup Of Joe,1,1,41
2025-12-13,2,Pag-ibig Ay Kanibalismo II,fitterkarma,2,2,6
2025-12-13,3,Palaisipan,"Loonie, Arthur Nery",3,3,8
2025-12-13,4,Tensionado,Soapdish,4,2,20
2025-12-13,5,Dominga,"Nateman, La Mave",5,5,7
2025-12-13,6,Saksi Ang Langit,December Avenue,7,2,25
2025-12-13,7,Naiilang,Le John,8,3,30
2025-12-13,8,Nandito Ako,Rob Deniel,6,2,5
2025-12-13,9,Kalapastangan,fitterkarma,10,9,4
2025-12-13,10,Pahina,Cup Of Joe,12,5,10
2025-12-13,11,Vibrate,La Mave,21,11,5
2025-12-13,12,Tadhana,Up Dharma Down,9,6,76
2025-12-13,13,Kahel Na Langit,Maki,13,4,25
2025-12-13,14,Tibok,Earl Agustin,14,1,39
2025-12-13,15,Isa Lang,Arthur Nery,11,6,61
2025-12-13,16,Libu-Libong Buwan (Uuwian),Kyle Raphael,23,16,2
2025-12-13,17,Tingin,Cup Of Joe Featuring Janine Tenoso,17,4,76
2025-12-13,18,Palagi,"TJ Monterde, KZ Tandingan",15,1,76
2025-12-13,19,Di Nakakasawa,"Arthur Nery, Kiyo",-,14,7
2025-12-13,20,Sino,Unique Salonga,-,12,22
2025-12-13,21,My Day,Hellmerry,24,3,46
2025-12-13,22,Marilag,"Dionela, Jay R",19,1,56
2025-12-13,23,Dalangin,Earl Agustin,20,5,38
2025-12-13,24,Ikaw Sana,Rob Deniel,22,5,11
2025-12-13,25,Bulong,December Avenue,18,9,26
2025-12-20,1,Multo,Cup Of Joe,1,1,42
2025-12-20,2,Pag-ibig Ay Kanibalismo II,fitterkarma,2,2,7
2025-12-20,3,Palaisipan,"Loonie, Arthur Nery",3,3,9
2025-12-20,4,Tensionado,Soapdish,4,2,21
2025-12-20,5,Kalapastangan,fitterkarma,9,5,5
2025-12-20,6,Dominga,"Nateman, La Mave",5,5,8
2025-12-20,7,Naiilang,Le John,7,3,31
2025-12-20,8,Saksi Ang Langit,December Avenue,6,2,26
2025-12-20,9,Isa Lang,Arthur Nery,15,6,62
2025-12-20,10,Pahina,Cup Of Joe,10,5,11
2025-12-20,11,Libu-Libong Buwan (Uuwian),Kyle Raphael,16,11,3
2025-12-20,12,Vibrate,La Mave,11,11,6
2025-12-20,13,Nandito Ako,Rob Deniel,8,2,6
2025-12-20,14,Tibok,Earl Agustin,14,1,40
2025-12-20,15,Tingin,Cup Of Joe Featuring Janine Tenoso,17,4,77
2025-12-20,16,Tadhana,Up Dharma Down,12,6,77
2025-12-20,17,Kahel Na Langit,Maki,13,4,26
2025-12-20,18,Di Nakakasawa,"Arthur Nery, Kiyo",19,14,8
2025-12-20,19,Marilag,"Dionela, Jay R",22,1,57
2025-12-20,20,Palagi,"TJ Monterde, KZ Tandingan",18,1,77
2025-12-20,21,Dalangin,Earl Agustin,23,5,39
2025-12-20,22,Take All The Love,Arthur Nery,-,6,42
2025-12-20,23,Sino,Unique Salonga,20,12,23
2025-12-20,24,My Day,Hellmerry,21,3,47
2025-12-20,25,Unti-Unti,Up Dharma Down,-,17,31
2025-12-27,1,Multo,Cup Of Joe,1,1,43
2025-12-27,2,Pag-ibig Ay Kanibalismo II,fitterkarma,2,2,8
2025-12-27,3,Kalapastangan,fitterkarma,5,3,6
2025-12-27,4,Palaisipan,"Loonie, Arthur Nery",3,3,10
2025-12-27,5,Tensionado,Soapdish,4,2,22
2025-12-27,6,Dominga,"Nateman, La Mave",6,5,9
2025-12-27,7,Naiilang,Le John,7,3,32
2025-12-27,8,Isa Lang,Arthur Nery,9,6,63
2025-12-27,9,Saksi Ang Langit,December Avenue,8,2,27
2025-12-27,10,Libu-Libong Buwan (Uuwian),Kyle Raphael,11,10,4
2025-12-27,11,Pahina,Cup Of Joe,10,5,12
2025-12-27,12,Vibrate,La Mave,12,11,7
2025-12-27,13,Nandito Ako,Rob Deniel,13,2,7
2025-12-27,14,Tadhana,Up Dharma Down,16,6,78
2025-12-27,15,Tingin,Cup Of Joe Featuring Janine Tenoso,15,4,78
2025-12-27,16,Di Nakakasawa,"Arthur Nery, Kiyo",18,14,9
2025-12-27,17,Tibok,Earl Agustin,14,1,41
2025-12-27,18,Sino,Unique Salonga,23,12,24
2025-12-27,19,Kahel Na Langit,Maki,17,4,27
2025-12-27,20,Marilag,"Dionela, Jay R",19,1,58
2025-12-27,21,Palagi,"TJ Monterde, KZ Tandingan",20,1,78
2025-12-27,22,Take All The Love,Arthur Nery,22,6,43
2025-12-27,23,Dalangin,Earl Agustin,21,5,40
2025-12-27,24,Bulong,December Avenue,-,9,27
2025-12-27,25,My Day,Hellmerry,24,3,48
2026-01-03,1,Pag-ibig Ay Kanibalismo II,fitterkarma,2,1,9
2026-01-03,2,Multo,Cup Of Joe,1,1,44
2026-01-03,3,Kalapastangan,fitterkarma,3,3,7
2026-01-03,4,Tensionado,Soapdish,5,2,23
2026-01-03,5,Palaisipan,"Loonie, Arthur Nery",4,3,11
2026-01-03,6,Dominga,"Nateman, La Mave",6,5,10
2026-01-03,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,10,7,5
2026-01-03,8,Saksi Ang Langit,December Avenue,9,2,28
2026-01-03,9,Isa Lang,Arthur Nery,8,6,64
2026-01-03,10,Naiilang,Le John,7,3,33
2026-01-03,11,Pahina,Cup Of Joe,11,5,13
2026-01-03,12,Vibrate,La Mave,12,11,8
2026-01-03,13,Nandito Ako,Rob Deniel,13,2,8
2026-01-03,14,Tadhana,Up Dharma Down,14,6,79
2026-01-03,15,Sino,Unique Salonga,18,12,25
2026-01-03,16,Tingin,Cup Of Joe Featuring Janine Tenoso,15,4,79
2026-01-03,17,Tahanan,El Manu,-,17,1
2026-01-03,18,Tibok,Earl Agustin,17,1,42
2026-01-03,19,Kahel Na Langit,Maki,19,4,28
2026-01-03,20,Palagi,"TJ Monterde, KZ Tandingan",21,1,79
2026-01-03,21,Marilag,"Dionela, Jay R",20,1,59
2026-01-03,22,My Day,Hellmerry,25,3,49
2026-01-03,23,Di Nakakasawa,"Arthur Nery, Kiyo",16,14,10
2026-01-03,24,Take All The Love,Arthur Nery,22,6,44
2026-01-03,25,Dalangin,Earl Agustin,23,5,41
2026-01-10,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,10
2026-01-10,2,Multo,Cup Of Joe,2,1,45
2026-01-10,3,Kalapastangan,fitterkarma,3,3,8
2026-01-10,4,Tensionado,Soapdish,4,2,24
2026-01-10,5,Palaisipan,"Loonie, Arthur Nery",5,3,12
2026-01-10,6,Dominga,"Nateman, La Mave",6,5,11
2026-01-10,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,7,6
2026-01-10,8,Saksi Ang Langit,December Avenue,8,2,29
2026-01-10,9,Naiilang,Le John,10,3,34
2026-01-10,10,Isa Lang,Arthur Nery,9,6,65
2026-01-10,11,Vibrate,La Mave,12,11,9
2026-01-10,12,Pahina,Cup Of Joe,11,5,14
2026-01-10,13,Nandito Ako,Rob Deniel,13,2,9
2026-01-10,14,Tahanan,El Manu,17,14,2
2026-01-10,15,Tadhana,Up Dharma Down,14,6,80
2026-01-10,16,Sino,Unique Salonga,15,12,26
2026-01-10,17,Tibok,Earl Agustin,18,1,43
2026-01-10,18,My Day,Hellmerry,22,3,50
2026-01-10,19,Kahel Na Langit,Maki,19,4,29
2026-01-10,20,Tingin,Cup Of Joe Featuring Janine Tenoso,16,4,80
2026-01-10,21,Unti-Unti,Up Dharma Down,-,17,32
2026-01-10,22,Marilag,"Dionela, Jay R",21,1,60
2026-01-10,23,Panis ka boy,"GA Chillerong Ghetto, Paul N Ballin",-,23,1
2026-01-10,24,Palagi,"TJ Monterde, KZ Tandingan",20,1,80
2026-01-10,25,Panaginip,Nicole,-,25,1
2026-01-17,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,11
2026-01-17,2,Multo,Cup Of Joe,2,1,46
2026-01-17,3,Kalapastangan,fitterkarma,3,3,9
2026-01-17,4,Tahanan,El Manu,14,4,3
2026-01-17,5,Tensionado,Soapdish,4,2,25
2026-01-17,6,Palaisipan,"Loonie, Arthur Nery",5,3,13
2026-01-17,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,7,7
2026-01-17,8,Nandito Ako,Rob Deniel,13,2,10
2026-01-17,9,Naiilang,Le John,9,3,35
2026-01-17,10,Saksi Ang Langit,December Avenue,8,2,30
2026-01-17,11,Dominga,"Nateman, La Mave",6,5,12
2026-01-17,12,Isa Lang,Arthur Nery,10,6,66
2026-01-17,13,Pahina,Cup Of Joe,12,5,15
2026-01-17,14,Vibrate,La Mave,11,11,10
2026-01-17,15,Tadhana,Up Dharma Down,15,6,81
2026-01-17,16,Mundo,IV Of Spades,-,16,2
2026-01-17,17,Sino,Unique Salonga,16,12,27
2026-01-17,18,Tibok,Earl Agustin,17,1,44
2026-01-17,19,Panaginip,Nicole,25,19,2
2026-01-17,20,Palagi,"TJ Monterde, KZ Tandingan",24,1,81
2026-01-17,21,Kahel Na Langit,Maki,19,4,30
2026-01-17,22,Unti-Unti,Up Dharma Down,21,17,33
2026-01-17,23,My Day,Hellmerry,18,3,51
2026-01-17,24,Dalangin,Earl Agustin,-,5,42
2026-01-17,25,Tingin,Cup Of Joe Featuring Janine Tenoso,20,4,81
2026-01-24,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,12
2026-01-24,2,Multo,Cup Of Joe,2,1,47
2026-01-24,3,Kalapastangan,fitterkarma,3,3,10
2026-01-24,4,Tahanan,El Manu,4,4,4
2026-01-24,5,Tensionado,Soapdish,5,2,26
2026-01-24,6,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,6,8
2026-01-24,7,Palaisipan,"Loonie, Arthur Nery",6,3,14
2026-01-24,8,Nandito Ako,Rob Deniel,8,2,11
2026-01-24,9,Isa Lang,Arthur Nery,12,6,67
2026-01-24,10,Naiilang,Le John,9,3,36
2026-01-24,11,Saksi Ang Langit,December Avenue,10,2,31
2026-01-24,12,Dominga,"Nateman, La Mave",11,5,13
2026-01-24,13,Pahina,Cup Of Joe,13,5,16
2026-01-24,14,Tadhana,Up Dharma Down,15,6,82
2026-01-24,15,Vibrate,La Mave,14,11,11
2026-01-24,16,Sino,Unique Salonga,17,12,28
2026-01-24,17,Panaginip,Nicole,19,17,3
2026-01-24,18,Palagi,"TJ Monterde, KZ Tandingan",20,1,82
2026-01-24,19,Tibok,Earl Agustin,18,1,45
2026-01-24,20,Unti-Unti,Up Dharma Down,22,17,34
2026-01-24,21,Mundo,IV Of Spades,16,16,3
2026-01-24,22,Kahel Na Langit,Maki,21,4,31
2026-01-24,23,Dalangin,Earl Agustin,24,5,43
2026-01-24,24,My Day,Hellmerry,23,3,52
2026-01-24,25,Tingin,Cup Of Joe Featuring Janine Tenoso,25,4,82
2026-01-31,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,13
2026-01-31,2,Kalapastangan,fitterkarma,3,2,11
2026-01-31,3,Multo,Cup Of Joe,2,1,48
2026-01-31,4,Tahanan,El Manu,4,4,5
2026-01-31,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,6,5,9
2026-01-31,6,Tensionado,Soapdish,5,2,27
2026-01-31,7,Palaisipan,"Loonie, Arthur Nery",7,3,15
2026-01-31,8,Nandito Ako,Rob Deniel,8,2,12
2026-01-31,9,Naiilang,Le John,10,3,37
2026-01-31,10,Isa Lang,Arthur Nery,9,6,68
2026-01-31,11,Saksi Ang Langit,December Avenue,11,2,32
2026-01-31,12,Pahina,Cup Of Joe,13,5,17
2026-01-31,13,Dominga,"Nateman, La Mave",12,5,14
2026-01-31,14,Tadhana,Up Dharma Down,14,6,83
2026-01-31,15,Panaginip,Nicole,17,15,4
2026-01-31,16,Vibrate,La Mave,15,11,12
2026-01-31,17,Sino,Unique Salonga,16,12,29
2026-01-31,18,Unti-Unti,Up Dharma Down,20,17,35
2026-01-31,19,Mundo,IV Of Spades,21,16,4
2026-01-31,20,Tibok,Earl Agustin,19,1,46
2026-01-31,21,Kahel Na Langit,Maki,22,4,32
2026-01-31,22,Dalangin,Earl Agustin,23,5,44
2026-01-31,23,Tingin,Cup Of Joe Featuring Janine Tenoso,25,4,83
2026-01-31,24,Take All The Love,Arthur Nery,-,6,45
2026-01-31,25,Palagi,"TJ Monterde, KZ Tandingan",18,1,83
2026-02-07,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,14
2026-02-07,2,Kalapastangan,fitterkarma,2,2,12
2026-02-07,3,Tahanan,El Manu,4,3,6
2026-02-07,4,Multo,Cup Of Joe,3,1,49
2026-02-07,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,10
2026-02-07,6,Tensionado,Soapdish,6,2,28
2026-02-07,7,Palaisipan,"Loonie, Arthur Nery",7,3,16
2026-02-07,8,Isa Lang,Arthur Nery,10,6,69
2026-02-07,9,Naiilang,Le John,9,3,38
2026-02-07,10,Nandito Ako,Rob Deniel,8,2,13
2026-02-07,11,Pahina,Cup Of Joe,12,5,18
2026-02-07,12,Saksi Ang Langit,December Avenue,11,2,33
2026-02-07,13,Panaginip,Nicole,15,13,5
2026-02-07,14,Tadhana,Up Dharma Down,14,6,84
2026-02-07,15,Dominga,"Nateman, La Mave",13,5,15
2026-02-07,16,Mundo,IV Of Spades,19,16,5
2026-02-07,17,Unti-Unti,Up Dharma Down,18,17,36
2026-02-07,18,Sino,Unique Salonga,17,12,30
2026-02-07,19,Vibrate,La Mave,16,11,13
2026-02-07,20,Tibok,Earl Agustin,20,1,47
2026-02-07,21,Dalangin,Earl Agustin,22,5,45
2026-02-07,22,Kahel Na Langit,Maki,21,4,33
2026-02-07,23,Tingin,Cup Of Joe Featuring Janine Tenoso,23,4,84
2026-02-07,24,Take All The Love,Arthur Nery,24,6,46
2026-02-07,25,Palagi,"TJ Monterde, KZ Tandingan",25,1,84
2026-02-14,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,15
2026-02-14,2,Multo,Cup Of Joe,4,1,50
2026-02-14,3,Kalapastangan,fitterkarma,2,2,13
2026-02-14,4,Tahanan,El Manu,3,3,7
2026-02-14,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,11
2026-02-14,6,Tensionado,Soapdish,6,2,29
2026-02-14,7,Pahina,Cup Of Joe,11,5,19
2026-02-14,8,Palaisipan,"Loonie, Arthur Nery",7,3,17
2026-02-14,9,Isa Lang,Arthur Nery,8,6,70
2026-02-14,10,Nandito Ako,Rob Deniel,10,2,14
2026-02-14,11,Naiilang,Le John,9,3,39
2026-02-14,12,Panaginip,Nicole,13,12,6
2026-02-14,13,Saksi Ang Langit,December Avenue,12,2,34
2026-02-14,14,Tadhana,Up Dharma Down,14,6,85
2026-02-14,15,Sino,Unique Salonga,18,12,31
2026-02-14,16,Unti-Unti,Up Dharma Down,17,16,37
2026-02-14,17,Mundo,IV Of Spades,16,16,6
2026-02-14,18,Dominga,"Nateman, La Mave",15,5,16
2026-02-14,19,Tingin,Cup Of Joe Featuring Janine Tenoso,23,4,85
2026-02-14,20,Palagi,"TJ Monterde, KZ Tandingan",25,1,85
2026-02-14,21,Tibok,Earl Agustin,20,1,48
2026-02-14,22,Vibrate,La Mave,19,11,14
2026-02-14,23,Kahel Na Langit,Maki,22,4,34
2026-02-14,24,Dalangin,Earl Agustin,21,5,46
2026-02-14,25,Take All The Love,Arthur Nery,24,6,47
2026-02-21,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,16
2026-02-21,2,Multo,Cup Of Joe,2,1,51
2026-02-21,3,Tahanan,El Manu,4,3,8
2026-02-21,4,Kalapastangan,fitterkarma,3,2,14
2026-02-21,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,12
2026-02-21,6,Tensionado,Soapdish,6,2,30
2026-02-21,7,Pahina,Cup Of Joe,7,5,20
2026-02-21,8,Panaginip,Nicole,12,8,7
2026-02-21,9,Palaisipan,"Loonie, Arthur Nery",8,3,18
2026-02-21,10,Naiilang,Le John,11,3,40
2026-02-21,11,Isa Lang,Arthur Nery,9,6,71
2026-02-21,12,Nandito Ako,Rob Deniel,10,2,15
2026-02-21,13,Saksi Ang Langit,December Avenue,13,2,35
2026-02-21,14,Tadhana,Up Dharma Down,14,6,86
2026-02-21,15,Sino,Unique Salonga,15,12,32
2026-02-21,16,Mundo,IV Of Spades,17,16,7
2026-02-21,17,Unti-Unti,Up Dharma Down,16,16,38
2026-02-21,18,Tingin,Cup Of Joe Featuring Janine Tenoso,19,4,86
2026-02-21,19,Palagi,"TJ Monterde, KZ Tandingan",20,1,86
2026-02-21,20,Dominga,"Nateman, La Mave",18,5,17
2026-02-21,21,Tibok,Earl Agustin,21,1,49
2026-02-21,22,Kahel Na Langit,Maki,23,4,35
2026-02-21,23,Take All The Love,Arthur Nery,25,6,48
2026-02-21,24,Dalangin,Earl Agustin,24,5,47
2026-02-21,25,Your Universe,Rico Blanco,-,3,29
2026-02-28,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,17
2026-02-28,2,Multo,Cup Of Joe,2,1,52
2026-02-28,3,Tahanan,El Manu,3,3,9
2026-02-28,4,Kalapastangan,fitterkarma,4,2,15
2026-02-28,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,13
2026-02-28,6,Panaginip,Nicole,8,6,8
2026-02-28,7,Pahina,Cup Of Joe,7,5,21
2026-02-28,8,Tensionado,Soapdish,6,2,31
2026-02-28,9,Isa Lang,Arthur Nery,11,6,72
2026-02-28,10,Naiilang,Le John,10,3,41
2026-02-28,11,Saksi Ang Langit,December Avenue,13,2,36
2026-02-28,12,Palaisipan,"Loonie, Arthur Nery",9,3,19
2026-02-28,13,Nandito Ako,Rob Deniel,12,2,16
2026-02-28,14,Mundo,IV Of Spades,16,14,8
2026-02-28,15,Tadhana,Up Dharma Down,14,6,87
2026-02-28,16,Sino,Unique Salonga,15,12,33
2026-02-28,17,Unti-Unti,Up Dharma Down,17,16,39
2026-02-28,18,Tingin,Cup Of Joe Featuring Janine Tenoso,18,4,87
2026-02-28,19,Palagi,"TJ Monterde, KZ Tandingan",19,1,87
2026-02-28,20,Kahel Na Langit,Maki,22,4,36
2026-02-28,21,Tibok,Earl Agustin,21,1,50
2026-02-28,22,Take All The Love,Arthur Nery,23,6,49
2026-02-28,23,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",-,23,1
2026-02-28,24,Bulong,December Avenue,-,9,28
2026-02-28,25,Dominga,"Nateman, La Mave",20,5,18
2026-03-14,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,19
2026-03-14,2,Multo,Cup Of Joe,2,1,54
2026-03-14,3,Kalapastangan,fitterkarma,4,2,17
2026-03-14,4,Tahanan,El Manu,3,3,11
2026-03-14,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,15
2026-03-14,6,Since Day One,Skusta Clee And Flow G,-,6,1
2026-03-14,7,Panaginip,Nicole,6,6,10
2026-03-14,8,Tensionado,Soapdish,8,2,33
2026-03-14,9,Pahina,Cup Of Joe,7,5,23
2026-03-14,10,Isa Lang,Arthur Nery,9,6,74
2026-03-14,11,Naiilang,Le John,10,3,43
2026-03-14,12,Tadhana,Up Dharma Down,15,6,89
2026-03-14,13,Saksi Ang Langit,December Avenue,11,2,38
2026-03-14,14,Unti-Unti,Up Dharma Down,17,14,41
2026-03-14,15,Sino,Unique Salonga,16,12,35
2026-03-14,16,Mundo,IV Of Spades,14,14,10
2026-03-14,17,Nandito Ako,Rob Deniel,13,2,18
2026-03-14,18,Palaisipan,"Loonie, Arthur Nery",12,3,21
2026-03-14,19,Tingin,Cup Of Joe Featuring Janine Tenoso,18,4,89
2026-03-14,20,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",23,20,3
2026-03-14,21,Kahel Na Langit,Maki,20,4,38
2026-03-14,22,Bulong,December Avenue,24,9,30
2026-03-14,23,Tibok,Earl Agustin,21,1,52
2026-03-14,24,Pag-Ibig Ng Ikaw At Ako,Earl Agustin,-,24,1
2026-03-14,25,Palagi,"TJ Monterde, KZ Tandingan",19,1,89
2026-03-21,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,20
2026-03-21,2,Kalapastangan,fitterkarma,3,2,18
2026-03-21,3,Multo,Cup Of Joe,2,1,55
2026-03-21,4,Tahanan,El Manu,4,3,12
2026-03-21,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,16
2026-03-21,6,Since Day One,Skusta Clee And Flow G,6,6,2
2026-03-21,7,Panaginip,Nicole,7,6,11
2026-03-21,8,Tensionado,Soapdish,8,2,34
2026-03-21,9,Pahina,Cup Of Joe,9,5,24
2026-03-21,10,Isa Lang,Arthur Nery,10,6,75
2026-03-21,11,Naiilang,Le John,11,3,44
2026-03-21,12,Saksi Ang Langit,December Avenue,13,2,39
2026-03-21,13,Tadhana,Up Dharma Down,12,6,90
2026-03-21,14,Sino,Unique Salonga,15,12,36
2026-03-21,15,Unti-Unti,Up Dharma Down,14,14,42
2026-03-21,16,Mundo,IV Of Spades,16,14,11
2026-03-21,17,Nandito Ako,Rob Deniel,17,2,19
2026-03-21,18,Palaisipan,"Loonie, Arthur Nery",18,3,22
2026-03-21,19,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",20,19,4
2026-03-21,20,Tingin,Cup Of Joe Featuring Janine Tenoso,19,4,90
2026-03-21,21,Tibok,Earl Agustin,23,1,53
2026-03-21,22,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",-,22,1
2026-03-21,23,Dominga,"Nateman, La Mave",-,5,20
2026-03-21,24,Palagi,"TJ Monterde, KZ Tandingan",25,1,90
2026-03-21,25,Kahel Na Langit,Maki,21,4,39
2026-03-28,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,21
2026-03-28,2,Kalapastangan,fitterkarma,2,2,19
2026-03-28,3,Multo,Cup Of Joe,3,1,56
2026-03-28,4,Tahanan,El Manu,4,3,13
2026-03-28,5,Since Day One,Skusta Clee And Flow G,6,5,3
2026-03-28,6,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,17
2026-03-28,7,Panaginip,Nicole,7,6,12
2026-03-28,8,Pahina,Cup Of Joe,9,5,25
2026-03-28,9,Tensionado,Soapdish,8,2,35
2026-03-28,10,Naiilang,Le John,11,3,45
2026-03-28,11,Isa Lang,Arthur Nery,10,6,76
2026-03-28,12,Saksi Ang Langit,December Avenue,12,2,40
2026-03-28,13,Tadhana,Up Dharma Down,13,6,91
2026-03-28,14,Unti-Unti,Up Dharma Down,15,14,43
2026-03-28,15,Sino,Unique Salonga,14,12,37
2026-03-28,16,Mundo,IV Of Spades,16,14,12
2026-03-28,17,Palaisipan,"Loonie, Arthur Nery",18,3,23
2026-03-28,18,Nandito Ako,Rob Deniel,17,2,20
2026-03-28,19,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",19,19,5
2026-03-28,20,Rosas,Yuridope,-,20,1
2026-03-28,21,Tibok,Earl Agustin,21,1,54
2026-03-28,22,Bulong,December Avenue,-,9,31
2026-03-28,23,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",22,22,2
2026-03-28,24,Tingin,Cup Of Joe Featuring Janine Tenoso,20,4,91
2026-03-28,25,Pag-Ibig Ng Ikaw At Ako,Earl Agustin,-,24,2
2026-04-04,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,22
2026-04-04,2,Kalapastangan,fitterkarma,2,2,20
2026-04-04,3,Multo,Cup Of Joe,3,1,57
2026-04-04,4,Since Day One,Skusta Clee And Flow G,5,4,4
2026-04-04,5,Tahanan,El Manu,4,3,14
2026-04-04,6,Libu-Libong Buwan (Uuwian),Kyle Raphael,6,5,18
2026-04-04,7,Panaginip,Nicole,7,6,13
2026-04-04,8,Pahina,Cup Of Joe,8,5,26
2026-04-04,9,Rosas,Yuridope,20,9,2
2026-04-04,10,Tensionado,Soapdish,9,2,36
2026-04-04,11,Naiilang,Le John,10,3,46
2026-04-04,12,Isa Lang,Arthur Nery,11,6,77
2026-04-04,13,Saksi Ang Langit,December Avenue,12,2,41
2026-04-04,14,Sino,Unique Salonga,15,12,38
2026-04-04,15,Unti-Unti,Up Dharma Down,14,14,44
2026-04-04,16,Mundo,IV Of Spades,16,14,13
2026-04-04,17,Tadhana,Up Dharma Down,13,6,92
2026-04-04,18,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",23,18,3
2026-04-04,19,Palaisipan,"Loonie, Arthur Nery",17,3,24
2026-04-04,20,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",19,19,6
2026-04-04,21,Nandito Ako,Rob Deniel,18,2,21
2026-04-04,22,Tibok,Earl Agustin,21,1,55
2026-04-04,23,Pag-Ibig Ng Ikaw At Ako,Earl Agustin,25,23,3
2026-04-04,24,Your Universe,Rico Blanco,-,3,30
2026-04-04,25,Imahe,Magnus Haven,-,25,1
2026-04-11,1,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,23
2026-04-11,2,Kalapastangan,fitterkarma,2,2,21
2026-04-11,3,Since Day One,Skusta Clee And Flow G,4,3,5
2026-04-11,4,Multo,Cup Of Joe,3,1,58
2026-04-11,5,Tahanan,El Manu,5,3,15
2026-04-11,6,Libu-Libong Buwan (Uuwian),Kyle Raphael,6,5,19
2026-04-11,7,Panaginip,Nicole,7,6,14
2026-04-11,8,Rosas,Yuridope,9,8,3
2026-04-11,9,Pahina,Cup Of Joe,8,5,27
2026-04-11,10,Tensionado,Soapdish,10,2,37
2026-04-11,11,Isa Lang,Arthur Nery,12,6,78
2026-04-11,12,Sino,Unique Salonga,14,12,39
