Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1994-03-12,23,Chopin: Piano Music,Various Artists,14,14,2
1994-03-12,24,Opera's Greatest Love Songs,Various Artists,18,8,14
1994-03-12,25,Baroque Festival,Various Artists,-,25,1
1994-03-19,1,The Piano,Soundtrack,1,1,6
1994-03-19,2,Gershwin Plays Gershwin,Gershwin/Wodehouse,3,2,13
1994-03-19,3,Romantic Classics: Intimate Moments,Various Artists,2,1,7
1994-03-19,4,Schindler's List,Williams/Perlman,4,1,10
1994-03-19,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,16
1994-03-19,6,Strauss: Famous Waltzes,Vienna Orchestra,-,6,1
1994-03-19,7,Gorecki: Symphony No. 3,Upshaw/Zinman,9,6,16
1994-03-19,8,Chopin: Romantic Piano,Various Artists,10,8,3
1994-03-19,9,The Celtic Harp,The Chieftains,47,9,3
1994-03-19,10,Vivaldi: Four Seasons,Various Artists,11,10,2
1994-03-19,11,Shadowlands,LSO/Fenton,6,6,6
1994-03-19,12,Symphonic Yes,London Phil. Orch. (Palmer),12,1,16
1994-03-19,13,The Yellow Shark,Frank Zappa,7,4,13
1994-03-19,14,Part: Te Deum,Tallinn Chamber / Tonu Kaljuste,14,5,16
1994-03-19,15,Pavarotti & Friends,Various Artists,13,9,16
1994-03-19,16,Baroque Festival,Various Artists,25,16,2
1994-03-19,17,Strauss: Waltzes,Various Artists,33,17,2
1994-03-19,18,Hooked On Classics: Vol. 1,Royal Phil.(Clark),16,9,16
1994-03-19,19,Great Mozart Symphonies,Various Artists,40,19,2
1994-03-19,20,Rimsky-Korsakov: Scheherazade,Various Artists,37,20,2
1994-03-19,21,Beethoven: Symph. No. 5,Various Artists,45,21,2
1994-03-19,22,Aria: A Passion For Opera,Various Artists,26,22,2
1994-03-19,23,Beethoven: Piano Sonatas,Various Artists,41,23,2
1994-03-19,24,Mozart,Various Artists,39,24,2
1994-03-19,25,Great Choral Music,Various Artists,34,25,2
1994-03-26,1,The Piano,Soundtrack,1,1,7
1994-03-26,2,Gershwin Plays Gershwin,Gershwin/Wodehouse,2,2,14
1994-03-26,3,Chopin: Romantic Piano,Various Artists,8,3,4
1994-03-26,4,Schindler's List,Williams/Perlman,4,1,11
1994-03-26,5,Great Mozart Symphonies,Various Artists,19,5,3
1994-03-26,6,Vivaldi: Four Seasons,Various Artists,10,6,3
1994-03-26,7,Bach: Brandenburg Concertos,Various Artists,33,7,2
1994-03-26,8,Strauss: Waltzes,Various Artists,17,8,3
1994-03-26,9,Mozart,Various Artists,24,9,3
1994-03-26,10,Romantic Classics: Intimate Moments,Various Artists,3,1,8
1994-03-26,11,Beethoven: Piano Sonatas,Various Artists,23,11,3
1994-03-26,12,Prokofiev: Peter And The Wolf/Saint-Saens: Carnival Of The Animals,Various Artists,26,12,2
1994-03-26,13,Great Choral Music,Various Artists,25,13,3
1994-03-26,14,Baroque Festival,Various Artists,16,14,3
1994-03-26,15,A String Serenade,Various Artists,29,15,3
1994-03-26,16,Rimsky-Korsakov: Scheherazade,Various Artists,20,16,3
1994-03-26,17,Beethoven: Symph. No. 5,Various Artists,21,17,3
1994-03-26,18,Mozart: Piano Concertos,Various Artists,41,18,2
1994-03-26,19,Beethoven: Overtures,Various Artists,-,19,1
1994-03-26,20,Mozart: Elvira Madigan,Various Artists,40,20,3
1994-03-26,21,Beethoven: Emperor,Various Artists,-,21,1
1994-03-26,22,Baroque Violin Concertos,Various Artists,45,22,2
1994-03-26,23,The Italian Baroque,Various Artists,34,23,2
1994-03-26,24,Grieg & Schumann,Various Artists,-,24,1
1994-03-26,25,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,17
1994-04-02,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,35,1,2
1994-04-02,2,The Piano,Soundtrack,1,1,8
1994-04-02,3,Gershwin Plays Gershwin,Gershwin/Wodehouse,2,2,15
1994-04-02,4,Schindler's List,Williams/Perlman,4,1,12
1994-04-02,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",25,2,18
1994-04-02,6,Romantic Classics: Intimate Moments,Various Artists,10,1,9
1994-04-02,7,My Heart's Delight,Luciano Pavarotti,27,7,2
1994-04-02,8,Chopin: Romantic Piano,Various Artists,3,3,5
1994-04-02,9,Rachmaninoff: Concerto No. 2,Van Cliburn,-,9,1
1994-04-02,10,The Celtic Harp,The Chieftains,29,9,5
1994-04-02,11,Vivaldi: Four Seasons,Various Artists,6,6,4
1994-04-02,12,Baroque Festival,Various Artists,14,12,4
1994-04-02,13,Pavarotti & Friends,Various Artists,32,9,18
1994-04-02,14,Strauss: Waltzes,Various Artists,8,8,4
1994-04-02,15,Beethoven: Piano Sonatas,Various Artists,11,11,4
1994-04-02,16,20 Classical Favorites,Various Artists,39,5,5
1994-04-02,17,Mozart,Various Artists,9,9,4
1994-04-02,18,Great Mozart Symphonies,Various Artists,5,5,4
1994-04-02,19,Beethoven: Symph. No. 5,Various Artists,17,17,4
1994-04-02,20,Great Choral Music,Various Artists,13,13,4
1994-04-02,21,Rimsky-Korsakov: Scheherazade,Various Artists,16,16,4
1994-04-02,22,The Italian Baroque,Various Artists,23,22,3
1994-04-02,23,Bach: Brandenburg Concertos,Various Artists,7,7,3
1994-04-02,24,If You Love Me,Cecilia Bartoli,31,13,18
1994-04-02,25,Symphonic Yes,London Phil. Orch. (Palmer),37,1,18
1994-04-09,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,3
1994-04-09,2,The Piano,Soundtrack,2,1,9
1994-04-09,3,Schindler's List,Williams/Perlman,4,1,13
1994-04-09,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,3,2,16
1994-04-09,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,19
1994-04-09,6,Romantic Classics: Intimate Moments,Various Artists,6,1,10
1994-04-09,7,My Heart's Delight,Luciano Pavarotti,7,7,3
1994-04-09,8,Rachmaninoff: Concerto No. 2,Van Cliburn,9,8,2
1994-04-09,9,Vivaldi: Four Seasons,Various Artists,11,6,5
1994-04-09,10,Chopin: Romantic Piano,Various Artists,8,3,6
1994-04-09,11,Baroque Festival,Various Artists,12,11,5
1994-04-09,12,Mozart,Various Artists,17,9,5
1994-04-09,13,Beethoven: Piano Sonatas,Various Artists,15,11,5
1994-04-09,14,Great Choral Music,Various Artists,20,13,5
1994-04-09,15,Gorecki: Symphony No. 3,Upshaw/Zinman,27,6,19
1994-04-09,16,Strauss: Waltzes,Various Artists,14,8,5
1994-04-09,17,Shadowlands,LSO/Fenton,34,6,9
1994-04-09,18,Beethoven: Symph. No. 5,Various Artists,19,17,5
1994-04-09,19,Pavarotti & Friends,Various Artists,13,9,19
1994-04-09,20,Prokofiev: Peter And The Wolf/Saint-Saens: Carnival Of The Animals,Various Artists,31,12,4
1994-04-09,21,If You Love Me,Cecilia Bartoli,24,13,19
1994-04-09,22,Mozart: Elvira Madigan,Various Artists,28,20,5
1994-04-09,23,A String Serenade,Various Artists,26,15,5
1994-04-09,24,Symphonic Yes,London Phil. Orch. (Palmer),25,1,19
1994-04-09,25,20 Classical Favorites,Various Artists,16,5,6
1994-04-16,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,4
1994-04-16,2,The Piano,Soundtrack,2,1,10
1994-04-16,3,Schindler's List,Williams/Perlman,3,1,14
1994-04-16,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,17
1994-04-16,5,My Heart's Delight,Luciano Pavarotti,7,5,4
1994-04-16,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,20
1994-04-16,7,Romantic Classics: Intimate Moments,Various Artists,6,1,11
1994-04-16,8,Gorecki: Symphony No. 3,Upshaw/Zinman,15,6,20
1994-04-16,9,Chopin: Romantic Piano,Various Artists,10,3,7
1994-04-16,10,Vivaldi: Four Seasons,Various Artists,9,6,6
1994-04-16,11,Rachmaninoff: Concerto No. 2,Van Cliburn,8,8,3
1994-04-16,12,Great Mozart Symphonies,Various Artists,30,5,6
1994-04-16,13,Baroque Festival,Various Artists,11,11,6
1994-04-16,14,Great Choral Music,Various Artists,14,13,6
1994-04-16,15,Beethoven: Symph. No. 5,Various Artists,18,15,6
1994-04-16,16,Strauss: Waltzes,Various Artists,16,8,6
1994-04-16,17,Beethoven: Piano Sonatas,Various Artists,13,11,6
1994-04-16,18,Symphonic Yes,London Phil. Orch. (Palmer),24,1,20
1994-04-16,19,Mozart,Various Artists,12,9,6
1994-04-16,20,Pavarotti & Friends,Various Artists,19,9,20
1994-04-16,21,20 Classical Favorites,Various Artists,25,5,7
1994-04-16,22,A String Serenade,Various Artists,23,15,6
1994-04-16,23,Bach: Brandenburg Concertos,Various Artists,27,7,5
1994-04-16,24,The Italian Baroque,Various Artists,26,22,5
1994-04-16,25,Mozart: Elvira Madigan,Various Artists,22,20,6
1994-04-23,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,5
1994-04-23,2,The Piano,Soundtrack,2,1,11
1994-04-23,3,Schindler's List,Williams/Perlman,3,1,15
1994-04-23,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,18
1994-04-23,5,My Heart's Delight,Luciano Pavarotti,5,5,5
1994-04-23,6,Romantic Classics: Intimate Moments,Various Artists,7,1,12
1994-04-23,7,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",6,2,21
1994-04-23,8,Chopin: Romantic Piano,Various Artists,9,3,8
1994-04-23,9,Vivaldi: Four Seasons,Various Artists,10,6,7
1994-04-23,10,20 Classical Favorites,Various Artists,21,5,8
1994-04-23,11,Strauss: Waltzes,Various Artists,16,8,7
1994-04-23,12,Gorecki: Symphony No. 3,Upshaw/Zinman,8,6,21
1994-04-23,13,Symphonic Yes,London Phil. Orch. (Palmer),18,1,21
1994-04-23,14,Baroque Festival,Various Artists,13,11,7
1994-04-23,15,Great Choral Music,Various Artists,14,13,7
1994-04-23,16,Gregorian Chant,Konrad Ruhland,26,16,6
1994-04-23,17,Beethoven: Symph. No. 5,Various Artists,15,15,7
1994-04-23,18,Rimsky-Korsakov: Scheherazade,Various Artists,28,16,7
1994-04-23,19,Mozart,Various Artists,19,9,7
1994-04-23,20,Great Mozart Symphonies,Various Artists,12,5,7
1994-04-23,21,Beethoven: Piano Sonatas,Various Artists,17,11,7
1994-04-23,22,Pavarotti & Friends,Various Artists,20,9,21
1994-04-23,23,Rachmaninoff: Concerto No. 2,Van Cliburn,11,8,4
1994-04-23,24,A String Serenade,Various Artists,22,15,7
1994-04-23,25,Mozart: Elvira Madigan,Various Artists,25,20,7
1994-04-30,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,6
1994-04-30,2,The Piano,Soundtrack,2,1,12
1994-04-30,3,Schindler's List,Williams/Perlman,3,1,16
1994-04-30,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,19
1994-04-30,5,Romantic Classics: Intimate Moments,Various Artists,6,1,13
1994-04-30,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",7,2,22
1994-04-30,7,My Heart's Delight,Luciano Pavarotti,5,5,6
1994-04-30,8,Chopin: Romantic Piano,Various Artists,8,3,9
1994-04-30,9,Vivaldi: Four Seasons,Various Artists,9,6,8
1994-04-30,10,20 Classical Favorites,Various Artists,10,5,9
1994-04-30,11,Strauss: Waltzes,Various Artists,11,8,8
1994-04-30,12,Gregorian Chant,Konrad Ruhland,16,12,7
1994-04-30,13,Great Mozart Symphonies,Various Artists,20,5,8
1994-04-30,14,Baroque Festival,Various Artists,14,11,8
1994-04-30,15,Great Choral Music,Various Artists,15,13,8
1994-04-30,16,Rimsky-Korsakov: Scheherazade,Various Artists,18,16,8
1994-04-30,17,Mozart: Elvira Madigan,Various Artists,25,17,8
1994-04-30,18,Bach: Brandenburg Concertos,Various Artists,27,7,7
1994-04-30,19,Mozart,Various Artists,19,9,8
1994-04-30,20,Gorecki: Symphony No. 3,Upshaw/Zinman,12,6,22
1994-04-30,21,Beethoven: Piano Sonatas,Various Artists,21,11,8
1994-04-30,22,The Italian Baroque,Various Artists,26,22,7
1994-04-30,23,Pavarotti & Friends,Various Artists,22,9,22
1994-04-30,24,Beethoven: Symph. No. 5,Various Artists,17,15,8
1994-04-30,25,A String Serenade,Various Artists,24,15,8
1994-05-07,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,7
1994-05-07,2,The Piano,Soundtrack,2,1,13
1994-05-07,3,Schindler's List,Williams/Perlman,3,1,17
1994-05-07,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,20
1994-05-07,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",6,2,23
1994-05-07,6,Romantic Classics: Intimate Moments,Various Artists,5,1,14
1994-05-07,7,Chopin: Romantic Piano,Various Artists,8,3,10
1994-05-07,8,My Heart's Delight,Luciano Pavarotti,7,5,7
1994-05-07,9,Vivaldi: Four Seasons,Various Artists,9,6,9
1994-05-07,10,Strauss: Waltzes,Various Artists,11,8,9
1994-05-07,11,Baroque Festival,Various Artists,14,11,9
1994-05-07,12,Great Mozart Symphonies,Various Artists,13,5,9
1994-05-07,13,Star Wars Trilogy,WILLIAMS/LSO,42,10,19
1994-05-07,14,20 Classical Favorites,Various Artists,10,5,10
1994-05-07,15,Beethoven: Symph. No. 5,Various Artists,24,15,9
1994-05-07,16,Gorecki: Symphony No. 3,Upshaw/Zinman,20,6,23
1994-05-07,17,Gregorian Chant,Konrad Ruhland,12,12,8
1994-05-07,18,Great Choral Music,Various Artists,15,13,9
1994-05-07,19,Mozart,Various Artists,19,9,9
1994-05-07,20,Beethoven: Piano Sonatas,Various Artists,21,11,9
1994-05-07,21,A String Serenade,Various Artists,25,15,9
1994-05-07,22,Bach: Brandenburg Concertos,Various Artists,18,7,8
1994-05-07,23,The Italian Baroque,Various Artists,22,22,8
1994-05-07,24,Prokofiev: Peter And The Wolf/Saint-Saens: Carnival Of The Animals,Various Artists,27,12,8
1994-05-07,25,Rimsky-Korsakov: Scheherazade,Various Artists,16,16,9
1994-05-14,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,8
1994-05-14,2,The Piano,Soundtrack,2,1,14
1994-05-14,3,Schindler's List,Williams/Perlman,3,1,18
1994-05-14,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,21
1994-05-14,5,Romantic Classics: Intimate Moments,Various Artists,6,1,15
1994-05-14,6,My Heart's Delight,Luciano Pavarotti,8,5,8
1994-05-14,7,Vivaldi: Four Seasons,Various Artists,9,6,10
1994-05-14,8,Chopin: Romantic Piano,Various Artists,7,3,11
1994-05-14,9,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,24
1994-05-14,10,Strauss: Waltzes,Various Artists,10,8,10
1994-05-14,11,Great Mozart Symphonies,Various Artists,12,5,10
1994-05-14,12,Great Choral Music,Various Artists,18,12,10
1994-05-14,13,Baroque Festival,Various Artists,11,11,10
1994-05-14,14,Gorecki: Symphony No. 3,Upshaw/Zinman,16,6,24
1994-05-14,15,Beethoven: Symph. No. 5,Various Artists,15,15,10
1994-05-14,16,Beethoven: Piano Sonatas,Various Artists,20,11,10
1994-05-14,17,20 Classical Favorites,Various Artists,14,5,11
1994-05-14,18,Mozart,Various Artists,19,9,10
1994-05-14,19,Bach: Brandenburg Concertos,Various Artists,22,7,9
1994-05-14,20,A String Serenade,Various Artists,21,15,10
1994-05-14,21,Hits Of The Beatles,CLARK/RPO,50,21,2
1994-05-14,22,Prokofiev: Peter And The Wolf/Saint-Saens: Carnival Of The Animals,Various Artists,24,12,9
1994-05-14,23,Pachelbel Canon & Other Works,Wurttemberg Orchestra,41,23,8
1994-05-14,24,Rimsky-Korsakov: Scheherazade,Various Artists,25,16,10
1994-05-14,25,Mozart: Elvira Madigan,Various Artists,30,17,10
1994-05-21,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,9
1994-05-21,2,The Piano,Soundtrack,2,1,15
1994-05-21,3,Schindler's List,Williams/Perlman,3,1,19
1994-05-21,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,22
1994-05-21,5,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",9,2,25
1994-05-21,6,My Heart's Delight,Luciano Pavarotti,6,5,9
1994-05-21,7,Romantic Classics: Intimate Moments,Various Artists,5,1,16
1994-05-21,8,Vivaldi: Four Seasons,Various Artists,7,6,11
1994-05-21,9,Chopin: Romantic Piano,Various Artists,8,3,12
1994-05-21,10,Pachelbel Canon & Other Works,Wurttemberg Orchestra,23,10,9
1994-05-21,11,Strauss: Waltzes,Various Artists,10,8,11
1994-05-21,12,Baroque Festival,Various Artists,13,11,11
1994-05-21,13,Great Mozart Symphonies,Various Artists,11,5,11
1994-05-21,14,Great Choral Music,Various Artists,12,12,11
1994-05-21,15,Gorecki: Symphony No. 3,Upshaw/Zinman,14,6,25
1994-05-21,16,20 Classical Favorites,Various Artists,17,5,12
1994-05-21,17,Beethoven: Symph. No. 5,Various Artists,15,15,11
1994-05-21,18,Beethoven: Piano Sonatas,Various Artists,16,11,11
1994-05-21,19,Mozart,Various Artists,18,9,11
1994-05-21,20,Pavarotti & Friends,Various Artists,26,9,25
1994-05-21,21,A String Serenade,Various Artists,20,15,11
1994-05-21,22,Bach: Brandenburg Concertos,Various Artists,19,7,10
1994-05-21,23,Prokofiev: Peter And The Wolf/Saint-Saens: Carnival Of The Animals,Various Artists,22,12,10
1994-05-21,24,Classic Weepies,Various Artists,44,24,2
1994-05-21,25,Gregorian Chant,Konrad Ruhland,27,12,10
1994-05-28,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,10
1994-05-28,2,The Piano,Soundtrack,2,1,16
1994-05-28,3,Schindler's List,Williams/Perlman,3,1,20
1994-05-28,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,23
1994-05-28,5,Romantic Classics: Intimate Moments,Various Artists,7,1,17
1994-05-28,6,Mystery Of Santo Domingo,Silos Monks,-,6,1
1994-05-28,7,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",5,2,26
1994-05-28,8,Pachelbel Canon & Other Works,Wurttemberg Orchestra,10,8,10
1994-05-28,9,My Heart's Delight,Luciano Pavarotti,6,5,10
1994-05-28,10,20 Classical Favorites,Various Artists,16,5,13
1994-05-28,11,Gregorian Chant,Konrad Ruhland,25,11,11
1994-05-28,12,Great Fantasy,Erich Kunzel & Cincinnati Pops Orchestra,30,12,3
1994-05-28,13,Vivaldi: Four Seasons,Various Artists,8,6,12
1994-05-28,14,Gorecki: Symphony No. 3,Upshaw/Zinman,15,6,26
1994-05-28,15,Chopin: Romantic Piano,Various Artists,9,3,13
1994-05-28,16,Pavarotti & Friends,Various Artists,20,9,26
1994-05-28,17,Classic Weepies,Various Artists,24,17,3
1994-05-28,18,Hooked On Classics: Vol. 1,Royal Phil.(Clark),29,9,26
1994-05-28,19,Great Choral Music,Various Artists,14,12,12
1994-05-28,20,Great Mozart Symphonies,Various Artists,13,5,12
1994-05-28,21,Baroque Festival,Various Artists,12,11,12
1994-05-28,22,Strauss: Waltzes,Various Artists,11,8,12
1994-05-28,23,Beethoven: Piano Sonatas,Various Artists,18,11,12
1994-05-28,24,Mozart,Various Artists,19,9,12
1994-05-28,25,Beethoven: Symph. No. 5,Various Artists,17,15,12
1994-06-04,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,11
1994-06-04,2,The Piano,Soundtrack,2,1,17
1994-06-04,3,Schindler's List,Williams/Perlman,3,1,21
1994-06-04,4,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,24
1994-06-04,5,Mystery Of Santo Domingo,Silos Monks,6,5,2
1994-06-04,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",7,2,27
1994-06-04,7,Great Fantasy,Erich Kunzel & Cincinnati Pops Orchestra,12,7,4
1994-06-04,8,Romantic Classics: Intimate Moments,Various Artists,5,1,18
1994-06-04,9,My Heart's Delight,Luciano Pavarotti,9,5,11
1994-06-04,10,Pachelbel Canon & Other Works,Wurttemberg Orchestra,8,8,11
1994-06-04,11,20 Classical Favorites,Various Artists,10,5,14
1994-06-04,12,Gregorian Chant,Konrad Ruhland,11,11,12
1994-06-04,13,Pavarotti & Friends,Various Artists,16,9,27
1994-06-04,14,32 Short Films,Glenn Gould,32,14,3
1994-06-04,15,Gorecki: Symphony No. 3,Upshaw/Zinman,14,6,27
1994-06-04,16,Paganini For Two,Shaham/Sollscher,35,16,2
1994-06-04,17,Vivaldi: Four Seasons,Various Artists,13,6,13
1994-06-04,18,Classic Weepies,Various Artists,17,17,4
1994-06-04,19,Hooked On Classics: Vol. 1,Royal Phil.(Clark),18,9,27
1994-06-04,20,All-Star Tenors,Carr/Dom/Pav,-,20,1
1994-06-04,21,Chopin: Romantic Piano,Various Artists,15,3,14
1994-06-04,22,Great Mozart Symphonies,Various Artists,20,5,13
1994-06-04,23,Baroque Festival,Various Artists,21,11,13
1994-06-04,24,Star Wars Trilogy,WILLIAMS/LSO,39,10,23
1994-06-04,25,Orff: Carmina Burana,Phil.Orch.(Ormandy),50,25,8
1994-06-11,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,12
1994-06-11,2,The Piano,Soundtrack,2,1,18
1994-06-11,3,Symphonic Rolling Stones,London Symphony Orchestra,-,3,1
1994-06-11,4,Schindler's List,Williams/Perlman,3,1,22
1994-06-11,5,Mystery Of Santo Domingo,Silos Monks,5,5,3
1994-06-11,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",6,2,28
1994-06-11,7,Gershwin Plays Gershwin,Gershwin/Wodehouse,4,2,25
1994-06-11,8,Romantic Classics: Intimate Moments,Various Artists,8,1,19
1994-06-11,9,Great Fantasy,Erich Kunzel & Cincinnati Pops Orchestra,7,7,5
1994-06-11,10,20 Classical Favorites,Various Artists,11,5,15
1994-06-11,11,Pachelbel Canon & Other Works,Wurttemberg Orchestra,10,8,12
1994-06-11,12,My Heart's Delight,Luciano Pavarotti,9,5,12
1994-06-11,13,Gregorian Chant,Konrad Ruhland,12,11,13
1994-06-11,14,Pavarotti & Friends,Various Artists,13,9,28
1994-06-11,15,All-Star Tenors,Carr/Dom/Pav,20,15,2
1994-06-11,16,32 Short Films,Glenn Gould,14,14,4
1994-06-11,17,Vivaldi: Four Seasons,Various Artists,17,6,14
1994-06-11,18,Gorecki: Symphony No. 3,Upshaw/Zinman,15,6,28
1994-06-11,19,Hooked On Classics: Vol. 1,Royal Phil.(Clark),19,9,28
1994-06-11,20,Chopin: Romantic Piano,Various Artists,21,3,15
1994-06-11,21,Mozart: Elvira Madigan,Various Artists,50,17,14
1994-06-11,22,Baroque Violin Concertos,Various Artists,44,22,13
1994-06-11,23,The Italian Baroque,Various Artists,-,22,12
1994-06-11,24,Prokofiev: Peter And The Wolf/Saint-Saens: Carnival Of The Animals,Various Artists,36,12,13
1994-06-11,25,Paganini For Two,Shaham/Sollscher,16,16,3
1994-06-18,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,13
1994-06-18,2,The Piano,Soundtrack,2,1,19
1994-06-18,3,Symphonic Rolling Stones,London Symphony Orchestra,3,3,2
1994-06-18,4,Schindler's List,Williams/Perlman,4,1,23
1994-06-18,5,Mystery Of Santo Domingo,Silos Monks,5,5,4
1994-06-18,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",6,2,29
1994-06-18,7,Gershwin Plays Gershwin,Gershwin/Wodehouse,7,2,26
1994-06-18,8,Romantic Classics: Intimate Moments,Various Artists,8,1,20
1994-06-18,9,Great Fantasy,Erich Kunzel & Cincinnati Pops Orchestra,9,7,6
1994-06-18,10,20 Classical Favorites,Various Artists,10,5,16
1994-06-18,11,My Heart's Delight,Luciano Pavarotti,12,5,13
1994-06-18,12,Pachelbel Canon & Other Works,Wurttemberg Orchestra,11,8,13
1994-06-18,13,Pavarotti & Friends,Various Artists,14,9,29
1994-06-18,14,All-Star Tenors,Carr/Dom/Pav,15,14,3
1994-06-18,15,Gorecki: Symphony No. 3,Upshaw/Zinman,18,6,29
1994-06-18,16,Beethoven: Overtures,Various Artists,32,16,12
1994-06-18,17,32 Short Films,Glenn Gould,16,14,5
1994-06-18,18,Prokofiev: Peter And The Wolf/Saint-Saens: Carnival Of The Animals,Various Artists,24,12,14
1994-06-18,19,Gregorian Chant,Konrad Ruhland,13,11,14
1994-06-18,20,Vivaldi: Four Seasons,Various Artists,17,6,15
1994-06-18,21,The Italian Baroque,Various Artists,23,21,13
1994-06-18,22,Hooked On Classics: Vol. 1,Royal Phil.(Clark),19,9,29
1994-06-18,23,Baroque Violin Concertos,Various Artists,22,22,14
1994-06-18,24,Star Wars Trilogy,WILLIAMS/LSO,27,10,25
1994-06-18,25,Mozart: Elvira Madigan,Various Artists,21,17,15
1994-06-25,1,Chant,The Benedictine Monks Of Santo Domingo De Silos,1,1,14
1994-06-25,2,The Piano,Soundtrack,2,1,20
