Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-08-16,70,Tove Lo,Tove Lo,82,70,3
2014-08-16,71,Usher,Usher,67,64,5
2014-08-16,72,Tim McGraw,Tim McGraw,99,72,4
2014-08-16,73,Jake Owen,Jake Owen,63,41,5
2014-08-16,74,YG,YG,69,69,5
2014-08-16,75,Arctic Monkeys,Arctic Monkeys,77,69,5
2014-08-16,76,Jason Mraz,Jason Mraz,37,5,3
2014-08-16,77,Joe Nichols,Joe Nichols,64,64,5
2014-08-16,78,Lil Wayne,Lil Wayne,74,55,5
2014-08-16,79,Cole Swindell,Cole Swindell,80,79,5
2014-08-16,80,Ingrid Michaelson,Ingrid Michaelson,79,79,5
2014-08-16,81,Kid Ink,Kid Ink,66,66,5
2014-08-16,82,Shakira,Shakira,59,35,5
2014-08-16,83,Rihanna,Rihanna,73,68,5
2014-08-16,84,Linkin Park,Linkin Park,76,49,5
2014-08-16,85,PARTYNEXTDOOR,PARTYNEXTDOOR,-,85,1
2014-08-16,86,Chase Rice,Chase Rice,90,86,2
2014-08-16,87,Adele,Adele,72,72,5
2014-08-16,88,T.I.,T.I.,85,85,3
2014-08-16,89,Zedd,Zedd,97,86,3
2014-08-16,90,Snoop Dogg,Snoop Dogg,89,62,5
2014-08-16,91,Tinashe,Tinashe,87,87,2
2014-08-16,92,Sam Hunt,Sam Hunt,86,86,3
2014-08-16,93,P!nk,P!nk,83,82,5
2014-08-16,94,Jeremih,Jeremih,-,94,1
2014-08-16,95,Childish Gambino,Childish Gambino,91,80,3
2014-08-16,96,Brad Paisley,Brad Paisley,-,95,2
2014-08-16,97,Christina Perri,Christina Perri,95,95,4
2014-08-16,98,Led Zeppelin,Led Zeppelin,-,63,4
2014-08-16,99,Ellie Goulding,Ellie Goulding,100,81,5
2014-08-16,100,August Alsina,August Alsina,71,54,4
2014-08-23,1,Sam Smith,Sam Smith,2,1,6
2014-08-23,2,Iggy Azalea,Iggy Azalea,3,2,6
2014-08-23,3,Nicki Minaj,Nicki Minaj,17,3,6
2014-08-23,4,Ariana Grande,Ariana Grande,4,4,6
2014-08-23,5,MAGIC!,Unknown,7,3,6
2014-08-23,6,5 Seconds Of Summer,5 Seconds of Summer,6,1,6
2014-08-23,7,Luke Bryan,Luke Bryan,12,7,6
2014-08-23,8,Katy Perry,Katy Perry,10,7,6
2014-08-23,9,Maroon 5,Maroon 5,5,5,6
2014-08-23,10,Florida Georgia Line,Florida Georgia Line,8,4,6
2014-08-23,11,Godsmack,Godsmack,-,11,1
2014-08-23,12,OneRepublic,OneRepublic,11,6,6
2014-08-23,13,Meghan Trainor,Meghan Trainor,20,13,4
2014-08-23,14,Charli xcx,Charli xcx,13,13,6
2014-08-23,15,Ed Sheeran,Ed Sheeran,14,5,6
2014-08-23,16,Jason Aldean,Jason Aldean,18,10,6
2014-08-23,17,Nico & Vinz,Unknown,16,12,6
2014-08-23,18,Pharrell Williams,Pharrell Williams,15,9,6
2014-08-23,19,Sia,Sia,19,5,6
2014-08-23,20,Drake,Drake,22,16,6
2014-08-23,21,Beyonce,Beyonce,25,21,6
2014-08-23,22,John Legend,John Legend,23,15,6
2014-08-23,23,Eminem,Eminem,26,20,6
2014-08-23,24,Spoon,Spoon,-,24,1
2014-08-23,25,Coldplay,Coldplay,27,25,6
2014-08-23,26,Imagine Dragons,Imagine Dragons,32,22,6
2014-08-23,27,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,1,1,2
2014-08-23,28,Jason Derulo,Jason Derulo,24,9,6
2014-08-23,29,One Direction,One Direction,43,29,6
2014-08-23,30,Miley Cyrus,Miley Cyrus,42,25,6
2014-08-23,31,Miranda Lambert,Miranda Lambert,45,18,6
2014-08-23,32,Wiz Khalifa,Wiz Khalifa,40,32,6
2014-08-23,33,Bruno Mars,Bruno Mars,31,26,6
2014-08-23,34,Brantley Gilbert,Brantley Gilbert,35,28,6
2014-08-23,35,Trey Songz,Trey Songz,28,1,6
2014-08-23,36,Justin Timberlake,Justin Timberlake,29,20,6
2014-08-23,37,Enrique Iglesias,Enrique Iglesias,36,36,6
2014-08-23,38,Calvin Harris,Calvin Harris,33,18,6
2014-08-23,39,Eric Clapton,Eric Clapton,21,21,2
2014-08-23,40,Lorde,Lorde,30,21,6
2014-08-23,41,Becky G,Becky G,39,32,6
2014-08-23,42,Justin Bieber,Justin Bieber,34,34,6
2014-08-23,43,Lady A,Lady A,48,39,6
2014-08-23,44,Dierks Bentley,Dierks Bentley,41,35,6
2014-08-23,45,Lana Del Rey,Lana Del Rey,47,16,6
2014-08-23,46,The Vamps,The Vamps,-,46,1
2014-08-23,47,Disclosure,Disclosure,44,36,6
2014-08-23,48,Demi Lovato,Demi Lovato,58,44,6
2014-08-23,49,Chris Brown,Chris Brown,38,31,6
2014-08-23,50,Michael Jackson,Michael Jackson,37,30,6
2014-08-23,51,Eric Church,Eric Church,66,51,6
2014-08-23,52,ScHoolboy Q,ScHoolboy Q,50,49,6
2014-08-23,53,Kenny Chesney,Kenny Chesney,49,44,6
2014-08-23,54,Blake Shelton,Blake Shelton,52,27,6
2014-08-23,55,Clean Bandit,Clean Bandit,60,55,4
2014-08-23,56,Pitbull,Pitbull,54,48,6
2014-08-23,57,Cole Swindell,Cole Swindell,79,57,6
2014-08-23,58,Lee Brice,Lee Brice,56,56,6
2014-08-23,59,Zac Brown Band,Zac Brown Band,67,59,6
2014-08-23,60,KONGOS,Unknown,63,42,6
2014-08-23,61,Bastille,Bastille,59,45,6
2014-08-23,62,Echosmith,Echosmith,68,62,3
2014-08-23,63,Rita Ora,Rita Ora,65,63,3
2014-08-23,64,Arctic Monkeys,Arctic Monkeys,75,64,6
2014-08-23,65,MKTO,MKTO,62,43,6
2014-08-23,66,Avicii,Avicii,64,50,6
2014-08-23,67,Paramore,Paramore,61,35,6
2014-08-23,68,Kidz Bop Kids,Kidz Bop Kids,55,21,4
2014-08-23,69,Tim McGraw,Tim McGraw,72,69,5
2014-08-23,70,T.I.,T.I.,88,70,4
2014-08-23,71,Adele,Adele,87,71,6
2014-08-23,72,Shawn Mendes,Shawn Mendes,9,9,2
2014-08-23,73,YG,YG,74,69,6
2014-08-23,74,Jake Owen,Jake Owen,73,41,6
2014-08-23,75,American Authors,American Authors,69,61,6
2014-08-23,76,Chase Rice,Chase Rice,86,76,3
2014-08-23,77,Jeremih,Jeremih,94,77,2
2014-08-23,78,Brad Paisley,Brad Paisley,96,78,3
2014-08-23,79,Tove Lo,Tove Lo,70,70,4
2014-08-23,80,Rihanna,Rihanna,83,68,6
2014-08-23,81,Ingrid Michaelson,Ingrid Michaelson,80,79,6
2014-08-23,82,Ellie Goulding,Ellie Goulding,99,81,6
2014-08-23,83,Jessie J,Jessie J,57,57,2
2014-08-23,84,Shakira,Shakira,82,35,6
2014-08-23,85,Usher,Usher,71,64,6
2014-08-23,86,Tinashe,Tinashe,91,86,3
2014-08-23,87,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",53,3,4
2014-08-23,88,Lil Wayne,Lil Wayne,78,55,6
2014-08-23,89,Zedd,Zedd,89,86,4
2014-08-23,90,Kid Ink,Kid Ink,81,66,6
2014-08-23,91,Sam Hunt,Sam Hunt,92,86,4
2014-08-23,92,Childish Gambino,Childish Gambino,95,80,4
2014-08-23,93,Linkin Park,Linkin Park,84,49,6
2014-08-23,94,P!nk,P!nk,93,82,6
2014-08-23,95,Joe Nichols,Joe Nichols,77,64,6
2014-08-23,96,Christina Perri,Christina Perri,97,95,5
2014-08-23,97,Rich Homie Quan,Unknown,-,97,1
2014-08-23,98,Keith Urban,Keith Urban,-,98,1
2014-08-23,99,Snoop Dogg,Snoop Dogg,90,62,6
2014-08-23,100,Rascal Flatts,Rascal Flatts,-,100,1
2014-08-30,1,Ariana Grande,Ariana Grande,4,1,7
2014-08-30,2,Sam Smith,Sam Smith,1,1,7
2014-08-30,3,Iggy Azalea,Iggy Azalea,2,2,7
2014-08-30,4,Luke Bryan,Luke Bryan,7,4,7
2014-08-30,5,Meghan Trainor,Meghan Trainor,13,5,5
2014-08-30,6,MAGIC!,Unknown,5,3,7
2014-08-30,7,Katy Perry,Katy Perry,8,7,7
2014-08-30,8,5 Seconds Of Summer,5 Seconds of Summer,6,1,7
2014-08-30,9,OneRepublic,OneRepublic,12,6,7
2014-08-30,10,Florida Georgia Line,Florida Georgia Line,10,4,7
2014-08-30,11,Maroon 5,Maroon 5,9,5,7
2014-08-30,12,Charli xcx,Charli xcx,14,12,7
2014-08-30,13,Ed Sheeran,Ed Sheeran,15,5,7
2014-08-30,14,Nicki Minaj,Nicki Minaj,3,3,7
2014-08-30,15,Sia,Sia,19,5,7
2014-08-30,16,Drake,Drake,20,16,7
2014-08-30,17,Jason Aldean,Jason Aldean,16,10,7
2014-08-30,18,Nico & Vinz,Unknown,17,12,7
2014-08-30,19,Pharrell Williams,Pharrell Williams,18,9,7
2014-08-30,20,Troye Sivan,Troye Sivan,-,20,2
2014-08-30,21,Eminem,Eminem,23,20,7
2014-08-30,22,Wiz Khalifa,Wiz Khalifa,32,22,7
2014-08-30,23,Coldplay,Coldplay,25,23,7
2014-08-30,24,John Legend,John Legend,22,15,7
2014-08-30,25,Lorde,Lorde,40,21,7
2014-08-30,26,Sam Hunt,Sam Hunt,91,26,5
2014-08-30,27,Chris Brown,Chris Brown,49,27,7
2014-08-30,28,The Gaslight Anthem,Unknown,-,28,1
2014-08-30,29,Kenny Chesney,Kenny Chesney,53,29,7
2014-08-30,30,Trey Songz,Trey Songz,35,1,7
2014-08-30,31,Jason Derulo,Jason Derulo,28,9,7
2014-08-30,32,Bruno Mars,Bruno Mars,33,26,7
2014-08-30,33,Enrique Iglesias,Enrique Iglesias,37,33,7
2014-08-30,34,One Direction,One Direction,29,29,7
2014-08-30,35,Imagine Dragons,Imagine Dragons,26,22,7
2014-08-30,36,Michael Jackson,Michael Jackson,50,30,7
2014-08-30,37,Beyonce,Beyonce,21,21,7
2014-08-30,38,Justin Timberlake,Justin Timberlake,36,20,7
2014-08-30,39,Miranda Lambert,Miranda Lambert,31,18,7
2014-08-30,40,Becky G,Becky G,41,32,7
2014-08-30,41,Dierks Bentley,Dierks Bentley,44,35,7
2014-08-30,42,Demi Lovato,Demi Lovato,48,42,7
2014-08-30,43,Brantley Gilbert,Brantley Gilbert,34,28,7
2014-08-30,44,Blake Shelton,Blake Shelton,54,27,7
2014-08-30,45,Calvin Harris,Calvin Harris,38,18,7
2014-08-30,46,Miley Cyrus,Miley Cyrus,30,25,7
2014-08-30,47,Clean Bandit,Clean Bandit,55,47,5
2014-08-30,48,Disclosure,Disclosure,47,36,7
2014-08-30,49,Lady A,Lady A,43,39,7
2014-08-30,50,Linkin Park,Linkin Park,93,49,7
2014-08-30,51,Lana Del Rey,Lana Del Rey,45,16,7
2014-08-30,52,Godsmack,Godsmack,11,11,2
2014-08-30,53,Justin Bieber,Justin Bieber,42,34,7
2014-08-30,54,Rita Ora,Rita Ora,63,54,4
2014-08-30,55,ScHoolboy Q,ScHoolboy Q,52,49,7
2014-08-30,56,Cole Swindell,Cole Swindell,57,56,7
2014-08-30,57,Echosmith,Echosmith,62,57,4
2014-08-30,58,KONGOS,Unknown,60,42,7
2014-08-30,59,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,27,1,3
2014-08-30,60,Lee Brice,Lee Brice,58,56,7
2014-08-30,61,Eric Church,Eric Church,51,51,7
2014-08-30,62,Eric Clapton,Eric Clapton,39,21,3
2014-08-30,63,Tove Lo,Tove Lo,79,63,5
2014-08-30,64,Bastille,Bastille,61,45,7
2014-08-30,65,Zac Brown Band,Zac Brown Band,59,59,7
2014-08-30,66,Childish Gambino,Childish Gambino,92,66,5
2014-08-30,67,Jeremih,Jeremih,77,67,3
2014-08-30,68,Zedd,Zedd,89,68,5
2014-08-30,69,Taylor Swift,Taylor Swift,-,69,3
2014-08-30,70,Pitbull,Pitbull,56,48,7
2014-08-30,71,Tank,Tank,-,71,1
2014-08-30,72,YG,YG,73,69,7
2014-08-30,73,Tim McGraw,Tim McGraw,69,69,6
2014-08-30,74,Avicii,Avicii,66,50,7
2014-08-30,75,Chase Rice,Chase Rice,76,75,4
2014-08-30,76,T.I.,T.I.,70,70,5
2014-08-30,77,Arctic Monkeys,Arctic Monkeys,64,64,7
2014-08-30,78,American Authors,American Authors,75,61,7
2014-08-30,79,August Alsina,August Alsina,-,54,5
2014-08-30,80,Ingrid Michaelson,Ingrid Michaelson,81,79,7
2014-08-30,81,Brad Paisley,Brad Paisley,78,78,4
2014-08-30,82,Jessie J,Jessie J,83,57,3
2014-08-30,83,Paramore,Paramore,67,35,7
2014-08-30,84,Ellie Goulding,Ellie Goulding,82,81,7
2014-08-30,85,Kidz Bop Kids,Kidz Bop Kids,68,21,5
2014-08-30,86,Rihanna,Rihanna,80,68,7
2014-08-30,87,MKTO,MKTO,65,43,7
2014-08-30,88,Lil Wayne,Lil Wayne,88,55,7
2014-08-30,89,Kid Ink,Kid Ink,90,66,7
2014-08-30,90,Tinashe,Tinashe,86,86,4
2014-08-30,91,Shawn Mendes,Shawn Mendes,72,9,3
2014-08-30,92,Adele,Adele,71,71,7
2014-08-30,93,Kiesza,Kiesza,-,93,1
2014-08-30,94,Passenger,Passenger,-,94,2
2014-08-30,95,Rich Homie Quan,Unknown,97,95,2
2014-08-30,96,Usher,Usher,85,64,7
2014-08-30,97,G-Eazy,G-Eazy,-,97,1
2014-08-30,98,P!nk,P!nk,94,82,7
2014-08-30,99,Jake Owen,Jake Owen,74,41,7
2014-08-30,100,Porter Robinson,Porter Robinson,-,100,1
2014-09-06,1,Taylor Swift,Taylor Swift,69,1,4
2014-09-06,2,Wiz Khalifa,Wiz Khalifa,22,2,8
2014-09-06,3,Nicki Minaj,Nicki Minaj,14,3,8
2014-09-06,4,Sam Smith,Sam Smith,2,1,8
2014-09-06,5,Iggy Azalea,Iggy Azalea,3,2,8
2014-09-06,6,Meghan Trainor,Meghan Trainor,5,5,6
2014-09-06,7,Ariana Grande,Ariana Grande,1,1,8
2014-09-06,8,Maroon 5,Maroon 5,11,5,8
2014-09-06,9,Katy Perry,Katy Perry,7,7,8
2014-09-06,10,5 Seconds Of Summer,5 Seconds of Summer,8,1,8
2014-09-06,11,Luke Bryan,Luke Bryan,4,4,8
2014-09-06,12,MAGIC!,Unknown,6,3,8
2014-09-06,13,Chase Rice,Chase Rice,75,13,5
2014-09-06,14,Charli xcx,Charli xcx,12,12,8
2014-09-06,15,Florida Georgia Line,Florida Georgia Line,10,4,8
2014-09-06,16,Ed Sheeran,Ed Sheeran,13,5,8
2014-09-06,17,OneRepublic,OneRepublic,9,6,8
2014-09-06,18,Sia,Sia,15,5,8
2014-09-06,19,Drake,Drake,16,16,8
2014-09-06,20,Nico & Vinz,Unknown,18,12,8
2014-09-06,21,Eminem,Eminem,21,20,8
2014-09-06,22,Jason Aldean,Jason Aldean,17,10,8
2014-09-06,23,Beyonce,Beyonce,37,21,8
2014-09-06,24,Coldplay,Coldplay,23,23,8
2014-09-06,25,Pharrell Williams,Pharrell Williams,19,9,8
2014-09-06,26,John Legend,John Legend,24,15,8
2014-09-06,27,Blake Shelton,Blake Shelton,44,27,8
2014-09-06,28,Chris Brown,Chris Brown,27,27,8
2014-09-06,29,Enrique Iglesias,Enrique Iglesias,33,29,8
2014-09-06,30,Bruno Mars,Bruno Mars,32,26,8
2014-09-06,31,Demi Lovato,Demi Lovato,42,31,8
2014-09-06,32,Jason Derulo,Jason Derulo,31,9,8
2014-09-06,33,Sam Hunt,Sam Hunt,26,26,6
2014-09-06,34,Trey Songz,Trey Songz,30,1,8
2014-09-06,35,Imagine Dragons,Imagine Dragons,35,22,8
2014-09-06,36,One Direction,One Direction,34,29,8
2014-09-06,37,Clean Bandit,Clean Bandit,47,37,6
2014-09-06,38,Justin Timberlake,Justin Timberlake,38,20,8
2014-09-06,39,Miranda Lambert,Miranda Lambert,39,18,8
2014-09-06,40,Becky G,Becky G,40,32,8
2014-09-06,41,Kenny Chesney,Kenny Chesney,29,29,8
2014-09-06,42,Dierks Bentley,Dierks Bentley,41,35,8
2014-09-06,43,Brantley Gilbert,Brantley Gilbert,43,28,8
2014-09-06,44,Echosmith,Echosmith,57,44,5
2014-09-06,45,Rita Ora,Rita Ora,54,45,5
2014-09-06,46,Lorde,Lorde,25,21,8
2014-09-06,47,Lady A,Lady A,49,39,8
2014-09-06,48,Calvin Harris,Calvin Harris,45,18,8
2014-09-06,49,Disclosure,Disclosure,48,36,8
2014-09-06,50,ScHoolboy Q,ScHoolboy Q,55,49,8
2014-09-06,51,Michael Jackson,Michael Jackson,36,30,8
2014-09-06,52,Tove Lo,Tove Lo,63,52,6
2014-09-06,53,Justin Bieber,Justin Bieber,53,34,8
2014-09-06,54,Jeremih,Jeremih,67,54,4
2014-09-06,55,Lana Del Rey,Lana Del Rey,51,16,8
2014-09-06,56,Lee Brice,Lee Brice,60,56,8
2014-09-06,57,Ace Frehley,Unknown,-,57,1
2014-09-06,58,Eric Church,Eric Church,61,51,8
2014-09-06,59,Miley Cyrus,Miley Cyrus,46,25,8
2014-09-06,60,Troye Sivan,Troye Sivan,20,20,3
2014-09-06,61,KONGOS,Unknown,58,42,8
2014-09-06,62,Cole Swindell,Cole Swindell,56,56,8
2014-09-06,63,T.I.,T.I.,76,63,6
2014-09-06,64,Jessie J,Jessie J,82,57,4
2014-09-06,65,Ingrid Michaelson,Ingrid Michaelson,80,65,8
2014-09-06,66,Bastille,Bastille,64,45,8
2014-09-06,67,Pitbull,Pitbull,70,48,8
2014-09-06,68,Zac Brown Band,Zac Brown Band,65,59,8
2014-09-06,69,YG,YG,72,69,8
2014-09-06,70,Eric Clapton,Eric Clapton,62,21,4
2014-09-06,71,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,59,1,4
2014-09-06,72,Avicii,Avicii,74,50,8
2014-09-06,73,Linkin Park,Linkin Park,50,49,8
2014-09-06,74,Arctic Monkeys,Arctic Monkeys,77,64,8
2014-09-06,75,Kiesza,Kiesza,93,75,2
2014-09-06,76,Tim McGraw,Tim McGraw,73,69,7
2014-09-06,77,Godsmack,Godsmack,52,11,3
2014-09-06,78,American Authors,American Authors,78,61,8
2014-09-06,79,Smokey Robinson,Smokey Robinson,-,79,1
2014-09-06,80,Zedd,Zedd,68,68,6
2014-09-06,81,Rihanna,Rihanna,86,68,8
2014-09-06,82,Usher,Usher,96,64,8
2014-09-06,83,Rich Homie Quan,Unknown,95,83,3
2014-09-06,84,Paramore,Paramore,83,35,8
2014-09-06,85,Ellie Goulding,Ellie Goulding,84,81,8
2014-09-06,86,Dustin Lynch,Dustin Lynch,-,86,1
2014-09-06,87,Tinashe,Tinashe,90,86,5
2014-09-06,88,P!nk,P!nk,98,82,8
2014-09-06,89,Adele,Adele,92,71,8
2014-09-06,90,Jake Owen,Jake Owen,99,41,8
2014-09-06,91,August Alsina,August Alsina,79,54,6
2014-09-06,92,Shakira,Shakira,-,35,7
2014-09-06,93,Selena Gomez,Selena Gomez,-,67,3
2014-09-06,94,Lil Wayne,Lil Wayne,88,55,8
2014-09-06,95,Young Thug,Young Thug,-,95,1
2014-09-06,96,Kid Ink,Kid Ink,89,66,8
2014-09-06,97,Bobby Shmurda,Bobby Shmurda,-,97,1
2014-09-06,98,Childish Gambino,Childish Gambino,66,66,6
2014-09-06,99,Kidz Bop Kids,Kidz Bop Kids,85,21,6
2014-09-06,100,Fifth Harmony,Fifth Harmony,-,56,2
2014-09-13,1,Ariana Grande,Ariana Grande,7,1,9
2014-09-13,2,Nicki Minaj,Nicki Minaj,3,2,9
2014-09-13,3,Taylor Swift,Taylor Swift,1,1,5
2014-09-13,4,Sam Smith,Sam Smith,4,1,9
2014-09-13,5,Iggy Azalea,Iggy Azalea,5,2,9
2014-09-13,6,Meghan Trainor,Meghan Trainor,6,5,7
2014-09-13,7,Maroon 5,Maroon 5,8,5,9
2014-09-13,8,Beyonce,Beyonce,23,8,9
2014-09-13,9,Wiz Khalifa,Wiz Khalifa,2,2,9
2014-09-13,10,Ed Sheeran,Ed Sheeran,16,5,9
2014-09-13,11,Eminem,Eminem,21,11,9
2014-09-13,12,Katy Perry,Katy Perry,9,7,9
2014-09-13,13,Brad Paisley,Brad Paisley,-,13,5
2014-09-13,14,5 Seconds Of Summer,5 Seconds of Summer,10,1,9
2014-09-13,15,Sia,Sia,18,5,9
2014-09-13,16,Luke Bryan,Luke Bryan,11,4,9
2014-09-13,17,Charli xcx,Charli xcx,14,12,9
2014-09-13,18,Kem,Kem,-,18,1
2014-09-13,19,Florida Georgia Line,Florida Georgia Line,15,4,9
2014-09-13,20,MAGIC!,Unknown,12,3,9
2014-09-13,21,Drake,Drake,19,16,9
2014-09-13,22,OneRepublic,OneRepublic,17,6,9
2014-09-13,23,Chris Brown,Chris Brown,28,23,9
2014-09-13,24,Jason Aldean,Jason Aldean,22,10,9
2014-09-13,25,Coldplay,Coldplay,24,23,9
2014-09-13,26,Nico & Vinz,Unknown,20,12,9
2014-09-13,27,Pharrell Williams,Pharrell Williams,25,9,9
2014-09-13,28,Jason Derulo,Jason Derulo,32,9,9
2014-09-13,29,John Legend,John Legend,26,15,9
2014-09-13,30,Enrique Iglesias,Enrique Iglesias,29,29,9
2014-09-13,31,Blake Shelton,Blake Shelton,27,27,9
2014-09-13,32,Bruno Mars,Bruno Mars,30,26,9
2014-09-13,33,Jessie J,Jessie J,64,33,5
2014-09-13,34,Avenged Sevenfold,Avenged Sevenfold,-,34,1
2014-09-13,35,Rita Ora,Rita Ora,45,35,6
2014-09-13,36,Michael Jackson,Michael Jackson,51,30,9
2014-09-13,37,Imagine Dragons,Imagine Dragons,35,22,9
2014-09-13,38,Demi Lovato,Demi Lovato,31,31,9
2014-09-13,39,Justin Bieber,Justin Bieber,53,34,9
2014-09-13,40,Clean Bandit,Clean Bandit,37,37,7
2014-09-13,41,Justin Timberlake,Justin Timberlake,38,20,9
2014-09-13,42,Chase Rice,Chase Rice,13,13,6
2014-09-13,43,Miley Cyrus,Miley Cyrus,59,25,9
2014-09-13,44,Echosmith,Echosmith,44,44,6
2014-09-13,45,Lorde,Lorde,46,21,9
2014-09-13,46,Sam Hunt,Sam Hunt,33,26,7
2014-09-13,47,Tove Lo,Tove Lo,52,47,7
2014-09-13,48,Miranda Lambert,Miranda Lambert,39,18,9
2014-09-13,49,Jeremih,Jeremih,54,49,5
2014-09-13,50,Lady A,Lady A,47,39,9
2014-09-13,51,Brantley Gilbert,Brantley Gilbert,43,28,9
2014-09-13,52,One Direction,One Direction,36,29,9
2014-09-13,53,Dierks Bentley,Dierks Bentley,42,35,9
2014-09-13,54,Cole Swindell,Cole Swindell,62,54,9
2014-09-13,55,Trey Songz,Trey Songz,34,1,9
2014-09-13,56,Kenny Chesney,Kenny Chesney,41,29,9
2014-09-13,57,Calvin Harris,Calvin Harris,48,18,9
2014-09-13,58,Becky G,Becky G,40,32,9
2014-09-13,59,ScHoolboy Q,ScHoolboy Q,50,49,9
2014-09-13,60,Disclosure,Disclosure,49,36,9
2014-09-13,61,T.I.,T.I.,63,61,7
2014-09-13,62,Zedd,Zedd,80,62,7
2014-09-13,63,Lee Brice,Lee Brice,56,56,9
2014-09-13,64,Eric Church,Eric Church,58,51,9
2014-09-13,65,Thousand Foot Krutch,Unknown,-,65,1
2014-09-13,66,YG,YG,69,66,9
2014-09-13,67,Zac Brown Band,Zac Brown Band,68,59,9
2014-09-13,68,Usher,Usher,82,64,9
2014-09-13,69,Pitbull,Pitbull,67,48,9
2014-09-13,70,Lana Del Rey,Lana Del Rey,55,16,9
2014-09-13,71,Bastille,Bastille,66,45,9
2014-09-13,72,Dustin Lynch,Dustin Lynch,86,72,2
2014-09-13,73,Bobby Shmurda,Bobby Shmurda,97,73,2
2014-09-13,74,Avicii,Avicii,72,50,9
2014-09-13,75,Kiesza,Kiesza,75,75,3
2014-09-13,76,The New Pornographers,The New Pornographers,-,76,1
2014-09-13,77,Rihanna,Rihanna,81,68,9
2014-09-13,78,Ingrid Michaelson,Ingrid Michaelson,65,65,9
2014-09-13,79,Rich Homie Quan,Unknown,83,79,4
2014-09-13,80,Arctic Monkeys,Arctic Monkeys,74,64,9
2014-09-13,81,Childish Gambino,Childish Gambino,98,66,7
2014-09-13,82,Paramore,Paramore,84,35,9
2014-09-13,83,KONGOS,Unknown,61,42,9
2014-09-13,84,American Authors,American Authors,78,61,9
2014-09-13,85,G Unit,G Unit,-,85,1
2014-09-13,86,Adele,Adele,89,71,9
2014-09-13,87,Keith Urban,Keith Urban,-,87,2
2014-09-13,88,Shovels & Rope,Shovels & Rope,-,88,1
2014-09-13,89,Tim McGraw,Tim McGraw,76,69,8
2014-09-13,90,P!nk,P!nk,88,82,9
2014-09-13,91,Fifth Harmony,Fifth Harmony,100,56,3
2014-09-13,92,Opeth,Opeth,-,92,1
2014-09-13,93,Chayanne,Chayanne,-,93,1
2014-09-13,94,Linkin Park,Linkin Park,73,49,9
2014-09-13,95,Jake Owen,Jake Owen,90,41,9
2014-09-13,96,Steffany Gretzinger,Unknown,-,96,1
2014-09-13,97,Young Thug,Young Thug,95,95,2
2014-09-13,98,Eric Clapton,Eric Clapton,70,21,5
2014-09-13,99,Migos,Migos,-,99,1
2014-09-13,100,Lil Wayne,Lil Wayne,94,55,9
2014-09-20,1,Maroon 5,Maroon 5,7,1,10
2014-09-20,2,Ariana Grande,Ariana Grande,1,1,10
2014-09-20,3,Jeezy,Jeezy,-,3,1
2014-09-20,4,Meghan Trainor,Meghan Trainor,6,4,8
2014-09-20,5,Taylor Swift,Taylor Swift,3,1,6
2014-09-20,6,Sam Smith,Sam Smith,4,1,10
2014-09-20,7,Nicki Minaj,Nicki Minaj,2,2,10
2014-09-20,8,Iggy Azalea,Iggy Azalea,5,2,10
2014-09-20,9,Katy Perry,Katy Perry,12,7,10
2014-09-20,10,Ed Sheeran,Ed Sheeran,10,5,10
2014-09-20,11,Wiz Khalifa,Wiz Khalifa,9,2,10
2014-09-20,12,Jason Aldean,Jason Aldean,24,10,10
2014-09-20,13,Luke Bryan,Luke Bryan,16,4,10
2014-09-20,14,MAGIC!,Unknown,20,3,10
2014-09-20,15,Sia,Sia,15,5,10
2014-09-20,16,5 Seconds Of Summer,5 Seconds of Summer,14,1,10
2014-09-20,17,Charli xcx,Charli xcx,17,12,10
2014-09-20,18,Beyonce,Beyonce,8,8,10
2014-09-20,19,Drake,Drake,21,16,10
2014-09-20,20,Florida Georgia Line,Florida Georgia Line,19,4,10
2014-09-20,21,Eminem,Eminem,11,11,10
2014-09-20,22,OneRepublic,OneRepublic,22,6,10
2014-09-20,23,Bob Marley And The Wailers,Unknown,-,23,1
2014-09-20,24,Coldplay,Coldplay,25,23,10
2014-09-20,25,Chris Brown,Chris Brown,23,23,10
2014-09-20,26,Jason Derulo,Jason Derulo,28,9,10
2014-09-20,27,Blake Shelton,Blake Shelton,31,27,10
2014-09-20,28,Enrique Iglesias,Enrique Iglesias,30,28,10
2014-09-20,29,Counting Crows,Counting Crows,-,29,1
2014-09-20,30,Nico & Vinz,Unknown,26,12,10
2014-09-20,31,Miranda Lambert,Miranda Lambert,48,18,10
2014-09-20,32,Pharrell Williams,Pharrell Williams,27,9,10
2014-09-20,33,John Legend,John Legend,29,15,10
2014-09-20,34,Miley Cyrus,Miley Cyrus,43,25,10
2014-09-20,35,Tove Lo,Tove Lo,47,35,8
2014-09-20,36,Bruno Mars,Bruno Mars,32,26,10
2014-09-20,37,Imagine Dragons,Imagine Dragons,37,22,10
2014-09-20,38,Clean Bandit,Clean Bandit,40,37,8
2014-09-20,39,Demi Lovato,Demi Lovato,38,31,10
