Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-08-13,9,Jasta,Jasta,-,9,1
2011-08-13,10,Fleet Foxes,Fleet Foxes,-,10,7
2011-08-13,11,21,Adele,11,3,9
2011-08-13,12,Born This Way,Lady Gaga,13,1,8
2011-08-13,13,Brothers,The Black Keys,-,6,12
2011-08-13,14,In The Mountain In The Cloud,Portugal. The Man,2,2,2
2011-08-13,15,Alpocalypse,"""Weird Al"" Yankovic",-,15,1
2011-08-20,1,Bon Iver,Bon Iver,1,1,7
2011-08-20,2,Abbey Road,The Beatles,2,1,30
2011-08-20,3,Dum Spiro Spero,Dir En Grey,-,3,1
2011-08-20,4,Icky Mettle,Archers Of Loaf,-,4,1
2011-08-20,5,Sigh No More,Mumford & Sons,7,1,29
2011-08-20,6,NOFX,NOFX,-,6,1
2011-08-20,7,Hot Sauce Committee Part Two,Beastie Boys,4,1,5
2011-08-20,8,"For Emma, Forever Ago",Bon Iver,8,4,13
2011-08-20,9,Helplessness Blues,Fleet Foxes,3,1,15
2011-08-20,10,Within And Without,Washed Out,5,1,4
2011-08-20,11,21,Adele,11,3,10
2011-08-20,12,Long Live,The Chariot,-,12,1
2011-08-20,13,Mariachi El Bronx (II),Mariachi El Bronx,-,13,1
2011-08-20,14,In Rainbows,Radiohead,-,11,5
2011-08-20,15,Born This Way,Lady Gaga,12,1,9
2011-08-27,1,Back To Black,Amy Winehouse,-,1,1
2011-08-27,2,Bon Iver,Bon Iver,1,1,8
2011-08-27,3,Abbey Road,The Beatles,2,1,31
2011-08-27,4,Skying,The Horrors,-,4,1
2011-08-27,5,Helplessness Blues,Fleet Foxes,9,1,16
2011-08-27,6,Sigh No More,Mumford & Sons,5,1,30
2011-08-27,7,21,Adele,11,3,11
2011-08-27,8,White Crosses,Against Me!,-,8,1
2011-08-27,9,Icky Mettle,Archers Of Loaf,4,4,2
2011-08-27,10,"For Emma, Forever Ago",Bon Iver,8,4,14
2011-08-27,11,Within And Without,Washed Out,10,1,5
2011-08-27,12,Circuital,My Morning Jacket,-,1,7
2011-08-27,13,Born This Way,Lady Gaga,15,1,10
2011-08-27,14,Torches,Foster the People,-,14,3
2011-08-27,15,4X4=12,Deadmau5,-,15,1
2011-09-03,1,Abbey Road,The Beatles,3,1,32
2011-09-03,2,Bon Iver,Bon Iver,2,1,9
2011-09-03,3,Closer To Closed (EP),Braid,-,3,1
2011-09-03,4,Out Of Love,Mister Heavenly,-,4,1
2011-09-03,5,Back To Black,Amy Winehouse,1,1,2
2011-09-03,6,Sigh No More,Mumford & Sons,6,1,31
2011-09-03,7,Within And Without,Washed Out,11,1,6
2011-09-03,8,My Brother's Ears/My Sister's Eyes,Psychic Babble,-,8,1
2011-09-03,9,InnerSpeaker,Tame Impala,-,9,1
2011-09-03,10,Helplessness Blues,Fleet Foxes,5,1,17
2011-09-03,11,21,Adele,7,3,12
2011-09-03,12,Slave Ambient,The War on Drugs,-,12,1
2011-09-03,13,Sung Tongs,Animal Collective,-,13,1
2011-09-03,14,"For Emma, Forever Ago",Bon Iver,10,4,15
2011-09-03,15,Circuital,My Morning Jacket,12,1,8
2011-09-10,1,Mirror Traffic,Stephen Malkmus And The Jicks,-,1,1
2011-09-10,2,Abbey Road,The Beatles,1,1,33
2011-09-10,3,Bon Iver,Bon Iver,2,1,10
2011-09-10,4,Sigh No More,Mumford & Sons,6,1,32
2011-09-10,5,Back To Black,Amy Winehouse,5,1,3
2011-09-10,6,Within And Without,Washed Out,7,1,7
2011-09-10,7,21,Adele,11,3,13
2011-09-10,8,"For Emma, Forever Ago",Bon Iver,14,4,16
2011-09-10,9,Helplessness Blues,Fleet Foxes,10,1,18
2011-09-10,10,Sung Tongs,Animal Collective,13,10,2
2011-09-10,11,The King Of Limbs,Radiohead,-,1,13
2011-09-10,12,Slave Ambient,The War on Drugs,12,12,2
2011-09-10,13,Born This Way,Lady Gaga,-,1,11
2011-09-10,14,Fleet Foxes,Fleet Foxes,-,10,8
2011-09-10,15,The Rip Tide,Beirut,-,15,1
2011-09-17,1,The Rip Tide,Beirut,15,1,2
2011-09-17,2,Abbey Road,The Beatles,2,1,34
2011-09-17,3,Green Naugahyde,Primus,-,3,1
2011-09-17,4,Mirror Traffic,Stephen Malkmus And The Jicks,1,1,2
2011-09-17,5,Bon Iver,Bon Iver,3,1,11
2011-09-17,6,Sigh No More,Mumford & Sons,4,1,33
2011-09-17,7,"For Emma, Forever Ago",Bon Iver,8,4,17
2011-09-17,8,21,Adele,7,3,14
2011-09-17,9,Helplessness Blues,Fleet Foxes,9,1,19
2011-09-17,10,The King Of Limbs,Radiohead,11,1,14
2011-09-17,11,Obscurities,Stephin Merritt,-,11,1
2011-09-17,12,Within And Without,Washed Out,6,1,8
2011-09-17,13,Back To Black,Amy Winehouse,5,1,4
2011-09-17,14,Brothers,The Black Keys,-,6,13
2011-09-17,15,Wander/Wonder,Balam Acab,-,15,1
2011-09-24,1,Major/Minor,Thrice,-,1,1
2011-09-24,2,Elsie,The Horrible Crowes,-,2,1
2011-09-24,3,Abbey Road,The Beatles,2,1,35
2011-09-24,4,The Rip Tide,Beirut,1,1,3
2011-09-24,5,Mirror Traffic,Stephen Malkmus And The Jicks,4,1,3
2011-09-24,6,Bon Iver,Bon Iver,5,1,12
2011-09-24,7,In The Grace Of Your Love,The Rapture,-,7,1
2011-09-24,8,Sigh No More,Mumford & Sons,6,1,34
2011-09-24,9,21,Adele,8,3,15
2011-09-24,10,Ghost To A Ghost/Gutter Town,Hank Williams III,-,10,1
2011-09-24,11,Helplessness Blues,Fleet Foxes,9,1,20
2011-09-24,12,"For Emma, Forever Ago",Bon Iver,7,4,18
2011-09-24,13,Back To Black,Amy Winehouse,13,1,5
2011-09-24,14,Trips,Samiam,-,14,1
2011-09-24,15,Within And Without,Washed Out,12,1,9
2011-10-01,1,Strange Mercy,St. Vincent,-,1,1
2011-10-01,2,"Father, Son, Holy Ghost",Girls,-,2,1
2011-10-01,3,Wild Flag,Wild Flag,-,3,1
2011-10-01,4,Green Naugahyde,Primus,-,3,2
2011-10-01,5,Era Extrana,Neon Indian,-,5,1
2011-10-01,6,Clash Battle Guilt Pride,Polar Bear Club,-,6,1
2011-10-01,7,Dead Throne,The Devil Wears Prada,-,7,1
2011-10-01,8,American Goldwing,Blitzen Trapper,-,8,1
2011-10-01,9,Abbey Road,The Beatles,3,1,36
2011-10-01,10,Winterland,The Jimi Hendrix Experience,-,10,1
2011-10-01,11,We Are The Tide,Blind Pilot,-,11,1
2011-10-01,12,The Rip Tide,Beirut,4,1,4
2011-10-01,13,Bon Iver,Bon Iver,6,1,13
2011-10-01,14,Covering Ground,Chuck Ragan,-,14,1
2011-10-01,15,Relax,Das Racist,-,15,1
2011-10-08,1,"Father, Son, Holy Ghost",Girls,2,1,2
2011-10-08,2,Strange Mercy,St. Vincent,1,1,2
2011-10-08,3,Abbey Road,The Beatles,9,1,37
2011-10-08,4,Wild Flag,Wild Flag,3,3,2
2011-10-08,5,Bon Iver,Bon Iver,13,1,14
2011-10-08,6,The Rip Tide,Beirut,12,1,5
2011-10-08,7,Heritage,Opeth,-,7,1
2011-10-08,8,"For Emma, Forever Ago",Bon Iver,-,4,19
2011-10-08,9,Era Extrana,Neon Indian,5,5,2
2011-10-08,10,Hendrix In The West,Jimi Hendrix,-,10,1
2011-10-08,11,An Argument With Myself (EP),Jens Lekman,-,11,1
2011-10-08,12,Mirror Traffic,Stephen Malkmus And The Jicks,-,1,4
2011-10-08,13,Hysterical,Clap Your Hands Say Yeah,-,13,1
2011-10-08,14,Sigh No More,Mumford & Sons,-,1,35
2011-10-08,15,21,Adele,-,3,16
2011-10-15,1,The Whole Love,Wilco,-,1,1
2011-10-15,2,Only In Dreams,Dum Dum Girls,-,2,1
2011-10-15,3,The Dark Side Of The Moon,Pink Floyd,-,3,7
2011-10-15,4,"Father, Son, Holy Ghost",Girls,1,1,3
2011-10-15,5,Strange Mercy,St. Vincent,2,1,3
2011-10-15,6,Bon Iver,Bon Iver,5,1,15
2011-10-15,7,Cats & Dogs,Evidence,-,7,1
2011-10-15,8,Abbey Road,The Beatles,3,1,38
2011-10-15,9,Man Overboard,Man Overboard,-,9,1
2011-10-15,10,Kicking & Screaming,Sebastian Bach,-,10,1
2011-10-15,11,Helplessness Blues,Fleet Foxes,-,1,21
2011-10-15,12,Proper,Into It. Over It.,-,12,1
2011-10-15,13,Wild Flag,Wild Flag,4,3,3
2011-10-15,14,Nevermind,Nirvana,-,14,1
2011-10-15,15,21,Adele,15,3,17
2011-10-22,1,The Whole Love,Wilco,1,1,2
2011-10-22,2,Metals,Feist,-,2,1
2011-10-22,3,Wildlife,La Dispute,-,3,1
2011-10-22,4,Radiosurgery,New Found Glory,-,4,1
2011-10-22,5,People and Things,Jack's Mannequin,-,5,1
2011-10-22,6,Conatus,Zola Jesus,-,6,1
2011-10-22,7,Nevermind,Nirvana,14,7,2
2011-10-22,8,Listen & Forgive,Transit,-,8,1
2011-10-22,9,The Dark Side Of The Moon,Pink Floyd,3,3,8
2011-10-22,10,Wolfroy Goes To Town,"Bonnie ""Prince"" Billy",-,10,1
2011-10-22,11,Abbey Road,The Beatles,8,1,39
2011-10-22,12,"Father, Son, Holy Ghost",Girls,4,1,4
2011-10-22,13,Highly Refined Pirates,Minus The Bear,-,13,1
2011-10-22,14,Strange Mercy,St. Vincent,5,1,4
2011-10-22,15,Helplessness Blues,Fleet Foxes,11,1,22
2011-10-29,1,Ashes & Fire,Ryan Adams,-,1,1
2011-10-29,2,The Whole Love,Wilco,1,1,3
2011-10-29,3,Nevermind,Nirvana,7,3,3
2011-10-29,4,Abbey Road,The Beatles,11,1,40
2011-10-29,5,Metals,Feist,2,2,2
2011-10-29,6,Strange Mercy,St. Vincent,14,1,5
2011-10-29,7,The Year Of Hibernation,Youth Lagoon,-,7,1
2011-10-29,8,Bon Iver,Bon Iver,-,1,16
2011-10-29,9,Only In Dreams,Dum Dum Girls,-,2,2
2011-10-29,10,Sigh No More,Mumford & Sons,-,1,36
2011-10-29,11,"Father, Son, Holy Ghost",Girls,12,1,5
2011-10-29,12,Conatus,Zola Jesus,6,6,2
2011-10-29,13,Wolfroy Goes To Town,"Bonnie ""Prince"" Billy",10,10,2
2011-10-29,14,How Do You Do,Mayer Hawthorne,-,14,1
2011-10-29,15,21,Adele,-,3,18
2011-11-05,1,"Hurry Up, We're Dreaming.",M83.,-,1,1
2011-11-05,2,V Is For Vagina,Puscifer,-,2,1
2011-11-05,3,Days,Real Estate,-,3,1
2011-11-05,4,The Whole Love,Wilco,2,1,4
2011-11-05,5,Abbey Road,The Beatles,4,1,41
2011-11-05,6,I'm With You,Red Hot Chili Peppers,-,6,1
2011-11-05,7,Metals,Feist,5,2,3
2011-11-05,8,The Vinyl Collection: 1995 / 2011,Deftones,-,8,1
2011-11-05,9,Wild Flag,Wild Flag,-,3,4
2011-11-05,10,Sigh No More,Mumford & Sons,10,1,37
2011-11-05,11,Conditions Of My Parole,Puscifer,-,11,1
2011-11-05,12,Bad As Me,Tom Waits,-,12,1
2011-11-05,13,The Dark Side Of The Moon,Pink Floyd,-,3,9
2011-11-05,14,21,Adele,15,3,19
2011-11-05,15,Bon Iver,Bon Iver,8,1,17
2011-11-12,1,Bad As Me,Tom Waits,12,1,2
2011-11-12,2,A Very She & Him Christmas,She & Him,-,2,1
2011-11-12,3,Neighborhoods,blink-182,-,3,1
2011-11-12,4,Divine Providence,Deer Tick,-,4,1
2011-11-12,5,"Hurry Up, We're Dreaming.",M83.,1,1,2
2011-11-12,6,Biophilia,Bjork,-,6,1
2011-11-12,7,Days,Real Estate,3,3,2
2011-11-12,8,Abbey Road,The Beatles,5,1,42
2011-11-12,9,Empros,Russian Circles,-,9,1
2011-11-12,10,The Whole Love,Wilco,4,1,5
2011-11-12,11,The Vinyl Collection: 1995 / 2011,Deftones,8,8,2
2011-11-12,12,Metals,Feist,7,2,4
2011-11-12,13,We Are The Romans,Botch,-,13,1
2011-11-12,14,Tarot Classics (EP),Surfer Blood,-,14,1
2011-11-12,15,Bon Iver,Bon Iver,15,1,18
2011-11-19,1,SMiLE,The Beach Boys,-,1,1
2011-11-19,2,Th1rt3en,Megadeth,-,2,1
2011-11-19,3,Mylo Xyloto,Coldplay,-,3,1
2011-11-19,4,A Very She & Him Christmas,She & Him,2,2,2
2011-11-19,5,Bad As Me,Tom Waits,1,1,3
2011-11-19,6,Ashes & Fire,Ryan Adams,-,1,2
2011-11-19,7,Long Live The King (EP),The Decemberists,-,7,1
2011-11-19,8,The Lack Long After,Pianos Become the Teeth,-,8,1
2011-11-19,9,Tomboy,Panda Bear,-,9,1
2011-11-19,10,Neighborhoods,blink-182,3,3,2
2011-11-19,11,Abbey Road,The Beatles,8,1,43
2011-11-19,12,"Hurry Up, We're Dreaming.",M83.,5,1,3
2011-11-19,13,The Whole Love,Wilco,10,1,6
2011-11-19,14,Days,Real Estate,7,3,3
2011-11-19,15,Bon Iver,Bon Iver,15,1,19
2011-11-26,1,A Very She & Him Christmas,She & Him,4,1,3
2011-11-26,2,Wish You Were Here,Pink Floyd,-,2,1
2011-11-26,3,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,-,3,1
2011-11-26,4,Ceremonials,Florence + The Machine,-,4,1
2011-11-26,5,Parallax,Atlas Sound,-,5,1
2011-11-26,6,SMiLE,The Beach Boys,1,1,2
2011-11-26,7,Replica,Oneohtrix Point Never,-,7,1
2011-11-26,8,Ghost Town,Owen,-,8,1
2011-11-26,9,Bad As Me,Tom Waits,5,1,4
2011-11-26,10,Abbey Road,The Beatles,11,1,44
2011-11-26,11,"Hurry Up, We're Dreaming.",M83.,12,1,4
2011-11-26,12,So Outta Reach (EP),Kurt Vile,-,12,1
2011-11-26,13,Mylo Xyloto,Coldplay,3,3,2
2011-11-26,14,Moving Pictures: Live 2011,Rush,-,14,1
2011-11-26,15,Carrion Crawler/Dream,Thee Oh Sees,-,15,1
2011-12-03,1,Inni,Sigur Ros,-,1,1
2011-12-03,2,Bad As Me,Tom Waits,9,1,5
2011-12-03,3,A Very She & Him Christmas,She & Him,1,1,4
2011-12-03,4,Don't Forget Your Roots,H20,-,4,1
2011-12-03,5,The Hunter,Mastodon,-,5,1
2011-12-03,6,Wish You Were Here,Pink Floyd,2,2,2
2011-12-03,7,Ceremonials,Florence + The Machine,4,4,2
2011-12-03,8,Parallax,Atlas Sound,5,5,2
2011-12-03,9,Abbey Road,The Beatles,10,1,45
2011-12-03,10,H2O,H20,-,10,1
2011-12-03,11,Living Proof,Buddy Guy,-,11,1
2011-12-03,12,The Whole Love,Wilco,-,1,7
2011-12-03,13,"Hurry Up, We're Dreaming.",M83.,11,1,5
2011-12-03,14,Sigh No More,Mumford & Sons,-,1,38
2011-12-03,15,From Here To Infirmary,Alkaline Trio,-,15,1
2011-12-10,1,Live On I-5: Before The Doors Soundcheck (EP),Soundgarden,-,1,1
2011-12-10,2,Can You Please Crawl Out Your Window?,Bob Dylan,-,2,1
2011-12-10,3,Nevermind: The Singles,Nirvana,-,3,1
2011-12-10,4,Kiss My Amps: Live,Tom Petty And The Heartbreakers,-,4,1
2011-12-10,5,The Beatles (Singles Box),The Beatles,-,5,1
2011-12-10,6,The Quadrophenia Demos 1,Pete Townshend,-,6,1
2011-12-10,7,Blood Sugar Sex Magik,Red Hot Chili Peppers,-,7,1
2011-12-10,8,L.A. Woman (Singles Box),The Doors,-,8,1
2011-12-10,9,Gish,The Smashing Pumpkins,-,9,1
2011-12-10,10,The Wall (Singles Box),Pink Floyd,-,10,1
2011-12-10,11,Prestige LP 161,"Miles Davis Quintet With John Lewis , Horace Silver , Percy Heath, Max Roach, Art Blakey",-,11,1
2011-12-10,12,The White Tape,Phish,-,12,1
2011-12-10,13,Soul Time!,Sharon Jones And The Dap-Kings,-,13,1
2011-12-10,14,Party Time,Phish,-,14,1
2011-12-10,15,Morning Becomes Eclectic (EP),Iron And Wine,-,15,1
2011-12-17,1,Siamese Dream,The Smashing Pumpkins,-,1,1
2011-12-17,2,A Very She & Him Christmas,She & Him,-,1,5
2011-12-17,3,Abbey Road,The Beatles,-,1,46
2011-12-17,4,Gish,The Smashing Pumpkins,9,4,2
2011-12-17,5,Pearl Jam Twenty (Soundtrack),Pearl Jam,-,5,1
2011-12-17,6,50 Words For Snow,Kate Bush,-,6,1
2011-12-17,7,Kiss My Amps: Live,Tom Petty And The Heartbreakers,4,4,2
2011-12-17,8,The Singles Collection 2001-2011,Gorillaz,-,8,1
2011-12-17,9,The Beatles (Singles Box),The Beatles,5,5,2
2011-12-17,10,Sigh No More,Mumford & Sons,-,1,39
2011-12-17,11,Can You Please Crawl Out Your Window?,Bob Dylan,2,2,2
2011-12-17,12,"Hurry Up, We're Dreaming.",M83.,-,1,6
2011-12-17,13,Prestige LP 161,"Miles Davis Quintet With John Lewis , Horace Silver , Percy Heath, Max Roach, Art Blakey",11,11,2
2011-12-17,14,Bad As Me,Tom Waits,-,1,6
2011-12-17,15,The Whole Love,Wilco,-,1,8
2011-12-24,1,El Camino,The Black Keys,-,1,1
2011-12-24,2,Abbey Road,The Beatles,3,1,47
2011-12-24,3,A Very She & Him Christmas,She & Him,2,1,6
2011-12-24,4,Camp,Childish Gambino,-,4,1
2011-12-24,5,Some Girls,The Rolling Stones,-,5,1
2011-12-24,6,Sigh No More,Mumford & Sons,10,1,40
2011-12-24,7,21,Adele,-,3,20
2011-12-24,8,Bon Iver,Bon Iver,-,1,20
2011-12-24,9,Bad As Me,Tom Waits,14,1,7
2011-12-24,10,Siamese Dream,The Smashing Pumpkins,1,1,2
2011-12-24,11,SMiLE,The Beach Boys,-,1,3
2011-12-24,12,Gish,The Smashing Pumpkins,4,4,3
2011-12-24,13,"Hurry Up, We're Dreaming.",M83.,12,1,7
2011-12-24,14,Brothers,The Black Keys,-,6,14
2011-12-24,15,"For Emma, Forever Ago",Bon Iver,-,4,20
2011-12-31,1,El Camino,The Black Keys,1,1,2
2011-12-31,2,Abbey Road,The Beatles,2,1,48
2011-12-31,3,Lioness: Hidden Treasures,Amy Winehouse,-,3,1
2011-12-31,4,Your Favorite Weapon,Brand New,-,4,1
2011-12-31,5,A Very She & Him Christmas,She & Him,3,1,7
2011-12-31,6,Sigh No More,Mumford & Sons,6,1,41
2011-12-31,7,Pearl Jam Twenty (Soundtrack),Pearl Jam,-,5,2
2011-12-31,8,21,Adele,7,3,21
2011-12-31,9,Bon Iver,Bon Iver,8,1,21
2011-12-31,10,Brothers,The Black Keys,14,6,15
2011-12-31,11,Take Care,Drake,-,11,1
2011-12-31,12,Bad As Me,Tom Waits,9,1,8
2011-12-31,13,SMiLE,The Beach Boys,11,1,4
2011-12-31,14,The Dark Side Of The Moon,Pink Floyd,-,3,10
2011-12-31,15,"For Emma, Forever Ago",Bon Iver,15,4,21
2012-01-07,1,Abbey Road,The Beatles,2,1,49
2012-01-07,2,El Camino,The Black Keys,1,1,3
2012-01-07,3,21,Adele,8,3,22
2012-01-07,4,Sigh No More,Mumford & Sons,6,1,42
2012-01-07,5,Bon Iver,Bon Iver,9,1,22
2012-01-07,6,A Very She & Him Christmas,She & Him,5,1,8
2012-01-07,7,The Dark Side Of The Moon,Pink Floyd,14,3,11
2012-01-07,8,Brothers,The Black Keys,10,6,16
2012-01-07,9,"Hurry Up, We're Dreaming.",M83.,-,1,8
2012-01-07,10,Helplessness Blues,Fleet Foxes,-,1,23
2012-01-07,11,Bad As Me,Tom Waits,12,1,9
2012-01-07,12,SMiLE,The Beach Boys,13,1,5
2012-01-07,13,"For Emma, Forever Ago",Bon Iver,15,4,22
2012-01-07,14,Lioness: Hidden Treasures,Amy Winehouse,3,3,2
2012-01-07,15,Blink-182,blink-182,-,15,1
2012-01-14,1,Abbey Road,The Beatles,1,1,50
2012-01-14,2,Bon Iver,Bon Iver,5,1,23
2012-01-14,3,Sigh No More,Mumford & Sons,4,1,43
2012-01-14,4,"For Emma, Forever Ago",Bon Iver,13,4,23
2012-01-14,5,"Hurry Up, We're Dreaming.",M83.,9,1,9
2012-01-14,6,Ceremonials,Florence + The Machine,-,4,3
2012-01-14,7,21,Adele,3,3,23
2012-01-14,8,Helplessness Blues,Fleet Foxes,10,1,24
2012-01-14,9,Brothers,The Black Keys,8,6,17
2012-01-14,10,Lioness: Hidden Treasures,Amy Winehouse,14,3,3
2012-01-14,11,Days,Real Estate,-,3,4
2012-01-14,12,In Rainbows,Radiohead,-,11,6
2012-01-14,13,El Camino,The Black Keys,2,1,4
2012-01-14,14,Fleet Foxes,Fleet Foxes,-,10,9
2012-01-14,15,Bad As Me,Tom Waits,11,1,10
2012-01-21,1,Abbey Road,The Beatles,1,1,51
2012-01-21,2,Sigh No More,Mumford & Sons,3,1,44
2012-01-21,3,Bon Iver,Bon Iver,2,1,24
2012-01-21,4,21,Adele,7,3,24
2012-01-21,5,"For Emma, Forever Ago",Bon Iver,4,4,24
2012-01-21,6,"Hurry Up, We're Dreaming.",M83.,5,1,10
2012-01-21,7,Helplessness Blues,Fleet Foxes,8,1,25
2012-01-21,8,Bad As Me,Tom Waits,15,1,11
2012-01-21,9,Fleet Foxes,Fleet Foxes,14,9,10
2012-01-21,10,Lioness: Hidden Treasures,Amy Winehouse,10,3,4
2012-01-21,11,SMiLE,The Beach Boys,-,1,6
2012-01-21,12,In The Aeroplane Over The Sea,Neutral Milk Hotel,-,12,4
2012-01-21,13,OK Computer,Radiohead,-,9,3
2012-01-21,14,Ceremonials,Florence + The Machine,6,4,4
2012-01-21,15,Days,Real Estate,11,3,5
2012-01-28,1,El Camino,The Black Keys,-,1,5
2012-01-28,2,Abbey Road,The Beatles,1,1,52
2012-01-28,3,Let's Go Eat The Factory,Guided by Voices,-,3,1
2012-01-28,4,21,Adele,4,3,25
2012-01-28,5,Bon Iver,Bon Iver,3,1,25
2012-01-28,6,"For Emma, Forever Ago",Bon Iver,5,4,25
2012-01-28,7,Sigh No More,Mumford & Sons,2,1,45
2012-01-28,8,"Hurry Up, We're Dreaming.",M83.,6,1,11
2012-01-28,9,Fleet Foxes,Fleet Foxes,9,9,11
2012-01-28,10,Helplessness Blues,Fleet Foxes,7,1,26
2012-01-28,11,Spilt Milk,Jellyfish,-,11,1
2012-01-28,12,Garden Window,o'brother,-,12,1
2012-01-28,13,Belly Button,Jellyfish,-,13,1
2012-01-28,14,Blink-182,blink-182,-,14,2
2012-01-28,15,"Free Again: The ""1970 ""Sessions",Alex Chilton,-,15,1
2012-02-04,1,El Camino,The Black Keys,1,1,6
2012-02-04,2,Beautiful Things,Anthony Green,-,2,1
2012-02-04,3,Abbey Road,The Beatles,2,1,53
2012-02-04,4,Intended Play (Matador & True Panther 2011-2012),Various Artists,-,4,1
2012-02-04,5,Let's Go Eat The Factory,Guided by Voices,3,3,2
2012-02-04,6,A Flash Flood Of Colour,Enter Shikari,-,6,1
2012-02-04,7,"For Emma, Forever Ago",Bon Iver,6,4,26
2012-02-04,8,Sigh No More,Mumford & Sons,7,1,46
2012-02-04,9,Bon Iver,Bon Iver,5,1,26
2012-02-04,10,"Hurry Up, We're Dreaming.",M83.,8,1,12
2012-02-04,11,21,Adele,4,3,26
2012-02-04,12,Helplessness Blues,Fleet Foxes,10,1,27
2012-02-04,13,"Free Again: The ""1970 ""Sessions",Alex Chilton,15,13,2
2012-02-04,14,Soundsystem,311,-,14,1
2012-02-04,15,Future This,The Big Pink,-,15,1
2012-02-11,1,El Camino,The Black Keys,1,1,7
2012-02-11,2,Provincial,John K. Samson,-,2,1
2012-02-11,3,Dark Adrenaline,Lacuna Coil,-,3,1
2012-02-11,4,Sigh No More,Mumford & Sons,8,1,47
2012-02-11,5,Abbey Road,The Beatles,3,1,54
2012-02-11,6,21,Adele,11,3,27
2012-02-11,7,Bon Iver,Bon Iver,9,1,27
2012-02-11,8,The Stars Are Indifferent To Astronomy,Nada Surf,-,8,1
2012-02-11,9,"For Emma, Forever Ago",Bon Iver,7,4,27
2012-02-11,10,Attack On Memory,Cloud Nothings,-,10,1
2012-02-11,11,Clear Heart Full Eyes,Craig Finn,-,11,1
2012-02-11,12,"Hurry Up, We're Dreaming.",M83.,10,1,13
2012-02-11,13,Intended Play (Matador & True Panther 2011-2012),Various Artists,4,4,2
2012-02-11,14,Helplessness Blues,Fleet Foxes,12,1,28
2012-02-11,15,Human Again,Ingrid Michaelson,-,15,1
2012-02-18,1,Old Ideas,Leonard Cohen,-,1,1
2012-02-18,2,El Camino,The Black Keys,1,1,8
2012-02-18,3,Intended Play (Matador & True Panther 2011-2012),Various Artists,13,3,3
2012-02-18,4,Abbey Road,The Beatles,5,1,55
2012-02-18,5,Sigh No More,Mumford & Sons,4,1,48
2012-02-18,6,Ringo 2012,Ringo Starr,-,6,1
2012-02-18,7,Making Mirrors,Gotye,-,7,1
2012-02-18,8,"For Emma, Forever Ago",Bon Iver,9,4,28
2012-02-18,9,21,Adele,6,3,28
2012-02-18,10,Bon Iver,Bon Iver,7,1,28
2012-02-18,11,"Hurry Up, We're Dreaming.",M83.,12,1,14
2012-02-18,12,The Dark Side Of The Moon,Pink Floyd,-,3,12
2012-02-18,13,Helplessness Blues,Fleet Foxes,14,1,29
2012-02-18,14,In The Aeroplane Over The Sea,Neutral Milk Hotel,-,12,5
2012-02-18,15,Bad As Me,Tom Waits,-,1,12
2012-02-25,1,Be The Void,Dr. Dog,-,1,1
2012-02-25,2,Paralytic Stalks,Of Montreal,-,2,1
2012-02-25,3,Tramp,Sharon Van Etten,-,3,1
2012-02-25,4,Blues Funeral,Mark Lanegan Band,-,4,1
2012-02-25,5,El Camino,The Black Keys,2,1,9
2012-02-25,6,A Different Kind Of Truth,Van Halen,-,6,1
2012-02-25,7,Abbey Road,The Beatles,4,1,56
2012-02-25,8,Sigh No More,Mumford & Sons,5,1,49
2012-02-25,9,Bon Iver,Bon Iver,10,1,29
2012-02-25,10,Go Fly A Kite,Ben Kweller,-,10,1
2012-02-25,11,21,Adele,9,3,29
2012-02-25,12,"For Emma, Forever Ago",Bon Iver,8,4,29
2012-02-25,13,Intended Play (Matador & True Panther 2011-2012),Various Artists,3,3,4
2012-02-25,14,Making Mirrors,Gotye,7,7,2
2012-02-25,15,Old Ideas,Leonard Cohen,1,1,2
2012-03-03,1,21,Adele,11,1,30
2012-03-03,2,El Camino,The Black Keys,5,1,10
2012-03-03,3,Arrow,Heartless Bastards,-,3,1
2012-03-03,4,Kisses On The Bottom,Paul McCartney,-,4,1
2012-03-03,5,Bon Iver,Bon Iver,9,1,30
2012-03-03,6,Be The Void,Dr. Dog,1,1,2
2012-03-03,7,Abbey Road,The Beatles,7,1,57
2012-03-03,8,After The Lights,The Saddest Landscape,-,8,1
2012-03-03,9,Tramp,Sharon Van Etten,3,3,2
2012-03-03,10,Sigh No More,Mumford & Sons,8,1,50
2012-03-03,11,"For Emma, Forever Ago",Bon Iver,12,4,30
2012-03-03,12,Young & Old,Tennis,-,12,1
2012-03-03,13,Brothers,The Black Keys,-,6,18
2012-03-03,14,Animal Joy,Shearwater,-,14,1
2012-03-03,15,A Sleep & A Forgetting,Islands,-,15,1
2012-03-10,1,Some Nights,fun.,-,1,1
2012-03-10,2,Reign Of Terror,Sleigh Bells,-,2,1
2012-03-10,3,I Am Gemini,Cursive,-,3,1
2012-03-10,4,Maraqopa,Damien Jurado,-,4,1
2012-03-10,5,Born To Die,Lana Del Rey,-,5,1
2012-03-10,6,21,Adele,1,1,31
2012-03-10,7,El Camino,The Black Keys,2,1,11
2012-03-10,8,Visions,Grimes,-,8,1
2012-03-10,9,On The Impossible Past,The Menzingers,-,9,1
2012-03-10,10,Vee Vee,Archers Of Loaf,-,10,1
2012-03-10,11,Abbey Road,The Beatles,7,1,58
