Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-06-04,17,Yo No Soy Celoso,Bad Bunny,11,11,3
2022-06-04,18,Jordan,Ryan Castro,17,5,13
2022-06-04,19,Paris,Morat & Duki,-,19,1
2022-06-04,20,Andrea,Bad Bunny & Buscabulla,16,13,3
2022-06-04,21,Ultra Solo,Polima WestCoast Featuring Pailita,23,21,2
2022-06-04,22,Fuera del Mercado,Danny Ocean,20,3,10
2022-06-04,23,Envolver,Anitta,22,2,11
2022-06-04,24,La Triple T,TINI,-,24,1
2022-06-04,25,Un Coco,Bad Bunny,21,18,3
2022-06-11,1,Me Porto Bonito,Bad Bunny & Chencho Corleone,2,1,4
2022-06-11,2,Ojitos Lindos,Bad Bunny & Bomba Estereo,1,1,4
2022-06-11,3,Titi Me Pregunto,Bad Bunny,5,3,4
2022-06-11,4,Efecto,Bad Bunny,7,4,4
2022-06-11,5,Moscow Mule,Bad Bunny,3,2,4
2022-06-11,6,Provenza,Karol G,4,1,6
2022-06-11,7,Party,Bad Bunny & Rauw Alejandro,6,5,4
2022-06-11,8,Te Felicito,Shakira & Rauw Alejandro,8,8,3
2022-06-11,9,MAMIII,Becky G X Karol G,10,1,16
2022-06-11,10,As It Was,Harry Styles,9,2,9
2022-06-11,11,Tarot,Bad Bunny & Jhay Cortez,11,7,4
2022-06-11,12,Despues de La Playa,Bad Bunny,12,6,4
2022-06-11,13,Desesperados,Rauw Alejandro & Chencho Corleone,15,1,16
2022-06-11,14,Un Ratito,Bad Bunny,16,10,4
2022-06-11,15,Una Noche En Medellin,Cris Mj,14,4,13
2022-06-11,16,Me Fui de Vacaciones,Bad Bunny,13,5,4
2022-06-11,17,Jordan,Ryan Castro,18,5,14
2022-06-11,18,Yo No Soy Celoso,Bad Bunny,17,11,4
2022-06-11,19,Aguacero,Bad Bunny,-,19,3
2022-06-11,20,Andrea,Bad Bunny & Buscabulla,20,13,4
2022-06-11,21,Ultra Solo,Polima WestCoast Featuring Pailita,21,21,3
2022-06-11,22,Envolver,Anitta,23,2,12
2022-06-11,23,Fuera del Mercado,Danny Ocean,22,3,11
2022-06-11,24,La Triple T,TINI,24,24,2
2022-06-11,25,Neverita,Bad Bunny,-,16,3
2022-06-18,1,Me Porto Bonito,Bad Bunny & Chencho Corleone,1,1,5
2022-06-18,2,Ojitos Lindos,Bad Bunny & Bomba Estereo,2,1,5
2022-06-18,3,Te Felicito,Shakira & Rauw Alejandro,8,3,4
2022-06-18,4,Efecto,Bad Bunny,4,4,5
2022-06-18,5,Titi Me Pregunto,Bad Bunny,3,3,5
2022-06-18,6,Provenza,Karol G,6,1,7
2022-06-18,7,Moscow Mule,Bad Bunny,5,2,5
2022-06-18,8,Party,Bad Bunny & Rauw Alejandro,7,5,5
2022-06-18,9,Tarot,Bad Bunny & Jhay Cortez,11,7,5
2022-06-18,10,Desesperados,Rauw Alejandro & Chencho Corleone,13,1,17
2022-06-18,11,As It Was,Harry Styles,10,2,10
2022-06-18,12,MAMIII,Becky G X Karol G,9,1,17
2022-06-18,13,Una Noche En Medellin,Cris Mj,15,4,14
2022-06-18,14,Jordan,Ryan Castro,17,5,15
2022-06-18,15,Despues de La Playa,Bad Bunny,12,6,5
2022-06-18,16,Un Ratito,Bad Bunny,14,10,5
2022-06-18,17,Aguacero,Bad Bunny,19,17,4
2022-06-18,18,Ultra Solo,Polima WestCoast Featuring Pailita,21,18,4
2022-06-18,19,Me Fui de Vacaciones,Bad Bunny,16,5,5
2022-06-18,20,Yo No Soy Celoso,Bad Bunny,18,11,5
2022-06-18,21,Andrea,Bad Bunny & Buscabulla,20,13,5
2022-06-18,22,La Triple T,TINI,24,22,3
2022-06-18,23,Envolver,Anitta,22,2,13
2022-06-18,24,Fuera del Mercado,Danny Ocean,23,3,12
2022-06-18,25,Neverita,Bad Bunny,25,16,4
2022-06-25,1,Me Porto Bonito,Bad Bunny & Chencho Corleone,1,1,6
2022-06-25,2,Ojitos Lindos,Bad Bunny & Bomba Estereo,2,1,6
2022-06-25,3,Efecto,Bad Bunny,4,3,6
2022-06-25,4,Te Felicito,Shakira & Rauw Alejandro,3,3,5
2022-06-25,5,Titi Me Pregunto,Bad Bunny,5,3,6
2022-06-25,6,Moscow Mule,Bad Bunny,7,2,6
2022-06-25,7,Provenza,Karol G,6,1,8
2022-06-25,8,Party,Bad Bunny & Rauw Alejandro,8,5,6
2022-06-25,9,Tarot,Bad Bunny & Jhay Cortez,9,7,6
2022-06-25,10,As It Was,Harry Styles,11,2,11
2022-06-25,11,Desesperados,Rauw Alejandro & Chencho Corleone,10,1,18
2022-06-25,12,Despues de La Playa,Bad Bunny,15,6,6
2022-06-25,13,Una Noche En Medellin,Cris Mj,13,4,15
2022-06-25,14,MAMIII,Becky G X Karol G,12,1,18
2022-06-25,15,Ultra Solo,Polima WestCoast Featuring Pailita,18,15,5
2022-06-25,16,Aguacero,Bad Bunny,17,16,5
2022-06-25,17,Un Ratito,Bad Bunny,16,10,6
2022-06-25,18,Andrea,Bad Bunny & Buscabulla,21,13,6
2022-06-25,19,Yo No Soy Celoso,Bad Bunny,20,11,6
2022-06-25,20,Me Fui de Vacaciones,Bad Bunny,19,5,6
2022-06-25,21,Envolver,Anitta,23,2,14
2022-06-25,22,Yet To Come,BTS,-,22,1
2022-06-25,23,La Corriente,Bad Bunny & Tony Dize,-,15,2
2022-06-25,24,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",-,2,14
2022-06-25,25,La Triple T,TINI,22,22,4
2022-07-02,1,Me Porto Bonito,Bad Bunny & Chencho Corleone,1,1,7
2022-07-02,2,Ojitos Lindos,Bad Bunny & Bomba Estereo,2,1,7
2022-07-02,3,Efecto,Bad Bunny,3,3,7
2022-07-02,4,Titi Me Pregunto,Bad Bunny,5,3,7
2022-07-02,5,Te Felicito,Shakira & Rauw Alejandro,4,3,6
2022-07-02,6,Moscow Mule,Bad Bunny,6,2,7
2022-07-02,7,Provenza,Karol G,7,1,9
2022-07-02,8,Ultra Solo,Polima WestCoast Featuring Pailita,15,8,6
2022-07-02,9,Party,Bad Bunny & Rauw Alejandro,8,5,7
2022-07-02,10,Tarot,Bad Bunny & Jhay Cortez,9,7,7
2022-07-02,11,Ya No Somos Ni Seremos,Christian Nodal,-,6,12
2022-07-02,12,As It Was,Harry Styles,10,2,12
2022-07-02,13,Desesperados,Rauw Alejandro & Chencho Corleone,11,1,19
2022-07-02,14,Una Noche En Medellin,Cris Mj,13,4,16
2022-07-02,15,MAMIII,Becky G X Karol G,14,1,19
2022-07-02,16,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",24,2,15
2022-07-02,17,La Corriente,Bad Bunny & Tony Dize,23,15,3
2022-07-02,18,Un Ratito,Bad Bunny,17,10,7
2022-07-02,19,Despues de La Playa,Bad Bunny,12,6,7
2022-07-02,20,Andrea,Bad Bunny & Buscabulla,18,13,7
2022-07-02,21,Aguacero,Bad Bunny,16,16,6
2022-07-02,22,Yo No Soy Celoso,Bad Bunny,19,11,7
2022-07-02,23,Me Fui de Vacaciones,Bad Bunny,20,5,7
2022-07-02,24,Envolver,Anitta,21,2,15
2022-07-02,25,Glimpse Of Us,Joji,-,25,1
2022-07-09,1,Me Porto Bonito,Bad Bunny & Chencho Corleone,1,1,8
2022-07-09,2,Ojitos Lindos,Bad Bunny & Bomba Estereo,2,1,8
2022-07-09,3,Efecto,Bad Bunny,3,3,8
2022-07-09,4,Titi Me Pregunto,Bad Bunny,4,3,8
2022-07-09,5,Moscow Mule,Bad Bunny,6,2,8
2022-07-09,6,Te Felicito,Shakira & Rauw Alejandro,5,3,7
2022-07-09,7,Provenza,Karol G,7,1,10
2022-07-09,8,Ultra Solo,Polima WestCoast Featuring Pailita,8,8,7
2022-07-09,9,Party,Bad Bunny & Rauw Alejandro,9,5,8
2022-07-09,10,Tarot,Bad Bunny & Jhay Cortez,10,7,8
2022-07-09,11,MAMIII,Becky G X Karol G,15,1,20
2022-07-09,12,As It Was,Harry Styles,12,2,13
2022-07-09,13,Una Noche En Medellin,Cris Mj,14,4,17
2022-07-09,14,Desesperados,Rauw Alejandro & Chencho Corleone,13,1,20
2022-07-09,15,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",16,2,16
2022-07-09,16,La Corriente,Bad Bunny & Tony Dize,17,15,4
2022-07-09,17,Ojos Marrones,Lasso,-,17,1
2022-07-09,18,Andrea,Bad Bunny & Buscabulla,20,13,8
2022-07-09,19,Un Ratito,Bad Bunny,18,10,8
2022-07-09,20,Despues de La Playa,Bad Bunny,19,6,8
2022-07-09,21,Ya No Somos Ni Seremos,Christian Nodal,11,6,13
2022-07-09,22,Aguacero,Bad Bunny,21,16,7
2022-07-09,23,Glimpse Of Us,Joji,25,23,2
2022-07-09,24,La Triple T,TINI,-,22,5
2022-07-09,25,Yo No Soy Celoso,Bad Bunny,22,11,8
2022-07-16,1,Me Porto Bonito,Bad Bunny & Chencho Corleone,1,1,9
2022-07-16,2,Ojitos Lindos,Bad Bunny & Bomba Estereo,2,1,9
2022-07-16,3,Efecto,Bad Bunny,3,3,9
2022-07-16,4,Titi Me Pregunto,Bad Bunny,4,3,9
2022-07-16,5,Moscow Mule,Bad Bunny,5,2,9
2022-07-16,6,Provenza,Karol G,7,1,11
2022-07-16,7,Te Felicito,Shakira & Rauw Alejandro,6,3,8
2022-07-16,8,Ultra Solo,Polima WestCoast Featuring Pailita,8,8,8
2022-07-16,9,Ojos Marrones,Lasso,17,9,2
2022-07-16,10,Tarot,Bad Bunny & Jhay Cortez,10,7,9
2022-07-16,11,Party,Bad Bunny & Rauw Alejandro,9,5,9
2022-07-16,12,MAMIII,Becky G X Karol G,11,1,21
2022-07-16,13,Una Noche En Medellin,Cris Mj,13,4,18
2022-07-16,14,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",15,2,17
2022-07-16,15,Desesperados,Rauw Alejandro & Chencho Corleone,14,1,21
2022-07-16,16,As It Was,Harry Styles,12,2,14
2022-07-16,17,La Corriente,Bad Bunny & Tony Dize,16,15,5
2022-07-16,18,La Bachata,Manuel Turizo,-,18,1
2022-07-16,19,Andrea,Bad Bunny & Buscabulla,18,13,9
2022-07-16,20,Un Ratito,Bad Bunny,19,10,9
2022-07-16,21,Despues de La Playa,Bad Bunny,20,6,9
2022-07-16,22,Aguacero,Bad Bunny,22,16,8
2022-07-16,23,Neverita,Bad Bunny,-,16,5
2022-07-16,24,Ya No Somos Ni Seremos,Christian Nodal,21,6,14
2022-07-16,25,Me Fui de Vacaciones,Bad Bunny,-,5,8
2022-07-23,1,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,-,1,1
2022-07-23,2,Me Porto Bonito,Bad Bunny & Chencho Corleone,1,1,10
2022-07-23,3,Efecto,Bad Bunny,3,3,10
2022-07-23,4,Ojitos Lindos,Bad Bunny & Bomba Estereo,2,1,10
2022-07-23,5,Titi Me Pregunto,Bad Bunny,4,3,10
2022-07-23,6,Moscow Mule,Bad Bunny,5,2,10
2022-07-23,7,Provenza,Karol G,6,1,12
2022-07-23,8,Ultra Solo,Polima WestCoast Featuring Pailita,8,8,9
2022-07-23,9,La Bachata,Manuel Turizo,18,9,2
2022-07-23,10,Ojos Marrones,Lasso,9,9,3
2022-07-23,11,Te Felicito,Shakira & Rauw Alejandro,7,3,9
2022-07-23,12,Tarot,Bad Bunny & Jhay Cortez,10,7,10
2022-07-23,13,Party,Bad Bunny & Rauw Alejandro,11,5,10
2022-07-23,14,MAMIII,Becky G X Karol G,12,1,22
2022-07-23,15,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",14,2,18
2022-07-23,16,Una Noche En Medellin,Cris Mj,13,4,19
2022-07-23,17,La Corriente,Bad Bunny & Tony Dize,17,15,6
2022-07-23,18,As It Was,Harry Styles,16,2,15
2022-07-23,19,Desesperados,Rauw Alejandro & Chencho Corleone,15,1,22
2022-07-23,20,Normal,Feid,-,20,1
2022-07-23,21,"Bzrp Music Sessions, Vol. 51",Bizarrap & Villano Antillano,-,21,1
2022-07-23,22,Andrea,Bad Bunny & Buscabulla,19,13,10
2022-07-23,23,Un Ratito,Bad Bunny,20,10,10
2022-07-23,24,Despues de La Playa,Bad Bunny,21,6,10
2022-07-23,25,Un Coco,Bad Bunny,-,18,4
2022-07-30,1,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,1,1,2
2022-07-30,2,Me Porto Bonito,Bad Bunny & Chencho Corleone,2,1,11
2022-07-30,3,Efecto,Bad Bunny,3,3,11
2022-07-30,4,Ojitos Lindos,Bad Bunny & Bomba Estereo,4,1,11
2022-07-30,5,Titi Me Pregunto,Bad Bunny,5,3,11
2022-07-30,6,La Bachata,Manuel Turizo,9,6,3
2022-07-30,7,Moscow Mule,Bad Bunny,6,2,11
2022-07-30,8,Ojos Marrones,Lasso,10,8,4
2022-07-30,9,Ultra Solo,Polima WestCoast Featuring Pailita,8,8,10
2022-07-30,10,Provenza,Karol G,7,1,13
2022-07-30,11,Te Felicito,Shakira & Rauw Alejandro,11,3,10
2022-07-30,12,Tarot,Bad Bunny & Jhay Cortez,12,7,11
2022-07-30,13,Party,Bad Bunny & Rauw Alejandro,13,5,11
2022-07-30,14,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",15,2,19
2022-07-30,15,"Bzrp Music Sessions, Vol. 51",Bizarrap & Villano Antillano,21,15,2
2022-07-30,16,MAMIII,Becky G X Karol G,14,1,23
2022-07-30,17,As It Was,Harry Styles,18,2,16
2022-07-30,18,La Corriente,Bad Bunny & Tony Dize,17,15,7
2022-07-30,19,Desesperados,Rauw Alejandro & Chencho Corleone,19,1,23
2022-07-30,20,Una Noche En Medellin,Cris Mj,16,4,20
2022-07-30,21,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,-,11,14
2022-07-30,22,Un Ratito,Bad Bunny,23,10,11
2022-07-30,23,Andrea,Bad Bunny & Buscabulla,22,13,11
2022-07-30,24,Despues de La Playa,Bad Bunny,24,6,11
2022-07-30,25,Normal,Feid,20,20,2
2022-08-06,1,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,1,1,3
2022-08-06,2,Me Porto Bonito,Bad Bunny & Chencho Corleone,2,1,12
2022-08-06,3,Efecto,Bad Bunny,3,3,12
2022-08-06,4,La Bachata,Manuel Turizo,6,4,4
2022-08-06,5,Titi Me Pregunto,Bad Bunny,5,3,12
2022-08-06,6,Ojitos Lindos,Bad Bunny & Bomba Estereo,4,1,12
2022-08-06,7,Moscow Mule,Bad Bunny,7,2,12
2022-08-06,8,Ojos Marrones,Lasso,8,8,5
2022-08-06,9,Provenza,Karol G,10,1,14
2022-08-06,10,Ultra Solo,Polima WestCoast Featuring Pailita,9,8,11
2022-08-06,11,Givenchy,Duki,-,11,1
2022-08-06,12,Te Felicito,Shakira & Rauw Alejandro,11,3,11
2022-08-06,13,Tarot,Bad Bunny & Jhay Cortez,12,7,12
2022-08-06,14,"Bzrp Music Sessions, Vol. 51",Bizarrap & Villano Antillano,15,14,3
2022-08-06,15,Party,Bad Bunny & Rauw Alejandro,13,5,12
2022-08-06,16,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",14,2,20
2022-08-06,17,MAMIII,Becky G X Karol G,16,1,24
2022-08-06,18,Desesperados,Rauw Alejandro & Chencho Corleone,19,1,24
2022-08-06,19,As It Was,Harry Styles,17,2,17
2022-08-06,20,La Corriente,Bad Bunny & Tony Dize,18,15,8
2022-08-06,21,Una Noche En Medellin,Cris Mj,20,4,21
2022-08-06,22,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,21,11,15
2022-08-06,23,Los Cachos,Piso 21 & Manuel Turizo,-,23,1
2022-08-06,24,Andrea,Bad Bunny & Buscabulla,23,13,12
2022-08-06,25,Lo Siento BB:/,"Tainy , Bad Bunny & Julieta Venegas",-,4,14
2022-08-13,1,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,1,1,4
2022-08-13,2,Me Porto Bonito,Bad Bunny & Chencho Corleone,2,1,13
2022-08-13,3,La Bachata,Manuel Turizo,4,3,5
2022-08-13,4,Efecto,Bad Bunny,3,3,13
2022-08-13,5,Titi Me Pregunto,Bad Bunny,5,3,13
2022-08-13,6,Ojitos Lindos,Bad Bunny & Bomba Estereo,6,1,13
2022-08-13,7,Moscow Mule,Bad Bunny,7,2,13
2022-08-13,8,Provenza,Karol G,9,1,15
2022-08-13,9,Ojos Marrones,Lasso,8,8,6
2022-08-13,10,Ultra Solo,Polima WestCoast Featuring Pailita,10,8,12
2022-08-13,11,Te Felicito,Shakira & Rauw Alejandro,12,3,12
2022-08-13,12,Tarot,Bad Bunny & Jhay Cortez,13,7,13
2022-08-13,13,Despecha,ROSALIA,-,13,1
2022-08-13,14,Party,Bad Bunny & Rauw Alejandro,15,5,13
2022-08-13,15,Givenchy,Duki,11,11,2
2022-08-13,16,La Corriente,Bad Bunny & Tony Dize,20,15,9
2022-08-13,17,"Bzrp Music Sessions, Vol. 51",Bizarrap & Villano Antillano,14,14,4
2022-08-13,18,MAMIII,Becky G X Karol G,17,1,25
2022-08-13,19,Desesperados,Rauw Alejandro & Chencho Corleone,18,1,25
2022-08-13,20,Los Cachos,Piso 21 & Manuel Turizo,23,20,2
2022-08-13,21,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",16,2,21
2022-08-13,22,As It Was,Harry Styles,19,2,18
2022-08-13,23,Una Noche En Medellin,Cris Mj,21,4,22
2022-08-13,24,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,22,11,16
2022-08-13,25,Andrea,Bad Bunny & Buscabulla,24,13,13
2022-08-20,1,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,1,1,5
2022-08-20,2,Me Porto Bonito,Bad Bunny & Chencho Corleone,2,1,14
2022-08-20,3,La Bachata,Manuel Turizo,3,3,6
2022-08-20,4,Efecto,Bad Bunny,4,3,14
2022-08-20,5,Titi Me Pregunto,Bad Bunny,5,3,14
2022-08-20,6,Ojitos Lindos,Bad Bunny & Bomba Estereo,6,1,14
2022-08-20,7,Moscow Mule,Bad Bunny,7,2,14
2022-08-20,8,Provenza,Karol G,8,1,16
2022-08-20,9,Despecha,ROSALIA,13,9,2
2022-08-20,10,Ojos Marrones,Lasso,9,8,7
2022-08-20,11,Ultra Solo,Polima WestCoast Featuring Pailita,10,8,13
2022-08-20,12,Tarot,Bad Bunny & Jhay Cortez,12,7,14
2022-08-20,13,Te Felicito,Shakira & Rauw Alejandro,11,3,13
2022-08-20,14,La Corriente,Bad Bunny & Tony Dize,16,14,10
2022-08-20,15,Party,Bad Bunny & Rauw Alejandro,14,5,14
2022-08-20,16,Desesperados,Rauw Alejandro & Chencho Corleone,19,1,26
2022-08-20,17,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",21,2,22
2022-08-20,18,MAMIII,Becky G X Karol G,18,1,26
2022-08-20,19,Los Cachos,Piso 21 & Manuel Turizo,20,19,3
2022-08-20,20,"Bzrp Music Sessions, Vol. 51",Bizarrap & Villano Antillano,17,14,5
2022-08-20,21,As It Was,Harry Styles,22,2,19
2022-08-20,22,Givenchy,Duki,15,11,3
2022-08-20,23,Una Noche En Medellin,Cris Mj,23,4,23
2022-08-20,24,Si Te La Encuentras Por Ahi,Feid,-,24,1
2022-08-20,25,Un Coco,Bad Bunny,-,18,5
2022-08-27,1,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,1,1,6
2022-08-27,2,La Bachata,Manuel Turizo,3,2,7
2022-08-27,3,Me Porto Bonito,Bad Bunny & Chencho Corleone,2,1,15
2022-08-27,4,Efecto,Bad Bunny,4,3,15
2022-08-27,5,Titi Me Pregunto,Bad Bunny,5,3,15
2022-08-27,6,Ojitos Lindos,Bad Bunny & Bomba Estereo,6,1,15
2022-08-27,7,Despecha,ROSALIA,9,7,3
2022-08-27,8,Moscow Mule,Bad Bunny,7,2,15
2022-08-27,9,Provenza,Karol G,8,1,17
2022-08-27,10,Ultra Solo,Polima WestCoast Featuring Pailita,11,8,14
2022-08-27,11,Ojos Marrones,Lasso,10,8,8
2022-08-27,12,Te Felicito,Shakira & Rauw Alejandro,13,3,14
2022-08-27,13,Tarot,Bad Bunny & Jhay Cortez,12,7,15
2022-08-27,14,Caile,Luar La L,-,14,1
2022-08-27,15,Como Dormiste?,Rels B,-,15,1
2022-08-27,16,Los Cachos,Piso 21 & Manuel Turizo,19,16,4
2022-08-27,17,La Corriente,Bad Bunny & Tony Dize,14,14,11
2022-08-27,18,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",17,2,23
2022-08-27,19,Party,Bad Bunny & Rauw Alejandro,15,5,15
2022-08-27,20,MAMIII,Becky G X Karol G,18,1,27
2022-08-27,21,Desesperados,Rauw Alejandro & Chencho Corleone,16,1,27
2022-08-27,22,Un Coco,Bad Bunny,25,18,6
2022-08-27,23,Una Noche En Medellin,Cris Mj,23,4,24
2022-08-27,24,Neverita,Bad Bunny,-,16,6
2022-08-27,25,As It Was,Harry Styles,21,2,20
2022-09-03,1,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,1,1,7
2022-09-03,2,La Bachata,Manuel Turizo,2,2,8
2022-09-03,3,Me Porto Bonito,Bad Bunny & Chencho Corleone,3,1,16
2022-09-03,4,Efecto,Bad Bunny,4,3,16
2022-09-03,5,Titi Me Pregunto,Bad Bunny,5,3,16
2022-09-03,6,Ojitos Lindos,Bad Bunny & Bomba Estereo,6,1,16
2022-09-03,7,Despecha,ROSALIA,7,7,4
2022-09-03,8,Ojos Marrones,Lasso,11,8,9
2022-09-03,9,Moscow Mule,Bad Bunny,8,2,16
2022-09-03,10,Provenza,Karol G,9,1,18
2022-09-03,11,Ultra Solo,Polima WestCoast Featuring Pailita,10,8,15
2022-09-03,12,Caile,Luar La L,14,12,2
2022-09-03,13,Neverita,Bad Bunny,24,13,7
2022-09-03,14,Tarot,Bad Bunny & Jhay Cortez,13,7,16
2022-09-03,15,Te Felicito,Shakira & Rauw Alejandro,12,3,15
2022-09-03,16,Los Cachos,Piso 21 & Manuel Turizo,16,16,5
2022-09-03,17,La Corriente,Bad Bunny & Tony Dize,17,14,12
2022-09-03,18,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",18,2,24
2022-09-03,19,Como Dormiste?,Rels B,15,15,2
2022-09-03,20,MAMIII,Becky G X Karol G,20,1,28
2022-09-03,21,Party,Bad Bunny & Rauw Alejandro,19,5,16
2022-09-03,22,Un Coco,Bad Bunny,22,18,7
2022-09-03,23,Desesperados,Rauw Alejandro & Chencho Corleone,21,1,28
2022-09-03,24,As It Was,Harry Styles,25,2,21
2022-09-03,25,Una Noche En Medellin,Cris Mj,23,4,25
2022-09-10,1,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,1,1,8
2022-09-10,2,La Bachata,Manuel Turizo,2,2,9
2022-09-10,3,Me Porto Bonito,Bad Bunny & Chencho Corleone,3,1,17
2022-09-10,4,Efecto,Bad Bunny,4,3,17
2022-09-10,5,Titi Me Pregunto,Bad Bunny,5,3,17
2022-09-10,6,Ojitos Lindos,Bad Bunny & Bomba Estereo,6,1,17
2022-09-10,7,Ojos Marrones,Lasso,8,7,10
2022-09-10,8,Despecha,ROSALIA,7,7,5
2022-09-10,9,Moscow Mule,Bad Bunny,9,2,17
2022-09-10,10,Neverita,Bad Bunny,13,10,8
2022-09-10,11,Provenza,Karol G,10,1,19
2022-09-10,12,Caile,Luar La L,12,12,3
2022-09-10,13,Ultra Solo,Polima WestCoast Featuring Pailita,11,8,16
2022-09-10,14,Tarot,Bad Bunny & Jhay Cortez,14,7,17
2022-09-10,15,Gatubela,Karol G x Maldy,-,15,1
2022-09-10,16,Te Felicito,Shakira & Rauw Alejandro,15,3,16
2022-09-10,17,Los Cachos,Piso 21 & Manuel Turizo,16,16,6
2022-09-10,18,La Corriente,Bad Bunny & Tony Dize,17,14,13
2022-09-10,19,Lokera,"Rauw Alejandro , Lyanno & Brray",-,19,1
2022-09-10,20,Party,Bad Bunny & Rauw Alejandro,21,5,17
2022-09-10,21,Como Dormiste?,Rels B,19,15,3
2022-09-10,22,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",18,2,25
2022-09-10,23,Desesperados,Rauw Alejandro & Chencho Corleone,23,1,29
2022-09-10,24,MAMIII,Becky G X Karol G,20,1,29
2022-09-10,25,Un Coco,Bad Bunny,22,18,8
2022-09-17,1,La Bachata,Manuel Turizo,2,1,10
2022-09-17,2,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,1,1,9
2022-09-17,3,Me Porto Bonito,Bad Bunny & Chencho Corleone,3,1,18
2022-09-17,4,Efecto,Bad Bunny,4,3,18
2022-09-17,5,Titi Me Pregunto,Bad Bunny,5,3,18
2022-09-17,6,Ojitos Lindos,Bad Bunny & Bomba Estereo,6,1,18
2022-09-17,7,Ojos Marrones,Lasso,7,7,11
2022-09-17,8,Despecha,ROSALIA,8,7,6
2022-09-17,9,Moscow Mule,Bad Bunny,9,2,18
2022-09-17,10,Neverita,Bad Bunny,10,10,9
2022-09-17,11,Provenza,Karol G,11,1,20
2022-09-17,12,Caile,Luar La L,12,12,4
2022-09-17,13,Gatubela,Karol G x Maldy,15,13,2
2022-09-17,14,Ultra Solo,Polima WestCoast Featuring Pailita,13,8,17
2022-09-17,15,Te Felicito,Shakira & Rauw Alejandro,16,3,17
2022-09-17,16,Tarot,Bad Bunny & Jhay Cortez,14,7,18
2022-09-17,17,Lokera,"Rauw Alejandro , Lyanno & Brray",19,17,2
2022-09-17,18,Los Cachos,Piso 21 & Manuel Turizo,17,16,7
2022-09-17,19,506,Morat & Juanes,-,19,1
2022-09-17,20,La Corriente,Bad Bunny & Tony Dize,18,14,14
2022-09-17,21,Entre Nosotros,"Tiago PZK, LIT killa, Nicki Nicole & Maria Becerra",22,2,26
2022-09-17,22,Party,Bad Bunny & Rauw Alejandro,20,5,18
2022-09-17,23,Desesperados,Rauw Alejandro & Chencho Corleone,23,1,30
2022-09-17,24,Como Dormiste?,Rels B,21,15,4
2022-09-17,25,As It Was,Harry Styles,-,2,22
2022-09-24,1,La Bachata,Manuel Turizo,1,1,11
2022-09-24,2,"Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,2,1,10
2022-09-24,3,Me Porto Bonito,Bad Bunny & Chencho Corleone,3,1,19
2022-09-24,4,Efecto,Bad Bunny,4,3,19
2022-09-24,5,Titi Me Pregunto,Bad Bunny,5,3,19
2022-09-24,6,Ojitos Lindos,Bad Bunny & Bomba Estereo,6,1,19
2022-09-24,7,Neverita,Bad Bunny,10,7,10
2022-09-24,8,Ojos Marrones,Lasso,7,7,12
2022-09-24,9,Moscow Mule,Bad Bunny,9,2,19
2022-09-24,10,Despecha,ROSALIA,8,7,7
2022-09-24,11,Provenza,Karol G,11,1,21
2022-09-24,12,Caile,Luar La L,12,12,5
2022-09-24,13,Gatubela,Karol G x Maldy,13,13,3
2022-09-24,14,Lokera,"Rauw Alejandro , Lyanno & Brray",17,14,3
2022-09-24,15,Ultra Solo,Polima WestCoast Featuring Pailita,14,8,18
2022-09-24,16,Los Cachos,Piso 21 & Manuel Turizo,18,16,8
2022-09-24,17,Tarot,Bad Bunny & Jhay Cortez,16,7,19
2022-09-24,18,Te Felicito,Shakira & Rauw Alejandro,15,3,18
2022-09-24,19,Feliz Cumpleanos Ferxxo,Feid,-,19,1
