Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-05-13,14,From Under The Cork Tree,Fall Out Boy,8,2,18
2006-05-13,15,Youth,Matisyahu,10,2,8
2006-05-13,16,15,Buckcherry,22,11,3
2006-05-13,17,Foiled,Blue October,12,10,4
2006-05-13,18,Eye To The Telescope,KT Tunstall,14,9,12
2006-05-13,19,In Between Dreams,Jack Johnson,16,11,18
2006-05-13,20,The Best Of Poison: 20 Years Of Rock,Poison,18,5,4
2006-05-13,21,Have A Nice Day,Bon Jovi,24,7,18
2006-05-13,22,See You On The Other Side,Korn,21,4,17
2006-05-13,23,If Only You Were Lonely,Hawthorne Heights,15,1,9
2006-05-13,24,Flyleaf,Flyleaf,19,19,2
2006-05-13,25,Greatest Hits,Guns N' Roses,-,17,13
2006-05-20,1,"10,000 Days",Tool,-,1,1
2006-05-20,2,Pearl Jam,Pearl Jam,-,2,1
2006-05-20,3,IV,Godsmack,1,1,2
2006-05-20,4,Goodbye Alice In Wonderland,Jewel,-,4,1
2006-05-20,5,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,3,3,2
2006-05-20,6,Back To Bedlam,James Blunt,6,1,19
2006-05-20,7,Louder Now,Taking Back Sunday,2,2,2
2006-05-20,8,A City By The Light Divided,Thursday,-,8,1
2006-05-20,9,Let Love In,Goo Goo Dolls,4,4,2
2006-05-20,10,Wolfmother,Wolfmother,-,10,1
2006-05-20,11,All The Roadrunning,Mark Knopfler And Emmylou Harris,7,7,2
2006-05-20,12,All The Right Reasons,Nickelback,8,1,19
2006-05-20,13,A Fever You Can't Sweat Out,Panic! At The Disco,9,3,18
2006-05-20,14,Eye To The Telescope,KT Tunstall,18,9,13
2006-05-20,15,Coming Up To Breathe,MercyMe,5,5,2
2006-05-20,16,Rebel Meets Rebel,Rebel Meets Rebel,-,16,1
2006-05-20,17,How To Save A Life,The Fray,10,6,8
2006-05-20,18,Curious George (Soundtrack),Jack Johnson,11,1,13
2006-05-20,19,Move Along,The All-American Rejects,13,6,19
2006-05-20,20,Foiled,Blue October,17,10,5
2006-05-20,21,From Under The Cork Tree,Fall Out Boy,14,2,19
2006-05-20,22,15,Buckcherry,16,11,4
2006-05-20,23,Educated Horses,Rob Zombie,12,1,6
2006-05-20,24,In Between Dreams,Jack Johnson,19,11,19
2006-05-20,25,The Best Of Poison: 20 Years Of Rock,Poison,20,5,5
2006-05-27,1,Stadium Arcadium,Red Hot Chili Peppers,-,1,1
2006-05-27,2,"10,000 Days",Tool,1,1,2
2006-05-27,3,Pearl Jam,Pearl Jam,2,2,2
2006-05-27,4,Back To Bedlam,James Blunt,6,1,20
2006-05-27,5,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,5,3,3
2006-05-27,6,Surprise,Paul Simon,-,6,1
2006-05-27,7,Living With War,Neil Young,-,7,1
2006-05-27,8,IV,Godsmack,3,1,3
2006-05-27,9,Goodbye Alice In Wonderland,Jewel,4,4,2
2006-05-27,10,All The Right Reasons,Nickelback,12,1,20
2006-05-27,11,All The Roadrunning,Mark Knopfler And Emmylou Harris,11,7,3
2006-05-27,12,Eyes Open,Snow Patrol,-,12,1
2006-05-27,13,Louder Now,Taking Back Sunday,7,2,3
2006-05-27,14,Eye To The Telescope,KT Tunstall,14,9,14
2006-05-27,15,A Fever You Can't Sweat Out,Panic! At The Disco,13,3,19
2006-05-27,16,Let Love In,Goo Goo Dolls,9,4,3
2006-05-27,17,Coming Up To Breathe,MercyMe,15,5,3
2006-05-27,18,How To Save A Life,The Fray,17,6,9
2006-05-27,19,Curious George (Soundtrack),Jack Johnson,18,1,14
2006-05-27,20,Live & Rare,Korn,-,20,1
2006-05-27,21,Best Of Chris Isaak,Chris Isaak,-,21,1
2006-05-27,22,Wolfmother,Wolfmother,10,10,2
2006-05-27,23,Move Along,The All-American Rejects,19,6,20
2006-05-27,24,Foiled,Blue October,20,10,6
2006-05-27,25,In Between Dreams,Jack Johnson,24,11,20
2006-06-03,1,Stadium Arcadium,Red Hot Chili Peppers,1,1,2
2006-06-03,2,"10,000 Days",Tool,2,1,3
2006-06-03,3,Broken Boy Soldiers,The Raconteurs,-,3,1
2006-06-03,4,Pearl Jam,Pearl Jam,3,2,3
2006-06-03,5,Every Man For Himself,Hoobastank,-,5,1
2006-06-03,6,Back To Bedlam,James Blunt,4,1,21
2006-06-03,7,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,5,3,4
2006-06-03,8,All The Right Reasons,Nickelback,10,1,21
2006-06-03,9,Surprise,Paul Simon,6,6,2
2006-06-03,10,Living With War,Neil Young,7,7,2
2006-06-03,11,IV,Godsmack,8,1,4
2006-06-03,12,A Fever You Can't Sweat Out,Panic! At The Disco,15,3,20
2006-06-03,13,How To Save A Life,The Fray,18,6,10
2006-06-03,14,Goodbye Alice In Wonderland,Jewel,9,4,3
2006-06-03,15,Louder Now,Taking Back Sunday,13,2,4
2006-06-03,16,Eye To The Telescope,KT Tunstall,14,9,15
2006-06-03,17,All The Roadrunning,Mark Knopfler And Emmylou Harris,11,7,4
2006-06-03,18,Eyes Open,Snow Patrol,12,12,2
2006-06-03,19,Foiled,Blue October,24,10,7
2006-06-03,20,Let Love In,Goo Goo Dolls,16,4,4
2006-06-03,21,Curious George (Soundtrack),Jack Johnson,19,1,15
2006-06-03,22,Move Along,The All-American Rejects,23,6,21
2006-06-03,23,15,Buckcherry,-,11,5
2006-06-03,24,Wolfmother,Wolfmother,22,10,3
2006-06-03,25,In Between Dreams,Jack Johnson,25,11,21
2006-06-10,1,We Don't Need To Whisper,Angels & Airwaves,-,1,1
2006-06-10,2,Stadium Arcadium,Red Hot Chili Peppers,1,1,3
2006-06-10,3,WWE: Wreckless Intent,Soundtrack,-,3,1
2006-06-10,4,"10,000 Days",Tool,2,1,4
2006-06-10,5,Yeah!,Def Leppard,-,5,1
2006-06-10,6,Pearl Jam,Pearl Jam,4,2,4
2006-06-10,7,All The Right Reasons,Nickelback,8,1,22
2006-06-10,8,Back To Bedlam,James Blunt,6,1,22
2006-06-10,9,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,7,3,5
2006-06-10,10,Broken Boy Soldiers,The Raconteurs,3,3,2
2006-06-10,11,A Fever You Can't Sweat Out,Panic! At The Disco,12,3,21
2006-06-10,12,How To Save A Life,The Fray,13,6,11
2006-06-10,13,IV,Godsmack,11,1,5
2006-06-10,14,Living With War,Neil Young,10,7,3
2006-06-10,15,Eye To The Telescope,KT Tunstall,16,9,16
2006-06-10,16,Surprise,Paul Simon,9,6,3
2006-06-10,17,Every Man For Himself,Hoobastank,5,5,2
2006-06-10,18,Louder Now,Taking Back Sunday,15,2,5
2006-06-10,19,All The Roadrunning,Mark Knopfler And Emmylou Harris,17,7,5
2006-06-10,20,Goodbye Alice In Wonderland,Jewel,14,4,4
2006-06-10,21,Foiled,Blue October,19,10,8
2006-06-10,22,Move Along,The All-American Rejects,22,6,22
2006-06-10,23,15,Buckcherry,23,11,6
2006-06-10,24,Curious George (Soundtrack),Jack Johnson,21,1,16
2006-06-10,25,Greatest Hits,Huey Lewis & The News,-,25,1
2006-06-17,1,Stadium Arcadium,Red Hot Chili Peppers,2,1,4
2006-06-17,2,"10,000 Days",Tool,4,1,5
2006-06-17,3,Back To Bedlam,James Blunt,8,1,23
2006-06-17,4,We Don't Need To Whisper,Angels & Airwaves,1,1,2
2006-06-17,5,A Fever You Can't Sweat Out,Panic! At The Disco,11,3,22
2006-06-17,6,All The Right Reasons,Nickelback,7,1,23
2006-06-17,7,Pearl Jam,Pearl Jam,6,2,5
2006-06-17,8,How To Save A Life,The Fray,12,6,12
2006-06-17,9,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,9,3,6
2006-06-17,10,IV,Godsmack,13,1,6
2006-06-17,11,Broken Boy Soldiers,The Raconteurs,10,3,3
2006-06-17,12,WWE: Wreckless Intent,Soundtrack,3,3,2
2006-06-17,13,Eye To The Telescope,KT Tunstall,15,9,17
2006-06-17,14,Foiled,Blue October,21,10,9
2006-06-17,15,Yeah!,Def Leppard,5,5,2
2006-06-17,16,Louder Now,Taking Back Sunday,18,2,6
2006-06-17,17,Move Along,The All-American Rejects,22,6,23
2006-06-17,18,Goodbye Alice In Wonderland,Jewel,20,4,5
2006-06-17,19,15,Buckcherry,23,11,7
2006-06-17,20,Surprise,Paul Simon,16,6,4
2006-06-17,21,Curious George (Soundtrack),Jack Johnson,24,1,17
2006-06-17,22,Living With War,Neil Young,14,7,4
2006-06-17,23,All The Roadrunning,Mark Knopfler And Emmylou Harris,19,7,6
2006-06-17,24,Every Man For Himself,Hoobastank,17,5,3
2006-06-17,25,Greatest Hits,Guns N' Roses,-,17,14
2006-06-24,1,Decemberunderground,AFI,-,1,1
2006-06-24,2,Stadium Arcadium,Red Hot Chili Peppers,1,1,5
2006-06-24,3,"10,000 Days",Tool,2,1,6
2006-06-24,4,Back To Bedlam,James Blunt,3,1,24
2006-06-24,5,We Don't Need To Whisper,Angels & Airwaves,4,1,3
2006-06-24,6,A Fever You Can't Sweat Out,Panic! At The Disco,5,3,23
2006-06-24,7,All The Right Reasons,Nickelback,6,1,24
2006-06-24,8,Vans Warped Tour 2006 Compilation,Various Artists,-,8,1
2006-06-24,9,How To Save A Life,The Fray,8,6,13
2006-06-24,10,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,9,3,7
2006-06-24,11,Foiled,Blue October,14,10,10
2006-06-24,12,Pearl Jam,Pearl Jam,7,2,6
2006-06-24,13,Eye To The Telescope,KT Tunstall,13,9,18
2006-06-24,14,Koast II Koast,Kottonmouth Kings,-,14,1
2006-06-24,15,IV,Godsmack,10,1,7
2006-06-24,16,Broken Boy Soldiers,The Raconteurs,11,3,4
2006-06-24,17,15,Buckcherry,19,11,8
2006-06-24,18,Songs From Black Mountain,Live,-,18,1
2006-06-24,19,Louder Now,Taking Back Sunday,16,2,7
2006-06-24,20,Move Along,The All-American Rejects,17,6,24
2006-06-24,21,Curious George (Soundtrack),Jack Johnson,21,1,18
2006-06-24,22,All The Roadrunning,Mark Knopfler And Emmylou Harris,23,7,7
2006-06-24,23,Surprise,Paul Simon,20,6,5
2006-06-24,24,Extreme Behavior,Hinder,-,24,1
2006-06-24,25,WWE: Wreckless Intent,Soundtrack,12,3,3
2006-07-01,1,Decemberunderground,AFI,1,1,2
2006-07-01,2,One - X,Three Days Grace,-,2,1
2006-07-01,3,Stadium Arcadium,Red Hot Chili Peppers,2,1,6
2006-07-01,4,12 Gardens Live,Billy Joel,-,4,1
2006-07-01,5,All The Right Reasons,Nickelback,7,1,25
2006-07-01,6,"10,000 Days",Tool,3,1,7
2006-07-01,7,A Fever You Can't Sweat Out,Panic! At The Disco,6,3,24
2006-07-01,8,Back To Bedlam,James Blunt,4,1,25
2006-07-01,9,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,10,3,8
2006-07-01,10,How To Save A Life,The Fray,9,6,14
2006-07-01,11,We Don't Need To Whisper,Angels & Airwaves,5,1,4
2006-07-01,12,Pearl Jam,Pearl Jam,12,2,7
2006-07-01,13,Eye To The Telescope,KT Tunstall,13,9,19
2006-07-01,14,IV,Godsmack,15,1,8
2006-07-01,15,Surprise,Paul Simon,23,6,6
2006-07-01,16,Foiled,Blue October,11,10,11
2006-07-01,17,All The Roadrunning,Mark Knopfler And Emmylou Harris,22,7,8
2006-07-01,18,Living With War,Neil Young,-,7,5
2006-07-01,19,Earth To America,Widespread Panic,-,19,1
2006-07-01,20,15,Buckcherry,17,11,9
2006-07-01,21,Curious George (Soundtrack),Jack Johnson,21,1,19
2006-07-01,22,Broken Boy Soldiers,The Raconteurs,16,3,5
2006-07-01,23,Louder Now,Taking Back Sunday,19,2,8
2006-07-01,24,Move Along,The All-American Rejects,20,6,25
2006-07-01,25,Wolfmother,Wolfmother,-,10,4
2006-07-08,1,Define The Great Line,Underoath,-,1,1
2006-07-08,2,Under The Iron Sea,Keane,-,2,1
2006-07-08,3,Decemberunderground,AFI,1,1,3
2006-07-08,4,Stadium Arcadium,Red Hot Chili Peppers,3,1,7
2006-07-08,5,A Fever You Can't Sweat Out,Panic! At The Disco,7,3,25
2006-07-08,6,One - X,Three Days Grace,2,2,2
2006-07-08,7,All The Right Reasons,Nickelback,5,1,26
2006-07-08,8,Ganging Up On The Sun,Guster,-,8,1
2006-07-08,9,Back To Bedlam,James Blunt,8,1,26
2006-07-08,10,"10,000 Days",Tool,6,1,8
2006-07-08,11,How To Save A Life,The Fray,10,6,15
2006-07-08,12,We Don't Need To Whisper,Angels & Airwaves,11,1,5
2006-07-08,13,Foiled,Blue October,16,10,12
2006-07-08,14,Eye To The Telescope,KT Tunstall,13,9,20
2006-07-08,15,15,Buckcherry,20,11,10
2006-07-08,16,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,9,3,9
2006-07-08,17,Pearl Jam,Pearl Jam,12,2,8
2006-07-08,18,"New Amsterdam: Live At Heineken Music Hall February 4-6, 2003",Counting Crows,-,18,1
2006-07-08,19,Extreme Behavior,Hinder,-,19,2
2006-07-08,20,Move Along,The All-American Rejects,24,6,26
2006-07-08,21,Louder Now,Taking Back Sunday,23,2,9
2006-07-08,22,Wolfmother,Wolfmother,25,10,5
2006-07-08,23,Have A Nice Day,Bon Jovi,-,7,19
2006-07-08,24,IV,Godsmack,14,1,9
2006-07-08,25,All The Roadrunning,Mark Knopfler And Emmylou Harris,17,7,9
2006-07-15,1,Dusk And Summer,Dashboard Confessional,-,1,1
2006-07-15,2,Decemberunderground,AFI,3,1,4
2006-07-15,3,Stadium Arcadium,Red Hot Chili Peppers,4,1,8
2006-07-15,4,A Fever You Can't Sweat Out,Panic! At The Disco,5,3,26
2006-07-15,5,Under The Iron Sea,Keane,2,2,2
2006-07-15,6,Define The Great Line,Underoath,1,1,2
2006-07-15,7,All The Right Reasons,Nickelback,7,1,27
2006-07-15,8,How To Save A Life,The Fray,11,6,16
2006-07-15,9,Liberation Transmission,Lostprophets,-,9,1
2006-07-15,10,One - X,Three Days Grace,6,2,3
2006-07-15,11,"10,000 Days",Tool,10,1,9
2006-07-15,12,Back To Bedlam,James Blunt,9,1,27
2006-07-15,13,Foiled,Blue October,13,10,13
2006-07-15,14,We Don't Need To Whisper,Angels & Airwaves,12,1,6
2006-07-15,15,15,Buckcherry,15,11,11
2006-07-15,16,Louder Now,Taking Back Sunday,21,2,10
2006-07-15,17,Eye To The Telescope,KT Tunstall,14,9,21
2006-07-15,18,Extreme Behavior,Hinder,19,18,3
2006-07-15,19,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,16,3,10
2006-07-15,20,Move Along,The All-American Rejects,20,6,27
2006-07-15,21,Pearl Jam,Pearl Jam,17,2,9
2006-07-15,22,All The Roadrunning,Mark Knopfler And Emmylou Harris,25,7,10
2006-07-15,23,Wolfmother,Wolfmother,22,10,6
2006-07-15,24,IV,Godsmack,24,1,10
2006-07-15,25,A Beautiful Lie,30 Seconds To Mars,-,25,1
2006-07-22,1,Dusk And Summer,Dashboard Confessional,1,1,2
2006-07-22,2,The Sufferer & The Witness,Rise Against,-,2,1
2006-07-22,3,Stadium Arcadium,Red Hot Chili Peppers,3,1,9
2006-07-22,4,A Fever You Can't Sweat Out,Panic! At The Disco,4,3,27
2006-07-22,5,Decemberunderground,AFI,2,1,5
2006-07-22,6,How To Save A Life,The Fray,8,6,17
2006-07-22,7,All The Right Reasons,Nickelback,7,1,28
2006-07-22,8,Foiled,Blue October,13,8,14
2006-07-22,9,Define The Great Line,Underoath,6,1,3
2006-07-22,10,Under The Iron Sea,Keane,5,2,3
2006-07-22,11,One - X,Three Days Grace,10,2,4
2006-07-22,12,Back To Bedlam,James Blunt,12,1,28
2006-07-22,13,Eye To The Telescope,KT Tunstall,17,9,22
2006-07-22,14,"10,000 Days",Tool,11,1,10
2006-07-22,15,15,Buckcherry,15,11,12
2006-07-22,16,Extreme Behavior,Hinder,18,16,4
2006-07-22,17,Louder Now,Taking Back Sunday,16,2,11
2006-07-22,18,We Don't Need To Whisper,Angels & Airwaves,14,1,7
2006-07-22,19,Move Along,The All-American Rejects,20,6,28
2006-07-22,20,Wolfmother,Wolfmother,23,10,7
2006-07-22,21,Vans Warped Tour 2006 Compilation,Various Artists,-,8,2
2006-07-22,22,Liberation Transmission,Lostprophets,9,9,2
2006-07-22,23,A Beautiful Lie,30 Seconds To Mars,25,23,2
2006-07-22,24,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,19,3,11
2006-07-22,25,Pearl Jam,Pearl Jam,21,2,10
2006-07-29,1,The Eraser,Thom Yorke,-,1,1
2006-07-29,2,Black Holes And Revelations,Muse,-,2,1
2006-07-29,3,A Fever You Can't Sweat Out,Panic! At The Disco,4,3,28
2006-07-29,4,Stadium Arcadium,Red Hot Chili Peppers,3,1,10
2006-07-29,5,Decemberunderground,AFI,5,1,6
2006-07-29,6,All The Right Reasons,Nickelback,7,1,29
2006-07-29,7,How To Save A Life,The Fray,6,6,18
2006-07-29,8,Dusk And Summer,Dashboard Confessional,1,1,3
2006-07-29,9,"The Mother, The Mechanic, And The Path",The Early November,-,9,1
2006-07-29,10,The Sufferer & The Witness,Rise Against,2,2,2
2006-07-29,11,Extreme Behavior,Hinder,16,11,5
2006-07-29,12,Foiled,Blue October,8,8,15
2006-07-29,13,Eye To The Telescope,KT Tunstall,13,9,23
2006-07-29,14,"10,000 Days",Tool,14,1,11
2006-07-29,15,15,Buckcherry,15,11,13
2006-07-29,16,Define The Great Line,Underoath,9,1,4
2006-07-29,17,One - X,Three Days Grace,11,2,5
2006-07-29,18,Under The Iron Sea,Keane,10,2,4
2006-07-29,19,Back To Bedlam,James Blunt,12,1,29
2006-07-29,20,One Cold Night,Seether,-,20,1
2006-07-29,21,Louder Now,Taking Back Sunday,17,2,12
2006-07-29,22,We Don't Need To Whisper,Angels & Airwaves,18,1,8
2006-07-29,23,A Beautiful Lie,30 Seconds To Mars,23,23,3
2006-07-29,24,Wolfmother,Wolfmother,20,10,8
2006-07-29,25,Move Along,The All-American Rejects,19,6,29
2006-08-05,1,Sacred,Los Lonely Boys,-,1,1
2006-08-05,2,A Fever You Can't Sweat Out,Panic! At The Disco,3,2,29
2006-08-05,3,All The Right Reasons,Nickelback,6,1,30
2006-08-05,4,The Eraser,Thom Yorke,1,1,2
2006-08-05,5,Stadium Arcadium,Red Hot Chili Peppers,4,1,11
2006-08-05,6,Decemberunderground,AFI,5,1,7
2006-08-05,7,How To Save A Life,The Fray,7,6,19
2006-08-05,8,Don't You Fake It,The Red Jumpsuit Apparatus,-,8,1
2006-08-05,9,Extreme Behavior,Hinder,11,9,6
2006-08-05,10,Dusk And Summer,Dashboard Confessional,8,1,4
2006-08-05,11,Foiled,Blue October,12,8,16
2006-08-05,12,Black Holes And Revelations,Muse,2,2,2
2006-08-05,13,15,Buckcherry,15,11,14
2006-08-05,14,Eye To The Telescope,KT Tunstall,13,9,24
2006-08-05,15,"10,000 Days",Tool,14,1,12
2006-08-05,16,Back To Bedlam,James Blunt,19,1,30
2006-08-05,17,One - X,Three Days Grace,17,2,6
2006-08-05,18,The Sufferer & The Witness,Rise Against,10,2,3
2006-08-05,19,Louder Now,Taking Back Sunday,21,2,13
2006-08-05,20,Under The Iron Sea,Keane,18,2,5
2006-08-05,21,Define The Great Line,Underoath,16,1,5
2006-08-05,22,We Don't Need To Whisper,Angels & Airwaves,22,1,9
2006-08-05,23,Move Along,The All-American Rejects,25,6,30
2006-08-05,24,A Beautiful Lie,30 Seconds To Mars,23,23,4
2006-08-05,25,Greatest Hits,Guns N' Roses,-,17,15
2006-08-12,1,Highway Companion,Tom Petty,-,1,1
2006-08-12,2,All The Right Reasons,Nickelback,3,1,31
2006-08-12,3,A Fever You Can't Sweat Out,Panic! At The Disco,2,2,30
2006-08-12,4,Stadium Arcadium,Red Hot Chili Peppers,5,1,12
2006-08-12,5,Sacred,Los Lonely Boys,1,1,2
2006-08-12,6,How To Save A Life,The Fray,7,6,20
2006-08-12,7,Decemberunderground,AFI,6,1,8
2006-08-12,8,Extreme Behavior,Hinder,9,8,7
2006-08-12,9,Dusk And Summer,Dashboard Confessional,10,1,5
2006-08-12,10,The Eraser,Thom Yorke,4,1,3
2006-08-12,11,Eye To The Telescope,KT Tunstall,14,9,25
2006-08-12,12,Foiled,Blue October,11,8,17
2006-08-12,13,15,Buckcherry,13,11,15
2006-08-12,14,"10,000 Days",Tool,15,1,13
2006-08-12,15,Don't You Fake It,The Red Jumpsuit Apparatus,8,8,2
2006-08-12,16,Livin' It Up,Sammy Hagar And The Wabos,-,16,1
2006-08-12,17,Back To Bedlam,James Blunt,16,1,31
2006-08-12,18,One - X,Three Days Grace,17,2,7
2006-08-12,19,A Beautiful Lie,30 Seconds To Mars,24,19,5
2006-08-12,20,Move Along,The All-American Rejects,23,6,31
2006-08-12,21,Eyes Open,Snow Patrol,-,12,3
2006-08-12,22,Black Holes And Revelations,Muse,12,2,3
2006-08-12,23,The Sufferer & The Witness,Rise Against,18,2,4
2006-08-12,24,Whiskey On A Sunday,Flogging Molly,-,24,1
2006-08-12,25,Greatest Hits,Guns N' Roses,25,17,16
2006-08-19,1,Come What(ever) May,Stone Sour,-,1,1
2006-08-19,2,Highway Companion,Tom Petty,1,1,2
2006-08-19,3,Two Lights,Five for Fighting,-,3,1
2006-08-19,4,All The Right Reasons,Nickelback,2,1,32
2006-08-19,5,A Fever You Can't Sweat Out,Panic! At The Disco,3,2,31
2006-08-19,6,Stadium Arcadium,Red Hot Chili Peppers,4,1,13
2006-08-19,7,Extreme Behavior,Hinder,8,7,8
2006-08-19,8,How To Save A Life,The Fray,6,6,21
2006-08-19,9,Decemberunderground,AFI,7,1,9
2006-08-19,10,Sacred,Los Lonely Boys,5,1,3
2006-08-19,11,Eye To The Telescope,KT Tunstall,11,9,26
2006-08-19,12,Foiled,Blue October,12,8,18
2006-08-19,13,G. Love's Lemonade,G. Love,-,13,1
2006-08-19,14,15,Buckcherry,13,11,16
2006-08-19,15,A Beautiful Lie,30 Seconds To Mars,19,15,6
2006-08-19,16,Don't You Fake It,The Red Jumpsuit Apparatus,15,8,3
2006-08-19,17,Dusk And Summer,Dashboard Confessional,9,1,6
2006-08-19,18,The Eraser,Thom Yorke,10,1,4
2006-08-19,19,"10,000 Days",Tool,14,1,14
2006-08-19,20,One - X,Three Days Grace,18,2,8
2006-08-19,21,Eyes Open,Snow Patrol,21,12,4
2006-08-19,22,Move Along,The All-American Rejects,20,6,32
2006-08-19,23,Back To Bedlam,James Blunt,17,1,32
2006-08-19,24,Greatest Hits,Guns N' Roses,25,17,17
2006-08-19,25,Flyleaf,Flyleaf,-,19,3
2006-08-26,1,Phobia,Breaking Benjamin,-,1,1
2006-08-26,2,Christ Illusion,Slayer,-,2,1
2006-08-26,3,All The Right Reasons,Nickelback,4,1,33
2006-08-26,4,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye,-,4,1
2006-08-26,5,Highway Companion,Tom Petty,2,1,3
2006-08-26,6,Come What(ever) May,Stone Sour,1,1,2
2006-08-26,7,Extreme Behavior,Hinder,7,7,9
2006-08-26,8,A Fever You Can't Sweat Out,Panic! At The Disco,5,2,32
2006-08-26,9,Stadium Arcadium,Red Hot Chili Peppers,6,1,14
2006-08-26,10,Two Lights,Five for Fighting,3,3,2
2006-08-26,11,How To Save A Life,The Fray,8,6,22
2006-08-26,12,III: In The Eyes Of Fire,Unearth,-,12,1
2006-08-26,13,Decemberunderground,AFI,9,1,10
2006-08-26,14,Foiled,Blue October,12,8,19
2006-08-26,15,15,Buckcherry,14,11,17
2006-08-26,16,Reprieve,Ani DiFranco,-,16,1
2006-08-26,17,Eye To The Telescope,KT Tunstall,11,9,27
2006-08-26,18,A Beautiful Lie,30 Seconds To Mars,15,15,7
2006-08-26,19,Sacred,Los Lonely Boys,10,1,4
2006-08-26,20,Eyes Open,Snow Patrol,21,12,5
2006-08-26,21,Back To Bedlam,James Blunt,23,1,33
2006-08-26,22,Don't You Fake It,The Red Jumpsuit Apparatus,16,8,4
2006-08-26,23,Greatest Hits,Guns N' Roses,24,17,18
2006-08-26,24,Dusk And Summer,Dashboard Confessional,17,1,7
2006-08-26,25,"10,000 Days",Tool,19,1,15
2006-09-02,1,All The Right Reasons,Nickelback,3,1,34
2006-09-02,2,Phobia,Breaking Benjamin,1,1,2
2006-09-02,3,Extreme Behavior,Hinder,7,3,10
2006-09-02,4,Highway Companion,Tom Petty,5,1,4
2006-09-02,5,A Fever You Can't Sweat Out,Panic! At The Disco,8,2,33
2006-09-02,6,Come What(ever) May,Stone Sour,6,1,3
2006-09-02,7,Stadium Arcadium,Red Hot Chili Peppers,9,1,15
2006-09-02,8,How To Save A Life,The Fray,11,6,23
2006-09-02,9,Foiled,Blue October,14,8,20
2006-09-02,10,Christ Illusion,Slayer,2,2,2
2006-09-02,11,Decemberunderground,AFI,13,1,11
2006-09-02,12,Snakes On A Plane: The Album,Soundtrack,-,12,1
2006-09-02,13,Eye To The Telescope,KT Tunstall,17,9,28
2006-09-02,14,Eyes Open,Snow Patrol,20,12,6
2006-09-02,15,Two Lights,Five for Fighting,10,3,3
2006-09-02,16,15,Buckcherry,15,11,18
2006-09-02,17,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye,4,4,2
2006-09-02,18,Don't You Fake It,The Red Jumpsuit Apparatus,22,8,5
2006-09-02,19,Back To Bedlam,James Blunt,21,1,34
2006-09-02,20,A Beautiful Lie,30 Seconds To Mars,18,15,8
2006-09-02,21,Sacred,Los Lonely Boys,19,1,5
2006-09-02,22,Greatest Hits,Guns N' Roses,23,17,19
2006-09-02,23,"10,000 Days",Tool,25,1,16
2006-09-02,24,One - X,Three Days Grace,-,2,9
2006-09-02,25,Move Along,The All-American Rejects,-,6,33
2006-09-09,1,Amar Es Combatir,Mana,-,1,1
2006-09-09,2,Sacrament,Lamb of God,-,2,1
2006-09-09,3,All The Right Reasons,Nickelback,1,1,35
2006-09-09,4,Extreme Behavior,Hinder,3,3,11
2006-09-09,5,Phobia,Breaking Benjamin,2,1,3
2006-09-09,6,How To Save A Life,The Fray,8,6,24
2006-09-09,7,A Fever You Can't Sweat Out,Panic! At The Disco,5,2,34
2006-09-09,8,Stadium Arcadium,Red Hot Chili Peppers,7,1,16
2006-09-09,9,Come What(ever) May,Stone Sour,6,1,4
2006-09-09,10,Foiled,Blue October,9,8,21
2006-09-09,11,Highway Companion,Tom Petty,4,1,5
2006-09-09,12,Eyes Open,Snow Patrol,14,12,7
2006-09-09,13,Eye To The Telescope,KT Tunstall,13,9,29
2006-09-09,14,Decemberunderground,AFI,11,1,12
2006-09-09,15,15,Buckcherry,16,11,19
2006-09-09,16,Back To Bedlam,James Blunt,19,1,35
