Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-06-07,22,TUL8TE,Unknown,24,1,49
2025-06-07,23,Hussain Al Jassmi,Unknown,15,7,78
2025-06-07,24,Saint Levant,Unknown,18,5,61
2025-06-07,25,Fairouz,Unknown,20,13,76
2025-06-14,1,Amr Diab,Amr Diab,1,1,79
2025-06-14,2,Fadel Chaker,Unknown,2,2,78
2025-06-14,3,Al Shami,Unknown,4,1,79
2025-06-14,4,Sherine Abdel Wahab,Unknown,3,1,79
2025-06-14,5,Tamer Ashour,Unknown,5,1,79
2025-06-14,6,Elissa,Unknown,6,3,79
2025-06-14,7,Tamer Hosny,Unknown,7,7,79
2025-06-14,8,Bessan Ismail,Unknown,11,8,42
2025-06-14,9,Essam Sasa,Unknown,14,8,79
2025-06-14,10,Bahaa Sultan,Unknown,8,4,79
2025-06-14,11,ElGrande Toto,Unknown,9,1,79
2025-06-14,12,Nancy Ajram,Unknown,10,4,79
2025-06-14,13,Ramy Sabry,Unknown,12,3,79
2025-06-14,14,Wegz,Unknown,15,11,79
2025-06-14,15,Ahmed Saad,Unknown,13,3,79
2025-06-14,16,Fouad Jned,Unknown,19,16,4
2025-06-14,17,DYSTINCT,Unknown,20,2,77
2025-06-14,18,A5rass,Unknown,17,17,17
2025-06-14,19,Elyanna,Unknown,18,5,79
2025-06-14,20,TUL8TE,Unknown,22,1,50
2025-06-14,21,Assala Nasri,Unknown,27,3,79
2025-06-14,22,Marwan Moussa,Unknown,21,11,60
2025-06-14,23,Saint Levant,Unknown,24,5,62
2025-06-14,24,Mohamed Hamaki,Unknown,16,7,79
2025-06-14,25,Cairokee,Unknown,26,10,79
2025-06-21,1,Amr Diab,Amr Diab,1,1,80
2025-06-21,2,Fadel Chaker,Unknown,2,2,79
2025-06-21,3,Al Shami,Unknown,3,1,80
2025-06-21,4,Sherine Abdel Wahab,Unknown,4,1,80
2025-06-21,5,Tamer Ashour,Unknown,5,1,80
2025-06-21,6,Tamer Hosny,Unknown,7,6,80
2025-06-21,7,Elissa,Unknown,6,3,80
2025-06-21,8,Essam Sasa,Unknown,9,8,80
2025-06-21,9,Bahaa Sultan,Unknown,10,4,80
2025-06-21,10,Bessan Ismail,Unknown,8,8,43
2025-06-21,11,Nancy Ajram,Unknown,12,4,80
2025-06-21,12,ElGrande Toto,Unknown,11,1,80
2025-06-21,13,Ahmed Saad,Unknown,15,3,80
2025-06-21,14,Ramy Sabry,Unknown,13,3,80
2025-06-21,15,Wegz,Unknown,14,11,80
2025-06-21,16,Fouad Jned,Unknown,16,16,5
2025-06-21,17,Hussain Al Jassmi,Unknown,26,7,80
2025-06-21,18,A5rass,Unknown,18,17,18
2025-06-21,19,DYSTINCT,Unknown,17,2,78
2025-06-21,20,Mohamed Hamaki,Unknown,24,7,80
2025-06-21,21,Assala Nasri,Unknown,21,3,80
2025-06-21,22,TUL8TE,Unknown,20,1,51
2025-06-21,23,Elyanna,Unknown,19,5,80
2025-06-21,24,Fairouz,Unknown,27,13,78
2025-06-21,25,Marwan Moussa,Unknown,22,11,61
2025-06-28,1,Amr Diab,Amr Diab,1,1,81
2025-06-28,2,Sherine Abdel Wahab,Unknown,4,1,81
2025-06-28,3,Fadel Chaker,Unknown,2,2,80
2025-06-28,4,Al Shami,Unknown,3,1,81
2025-06-28,5,DYSTINCT,Unknown,19,2,79
2025-06-28,6,Tamer Ashour,Unknown,5,1,81
2025-06-28,7,Elissa,Unknown,7,3,81
2025-06-28,8,Tamer Hosny,Unknown,6,6,81
2025-06-28,9,Bessan Ismail,Unknown,10,8,44
2025-06-28,10,Essam Sasa,Unknown,8,8,81
2025-06-28,11,Nancy Ajram,Unknown,11,4,81
2025-06-28,12,Bahaa Sultan,Unknown,9,4,81
2025-06-28,13,ElGrande Toto,Unknown,12,1,81
2025-06-28,14,Ramy Sabry,Unknown,14,3,81
2025-06-28,15,Ahmed Saad,Unknown,13,3,81
2025-06-28,16,Fouad Jned,Unknown,16,16,6
2025-06-28,17,Elyanna,Unknown,23,5,81
2025-06-28,18,Wegz,Unknown,15,11,81
2025-06-28,19,A5rass,Unknown,18,17,19
2025-06-28,20,TUL8TE,Unknown,22,1,52
2025-06-28,21,Assala Nasri,Unknown,21,3,81
2025-06-28,22,Hussain Al Jassmi,Unknown,17,7,81
2025-06-28,23,Fairouz,Unknown,24,13,79
2025-06-28,24,Mohamed Hamaki,Unknown,20,7,81
2025-06-28,25,Saint Levant,Unknown,26,5,64
2025-07-05,1,Amr Diab,Amr Diab,1,1,82
2025-07-05,2,Sherine Abdel Wahab,Unknown,2,1,82
2025-07-05,3,Fadel Chaker,Unknown,3,2,81
2025-07-05,4,Al Shami,Unknown,4,1,82
2025-07-05,5,DYSTINCT,Unknown,5,2,80
2025-07-05,6,Tamer Ashour,Unknown,6,1,82
2025-07-05,7,Elissa,Unknown,7,3,82
2025-07-05,8,Nancy Ajram,Unknown,11,4,82
2025-07-05,9,Essam Sasa,Unknown,10,8,82
2025-07-05,10,Bessan Ismail,Unknown,9,8,45
2025-07-05,11,Tamer Hosny,Unknown,8,6,82
2025-07-05,12,Bahaa Sultan,Unknown,12,4,82
2025-07-05,13,ElGrande Toto,Unknown,13,1,82
2025-07-05,14,Ahmed Saad,Unknown,15,3,82
2025-07-05,15,Ramy Sabry,Unknown,14,3,82
2025-07-05,16,Fouad Jned,Unknown,16,16,7
2025-07-05,17,Elyanna,Unknown,17,5,82
2025-07-05,18,TUL8TE,Unknown,20,1,53
2025-07-05,19,Mohamed Hamaki,Unknown,24,7,82
2025-07-05,20,Wegz,Unknown,18,11,82
2025-07-05,21,A5rass,Unknown,19,17,20
2025-07-05,22,Fairouz,Unknown,23,13,80
2025-07-05,23,Assala Nasri,Unknown,21,3,82
2025-07-05,24,Cairokee,Unknown,26,10,82
2025-07-05,25,Saint Levant,Unknown,25,5,65
2025-07-12,1,Amr Diab,Amr Diab,1,1,83
2025-07-12,2,Sherine Abdel Wahab,Unknown,2,1,83
2025-07-12,3,Fadel Chaker,Unknown,3,2,82
2025-07-12,4,Al Shami,Unknown,4,1,83
2025-07-12,5,Tamer Ashour,Unknown,6,1,83
2025-07-12,6,ElGrande Toto,Unknown,13,1,83
2025-07-12,7,DYSTINCT,Unknown,5,2,81
2025-07-12,8,Elissa,Unknown,7,3,83
2025-07-12,9,Nancy Ajram,Unknown,8,4,83
2025-07-12,10,Bahaa Sultan,Unknown,12,4,83
2025-07-12,11,Bessan Ismail,Unknown,10,8,46
2025-07-12,12,Essam Sasa,Unknown,9,8,83
2025-07-12,13,Tamer Hosny,Unknown,11,6,83
2025-07-12,14,Mohamed Hamaki,Unknown,19,7,83
2025-07-12,15,Ahmed Saad,Unknown,14,3,83
2025-07-12,16,Cairokee,Unknown,24,10,83
2025-07-12,17,Ramy Sabry,Unknown,15,3,83
2025-07-12,18,TUL8TE,Unknown,18,1,54
2025-07-12,19,Fouad Jned,Unknown,16,16,8
2025-07-12,20,Elyanna,Unknown,17,5,83
2025-07-12,21,A5rass,Unknown,21,17,21
2025-07-12,22,Hussain Al Jassmi,Unknown,26,7,83
2025-07-12,23,Fairouz,Unknown,22,13,81
2025-07-12,24,Saint Levant,Unknown,25,5,66
2025-07-12,25,Assala Nasri,Unknown,23,3,83
2025-07-19,1,Amr Diab,Amr Diab,1,1,84
2025-07-19,2,Sherine Abdel Wahab,Unknown,2,1,84
2025-07-19,3,Fadel Chaker,Unknown,3,2,83
2025-07-19,4,Al Shami,Unknown,4,1,84
2025-07-19,5,ElGrande Toto,Unknown,6,1,84
2025-07-19,6,Assala Nasri,Unknown,25,3,84
2025-07-19,7,Tamer Ashour,Unknown,5,1,84
2025-07-19,8,Ramy Gamal,Ramy Gamal,38,3,80
2025-07-19,9,DYSTINCT,Unknown,7,2,82
2025-07-19,10,Elissa,Unknown,8,3,84
2025-07-19,11,Nancy Ajram,Unknown,9,4,84
2025-07-19,12,Bessan Ismail,Unknown,11,8,47
2025-07-19,13,Bahaa Sultan,Unknown,10,4,84
2025-07-19,14,Tamer Hosny,Unknown,13,6,84
2025-07-19,15,Essam Sasa,Unknown,12,8,84
2025-07-19,16,Ahmed Saad,Unknown,15,3,84
2025-07-19,17,Cairokee,Unknown,16,10,84
2025-07-19,18,Mohamed Hamaki,Unknown,14,7,84
2025-07-19,19,Ramy Sabry,Unknown,17,3,84
2025-07-19,20,Fouad Jned,Unknown,19,16,9
2025-07-19,21,Elyanna,Unknown,20,5,84
2025-07-19,22,TUL8TE,Unknown,18,1,55
2025-07-19,23,A5rass,Unknown,21,17,22
2025-07-19,24,Fairouz,Unknown,23,13,82
2025-07-19,25,Saint Levant,Unknown,24,5,67
2025-07-26,1,Amr Diab,Amr Diab,1,1,85
2025-07-26,2,Fadel Chaker,Unknown,3,2,84
2025-07-26,3,Sherine Abdel Wahab,Unknown,2,1,85
2025-07-26,4,Tamer Hosny,Unknown,14,4,85
2025-07-26,5,Al Shami,Unknown,4,1,85
2025-07-26,6,ElGrande Toto,Unknown,5,1,85
2025-07-26,7,Tamer Ashour,Unknown,7,1,85
2025-07-26,8,DYSTINCT,Unknown,9,2,83
2025-07-26,9,Elissa,Unknown,10,3,85
2025-07-26,10,Mohamed Chaker,Unknown,42,10,2
2025-07-26,11,Assala Nasri,Unknown,6,3,85
2025-07-26,12,Nancy Ajram,Unknown,11,4,85
2025-07-26,13,Bahaa Sultan,Unknown,13,4,85
2025-07-26,14,Bessan Ismail,Unknown,12,8,48
2025-07-26,15,Ahmed Saad,Unknown,16,3,85
2025-07-26,16,Ramy Sabry,Unknown,19,3,85
2025-07-26,17,Ramy Gamal,Ramy Gamal,8,3,81
2025-07-26,18,Essam Sasa,Unknown,15,8,85
2025-07-26,19,Mohamed Hamaki,Unknown,18,7,85
2025-07-26,20,Elyanna,Unknown,21,5,85
2025-07-26,21,Cairokee,Unknown,17,10,85
2025-07-26,22,TUL8TE,Unknown,22,1,56
2025-07-26,23,Fouad Jned,Unknown,20,16,10
2025-07-26,24,A5rass,Unknown,23,17,23
2025-07-26,25,Fairouz,Unknown,24,13,83
2025-08-02,1,Amr Diab,Amr Diab,1,1,86
2025-08-02,2,Fadel Chaker,Unknown,2,2,85
2025-08-02,3,Sherine Abdel Wahab,Unknown,3,1,86
2025-08-02,4,Tamer Hosny,Unknown,4,4,86
2025-08-02,5,Al Shami,Unknown,5,1,86
2025-08-02,6,Ramy Sabry,Unknown,16,3,86
2025-08-02,7,Ahmed Saad,Unknown,15,3,86
2025-08-02,8,Nancy Ajram,Unknown,12,4,86
2025-08-02,9,ElGrande Toto,Unknown,6,1,86
2025-08-02,10,Tamer Ashour,Unknown,7,1,86
2025-08-02,11,DYSTINCT,Unknown,8,2,84
2025-08-02,12,Elissa,Unknown,9,3,86
2025-08-02,13,Mohamed Chaker,Unknown,10,10,3
2025-08-02,14,Bahaa Sultan,Unknown,13,4,86
2025-08-02,15,Elyanna,Unknown,20,5,86
2025-08-02,16,Bessan Ismail,Unknown,14,8,49
2025-08-02,17,Essam Sasa,Unknown,18,8,86
2025-08-02,18,Saint Levant,Unknown,26,5,69
2025-08-02,19,Assala Nasri,Unknown,11,3,86
2025-08-02,20,Cairokee,Unknown,21,10,86
2025-08-02,21,TUL8TE,Unknown,22,1,57
2025-08-02,22,A5rass,Unknown,24,17,24
2025-08-02,23,Mohamed Hamaki,Unknown,19,7,86
2025-08-02,24,Fouad Jned,Unknown,23,16,11
2025-08-02,25,Marwan Moussa,Unknown,33,11,67
2025-08-09,1,Amr Diab,Amr Diab,1,1,87
2025-08-09,2,Fadel Chaker,Unknown,2,2,86
2025-08-09,3,Sherine Abdel Wahab,Unknown,3,1,87
2025-08-09,4,Tamer Hosny,Unknown,4,4,87
2025-08-09,5,Al Shami,Unknown,5,1,87
2025-08-09,6,Ahmed Saad,Unknown,7,3,87
2025-08-09,7,Ramy Sabry,Unknown,6,3,87
2025-08-09,8,Hamza Namira,Unknown,29,8,87
2025-08-09,9,Fairouz,Unknown,28,9,85
2025-08-09,10,ElGrande Toto,Unknown,9,1,87
2025-08-09,11,Tamer Ashour,Unknown,10,1,87
2025-08-09,12,Elissa,Unknown,12,3,87
2025-08-09,13,Nancy Ajram,Unknown,8,4,87
2025-08-09,14,DYSTINCT,Unknown,11,2,85
2025-08-09,15,Bahaa Sultan,Unknown,14,4,87
2025-08-09,16,Vanco,Unknown,-,16,1
2025-08-09,17,Mohamed Chaker,Unknown,13,10,4
2025-08-09,18,Bessan Ismail,Unknown,16,8,50
2025-08-09,19,TUL8TE,Unknown,21,1,58
2025-08-09,20,Elyanna,Unknown,15,5,87
2025-08-09,21,Essam Sasa,Unknown,17,8,87
2025-08-09,22,Cairokee,Unknown,20,10,87
2025-08-09,23,Saint Levant,Unknown,18,5,70
2025-08-09,24,Mohamed Hamaki,Unknown,23,7,87
2025-08-09,25,A5rass,Unknown,22,17,25
2025-08-16,1,Amr Diab,Amr Diab,1,1,88
2025-08-16,2,Fadel Chaker,Unknown,2,2,87
2025-08-16,3,Sherine Abdel Wahab,Unknown,3,1,88
2025-08-16,4,TUL8TE,Unknown,19,1,59
2025-08-16,5,Al Shami,Unknown,5,1,88
2025-08-16,6,Tamer Hosny,Unknown,4,4,88
2025-08-16,7,Fairouz,Unknown,9,7,86
2025-08-16,8,Hamza Namira,Unknown,8,8,88
2025-08-16,9,Ahmed Saad,Unknown,6,3,88
2025-08-16,10,Tamer Ashour,Unknown,11,1,88
2025-08-16,11,ElGrande Toto,Unknown,10,1,88
2025-08-16,12,Elissa,Unknown,12,3,88
2025-08-16,13,Ramy Sabry,Unknown,7,3,88
2025-08-16,14,Nancy Ajram,Unknown,13,4,88
2025-08-16,15,DYSTINCT,Unknown,14,2,86
2025-08-16,16,Vanco,Unknown,16,16,2
2025-08-16,17,Bahaa Sultan,Unknown,15,4,88
2025-08-16,18,Bessan Ismail,Unknown,18,8,51
2025-08-16,19,Hussain Al Jassmi,Unknown,37,7,88
2025-08-16,20,Mohamed Chaker,Unknown,17,10,5
2025-08-16,21,Cairokee,Unknown,22,10,88
2025-08-16,22,Elyanna,Unknown,20,5,88
2025-08-16,23,Saint Levant,Unknown,23,5,71
2025-08-16,24,Essam Sasa,Unknown,21,8,88
2025-08-16,25,A5rass,Unknown,25,17,26
2025-08-23,1,Amr Diab,Amr Diab,1,1,89
2025-08-23,2,Fadel Chaker,Unknown,2,2,88
2025-08-23,3,Sherine Abdel Wahab,Unknown,3,1,89
2025-08-23,4,TUL8TE,Unknown,4,1,60
2025-08-23,5,Al Shami,Unknown,5,1,89
2025-08-23,6,Hamza Namira,Unknown,8,6,89
2025-08-23,7,Tamer Ashour,Unknown,10,1,89
2025-08-23,8,Tamer Hosny,Unknown,6,4,89
2025-08-23,9,Ahmed Saad,Unknown,9,3,89
2025-08-23,10,Elissa,Unknown,12,3,89
2025-08-23,11,Bessan Ismail,Unknown,18,8,52
2025-08-23,12,ElGrande Toto,Unknown,11,1,89
2025-08-23,13,Fairouz,Unknown,7,7,87
2025-08-23,14,Amjad Jomaa,Unknown,29,14,87
2025-08-23,15,Nancy Ajram,Unknown,14,4,89
2025-08-23,16,Vanco,Unknown,16,16,3
2025-08-23,17,Fouad Jned,Unknown,28,16,14
2025-08-23,18,DYSTINCT,Unknown,15,2,87
2025-08-23,19,Ramy Sabry,Unknown,13,3,89
2025-08-23,20,Bahaa Sultan,Unknown,17,4,89
2025-08-23,21,Cairokee,Unknown,21,10,89
2025-08-23,22,Hussain Al Jassmi,Unknown,19,7,89
2025-08-23,23,Elyanna,Unknown,22,5,89
2025-08-23,24,Saint Levant,Unknown,23,5,72
2025-08-23,25,Adam,Unknown,27,25,13
2025-08-30,1,Amr Diab,Amr Diab,1,1,90
2025-08-30,2,Fadel Chaker,Unknown,2,2,89
2025-08-30,3,Sherine Abdel Wahab,Unknown,3,1,90
2025-08-30,4,TUL8TE,Unknown,4,1,61
2025-08-30,5,Al Shami,Unknown,5,1,90
2025-08-30,6,Tamer Ashour,Unknown,7,1,90
2025-08-30,7,Elissa,Unknown,10,3,90
2025-08-30,8,Ahmed Saad,Unknown,9,3,90
2025-08-30,9,Hamza Namira,Unknown,6,6,90
2025-08-30,10,Tamer Hosny,Unknown,8,4,90
2025-08-30,11,Bessan Ismail,Unknown,11,8,53
2025-08-30,12,Nancy Ajram,Unknown,15,4,90
2025-08-30,13,Vanco,Unknown,16,13,4
2025-08-30,14,ElGrande Toto,Unknown,12,1,90
2025-08-30,15,Fairouz,Unknown,13,7,88
2025-08-30,16,DYSTINCT,Unknown,18,2,88
2025-08-30,17,Amjad Jomaa,Unknown,14,14,88
2025-08-30,18,Ramy Sabry,Unknown,19,3,90
2025-08-30,19,Bahaa Sultan,Unknown,20,4,90
2025-08-30,20,Fouad Jned,Unknown,17,16,15
2025-08-30,21,Stormy,Unknown,31,4,77
2025-08-30,22,Cairokee,Unknown,21,10,90
2025-08-30,23,Hussain Al Jassmi,Unknown,22,7,90
2025-08-30,24,Elyanna,Unknown,23,5,90
2025-08-30,25,Adam,Unknown,25,25,14
2025-09-06,1,Amr Diab,Amr Diab,1,1,91
2025-09-06,2,Fadel Chaker,Unknown,2,2,90
2025-09-06,3,Sherine Abdel Wahab,Unknown,3,1,91
2025-09-06,4,TUL8TE,Unknown,4,1,62
2025-09-06,5,Al Shami,Unknown,5,1,91
2025-09-06,6,Tamer Ashour,Unknown,6,1,91
2025-09-06,7,Saint Levant,Unknown,27,5,74
2025-09-06,8,Ahmed Saad,Unknown,8,3,91
2025-09-06,9,Elissa,Unknown,7,3,91
2025-09-06,10,Draganov,Unknown,46,10,74
2025-09-06,11,ElGrande Toto,Unknown,14,1,91
2025-09-06,12,Nancy Ajram,Unknown,12,4,91
2025-09-06,13,Vanco,Unknown,13,13,5
2025-09-06,14,Tamer Hosny,Unknown,10,4,91
2025-09-06,15,Fairouz,Unknown,15,7,89
2025-09-06,16,Ramy Sabry,Unknown,18,3,91
2025-09-06,17,Bessan Ismail,Unknown,11,8,54
2025-09-06,18,Bahaa Sultan,Unknown,19,4,91
2025-09-06,19,DYSTINCT,Unknown,16,2,89
2025-09-06,20,Wegz,Unknown,30,11,91
2025-09-06,21,Amjad Jomaa,Unknown,17,14,89
2025-09-06,22,Adam,Unknown,25,22,15
2025-09-06,23,Stormy,Unknown,21,4,78
2025-09-06,24,Hamza Namira,Unknown,9,6,91
2025-09-06,25,Cairokee,Unknown,22,10,91
2025-09-13,1,Amr Diab,Amr Diab,1,1,92
2025-09-13,2,Fadel Chaker,Unknown,2,2,91
2025-09-13,3,Sherine Abdel Wahab,Unknown,3,1,92
2025-09-13,4,TUL8TE,Unknown,4,1,63
2025-09-13,5,Al Shami,Unknown,5,1,92
2025-09-13,6,Wegz,Unknown,20,6,92
2025-09-13,7,Draganov,Unknown,10,7,75
2025-09-13,8,Saint Levant,Unknown,7,5,75
2025-09-13,9,Tamer Ashour,Unknown,6,1,92
2025-09-13,10,Ahmed Saad,Unknown,8,3,92
2025-09-13,11,Elissa,Unknown,9,3,92
2025-09-13,12,ElGrande Toto,Unknown,11,1,92
2025-09-13,13,Nancy Ajram,Unknown,12,4,92
2025-09-13,14,Vanco,Unknown,13,13,6
2025-09-13,15,Fairouz,Unknown,15,7,90
2025-09-13,16,Tamer Hosny,Unknown,14,4,92
2025-09-13,17,Bahaa Sultan,Unknown,18,4,92
2025-09-13,18,Cairokee,Unknown,25,10,92
2025-09-13,19,Ramy Sabry,Unknown,16,3,92
2025-09-13,20,Bessan Ismail,Unknown,17,8,55
2025-09-13,21,DYSTINCT,Unknown,19,2,90
2025-09-13,22,A5rass,Unknown,29,17,30
2025-09-13,23,Adam,Unknown,22,22,16
2025-09-13,24,Stormy,Unknown,23,4,79
2025-09-13,25,Amjad Jomaa,Unknown,21,14,90
2025-09-20,1,Amr Diab,Amr Diab,1,1,93
2025-09-20,2,Fadel Chaker,Unknown,2,2,92
2025-09-20,3,Sherine Abdel Wahab,Unknown,3,1,93
2025-09-20,4,TUL8TE,Unknown,4,1,64
2025-09-20,5,Al Shami,Unknown,5,1,93
2025-09-20,6,Saint Levant,Unknown,8,5,76
2025-09-20,7,Tamer Ashour,Unknown,9,1,93
2025-09-20,8,Draganov,Unknown,7,7,76
2025-09-20,9,Wegz,Unknown,6,6,93
2025-09-20,10,Elissa,Unknown,11,3,93
2025-09-20,11,Ahmed Saad,Unknown,10,3,93
2025-09-20,12,ElGrande Toto,Unknown,12,1,93
2025-09-20,13,Nancy Ajram,Unknown,13,4,93
2025-09-20,14,Ramy Sabry,Unknown,19,3,93
2025-09-20,15,Fairouz,Unknown,15,7,91
2025-09-20,16,Cairokee,Unknown,18,10,93
2025-09-20,17,Vanco,Unknown,14,13,7
2025-09-20,18,A5rass,Unknown,22,17,31
2025-09-20,19,Bahaa Sultan,Unknown,17,4,93
2025-09-20,20,Tamer Hosny,Unknown,16,4,93
2025-09-20,21,DYSTINCT,Unknown,21,2,91
2025-09-20,22,Bessan Ismail,Unknown,20,8,56
2025-09-20,23,Adam,Unknown,23,22,17
2025-09-20,24,Stormy,Unknown,24,4,80
2025-09-20,25,Elyanna,Unknown,27,5,93
2025-09-27,1,Amr Diab,Amr Diab,1,1,94
2025-09-27,2,Fadel Chaker,Unknown,2,2,93
2025-09-27,3,Sherine Abdel Wahab,Unknown,3,1,94
2025-09-27,4,TUL8TE,Unknown,4,1,65
2025-09-27,5,Al Shami,Unknown,5,1,94
2025-09-27,6,Saint Levant,Unknown,6,5,77
2025-09-27,7,Tamer Ashour,Unknown,7,1,94
2025-09-27,8,Elissa,Unknown,10,3,94
2025-09-27,9,Ahmed Saad,Unknown,11,3,94
2025-09-27,10,Nancy Ajram,Unknown,13,4,94
2025-09-27,11,Draganov,Unknown,8,7,77
2025-09-27,12,ElGrande Toto,Unknown,12,1,94
2025-09-27,13,Ramy Sabry,Unknown,14,3,94
2025-09-27,14,A5rass,Unknown,18,14,32
2025-09-27,15,Wegz,Unknown,9,6,94
2025-09-27,16,Bessan Ismail,Unknown,22,8,57
2025-09-27,17,Fairouz,Unknown,15,7,92
2025-09-27,18,Cairokee,Unknown,16,10,94
2025-09-27,19,Vanco,Unknown,17,13,8
2025-09-27,20,Bahaa Sultan,Unknown,19,4,94
2025-09-27,21,Tamer Hosny,Unknown,20,4,94
2025-09-27,22,DYSTINCT,Unknown,21,2,92
2025-09-27,23,Adam,Unknown,23,22,18
2025-09-27,24,Elyanna,Unknown,25,5,94
2025-09-27,25,Maha Ftouni,Unknown,35,25,93
2025-10-04,1,Amr Diab,Amr Diab,1,1,95
2025-10-04,2,Fadel Chaker,Unknown,2,2,94
2025-10-04,3,Sherine Abdel Wahab,Unknown,3,1,95
2025-10-04,4,TUL8TE,Unknown,4,1,66
2025-10-04,5,Al Shami,Unknown,5,1,95
2025-10-04,6,Saint Levant,Unknown,6,5,78
2025-10-04,7,Tamer Ashour,Unknown,7,1,95
2025-10-04,8,Elissa,Unknown,8,3,95
2025-10-04,9,Ahmed Saad,Unknown,9,3,95
2025-10-04,10,Nancy Ajram,Unknown,10,4,95
2025-10-04,11,ElGrande Toto,Unknown,12,1,95
2025-10-04,12,A5rass,Unknown,14,12,33
2025-10-04,13,Bessan Ismail,Unknown,16,8,58
2025-10-04,14,Fairouz,Unknown,17,7,93
2025-10-04,15,Ramy Sabry,Unknown,13,3,95
2025-10-04,16,Draganov,Unknown,11,7,78
2025-10-04,17,DYSTINCT,Unknown,22,2,93
2025-10-04,18,Cairokee,Unknown,18,10,95
2025-10-04,19,Vanco,Unknown,19,13,9
2025-10-04,20,Bahaa Sultan,Unknown,20,4,95
2025-10-04,21,Wegz,Unknown,15,6,95
2025-10-04,22,Maha Ftouni,Unknown,25,22,94
2025-10-04,23,Angham,Unknown,69,2,65
2025-10-04,24,Elyanna,Unknown,24,5,95
2025-10-04,25,Adam,Unknown,23,22,19
2025-10-11,1,Amr Diab,Amr Diab,1,1,96
2025-10-11,2,Fadel Chaker,Unknown,2,2,95
2025-10-11,3,Sherine Abdel Wahab,Unknown,3,1,96
2025-10-11,4,TUL8TE,Unknown,4,1,67
2025-10-11,5,Al Shami,Unknown,5,1,96
2025-10-11,6,Saint Levant,Unknown,6,5,79
2025-10-11,7,Tamer Ashour,Unknown,7,1,96
2025-10-11,8,Ahmed Saad,Unknown,9,3,96
2025-10-11,9,Elissa,Unknown,8,3,96
2025-10-11,10,Nancy Ajram,Unknown,10,4,96
2025-10-11,11,ElGrande Toto,Unknown,11,1,96
2025-10-11,12,Fairouz,Unknown,14,7,94
2025-10-11,13,Ramy Sabry,Unknown,15,3,96
2025-10-11,14,A5rass,Unknown,12,12,34
2025-10-11,15,Draganov,Unknown,16,7,79
2025-10-11,16,DYSTINCT,Unknown,17,2,94
2025-10-11,17,Cairokee,Unknown,18,10,96
2025-10-11,18,Bessan Ismail,Unknown,13,8,59
2025-10-11,19,Bahaa Sultan,Unknown,20,4,96
2025-10-11,20,Angham,Unknown,23,2,66
2025-10-11,21,Vanco,Unknown,19,13,10
2025-10-11,22,Maha Ftouni,Unknown,22,22,95
2025-10-11,23,Wegz,Unknown,21,6,96
2025-10-11,24,Elyanna,Unknown,24,5,96
2025-10-11,25,Lege-Cy,Unknown,30,25,47
2025-10-18,1,Amr Diab,Amr Diab,1,1,97
2025-10-18,2,Fadel Chaker,Unknown,2,2,96
2025-10-18,3,TUL8TE,Unknown,4,1,68
2025-10-18,4,Sherine Abdel Wahab,Unknown,3,1,97
2025-10-18,5,Al Shami,Unknown,5,1,97
2025-10-18,6,Ahmed Saad,Unknown,8,3,97
2025-10-18,7,Tamer Ashour,Unknown,7,1,97
2025-10-18,8,Elissa,Unknown,9,3,97
2025-10-18,9,Saint Levant,Unknown,6,5,80
2025-10-18,10,Nancy Ajram,Unknown,10,4,97
2025-10-18,11,Ramy Sabry,Unknown,13,3,97
2025-10-18,12,ElGrande Toto,Unknown,11,1,97
2025-10-18,13,Fairouz,Unknown,12,7,95
2025-10-18,14,A5rass,Unknown,14,12,35
2025-10-18,15,DYSTINCT,Unknown,16,2,95
2025-10-18,16,Draganov,Unknown,15,7,80
2025-10-18,17,Cairokee,Unknown,17,10,97
2025-10-18,18,Bahaa Sultan,Unknown,19,4,97
2025-10-18,19,Maha Ftouni,Unknown,22,19,96
2025-10-18,20,Bessan Ismail,Unknown,18,8,60
2025-10-18,21,Wegz,Unknown,23,6,97
2025-10-18,22,Angham,Unknown,20,2,67
2025-10-18,23,Vanco,Unknown,21,13,11
2025-10-18,24,Lege-Cy,Unknown,25,24,48
2025-10-18,25,Elyanna,Unknown,24,5,97
2025-10-25,1,Amr Diab,Amr Diab,1,1,98
2025-10-25,2,Fadel Chaker,Unknown,2,2,97
2025-10-25,3,TUL8TE,Unknown,3,1,69
2025-10-25,4,Sherine Abdel Wahab,Unknown,4,1,98
2025-10-25,5,Al Shami,Unknown,5,1,98
2025-10-25,6,Tamer Ashour,Unknown,7,1,98
2025-10-25,7,Nancy Ajram,Unknown,10,4,98
2025-10-25,8,Elissa,Unknown,8,3,98
2025-10-25,9,Ahmed Saad,Unknown,6,3,98
2025-10-25,10,Ramy Sabry,Unknown,11,3,98
2025-10-25,11,Saint Levant,Unknown,9,5,81
2025-10-25,12,Fairouz,Unknown,13,7,96
2025-10-25,13,ElGrande Toto,Unknown,12,1,98
2025-10-25,14,DYSTINCT,Unknown,15,2,96
2025-10-25,15,A5rass,Unknown,14,12,36
2025-10-25,16,Draganov,Unknown,16,7,81
2025-10-25,17,Cairokee,Unknown,17,10,98
2025-10-25,18,Bahaa Sultan,Unknown,18,4,98
2025-10-25,19,Maha Ftouni,Unknown,19,19,97
2025-10-25,20,Lege-Cy,Unknown,24,20,49
2025-10-25,21,Wegz,Unknown,21,6,98
