Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2003-08-30,40,Water,Kristy Starling,-,12,10
2003-09-06,1,Word Of God Speak,MercyMe,1,1,12
2003-09-06,2,You Are So Good To Me,Third Day,2,1,12
2003-09-06,3,My Heart Goes Out,Warren Barfield,3,3,12
2003-09-06,4,You Get Me,ZOEgirl,8,4,9
2003-09-06,5,Smile (Just Want To Be With You),Chris Rice,6,5,12
2003-09-06,6,I Still Believe,Jeremy Camp,5,5,12
2003-09-06,7,Simple Things,Amy Grant,7,7,9
2003-09-06,8,Day By Day,Point Of Grace,4,2,12
2003-09-06,9,You Are My King (Amazing Love),Newsboys,12,9,4
2003-09-06,10,Everything To Me,Avalon,10,3,12
2003-09-06,11,Legacy,Nichole Nordeman,9,4,12
2003-09-06,12,He Reigns,Newsboys,13,4,12
2003-09-06,13,How Do I Love Her,Steven Curtis Chapman,11,7,12
2003-09-06,14,Cry Holy,Sonicflood,14,14,10
2003-09-06,15,See You,Shaun Groves,17,15,6
2003-09-06,16,Holy,Nichole Nordeman,15,11,12
2003-09-06,17,Hands Of The Potter,Caedmon's Call,18,17,9
2003-09-06,18,Audience Of One,Big Daddy Weave,20,16,12
2003-09-06,19,(There's Gotta Be) More To Life,Stacie Orrico,23,19,6
2003-09-06,20,Pierced,Audio Adrenaline,16,12,12
2003-09-06,21,The Valley Song (Sing Of Your Mercy),Jars of Clay,19,10,12
2003-09-06,22,Salt And Light,Jami Smith,25,22,6
2003-09-06,23,My Praise,"Phillips, Craig & Dean",22,9,12
2003-09-06,24,Jesus Is,Jaci Velasquez,29,24,7
2003-09-06,25,Life In My Day,NewSong,33,25,3
2003-09-06,26,Falling Down,Bebo Norman,26,18,12
2003-09-06,27,Ready To Fly,FFH,32,27,3
2003-09-06,28,I Thank You,Rebecca St. James,24,2,12
2003-09-06,29,I Give You My Heart,Jeff Deyo,28,23,8
2003-09-06,30,Found By You,Across The Sky,31,28,6
2003-09-06,31,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",30,21,11
2003-09-06,32,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,27,23,12
2003-09-06,33,New Day,Avalon,35,33,5
2003-09-06,34,You Found Me,FFH,34,5,12
2003-09-06,35,This Fragile Breath (The Thunder Song),Todd Agnew,36,34,4
2003-09-06,36,Every Moment,Joy Williams,21,8,12
2003-09-06,37,If We Are The Body,Casting Crowns,-,37,2
2003-09-06,38,Fields Of Grace,Big Daddy Weave,-,38,1
2003-09-06,39,Long Before The Sun,Scott Krippayne,38,20,12
2003-09-06,40,I'll Be With You,Paul Colman Trio,37,36,3
2003-09-13,1,Word Of God Speak,MercyMe,1,1,13
2003-09-13,2,Smile (Just Want To Be With You),Chris Rice,5,2,13
2003-09-13,3,You Get Me,ZOEgirl,4,3,10
2003-09-13,4,You Are So Good To Me,Third Day,2,1,13
2003-09-13,5,You Are My King (Amazing Love),Newsboys,9,5,5
2003-09-13,6,My Heart Goes Out,Warren Barfield,3,3,13
2003-09-13,7,Simple Things,Amy Grant,7,7,10
2003-09-13,8,Everything To Me,Avalon,10,3,13
2003-09-13,9,Cry Holy,Sonicflood,14,9,11
2003-09-13,10,I Still Believe,Jeremy Camp,6,5,13
2003-09-13,11,Legacy,Nichole Nordeman,11,4,13
2003-09-13,12,He Reigns,Newsboys,12,4,13
2003-09-13,13,Day By Day,Point Of Grace,8,2,13
2003-09-13,14,See You,Shaun Groves,15,14,7
2003-09-13,15,(There's Gotta Be) More To Life,Stacie Orrico,19,15,7
2003-09-13,16,Hands Of The Potter,Caedmon's Call,17,16,10
2003-09-13,17,How Do I Love Her,Steven Curtis Chapman,13,7,13
2003-09-13,18,Holy,Nichole Nordeman,16,11,13
2003-09-13,19,Salt And Light,Jami Smith,22,19,7
2003-09-13,20,The Valley Song (Sing Of Your Mercy),Jars of Clay,21,10,13
2003-09-13,21,Pierced,Audio Adrenaline,20,12,13
2003-09-13,22,Ready To Fly,FFH,27,22,4
2003-09-13,23,Audience Of One,Big Daddy Weave,18,16,13
2003-09-13,24,Found By You,Across The Sky,30,24,7
2003-09-13,25,Jesus Is,Jaci Velasquez,24,24,8
2003-09-13,26,Life In My Day,NewSong,25,25,4
2003-09-13,27,My Praise,"Phillips, Craig & Dean",23,9,13
2003-09-13,28,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",31,21,12
2003-09-13,29,New Day,Avalon,33,29,6
2003-09-13,30,I Thank You,Rebecca St. James,28,2,13
2003-09-13,31,Falling Down,Bebo Norman,26,18,13
2003-09-13,32,I Give You My Heart,Jeff Deyo,29,23,9
2003-09-13,33,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,32,23,13
2003-09-13,34,Signs,Michael W. Smith,-,34,1
2003-09-13,35,If We Are The Body,Casting Crowns,37,35,3
2003-09-13,36,The Gathering,"Caedmon's Call, Dan Haseltine , Bebo Norman , Sara Groves",-,36,1
2003-09-13,37,This Fragile Breath (The Thunder Song),Todd Agnew,35,34,5
2003-09-13,38,Fields Of Grace,Big Daddy Weave,38,38,2
2003-09-13,39,You Found Me,FFH,34,5,13
2003-09-13,40,Fill The Earth,4Him,-,40,1
2003-09-20,1,Word Of God Speak,MercyMe,1,1,14
2003-09-20,2,You Get Me,ZOEgirl,3,2,11
2003-09-20,3,Smile (Just Want To Be With You),Chris Rice,2,2,14
2003-09-20,4,My Heart Goes Out,Warren Barfield,6,3,14
2003-09-20,5,You Are So Good To Me,Third Day,4,1,14
2003-09-20,6,You Are My King (Amazing Love),Newsboys,5,5,6
2003-09-20,7,Simple Things,Amy Grant,7,7,11
2003-09-20,8,Cry Holy,Sonicflood,9,8,12
2003-09-20,9,Day By Day,Point Of Grace,13,2,14
2003-09-20,10,I Still Believe,Jeremy Camp,10,5,14
2003-09-20,11,Legacy,Nichole Nordeman,11,4,14
2003-09-20,12,Everything To Me,Avalon,8,3,14
2003-09-20,13,He Reigns,Newsboys,12,4,14
2003-09-20,14,(There's Gotta Be) More To Life,Stacie Orrico,15,14,8
2003-09-20,15,See You,Shaun Groves,14,14,8
2003-09-20,16,Hands Of The Potter,Caedmon's Call,16,16,11
2003-09-20,17,How Do I Love Her,Steven Curtis Chapman,17,7,14
2003-09-20,18,Ready To Fly,FFH,22,18,5
2003-09-20,19,Found By You,Across The Sky,24,19,8
2003-09-20,20,Signs,Michael W. Smith,34,20,2
2003-09-20,21,Holy,Nichole Nordeman,18,11,14
2003-09-20,22,New Day,Avalon,29,22,7
2003-09-20,23,Audience Of One,Big Daddy Weave,23,16,14
2003-09-20,24,Pierced,Audio Adrenaline,21,12,14
2003-09-20,25,Jesus Is,Jaci Velasquez,25,24,9
2003-09-20,26,Life In My Day,NewSong,26,25,5
2003-09-20,27,Salt And Light,Jami Smith,19,19,8
2003-09-20,28,Falling Down,Bebo Norman,31,18,14
2003-09-20,29,My Praise,"Phillips, Craig & Dean",27,9,14
2003-09-20,30,The Valley Song (Sing Of Your Mercy),Jars of Clay,20,10,14
2003-09-20,31,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",28,21,13
2003-09-20,32,I Give You My Heart,Jeff Deyo,32,23,10
2003-09-20,33,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,33,23,14
2003-09-20,34,I Thank You,Rebecca St. James,30,2,14
2003-09-20,35,Fields Of Grace,Big Daddy Weave,38,35,3
2003-09-20,36,If We Are The Body,Casting Crowns,35,35,4
2003-09-20,37,The Gathering,"Caedmon's Call, Dan Haseltine , Bebo Norman , Sara Groves",36,36,2
2003-09-20,38,This Fragile Breath (The Thunder Song),Todd Agnew,37,34,6
2003-09-20,39,You Found Me,FFH,39,5,14
2003-09-20,40,I Love You Lord,Scott Riggan,-,39,2
2003-09-27,1,Word Of God Speak,MercyMe,1,1,15
2003-09-27,2,You Get Me,ZOEgirl,2,2,12
2003-09-27,3,You Are My King (Amazing Love),Newsboys,6,3,7
2003-09-27,4,You Are So Good To Me,Third Day,5,1,15
2003-09-27,5,Smile (Just Want To Be With You),Chris Rice,3,2,15
2003-09-27,6,My Heart Goes Out,Warren Barfield,4,3,15
2003-09-27,7,Cry Holy,Sonicflood,8,7,13
2003-09-27,8,Day By Day,Point Of Grace,9,2,15
2003-09-27,9,Simple Things,Amy Grant,7,7,12
2003-09-27,10,I Still Believe,Jeremy Camp,10,5,15
2003-09-27,11,He Reigns,Newsboys,13,4,15
2003-09-27,12,(There's Gotta Be) More To Life,Stacie Orrico,14,12,9
2003-09-27,13,Everything To Me,Avalon,12,3,15
2003-09-27,14,Legacy,Nichole Nordeman,11,4,15
2003-09-27,15,Hands Of The Potter,Caedmon's Call,16,15,12
2003-09-27,16,Ready To Fly,FFH,18,16,6
2003-09-27,17,Found By You,Across The Sky,19,17,9
2003-09-27,18,Life In My Day,NewSong,26,18,6
2003-09-27,19,New Day,Avalon,22,19,8
2003-09-27,20,See You,Shaun Groves,15,14,9
2003-09-27,21,Signs,Michael W. Smith,20,20,3
2003-09-27,22,Holy,Nichole Nordeman,21,11,15
2003-09-27,23,Jesus Is,Jaci Velasquez,25,23,10
2003-09-27,24,Pierced,Audio Adrenaline,24,12,15
2003-09-27,25,My Praise,"Phillips, Craig & Dean",29,9,15
2003-09-27,26,Audience Of One,Big Daddy Weave,23,16,15
2003-09-27,27,The Valley Song (Sing Of Your Mercy),Jars of Clay,30,10,15
2003-09-27,28,How Do I Love Her,Steven Curtis Chapman,17,7,15
2003-09-27,29,Falling Down,Bebo Norman,28,18,15
2003-09-27,30,Salt And Light,Jami Smith,27,19,9
2003-09-27,31,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",31,21,14
2003-09-27,32,If We Are The Body,Casting Crowns,36,32,5
2003-09-27,33,You Found Me,FFH,39,5,15
2003-09-27,34,Fill The Earth,4Him,-,34,2
2003-09-27,35,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,33,23,15
2003-09-27,36,Fields Of Grace,Big Daddy Weave,35,35,4
2003-09-27,37,I Give You My Heart,Jeff Deyo,32,23,11
2003-09-27,38,I Thank You,Rebecca St. James,34,2,15
2003-09-27,39,The Gathering,"Caedmon's Call, Dan Haseltine , Bebo Norman , Sara Groves",37,36,3
2003-09-27,40,Water,Kristy Starling,-,12,11
2003-10-04,1,Word Of God Speak,MercyMe,1,1,16
2003-10-04,2,You Get Me,ZOEgirl,2,2,13
2003-10-04,3,You Are So Good To Me,Third Day,4,1,16
2003-10-04,4,You Are My King (Amazing Love),Newsboys,3,3,8
2003-10-04,5,Smile (Just Want To Be With You),Chris Rice,5,2,16
2003-10-04,6,My Heart Goes Out,Warren Barfield,6,3,16
2003-10-04,7,Cry Holy,Sonicflood,7,7,14
2003-10-04,8,Simple Things,Amy Grant,9,7,13
2003-10-04,9,Day By Day,Point Of Grace,8,2,16
2003-10-04,10,(There's Gotta Be) More To Life,Stacie Orrico,12,10,10
2003-10-04,11,Found By You,Across The Sky,17,11,10
2003-10-04,12,He Reigns,Newsboys,11,4,16
2003-10-04,13,Everything To Me,Avalon,13,3,16
2003-10-04,14,I Still Believe,Jeremy Camp,10,5,16
2003-10-04,15,Ready To Fly,FFH,16,15,7
2003-10-04,16,Hands Of The Potter,Caedmon's Call,15,15,13
2003-10-04,17,Signs,Michael W. Smith,21,17,4
2003-10-04,18,Legacy,Nichole Nordeman,14,4,16
2003-10-04,19,New Day,Avalon,19,19,9
2003-10-04,20,Holy,Nichole Nordeman,22,11,16
2003-10-04,21,Life In My Day,NewSong,18,18,7
2003-10-04,22,Jesus Is,Jaci Velasquez,23,22,11
2003-10-04,23,See You,Shaun Groves,20,14,10
2003-10-04,24,Audience Of One,Big Daddy Weave,26,16,16
2003-10-04,25,My Praise,"Phillips, Craig & Dean",25,9,16
2003-10-04,26,If We Are The Body,Casting Crowns,32,26,6
2003-10-04,27,Pierced,Audio Adrenaline,24,12,16
2003-10-04,28,The Valley Song (Sing Of Your Mercy),Jars of Clay,27,10,16
2003-10-04,29,Fields Of Grace,Big Daddy Weave,36,29,5
2003-10-04,30,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",31,21,15
2003-10-04,31,Falling Down,Bebo Norman,29,18,16
2003-10-04,32,Salt And Light,Jami Smith,30,19,10
2003-10-04,33,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,35,23,16
2003-10-04,34,Fill The Earth,4Him,34,34,3
2003-10-04,35,You Found Me,FFH,33,5,16
2003-10-04,36,I Give You My Heart,Jeff Deyo,37,23,12
2003-10-04,37,How Do I Love Her,Steven Curtis Chapman,28,7,16
2003-10-04,38,The Gathering,"Caedmon's Call, Dan Haseltine , Bebo Norman , Sara Groves",39,36,4
2003-10-04,39,I Thank You,Rebecca St. James,38,2,16
2003-10-04,40,This Fragile Breath (The Thunder Song),Todd Agnew,-,34,7
2003-10-11,1,Word Of God Speak,MercyMe,1,1,17
2003-10-11,2,You Get Me,ZOEgirl,2,2,14
2003-10-11,3,You Are My King (Amazing Love),Newsboys,4,3,9
2003-10-11,4,You Are So Good To Me,Third Day,3,1,17
2003-10-11,5,Cry Holy,Sonicflood,7,5,15
2003-10-11,6,Smile (Just Want To Be With You),Chris Rice,5,2,17
2003-10-11,7,My Heart Goes Out,Warren Barfield,6,3,17
2003-10-11,8,(There's Gotta Be) More To Life,Stacie Orrico,10,8,11
2003-10-11,9,Found By You,Across The Sky,11,9,11
2003-10-11,10,He Reigns,Newsboys,12,4,17
2003-10-11,11,New Day,Avalon,19,11,10
2003-10-11,12,Signs,Michael W. Smith,17,12,5
2003-10-11,13,Everything To Me,Avalon,13,3,17
2003-10-11,14,Holy,Nichole Nordeman,20,11,17
2003-10-11,15,Day By Day,Point Of Grace,9,2,17
2003-10-11,16,Ready To Fly,FFH,15,15,8
2003-10-11,17,Simple Things,Amy Grant,8,7,14
2003-10-11,18,I Still Believe,Jeremy Camp,14,5,17
2003-10-11,19,Legacy,Nichole Nordeman,18,4,17
2003-10-11,20,Life In My Day,NewSong,21,18,8
2003-10-11,21,Hands Of The Potter,Caedmon's Call,16,15,14
2003-10-11,22,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,33,22,17
2003-10-11,23,Jesus Is,Jaci Velasquez,22,22,12
2003-10-11,24,If We Are The Body,Casting Crowns,26,24,7
2003-10-11,25,See You,Shaun Groves,23,14,11
2003-10-11,26,My Praise,"Phillips, Craig & Dean",25,9,17
2003-10-11,27,Audience Of One,Big Daddy Weave,24,16,17
2003-10-11,28,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",30,21,16
2003-10-11,29,Fields Of Grace,Big Daddy Weave,29,29,6
2003-10-11,30,The Valley Song (Sing Of Your Mercy),Jars of Clay,28,10,17
2003-10-11,31,Salt And Light,Jami Smith,32,19,11
2003-10-11,32,Falling Down,Bebo Norman,31,18,17
2003-10-11,33,You Are A Child Of Mine,Mark Schultz,-,33,1
2003-10-11,34,Pierced,Audio Adrenaline,27,12,17
2003-10-11,35,Fill The Earth,4Him,34,34,4
2003-10-11,36,I Thank You,Rebecca St. James,39,2,17
2003-10-11,37,I Love You Lord,Scott Riggan,-,37,3
2003-10-11,38,I Give You My Heart,Jeff Deyo,36,23,13
2003-10-11,39,You Found Me,FFH,35,5,17
2003-10-11,40,Pray,Darlene Zschech,-,40,1
2003-10-18,1,Word Of God Speak,MercyMe,1,1,18
2003-10-18,2,You Are My King (Amazing Love),Newsboys,3,2,10
2003-10-18,3,You Get Me,ZOEgirl,2,2,15
2003-10-18,4,Cry Holy,Sonicflood,5,4,16
2003-10-18,5,You Are So Good To Me,Third Day,4,1,18
2003-10-18,6,Found By You,Across The Sky,9,6,12
2003-10-18,7,Smile (Just Want To Be With You),Chris Rice,6,2,18
2003-10-18,8,He Reigns,Newsboys,10,4,18
2003-10-18,9,Day By Day,Point Of Grace,15,2,18
2003-10-18,10,New Day,Avalon,11,10,11
2003-10-18,11,My Heart Goes Out,Warren Barfield,7,3,18
2003-10-18,12,(There's Gotta Be) More To Life,Stacie Orrico,8,8,12
2003-10-18,13,Everything To Me,Avalon,13,3,18
2003-10-18,14,Holy,Nichole Nordeman,14,11,18
2003-10-18,15,Signs,Michael W. Smith,12,12,6
2003-10-18,16,If We Are The Body,Casting Crowns,24,16,8
2003-10-18,17,Ready To Fly,FFH,16,15,9
2003-10-18,18,Legacy,Nichole Nordeman,19,4,18
2003-10-18,19,I Still Believe,Jeremy Camp,18,5,18
2003-10-18,20,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",28,20,17
2003-10-18,21,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,22,21,18
2003-10-18,22,My Praise,"Phillips, Craig & Dean",26,9,18
2003-10-18,23,You Are A Child Of Mine,Mark Schultz,33,23,2
2003-10-18,24,Hands Of The Potter,Caedmon's Call,21,15,15
2003-10-18,25,The Valley Song (Sing Of Your Mercy),Jars of Clay,30,10,18
2003-10-18,26,Life In My Day,NewSong,20,18,9
2003-10-18,27,Audience Of One,Big Daddy Weave,27,16,18
2003-10-18,28,Pray,Darlene Zschech,40,28,2
2003-10-18,29,Simple Things,Amy Grant,17,7,15
2003-10-18,30,I Love You Lord,Scott Riggan,37,30,4
2003-10-18,31,Falling Down,Bebo Norman,32,18,18
2003-10-18,32,Fields Of Grace,Big Daddy Weave,29,29,7
2003-10-18,33,I Thank You,Rebecca St. James,36,2,18
2003-10-18,34,Pierced,Audio Adrenaline,34,12,18
2003-10-18,35,Jesus Is,Jaci Velasquez,23,22,13
2003-10-18,36,Salt And Light,Jami Smith,31,19,12
2003-10-18,37,See You,Shaun Groves,25,14,12
2003-10-18,38,Walk With Me,Cindy Diane,-,38,1
2003-10-18,39,This Fragile Breath (The Thunder Song),Todd Agnew,-,34,8
2003-10-18,40,Water,Kristy Starling,-,12,12
2003-10-25,1,Word Of God Speak,MercyMe,1,1,19
2003-10-25,2,You Are My King (Amazing Love),Newsboys,2,2,11
2003-10-25,3,You Get Me,ZOEgirl,3,2,16
2003-10-25,4,You Are So Good To Me,Third Day,5,1,19
2003-10-25,5,Found By You,Across The Sky,6,5,13
2003-10-25,6,Cry Holy,Sonicflood,4,4,17
2003-10-25,7,He Reigns,Newsboys,8,4,19
2003-10-25,8,Smile (Just Want To Be With You),Chris Rice,7,2,19
2003-10-25,9,Day By Day,Point Of Grace,9,2,19
2003-10-25,10,Holy,Nichole Nordeman,14,10,19
2003-10-25,11,Everything To Me,Avalon,13,3,19
2003-10-25,12,New Day,Avalon,10,10,12
2003-10-25,13,(There's Gotta Be) More To Life,Stacie Orrico,12,8,13
2003-10-25,14,Signs,Michael W. Smith,15,12,7
2003-10-25,15,If We Are The Body,Casting Crowns,16,15,9
2003-10-25,16,I Still Believe,Jeremy Camp,19,5,19
2003-10-25,17,Ready To Fly,FFH,17,15,10
2003-10-25,18,Pray,Darlene Zschech,28,18,3
2003-10-25,19,My Heart Goes Out,Warren Barfield,11,3,19
2003-10-25,20,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",20,20,18
2003-10-25,21,Legacy,Nichole Nordeman,18,4,19
2003-10-25,22,Fields Of Grace,Big Daddy Weave,32,22,8
2003-10-25,23,Hands Of The Potter,Caedmon's Call,24,15,16
2003-10-25,24,Life In My Day,NewSong,26,18,10
2003-10-25,25,My Praise,"Phillips, Craig & Dean",22,9,19
2003-10-25,26,I Love You Lord,Scott Riggan,30,26,5
2003-10-25,27,You Are A Child Of Mine,Mark Schultz,23,23,3
2003-10-25,28,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,21,21,19
2003-10-25,29,Pierced,Audio Adrenaline,34,12,19
2003-10-25,30,I Thank You,Rebecca St. James,33,2,19
2003-10-25,31,The Valley Song (Sing Of Your Mercy),Jars of Clay,25,10,19
2003-10-25,32,Expressions Of Your Love,Rebecca St. James & Chris Tomlin,-,32,1
2003-10-25,33,Falling Down,Bebo Norman,31,18,19
2003-10-25,34,Audience Of One,Big Daddy Weave,27,16,19
2003-10-25,35,Never Alone (Nunca Solo),Jody McBrayer & Jadyn Maria,-,35,1
2003-10-25,36,This Fragile Breath (The Thunder Song),Todd Agnew,39,34,9
2003-10-25,37,You Found Me,FFH,-,5,18
2003-10-25,38,Walk With Me,Cindy Diane,38,38,2
2003-10-25,39,Simple Things,Amy Grant,29,7,16
2003-10-25,40,Gone,Switchfoot,-,40,1
2003-11-01,1,Word Of God Speak,MercyMe,1,1,20
2003-11-01,2,You Are My King (Amazing Love),Newsboys,2,2,12
2003-11-01,3,You Get Me,ZOEgirl,3,2,17
2003-11-01,4,You Are So Good To Me,Third Day,4,1,20
2003-11-01,5,Found By You,Across The Sky,5,5,14
2003-11-01,6,(There's Gotta Be) More To Life,Stacie Orrico,13,6,14
2003-11-01,7,If We Are The Body,Casting Crowns,15,7,10
2003-11-01,8,He Reigns,Newsboys,7,4,20
2003-11-01,9,Cry Holy,Sonicflood,6,4,18
2003-11-01,10,New Day,Avalon,12,10,13
2003-11-01,11,Smile (Just Want To Be With You),Chris Rice,8,2,20
2003-11-01,12,Everything To Me,Avalon,11,3,20
2003-11-01,13,Holy,Nichole Nordeman,10,10,20
2003-11-01,14,Pray,Darlene Zschech,18,14,4
2003-11-01,15,Ready To Fly,FFH,17,15,11
2003-11-01,16,Day By Day,Point Of Grace,9,2,20
2003-11-01,17,Signs,Michael W. Smith,14,12,8
2003-11-01,18,I Still Believe,Jeremy Camp,16,5,20
2003-11-01,19,Fields Of Grace,Big Daddy Weave,22,19,9
2003-11-01,20,My Heart Goes Out,Warren Barfield,19,3,20
2003-11-01,21,You Are A Child Of Mine,Mark Schultz,27,21,4
2003-11-01,22,Legacy,Nichole Nordeman,21,4,20
2003-11-01,23,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",20,20,19
2003-11-01,24,Walk With Me,Cindy Diane,38,24,3
2003-11-01,25,Hands Of The Potter,Caedmon's Call,23,15,17
2003-11-01,26,My Praise,"Phillips, Craig & Dean",25,9,20
2003-11-01,27,Life In My Day,NewSong,24,18,11
2003-11-01,28,I Love You Lord,Scott Riggan,26,26,6
2003-11-01,29,Never Alone (Nunca Solo),Jody McBrayer & Jadyn Maria,35,29,2
2003-11-01,30,Falling Down,Bebo Norman,33,18,20
2003-11-01,31,The Valley Song (Sing Of Your Mercy),Jars of Clay,31,10,20
2003-11-01,32,Expressions Of Your Love,Rebecca St. James & Chris Tomlin,32,32,2
2003-11-01,33,Pierced,Audio Adrenaline,29,12,20
2003-11-01,34,This Fragile Breath (The Thunder Song),Todd Agnew,36,34,10
2003-11-01,35,You Found Me,FFH,37,5,19
2003-11-01,36,'Til I Met You,The Swift,-,36,1
2003-11-01,37,Simple Things,Amy Grant,39,7,17
2003-11-01,38,The Gathering,"Caedmon's Call, Dan Haseltine , Bebo Norman , Sara Groves",-,36,5
2003-11-01,39,God Of All,Twila Paris,-,39,1
2003-11-01,40,Gone,Switchfoot,40,40,2
2003-11-08,1,Word Of God Speak,MercyMe,1,1,21
2003-11-08,2,You Are My King (Amazing Love),Newsboys,2,2,13
2003-11-08,3,You Get Me,ZOEgirl,3,2,18
2003-11-08,4,If We Are The Body,Casting Crowns,7,4,11
2003-11-08,5,You Are So Good To Me,Third Day,4,1,21
2003-11-08,6,Found By You,Across The Sky,5,5,15
2003-11-08,7,Cry Holy,Sonicflood,9,4,19
2003-11-08,8,New Day,Avalon,10,8,14
2003-11-08,9,(There's Gotta Be) More To Life,Stacie Orrico,6,6,15
2003-11-08,10,Pray,Darlene Zschech,14,10,5
2003-11-08,11,Ready To Fly,FFH,15,11,12
2003-11-08,12,Fields Of Grace,Big Daddy Weave,19,12,10
2003-11-08,13,He Reigns,Newsboys,8,4,21
2003-11-08,14,Smile (Just Want To Be With You),Chris Rice,11,2,21
2003-11-08,15,I Still Believe,Jeremy Camp,18,5,21
2003-11-08,16,Signs,Michael W. Smith,17,12,9
2003-11-08,17,Everything To Me,Avalon,12,3,21
2003-11-08,18,You Are A Child Of Mine,Mark Schultz,21,18,5
2003-11-08,19,Holy,Nichole Nordeman,13,10,21
2003-11-08,20,Day By Day,Point Of Grace,16,2,21
2003-11-08,21,My Heart Goes Out,Warren Barfield,20,3,21
2003-11-08,22,Hands Of The Potter,Caedmon's Call,25,15,18
2003-11-08,23,Life In My Day,NewSong,27,18,12
2003-11-08,24,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",23,20,20
2003-11-08,25,Never Alone (Nunca Solo),Jody McBrayer & Jadyn Maria,29,25,3
2003-11-08,26,Legacy,Nichole Nordeman,22,4,21
2003-11-08,27,Walk With Me,Cindy Diane,24,24,4
2003-11-08,28,My Praise,"Phillips, Craig & Dean",26,9,21
2003-11-08,29,Falling Down,Bebo Norman,30,18,21
2003-11-08,30,Jesus Is,Jaci Velasquez,-,22,14
2003-11-08,31,I Love You Lord,Scott Riggan,28,26,7
2003-11-08,32,The Gathering,"Caedmon's Call, Dan Haseltine , Bebo Norman , Sara Groves",38,32,6
2003-11-08,33,Simple Things,Amy Grant,37,7,18
2003-11-08,34,Fill The Earth,4Him,-,34,5
2003-11-08,35,This Fragile Breath (The Thunder Song),Todd Agnew,34,34,11
2003-11-08,36,See You,Shaun Groves,-,14,13
2003-11-08,37,'Til I Met You,The Swift,36,36,2
2003-11-08,38,The Valley Song (Sing Of Your Mercy),Jars of Clay,31,10,21
2003-11-08,39,Moment Made For Worshipping,Steven Curtis Chapman,-,39,1
2003-11-08,40,Expressions Of Your Love,Rebecca St. James & Chris Tomlin,32,32,3
2003-11-15,1,Word Of God Speak,MercyMe,1,1,22
2003-11-15,2,You Are My King (Amazing Love),Newsboys,2,2,14
2003-11-15,3,If We Are The Body,Casting Crowns,4,3,12
2003-11-15,4,You Get Me,ZOEgirl,3,2,19
2003-11-15,5,You Are So Good To Me,Third Day,5,1,22
2003-11-15,6,Pray,Darlene Zschech,10,6,6
2003-11-15,7,New Day,Avalon,8,7,15
2003-11-15,8,Ready To Fly,FFH,11,8,13
2003-11-15,9,Cry Holy,Sonicflood,7,4,20
2003-11-15,10,(There's Gotta Be) More To Life,Stacie Orrico,9,6,16
2003-11-15,11,Found By You,Across The Sky,6,5,16
2003-11-15,12,Fields Of Grace,Big Daddy Weave,12,12,11
2003-11-15,13,I Still Believe,Jeremy Camp,15,5,22
2003-11-15,14,You Are A Child Of Mine,Mark Schultz,18,14,6
2003-11-15,15,He Reigns,Newsboys,13,4,22
2003-11-15,16,Everything To Me,Avalon,17,3,22
2003-11-15,17,Smile (Just Want To Be With You),Chris Rice,14,2,22
2003-11-15,18,Holy,Nichole Nordeman,19,10,22
2003-11-15,19,Day By Day,Point Of Grace,20,2,22
2003-11-15,20,Signs,Michael W. Smith,16,12,10
2003-11-15,21,Hands Of The Potter,Caedmon's Call,22,15,19
2003-11-15,22,My Heart Goes Out,Warren Barfield,21,3,22
2003-11-15,23,Life In My Day,NewSong,23,18,13
