Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-06-17,9,Living With War,Neil Young,7,3,4
2006-06-17,10,We Don't Need To Whisper,Angels & Airwaves,3,3,2
2006-06-17,11,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,11,1,6
2006-06-17,12,All The Roadrunning,Mark Knopfler And Emmylou Harris,12,4,6
2006-06-17,13,Pearl Jam,Pearl Jam,10,2,5
2006-06-17,14,Wolfmother,Wolfmother,13,5,5
2006-06-17,15,Killa Season,Cam'Ron,9,5,3
2006-06-24,1,Decemberunderground,AFI,-,1,1
2006-06-24,2,"Laugh Now, Cry Later",Ice Cube,-,2,1
2006-06-24,3,St. Elsewhere,Gnarls Barkley,3,3,5
2006-06-24,4,New Joc City,Yung Joc,-,4,1
2006-06-24,5,Stadium Arcadium,Red Hot Chili Peppers,2,1,5
2006-06-24,6,Taking The Long Way,Dixie Chicks,1,1,3
2006-06-24,7,Broken Boy Soldiers,The Raconteurs,5,2,4
2006-06-24,8,"10,000 Days",Tool,4,1,6
2006-06-24,9,Wolfmother,Wolfmother,14,5,6
2006-06-24,10,The River In Reverse,Elvis Costello & Allen Toussaint,-,10,1
2006-06-24,11,Popaganda,Head Automatica,-,11,1
2006-06-24,12,The Garden,Zero 7,-,12,1
2006-06-24,13,Living With War,Neil Young,9,3,5
2006-06-24,14,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,11,1,7
2006-06-24,15,All The Roadrunning,Mark Knopfler And Emmylou Harris,12,4,7
2006-07-01,1,The Big Bang,Busta Rhymes,-,1,1
2006-07-01,2,St. Elsewhere,Gnarls Barkley,3,2,6
2006-07-01,3,Rather Ripped,Sonic Youth,-,3,1
2006-07-01,4,Stadium Arcadium,Red Hot Chili Peppers,5,1,6
2006-07-01,5,Decemberunderground,AFI,1,1,2
2006-07-01,6,Taking The Long Way,Dixie Chicks,6,1,4
2006-07-01,7,"Laugh Now, Cry Later",Ice Cube,2,2,2
2006-07-01,8,Earth To America,Widespread Panic,-,8,1
2006-07-01,9,New Joc City,Yung Joc,4,4,2
2006-07-01,10,"10,000 Days",Tool,8,1,7
2006-07-01,11,All The Roadrunning,Mark Knopfler And Emmylou Harris,15,4,8
2006-07-01,12,Broken Boy Soldiers,The Raconteurs,7,2,5
2006-07-01,13,One - X,Three Days Grace,-,13,1
2006-07-01,14,Wolfmother,Wolfmother,9,5,7
2006-07-01,15,Living With War,Neil Young,13,3,6
2006-07-08,1,St. Elsewhere,Gnarls Barkley,2,1,7
2006-07-08,2,Loose,Nelly Furtado,-,2,1
2006-07-08,3,Define The Great Line,Underoath,-,3,1
2006-07-08,4,Under The Iron Sea,Keane,-,4,1
2006-07-08,5,Stadium Arcadium,Red Hot Chili Peppers,4,1,7
2006-07-08,6,The Big Bang,Busta Rhymes,1,1,2
2006-07-08,7,Decemberunderground,AFI,5,1,3
2006-07-08,8,"Laugh Now, Cry Later",Ice Cube,7,2,3
2006-07-08,9,Ganging Up On The Sun,Guster,-,9,1
2006-07-08,10,Taking The Long Way,Dixie Chicks,6,1,5
2006-07-08,11,Rather Ripped,Sonic Youth,3,3,2
2006-07-08,12,Light Poles And Pine Trees,Field Mob,-,12,1
2006-07-08,13,New Joc City,Yung Joc,9,4,3
2006-07-08,14,"10,000 Days",Tool,10,1,8
2006-07-08,15,Broken Boy Soldiers,The Raconteurs,12,2,6
2006-07-15,1,St. Elsewhere,Gnarls Barkley,1,1,8
2006-07-15,2,Dusk And Summer,Dashboard Confessional,-,2,1
2006-07-15,3,"Testimony: Vol. 1, Life & Relationship (Bonus Track Edition)",India.Arie,-,3,1
2006-07-15,4,Loose,Nelly Furtado,2,2,2
2006-07-15,5,Stadium Arcadium,Red Hot Chili Peppers,5,1,8
2006-07-15,6,Under The Iron Sea,Keane,4,4,2
2006-07-15,7,Decemberunderground,AFI,7,1,4
2006-07-15,8,Define The Great Line,Underoath,3,3,2
2006-07-15,9,"Laugh Now, Cry Later",Ice Cube,8,2,4
2006-07-15,10,The Big Bang,Busta Rhymes,6,1,3
2006-07-15,11,Taking The Long Way,Dixie Chicks,10,1,6
2006-07-15,12,Broken Boy Soldiers,The Raconteurs,15,2,7
2006-07-15,13,"10,000 Days",Tool,14,1,9
2006-07-15,14,Rather Ripped,Sonic Youth,11,3,3
2006-07-15,15,New Joc City,Yung Joc,13,4,4
2006-07-22,1,American V: A Hundred Highways,Johnny Cash,-,1,1
2006-07-22,2,St. Elsewhere,Gnarls Barkley,1,1,9
2006-07-22,3,The Sufferer & The Witness,Rise Against,-,3,1
2006-07-22,4,Stadium Arcadium,Red Hot Chili Peppers,5,1,9
2006-07-22,5,Dusk And Summer,Dashboard Confessional,2,2,2
2006-07-22,6,Loose,Nelly Furtado,4,2,3
2006-07-22,7,"Testimony: Vol. 1, Life & Relationship (Bonus Track Edition)",India.Arie,3,3,2
2006-07-22,8,Taking The Long Way,Dixie Chicks,11,1,7
2006-07-22,9,Under The Iron Sea,Keane,6,4,3
2006-07-22,10,Decemberunderground,AFI,7,1,5
2006-07-22,11,New Joc City,Yung Joc,15,4,5
2006-07-22,12,Broken Boy Soldiers,The Raconteurs,12,2,8
2006-07-22,13,"Laugh Now, Cry Later",Ice Cube,9,2,5
2006-07-22,14,Wolfmother,Wolfmother,-,5,8
2006-07-22,15,Rather Ripped,Sonic Youth,14,3,4
2006-07-29,1,The Eraser,Thom Yorke,-,1,1
2006-07-29,2,Black Holes And Revelations,Muse,-,2,1
2006-07-29,3,American V: A Hundred Highways,Johnny Cash,1,1,2
2006-07-29,4,St. Elsewhere,Gnarls Barkley,2,1,10
2006-07-29,5,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,-,5,1
2006-07-29,6,Pimpalation,Pimp C,-,6,1
2006-07-29,7,The Sufferer & The Witness,Rise Against,3,3,2
2006-07-29,8,Stadium Arcadium,Red Hot Chili Peppers,4,1,10
2006-07-29,9,Impeach My Bush,Peaches,-,9,1
2006-07-29,10,Decemberunderground,AFI,10,1,6
2006-07-29,11,Dog Problems,The Format,-,11,1
2006-07-29,12,Loose,Nelly Furtado,6,2,4
2006-07-29,13,New Joc City,Yung Joc,11,4,6
2006-07-29,14,Corinne Bailey Rae,Corinne Bailey Rae,-,14,1
2006-07-29,15,NOW 22,Various Artists,-,15,1
2006-08-05,1,The Eraser,Thom Yorke,1,1,2
2006-08-05,2,St. Elsewhere,Gnarls Barkley,4,1,11
2006-08-05,3,American V: A Hundred Highways,Johnny Cash,3,1,3
2006-08-05,4,Black Holes And Revelations,Muse,2,2,2
2006-08-05,5,Sacred,Los Lonely Boys,-,5,1
2006-08-05,6,Another Fine Day,Golden Smog,-,6,1
2006-08-05,7,Stadium Arcadium,Red Hot Chili Peppers,8,1,11
2006-08-05,8,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,5,5,2
2006-08-05,9,New Joc City,Yung Joc,13,4,7
2006-08-05,10,Pimpalation,Pimp C,6,6,2
2006-08-05,11,Broken Boy Soldiers,The Raconteurs,-,2,9
2006-08-05,12,Corinne Bailey Rae,Corinne Bailey Rae,14,12,2
2006-08-05,13,"10,000 Days",Tool,-,1,10
2006-08-05,14,Under The Iron Sea,Keane,-,4,4
2006-08-05,15,Wolfmother,Wolfmother,-,5,9
2006-08-12,1,Highway Companion,Tom Petty,-,1,1
2006-08-12,2,In My Mind,Pharrell,-,2,1
2006-08-12,3,The Eraser,Thom Yorke,1,1,3
2006-08-12,4,Feedback,Jurassic 5,-,4,1
2006-08-12,5,St. Elsewhere,Gnarls Barkley,2,1,12
2006-08-12,6,Yell Fire!,Michael Franti & Spearhead,-,6,1
2006-08-12,7,American V: A Hundred Highways,Johnny Cash,3,1,4
2006-08-12,8,LeToya,LeToya,-,8,1
2006-08-12,9,Black Holes And Revelations,Muse,4,2,3
2006-08-12,10,Stadium Arcadium,Red Hot Chili Peppers,7,1,12
2006-08-12,11,Whiskey On A Sunday,Flogging Molly,-,11,1
2006-08-12,12,Sacred,Los Lonely Boys,5,5,2
2006-08-12,13,Pimpalation,Pimp C,10,6,3
2006-08-12,14,New Joc City,Yung Joc,9,4,8
2006-08-12,15,Corinne Bailey Rae,Corinne Bailey Rae,12,12,3
2006-08-19,1,Highway Companion,Tom Petty,1,1,2
2006-08-19,2,Year Of The Dog...Again,DMX,-,2,1
2006-08-19,3,Come What(ever) May,Stone Sour,-,3,1
2006-08-19,4,The Eraser,Thom Yorke,3,1,4
2006-08-19,5,St. Elsewhere,Gnarls Barkley,5,1,13
2006-08-19,6,Feedback,Jurassic 5,4,4,2
2006-08-19,7,In My Mind,Pharrell,2,2,2
2006-08-19,8,G. Love's Lemonade,G. Love,-,8,1
2006-08-19,9,American V: A Hundred Highways,Johnny Cash,7,1,5
2006-08-19,10,Black Holes And Revelations,Muse,9,2,4
2006-08-19,11,Stadium Arcadium,Red Hot Chili Peppers,10,1,13
2006-08-19,12,Yell Fire!,Michael Franti & Spearhead,6,6,2
2006-08-19,13,LeToya,LeToya,8,8,2
2006-08-19,14,New Joc City,Yung Joc,14,4,9
2006-08-19,15,Sacred,Los Lonely Boys,12,5,3
2006-08-26,1,Christ Illusion,Slayer,-,1,1
2006-08-26,2,Port Of Miami,Rick Ross,-,2,1
2006-08-26,3,Phobia,Breaking Benjamin,-,3,1
2006-08-26,4,St. Elsewhere,Gnarls Barkley,5,1,14
2006-08-26,5,Highway Companion,Tom Petty,1,1,3
2006-08-26,6,The Eraser,Thom Yorke,4,1,5
2006-08-26,7,Reprieve,Ani DiFranco,-,7,1
2006-08-26,8,III: In The Eyes Of Fire,Unearth,-,8,1
2006-08-26,9,Feedback,Jurassic 5,6,4,3
2006-08-26,10,Year Of The Dog...Again,DMX,2,2,2
2006-08-26,11,Come What(ever) May,Stone Sour,3,3,2
2006-08-26,12,American V: A Hundred Highways,Johnny Cash,9,1,6
2006-08-26,13,Cassie,Cassie,-,13,1
2006-08-26,14,Stadium Arcadium,Red Hot Chili Peppers,11,1,14
2006-08-26,15,Black Holes And Revelations,Muse,10,2,5
2006-09-02,1,Back To Basics,Christina Aguilera,-,1,1
2006-09-02,2,Second Round's On Me,Obie Trice,-,2,1
2006-09-02,3,Port Of Miami,Rick Ross,2,2,2
2006-09-02,4,St. Elsewhere,Gnarls Barkley,4,1,15
2006-09-02,5,Christ Illusion,Slayer,1,1,2
2006-09-02,6,The Phoenix,Lyfe Jennings,-,6,1
2006-09-02,7,The Eraser,Thom Yorke,6,1,6
2006-09-02,8,Highway Companion,Tom Petty,5,1,4
2006-09-02,9,Phobia,Breaking Benjamin,3,3,2
2006-09-02,10,Reprieve,Ani DiFranco,7,7,2
2006-09-02,11,Come What(ever) May,Stone Sour,11,3,3
2006-09-02,12,Feedback,Jurassic 5,9,4,4
2006-09-02,13,Stadium Arcadium,Red Hot Chili Peppers,14,1,15
2006-09-02,14,Black Holes And Revelations,Muse,15,2,6
2006-09-02,15,Year Of The Dog...Again,DMX,10,2,3
2006-09-09,1,Idlewild (Soundtrack),OutKast,-,1,1
2006-09-09,2,Danity Kane,Danity Kane,-,2,1
2006-09-09,3,Sacrament,Lamb of God,-,3,1
2006-09-09,4,Back To Basics,Christina Aguilera,1,1,2
2006-09-09,5,The Shining,J Dilla aka Jay Dee,-,5,1
2006-09-09,6,Port Of Miami,Rick Ross,3,2,3
2006-09-09,7,St. Elsewhere,Gnarls Barkley,4,1,16
2006-09-09,8,Happy Hollow,Cursive,-,8,1
2006-09-09,9,Get Lonely,The Mountain Goats,-,9,1
2006-09-09,10,Christ Illusion,Slayer,5,1,3
2006-09-09,11,The Eraser,Thom Yorke,7,1,7
2006-09-09,12,Highway Companion,Tom Petty,8,1,5
2006-09-09,13,Second Round's On Me,Obie Trice,2,2,2
2006-09-09,14,The Phoenix,Lyfe Jennings,6,6,2
2006-09-09,15,High & Mighty,Gov't Mule,-,15,1
2006-09-16,1,Modern Times,Bob Dylan,-,1,1
2006-09-16,2,Game Theory,The Roots,-,2,1
2006-09-16,3,Till The Sun Turns Black,Ray LaMontagne,-,3,1
2006-09-16,4,Idlewild (Soundtrack),OutKast,1,1,2
2006-09-16,5,Best Thang Smokin',Young Dro,-,5,1
2006-09-16,6,4:21... The Day After,Method Man,-,6,1
2006-09-16,7,Nightcrawler,Pete Yorn,-,7,1
2006-09-16,8,Blow The Whistle,Too $hort,-,8,1
2006-09-16,9,Danity Kane,Danity Kane,2,2,2
2006-09-16,10,Port Of Miami,Rick Ross,6,2,4
2006-09-16,11,Big Iron World,Old Crow Medicine Show,-,11,1
2006-09-16,12,Supremacy,Hatebreed,-,12,1
2006-09-16,13,Post-War,M. Ward,-,13,1
2006-09-16,14,Back To Basics,Christina Aguilera,4,1,3
2006-09-16,15,St. Elsewhere,Gnarls Barkley,7,1,17
2006-09-23,1,Modern Times,Bob Dylan,1,1,2
2006-09-23,2,B'Day,Beyonce,-,2,1
2006-09-23,3,Revelations,Audioslave,-,3,1
2006-09-23,4,A Matter Of Life And Death,Iron Maiden,-,4,1
2006-09-23,5,Game Theory,The Roots,2,2,2
2006-09-23,6,Idlewild (Soundtrack),OutKast,4,1,3
2006-09-23,7,Till The Sun Turns Black,Ray LaMontagne,3,3,2
2006-09-23,8,Best Thang Smokin',Young Dro,5,5,2
2006-09-23,9,Port Of Miami,Rick Ross,10,2,5
2006-09-23,10,4:21... The Day After,Method Man,6,6,2
2006-09-23,11,Danity Kane,Danity Kane,9,2,3
2006-09-23,12,Back To Basics,Christina Aguilera,14,1,4
2006-09-23,13,Blow The Whistle,Too $hort,8,8,2
2006-09-23,14,Sacrament,Lamb of God,-,3,2
2006-09-23,15,Nightcrawler,Pete Yorn,7,7,2
2006-09-30,1,FutureSex/LoveSounds,Justin Timberlake,-,1,1
2006-09-30,2,Amputechture,The Mars Volta,-,2,1
2006-09-30,3,Modern Times,Bob Dylan,1,1,3
2006-09-30,4,Continuum,John Mayer,-,4,1
2006-09-30,5,Return To Cookie Mountain,TV On The Radio,-,5,1
2006-09-30,6,Blood Mountain,Mastodon,-,6,1
2006-09-30,7,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,-,7,1
2006-09-30,8,Face The Promise,Bob Seger,-,8,1
2006-09-30,9,Magic Potion,The Black Keys,-,9,1
2006-09-30,10,Revelations,Audioslave,3,3,2
2006-09-30,11,B'Day,Beyonce,2,2,2
2006-09-30,12,Shot To Hell,Black Label Society,-,12,1
2006-09-30,13,Every Waking Moment,Citizen Cope,-,13,1
2006-09-30,14,A Matter Of Life And Death,Iron Maiden,4,4,2
2006-09-30,15,Pieces Of The People We Love,The Rapture,-,15,1
2006-10-07,1,FutureSex/LoveSounds,Justin Timberlake,1,1,2
2006-10-07,2,Modern Times,Bob Dylan,3,1,4
2006-10-07,3,Lupe Fiasco's Food & Liquor,Lupe Fiasco,-,3,1
2006-10-07,4,Continuum,John Mayer,4,4,2
2006-10-07,5,The Outsider,DJ Shadow,-,5,1
2006-10-07,6,Return To Cookie Mountain,TV On The Radio,5,5,2
2006-10-07,7,Amputechture,The Mars Volta,2,2,2
2006-10-07,8,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,7,7,2
2006-10-07,9,The Dutchess,Fergie,-,9,1
2006-10-07,10,The Letting Go,"Bonnie ""Prince"" Billy",-,10,1
2006-10-07,11,From This Moment On,Diana Krall,-,11,1
2006-10-07,12,Blood Mountain,Mastodon,6,6,2
2006-10-07,13,Coming Home,New Found Glory,-,13,1
2006-10-07,14,The Captain & The Kid,Elton John,-,14,1
2006-10-07,15,Hoodstar,Chingy,-,15,1
2006-10-14,1,Release Therapy,Ludacris,-,1,1
2006-10-14,2,Ta-Dah,Scissor Sisters,-,2,1
2006-10-14,3,20 Y.O.,Janet Jackson,-,3,1
2006-10-14,4,Modern Times,Bob Dylan,2,1,5
2006-10-14,5,FutureSex/LoveSounds,Justin Timberlake,1,1,3
2006-10-14,6,Duets: An American Classic,Tony Bennett,-,6,1
2006-10-14,7,Continuum,John Mayer,4,4,3
2006-10-14,8,Straight Outta Lynwood,"""Weird Al"" Yankovic",-,8,1
2006-10-14,9,Saosin,Saosin,-,9,1
2006-10-14,10,Last Man Standing: The Duets,Jerry Lee Lewis,-,10,1
2006-10-14,11,Okonokos: Double Live Album,My Morning Jacket,-,11,1
2006-10-14,12,Return To Cookie Mountain,TV On The Radio,6,5,3
2006-10-14,13,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,8,7,3
2006-10-14,14,Lupe Fiasco's Food & Liquor,Lupe Fiasco,3,3,2
2006-10-14,15,Dreamt For Light Years In The Belly Of A Mountain,Sparklehorse,-,15,1
2006-10-21,1,Sam's Town,The Killers,-,1,1
2006-10-21,2,The Information,Beck,-,2,1
2006-10-21,3,The Open Door,Evanescence,-,3,1
2006-10-21,4,The Crane Wife,The Decemberists,-,4,1
2006-10-21,5,Release Therapy,Ludacris,1,1,2
2006-10-21,6,Modern Times,Bob Dylan,4,1,6
2006-10-21,7,FutureSex/LoveSounds,Justin Timberlake,5,1,4
2006-10-21,8,Ta-Dah,Scissor Sisters,2,2,2
2006-10-21,9,Boys And Girls In America,The Hold Steady,-,9,1
2006-10-21,10,Shine On,Jet,-,10,1
2006-10-21,11,Continuum,John Mayer,7,4,4
2006-10-21,12,Duets: An American Classic,Tony Bennett,6,6,2
2006-10-21,13,Extreme Behavior,Hinder,-,13,1
2006-10-21,14,Return To Cookie Mountain,TV On The Radio,12,5,4
2006-10-21,15,20 Y.O.,Janet Jackson,3,3,2
2006-10-28,1,The Information,Beck,2,1,2
2006-10-28,2,Rotten Apple,Lloyd Banks,-,2,1
2006-10-28,3,Sam's Town,The Killers,1,1,2
2006-10-28,4,The Open Door,Evanescence,3,3,2
2006-10-28,5,The Crane Wife,The Decemberists,4,4,2
2006-10-28,6,Release Therapy,Ludacris,5,1,3
2006-10-28,7,Young Machetes,The Blood Brothers,-,7,1
2006-10-28,8,Modern Times,Bob Dylan,6,1,7
2006-10-28,9,Still Searching,Senses Fail,-,9,1
2006-10-28,10,The Crusade,Trivium,-,10,1
2006-10-28,11,Still The Same... Great Rock Classics Of Our Time,Rod Stewart,-,11,1
2006-10-28,12,FutureSex/LoveSounds,Justin Timberlake,7,1,5
2006-10-28,13,Take The Weather With You,Jimmy Buffett,-,13,1
2006-10-28,14,Colorblind,Robert Randolph & The Family Band,-,14,1
2006-10-28,15,Extreme Behavior,Hinder,13,13,2
2006-11-04,1,The Information,Beck,1,1,3
2006-11-04,2,Press Play,Diddy,-,2,1
2006-11-04,3,Sam's Town,The Killers,3,1,3
2006-11-04,4,The Open Door,Evanescence,4,3,3
2006-11-04,5,The Crane Wife,The Decemberists,5,4,3
2006-11-04,6,Modern Times,Bob Dylan,8,1,8
2006-11-04,7,Release Therapy,Ludacris,6,1,4
2006-11-04,8,Rotten Apple,Lloyd Banks,2,2,2
2006-11-04,9,FutureSex/LoveSounds,Justin Timberlake,12,1,6
2006-11-04,10,Extreme Behavior,Hinder,15,10,3
2006-11-04,11,Dowland: Songs From The Labyrinth,Sting And Edin Karamazov,-,11,1
2006-11-04,12,Thornography,Cradle of Filth,-,12,1
2006-11-04,13,Return To Cookie Mountain,TV On The Radio,-,5,5
2006-11-04,14,Continuum,John Mayer,-,4,5
2006-11-04,15,The Return,Ruben Studdard,-,15,1
2006-11-11,1,The Black Parade,My Chemical Romance,-,1,1
2006-11-11,2,Once Again,John Legend,-,2,1
2006-11-11,3,Bad Azz,Lil' Boosie,-,3,1
2006-11-11,4,Sam's Town,The Killers,3,1,4
2006-11-11,5,The Information,Beck,1,1,4
2006-11-11,6,The Open Door,Evanescence,4,3,4
2006-11-11,7,FutureSex/LoveSounds,Justin Timberlake,9,1,7
2006-11-11,8,Noise Floor (Rarities: 1998-2005),Bright Eyes,-,8,1
2006-11-11,9,No Heroes,Converge,-,9,1
2006-11-11,10,Release Therapy,Ludacris,7,1,5
2006-11-11,11,Press Play,Diddy,2,2,2
2006-11-11,12,Modern Times,Bob Dylan,6,1,9
2006-11-11,13,The Crane Wife,The Decemberists,5,4,4
2006-11-11,14,Extreme Behavior,Hinder,10,10,4
2006-11-11,15,Jibbs Feat. Jibbs,Jibbs,-,15,1
2006-11-18,1,Saturday Night Wrist,Deftones,-,1,1
2006-11-18,2,Endless Wire,The Who,-,2,1
2006-11-18,3,"Like Father, Like Son",Birdman & Lil Wayne,-,3,1
2006-11-18,4,The Black Parade,My Chemical Romance,1,1,2
2006-11-18,5,Once Again,John Legend,2,2,2
2006-11-18,6,The Information,Beck,5,1,5
2006-11-18,7,Songbird,Willie Nelson,-,7,1
2006-11-18,8,Sam's Town,The Killers,4,1,5
2006-11-18,9,FutureSex/LoveSounds,Justin Timberlake,7,1,8
2006-11-18,10,Modern Times,Bob Dylan,12,1,10
2006-11-18,11,Public Warning,Lady Sovereign,-,11,1
2006-11-18,12,In The Absence Of Truth,ISIS,-,12,1
2006-11-18,13,Release Therapy,Ludacris,10,1,6
2006-11-18,14,Bat Out Of Hell III: The Monster Is Loose,Meat Loaf,-,14,1
2006-11-18,15,Bad Azz,Lil' Boosie,3,3,2
2006-11-25,1,The Road To Escondido,J.J. Cale & Eric Clapton,-,1,1
2006-11-25,2,"Like Father, Like Son",Birdman & Lil Wayne,3,2,2
2006-11-25,3,Hustler's P.O.M.E. (Product Of My Environment),Jim Jones,-,3,1
2006-11-25,4,Saturday Night Wrist,Deftones,1,1,2
2006-11-25,5,Skin And Bones,Foo Fighters,-,5,1
2006-11-25,6,Everready (The Religion),Tech N9ne,-,6,1
2006-11-25,7,The Black Parade,My Chemical Romance,4,1,3
2006-11-25,8,Wowee Zowee: Sordid Sentinels Edition,Pavement,-,8,1
2006-11-25,9,Awake,Josh Groban,-,9,1
2006-11-25,10,Endless Wire,The Who,2,2,2
2006-11-25,11,Once Again,John Legend,5,2,3
2006-11-25,12,The Information,Beck,6,1,6
2006-11-25,13,Sam's Town,The Killers,8,1,6
2006-11-25,14,"Love, Pain & The Whole Crazy Thing",Keith Urban,-,14,1
2006-11-25,15,FutureSex/LoveSounds,Justin Timberlake,9,1,9
2006-12-02,1,Doctor's Advocate,The Game,-,1,1
2006-12-02,2,Konvicted,Akon,-,2,1
2006-12-02,3,The Pick Of Destiny (Soundtrack),Tenacious D,-,3,1
2006-12-02,4,"Live At The Fillmore East: March 6 & 7, 1970",Neil Young & Crazy Horse,-,4,1
2006-12-02,5,9,Damien Rice,-,5,1
2006-12-02,6,The Road To Escondido,J.J. Cale & Eric Clapton,1,1,2
2006-12-02,7,When Your Heart Stops Beating,(+44),-,7,1
2006-12-02,8,Ys,Joanna Newsom,-,8,1
2006-12-02,9,"Like Father, Like Son",Birdman & Lil Wayne,2,2,3
2006-12-02,10,An Other Cup,Yusuf,-,10,1
2006-12-02,11,"Me, Myself & I",Fat Joe,-,11,1
2006-12-02,12,Hustler's P.O.M.E. (Product Of My Environment),Jim Jones,3,3,2
2006-12-02,13,The Information,Beck,12,1,7
2006-12-02,14,Saturday Night Wrist,Deftones,4,1,3
2006-12-02,15,Once Again,John Legend,11,2,4
2006-12-09,1,Kingdom Come,Jay-Z,-,1,1
2006-12-09,2,Love,The Beatles,-,2,1
2006-12-09,3,Tha Blue Carpet Treatment,Snoop Dogg,-,3,1
2006-12-09,4,Doctor's Advocate,The Game,1,1,2
2006-12-09,5,The Devil And God Are Raging Inside Me,Brand New,-,5,1
2006-12-09,6,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,-,6,1
2006-12-09,7,Pac's Life,2Pac,-,7,1
2006-12-09,8,Konvicted,Akon,2,2,2
2006-12-09,9,As Daylight Dies,Killswitch Engage,-,9,1
2006-12-09,10,U218: Singles,U2,-,10,1
2006-12-09,11,Songs For Christmas,Sufjan Stevens,-,11,1
2006-12-09,12,The Road To Escondido,J.J. Cale & Eric Clapton,6,1,3
2006-12-09,13,9,Damien Rice,5,5,2
2006-12-09,14,The Pick Of Destiny (Soundtrack),Tenacious D,3,3,2
2006-12-09,15,"Live At The Fillmore East: March 6 & 7, 1970",Neil Young & Crazy Horse,4,4,2
2006-12-16,1,Light Grenades,Incubus,-,1,1
2006-12-16,2,Love,The Beatles,2,2,2
2006-12-16,3,Kingdom Come,Jay-Z,1,1,2
2006-12-16,4,Tha Blue Carpet Treatment,Snoop Dogg,3,3,2
2006-12-16,5,Konvicted,Akon,8,2,3
2006-12-16,6,Hell Hath No Fury,Clipse,-,6,1
2006-12-16,7,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,6,6,2
2006-12-16,8,Doctor's Advocate,The Game,4,1,3
2006-12-16,9,Pac's Life,2Pac,7,7,2
2006-12-16,10,The Road To Escondido,J.J. Cale & Eric Clapton,12,1,4
2006-12-16,11,The Devil And God Are Raging Inside Me,Brand New,5,5,2
2006-12-16,12,Songs For Christmas,Sufjan Stevens,11,11,2
2006-12-16,13,9,Damien Rice,13,5,3
2006-12-16,14,Wintersong,Sarah McLachlan,-,14,1
2006-12-16,15,"Live At The Fillmore East: March 6 & 7, 1970",Neil Young & Crazy Horse,15,4,3
2006-12-23,1,Eminem Presents: The Re-Up,Various Artists,-,1,1
2006-12-23,2,The Sweet Escape,Gwen Stefani,-,2,1
2006-12-23,3,Love,The Beatles,2,2,3
2006-12-23,4,Ciara: The Evolution,Ciara,-,4,1
2006-12-23,5,Crook By Da Book: The Fed Story,Project Pat,-,5,1
2006-12-23,6,Kingdom Come,Jay-Z,3,1,3
2006-12-23,7,The Road To Escondido,J.J. Cale & Eric Clapton,10,1,5
2006-12-23,8,Konvicted,Akon,5,2,4
2006-12-23,9,Tha Blue Carpet Treatment,Snoop Dogg,4,3,3
2006-12-23,10,Light Grenades,Incubus,1,1,2
2006-12-23,11,Bred 2 Die - Born 2 Live,Lil Scrappy,-,11,1
2006-12-23,12,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,7,6,3
2006-12-23,13,Doctor's Advocate,The Game,8,1,4
2006-12-23,14,James Taylor At Christmas,James Taylor,-,14,1
2006-12-23,15,Wintersong,Sarah McLachlan,14,14,2
2006-12-30,1,The Inspiration,Young Jeezy,-,1,1
2006-12-30,2,Love,The Beatles,3,2,4
2006-12-30,3,Eminem Presents: The Re-Up,Various Artists,1,1,2
2006-12-30,4,The Road To Escondido,J.J. Cale & Eric Clapton,7,1,6
2006-12-30,5,The Sweet Escape,Gwen Stefani,2,2,2
2006-12-30,6,Wintersong,Sarah McLachlan,15,6,3
2006-12-30,7,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,12,6,4
2006-12-30,8,Kingdom Come,Jay-Z,6,1,4
2006-12-30,9,Konvicted,Akon,8,2,5
2006-12-30,10,Reflections (A Retrospective),Mary J. Blige,-,10,1
2006-12-30,11,Awake,Josh Groban,-,9,2
2006-12-30,12,Ciara: The Evolution,Ciara,4,4,2
2006-12-30,13,Alter Ego,Tyrese (AKA Black-Ty),-,13,1
2006-12-30,14,James Taylor At Christmas,James Taylor,14,14,2
2006-12-30,15,Tha Blue Carpet Treatment,Snoop Dogg,9,3,4
2007-01-06,1,Hip Hop Is Dead,Nas,-,1,1
2007-01-06,2,Love,The Beatles,2,2,5
2007-01-06,3,The Road To Escondido,J.J. Cale & Eric Clapton,4,1,7
2007-01-06,4,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,7,4,5
2007-01-06,5,Modern Times,Bob Dylan,-,1,11
2007-01-06,6,The Inspiration,Young Jeezy,1,1,2
2007-01-06,7,Konvicted,Akon,9,2,6
2007-01-06,8,Eminem Presents: The Re-Up,Various Artists,3,1,3
2007-01-06,9,Wintersong,Sarah McLachlan,6,6,4
2007-01-06,10,The Sweet Escape,Gwen Stefani,5,2,3
2007-01-06,11,James Taylor At Christmas,James Taylor,14,11,3
