Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-12-10,4,Someone To Watch Over Me,Susan Boyle,1,1,3
2011-12-10,5,Talk That Talk,Rihanna,-,5,1
2011-12-10,6,Ceremonials,Florence + The Machine,4,1,4
2011-12-10,7,Sorry For Party Rocking,LMFAO,9,2,20
2011-12-10,8,Triple J's Like A Version Seven,Various Artists,5,5,3
2011-12-10,9,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,10,9,3
2011-12-10,10,The Best Of Cold Chisel: All For You,Cold Chisel,7,2,6
2011-12-17,1,Christmas,Michael Buble,3,1,5
2011-12-17,2,21,Adele,2,1,43
2011-12-17,3,Here And Now,Nickelback,1,1,2
2011-12-17,4,Someone To Watch Over Me,Susan Boyle,4,1,4
2011-12-17,5,Up All Night,One Direction,-,5,1
2011-12-17,6,Sorry For Party Rocking,LMFAO,7,2,21
2011-12-17,7,Talk That Talk,Rihanna,5,5,2
2011-12-17,8,Duets II,Tony Bennett,-,2,7
2011-12-17,9,Mylo Xyloto,Coldplay,-,1,5
2011-12-17,10,Ceremonials,Florence + The Machine,6,1,5
2011-12-24,1,Christmas,Michael Buble,1,1,6
2011-12-24,2,21,Adele,2,1,44
2011-12-24,3,Someone To Watch Over Me,Susan Boyle,4,1,5
2011-12-24,4,Sorry For Party Rocking,LMFAO,6,2,22
2011-12-24,5,Here And Now,Nickelback,3,1,3
2011-12-24,6,Duets II,Tony Bennett,8,2,8
2011-12-24,7,El Camino,The Black Keys,-,7,1
2011-12-24,8,Lioness: Hidden Treasures,Amy Winehouse,-,8,1
2011-12-24,9,The Best Of Cold Chisel: All For You,Cold Chisel,-,2,7
2011-12-24,10,Up All Night,One Direction,5,5,2
2011-12-31,1,Christmas,Michael Buble,1,1,7
2011-12-31,2,Reece Mastin,Reece Mastin,-,2,1
2011-12-31,3,21,Adele,2,1,45
2011-12-31,4,Someone To Watch Over Me,Susan Boyle,3,1,6
2011-12-31,5,Sorry For Party Rocking,LMFAO,4,2,23
2011-12-31,6,Duets II,Tony Bennett,6,2,9
2011-12-31,7,Here And Now,Nickelback,5,1,4
2011-12-31,8,The Best Of Cold Chisel: All For You,Cold Chisel,9,2,8
2011-12-31,9,Lioness: Hidden Treasures,Amy Winehouse,8,8,2
2011-12-31,10,Triple J's Like A Version Seven,Various Artists,-,5,4
2012-01-07,1,Christmas,Michael Buble,1,1,8
2012-01-07,2,21,Adele,3,1,46
2012-01-07,3,Reece Mastin,Reece Mastin,2,2,2
2012-01-07,4,Someone To Watch Over Me,Susan Boyle,4,1,7
2012-01-07,5,Sorry For Party Rocking,LMFAO,5,2,24
2012-01-07,6,Duets II,Tony Bennett,6,2,10
2012-01-07,7,Here And Now,Nickelback,7,1,5
2012-01-07,8,Doo-Wops & Hooligans,Bruno Mars,-,2,34
2012-01-07,9,Mylo Xyloto,Coldplay,-,1,6
2012-01-07,10,The Best Of Cold Chisel: All For You,Cold Chisel,8,2,9
2012-01-14,1,Christmas,Michael Buble,1,1,9
2012-01-14,2,21,Adele,2,1,47
2012-01-14,3,Reece Mastin,Reece Mastin,3,2,3
2012-01-14,4,Sorry For Party Rocking,LMFAO,5,2,25
2012-01-14,5,Mylo Xyloto,Coldplay,9,1,7
2012-01-14,6,Someone To Watch Over Me,Susan Boyle,4,1,8
2012-01-14,7,Doo-Wops & Hooligans,Bruno Mars,8,2,35
2012-01-14,8,Here And Now,Nickelback,7,1,6
2012-01-14,9,Duets II,Tony Bennett,6,2,11
2012-01-14,10,The Best Of Cold Chisel: All For You,Cold Chisel,10,2,10
2012-01-21,1,21,Adele,2,1,48
2012-01-21,2,Sorry For Party Rocking,LMFAO,4,2,26
2012-01-21,3,Reece Mastin,Reece Mastin,3,2,4
2012-01-21,4,Mylo Xyloto,Coldplay,5,1,8
2012-01-21,5,Doo-Wops & Hooligans,Bruno Mars,7,2,36
2012-01-21,6,Triple J's Like A Version Seven,Various Artists,-,5,5
2012-01-21,7,Making Mirrors,Gotye,-,1,12
2012-01-21,8,El Camino,The Black Keys,-,7,2
2012-01-21,9,Up All Night,One Direction,-,5,3
2012-01-21,10,Ceremonials,Florence + The Machine,-,1,6
2012-01-28,1,21,Adele,1,1,49
2012-01-28,2,Sorry For Party Rocking,LMFAO,2,2,27
2012-01-28,3,Reece Mastin,Reece Mastin,3,2,5
2012-01-28,4,Mylo Xyloto,Coldplay,4,1,9
2012-01-28,5,Torches,Foster the People,-,5,2
2012-01-28,6,Doo-Wops & Hooligans,Bruno Mars,5,2,37
2012-01-28,7,El Camino,The Black Keys,8,7,3
2012-01-28,8,Up All Night,One Direction,9,5,4
2012-01-28,9,Triple J's Like A Version Seven,Various Artists,6,5,6
2012-01-28,10,Making Mirrors,Gotye,7,1,13
2012-02-04,1,21,Adele,1,1,50
2012-02-04,2,Sorry For Party Rocking,LMFAO,2,2,28
2012-02-04,3,Torches,Foster the People,5,3,3
2012-02-04,4,Up All Night,One Direction,8,4,5
2012-02-04,5,Mylo Xyloto,Coldplay,4,1,10
2012-02-04,6,Doo-Wops & Hooligans,Bruno Mars,6,2,38
2012-02-04,7,El Camino,The Black Keys,7,7,4
2012-02-04,8,Reece Mastin,Reece Mastin,3,2,6
2012-02-04,9,Falling & Flying,360,-,4,3
2012-02-04,10,Triple J's Like A Version Seven,Various Artists,9,5,7
2012-02-11,1,21,Adele,1,1,51
2012-02-11,2,Torches,Foster the People,3,2,4
2012-02-11,3,Resolution,Lamb of God,-,3,1
2012-02-11,4,Sorry For Party Rocking,LMFAO,2,2,29
2012-02-11,5,El Camino,The Black Keys,7,5,5
2012-02-11,6,Up All Night,One Direction,4,4,6
2012-02-11,7,Mylo Xyloto,Coldplay,5,1,11
2012-02-11,8,Falling & Flying,360,9,4,4
2012-02-11,9,Moonfire,Boy & Bear,-,2,4
2012-02-11,10,Bangarang (EP),Skrillex,-,10,1
2012-02-18,1,Torches,Foster the People,2,1,5
2012-02-18,2,21,Adele,1,1,52
2012-02-18,3,El Camino,The Black Keys,5,3,6
2012-02-18,4,Falling & Flying,360,8,4,5
2012-02-18,5,Moonfire,Boy & Bear,9,2,5
2012-02-18,6,Bangarang (EP),Skrillex,10,6,2
2012-02-18,7,Making Mirrors,Gotye,-,1,14
2012-02-18,8,Mylo Xyloto,Coldplay,7,1,12
2012-02-18,9,Sorry For Party Rocking,LMFAO,4,2,30
2012-02-18,10,Triple J's Like A Version Seven,Various Artists,-,5,8
2012-02-25,1,Born To Die,Lana Del Rey,-,1,1
2012-02-25,2,Old Ideas,Leonard Cohen,-,2,1
2012-02-25,3,21,Adele,2,1,53
2012-02-25,4,A Different Kind Of Truth,Van Halen,-,4,1
2012-02-25,5,El Camino,The Black Keys,3,3,7
2012-02-25,6,Bangarang (EP),Skrillex,6,6,3
2012-02-25,7,Torches,Foster the People,1,1,6
2012-02-25,8,Falling & Flying,360,4,4,6
2012-02-25,9,Mylo Xyloto,Coldplay,8,1,13
2012-02-25,10,Storyteller/Complete Anthology: 1964-1990,Rod Stewart,-,10,1
2012-03-03,1,21,Adele,3,1,54
2012-03-03,2,Born To Die,Lana Del Rey,1,1,2
2012-03-03,3,Whitney: The Greatest Hits,Whitney Houston,-,3,1
2012-03-03,4,El Camino,The Black Keys,5,3,8
2012-03-03,5,Old Ideas,Leonard Cohen,2,2,2
2012-03-03,6,Mylo Xyloto,Coldplay,9,1,14
2012-03-03,7,Storyteller/Complete Anthology: 1964-1990,Rod Stewart,10,7,2
2012-03-03,8,Falling & Flying,360,8,4,7
2012-03-03,9,Bangarang (EP),Skrillex,6,6,4
2012-03-03,10,Torches,Foster the People,7,1,7
2012-03-10,1,21,Adele,1,1,55
2012-03-10,2,Born To Die,Lana Del Rey,2,1,3
2012-03-10,3,The Ultimate Collection,Whitney Houston,-,3,1
2012-03-10,4,Doo-Wops & Hooligans,Bruno Mars,-,2,39
2012-03-10,5,Storyteller/Complete Anthology: 1964-1990,Rod Stewart,7,5,3
2012-03-10,6,Bangarang (EP),Skrillex,9,6,5
2012-03-10,7,The Essential Whitney Houston,Whitney Houston,-,7,1
2012-03-10,8,El Camino,The Black Keys,4,3,9
2012-03-10,9,Falling & Flying,360,8,4,8
2012-03-10,10,Whitney: The Greatest Hits,Whitney Houston,3,3,2
2012-03-17,1,21,Adele,1,1,56
2012-03-17,2,Born To Die,Lana Del Rey,2,1,4
2012-03-17,3,The Ultimate Collection,Whitney Houston,3,3,2
2012-03-17,4,Doo-Wops & Hooligans,Bruno Mars,4,2,40
2012-03-17,5,Bangarang (EP),Skrillex,6,5,6
2012-03-17,6,Up All Night,One Direction,-,4,7
2012-03-17,7,Falling & Flying,360,9,4,9
2012-03-17,8,The Essential Whitney Houston,Whitney Houston,7,7,2
2012-03-17,9,All The Little Lights,Passenger,-,9,1
2012-03-17,10,El Camino,The Black Keys,8,3,10
2012-03-24,1,21,Adele,1,1,57
2012-03-24,2,Up All Night,One Direction,6,2,8
2012-03-24,3,Born To Die,Lana Del Rey,2,1,5
2012-03-24,4,Bangarang (EP),Skrillex,5,4,7
2012-03-24,5,The Ultimate Collection,Whitney Houston,3,3,3
2012-03-24,6,Falling & Flying,360,7,4,10
2012-03-24,7,Doo-Wops & Hooligans,Bruno Mars,4,2,41
2012-03-24,8,In A Million Years,Last Dinosaurs,-,8,1
2012-03-24,9,Home,Troy Cassar-Daley,-,9,1
2012-03-24,10,El Camino,The Black Keys,10,3,11
2012-03-31,1,Drinking From The Sun,Hilltop Hoods,-,1,1
2012-03-31,2,Wrecking Ball,Bruce Springsteen,-,2,1
2012-03-31,3,21,Adele,1,1,58
2012-03-31,4,Bangarang (EP),Skrillex,4,4,8
2012-03-31,5,Up All Night,One Direction,2,2,9
2012-03-31,6,Falling & Flying,360,6,4,11
2012-03-31,7,Born To Die,Lana Del Rey,3,1,6
2012-03-31,8,Doo-Wops & Hooligans,Bruno Mars,7,2,42
2012-03-31,9,The Story Of My Life: The Ultimate Collection,Michael Crawford,-,9,1
2012-03-31,10,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,-,10,1
2012-04-07,1,Drinking From The Sun,Hilltop Hoods,1,1,2
2012-04-07,2,Up All Night,One Direction,5,2,10
2012-04-07,3,21,Adele,3,1,59
2012-04-07,4,Port Of Morrow,The Shins,-,4,1
2012-04-07,5,Bangarang (EP),Skrillex,4,4,9
2012-04-07,6,Wrecking Ball,Bruce Springsteen,2,2,2
2012-04-07,7,Born To Die,Lana Del Rey,7,1,7
2012-04-07,8,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,10,8,2
2012-04-07,9,Doo-Wops & Hooligans,Bruno Mars,8,2,43
2012-04-07,10,Falling & Flying,360,6,4,12
2012-04-14,1,MDNA,Madonna,-,1,1
2012-04-14,2,Up All Night,One Direction,2,2,11
2012-04-14,3,Drinking From The Sun,Hilltop Hoods,1,1,3
2012-04-14,4,21,Adele,3,1,60
2012-04-14,5,Bangarang (EP),Skrillex,5,4,10
2012-04-14,6,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,8,6,3
2012-04-14,7,Born To Die,Lana Del Rey,7,1,8
2012-04-14,8,+,Ed Sheeran,-,8,2
2012-04-14,9,Wrecking Ball,Bruce Springsteen,6,2,3
2012-04-14,10,Doo-Wops & Hooligans,Bruno Mars,9,2,44
2012-04-21,1,Up All Night,One Direction,2,1,12
2012-04-21,2,Tuskegee,Lionel Richie,-,2,1
2012-04-21,3,Drinking From The Sun,Hilltop Hoods,3,1,4
2012-04-21,4,21,Adele,4,1,61
2012-04-21,5,Pink Friday: Roman Reloaded,Nicki Minaj,-,5,1
2012-04-21,6,Bangarang (EP),Skrillex,5,4,11
2012-04-21,7,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,6,6,4
2012-04-21,8,+,Ed Sheeran,8,8,3
2012-04-21,9,MDNA,Madonna,1,1,2
2012-04-21,10,El Camino,The Black Keys,-,3,12
2012-04-28,1,Up All Night,One Direction,1,1,13
2012-04-28,2,No Plans,Cold Chisel,-,2,1
2012-04-28,3,21,Adele,4,1,62
2012-04-28,4,Drinking From The Sun,Hilltop Hoods,3,1,5
2012-04-28,5,Bangarang (EP),Skrillex,6,4,12
2012-04-28,6,Pink Friday: Roman Reloaded,Nicki Minaj,5,5,2
2012-04-28,7,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,7,6,5
2012-04-28,8,Tuskegee,Lionel Richie,2,2,2
2012-04-28,9,+,Ed Sheeran,8,8,4
2012-04-28,10,The Ultimate Collection,Creedence Clearwater Revival,-,10,1
2012-05-05,1,Up All Night,One Direction,1,1,14
2012-05-05,2,Nightflight,Kate Miller-Heidke,-,2,1
2012-05-05,3,No Plans,Cold Chisel,2,2,2
2012-05-05,4,21,Adele,3,1,63
2012-05-05,5,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,7,5,6
2012-05-05,6,Drinking From The Sun,Hilltop Hoods,4,1,6
2012-05-05,7,+,Ed Sheeran,9,7,5
2012-05-05,8,Bangarang (EP),Skrillex,5,4,13
2012-05-05,9,El Camino,The Black Keys,-,3,13
2012-05-05,10,Ceremonials,Florence + The Machine,-,1,7
2012-05-12,1,Up All Night,One Direction,1,1,15
2012-05-12,2,Blunderbuss,Jack White,-,2,1
2012-05-12,3,21,Adele,4,1,64
2012-05-12,4,+,Ed Sheeran,7,4,6
2012-05-12,5,Nightflight,Kate Miller-Heidke,2,2,2
2012-05-12,6,El Camino,The Black Keys,9,3,14
2012-05-12,7,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,5,5,7
2012-05-12,8,No Plans,Cold Chisel,3,2,3
2012-05-12,9,Drinking From The Sun,Hilltop Hoods,6,1,7
2012-05-12,10,Bangarang (EP),Skrillex,8,4,14
2012-05-19,1,Up All Night,One Direction,1,1,16
2012-05-19,2,21,Adele,3,1,65
2012-05-19,3,Blunderbuss,Jack White,2,2,2
2012-05-19,4,+,Ed Sheeran,4,4,7
2012-05-19,5,...Little Broken Hearts,Norah Jones,-,5,1
2012-05-19,6,El Camino,The Black Keys,6,3,15
2012-05-19,7,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,7,5,8
2012-05-19,8,Drinking From The Sun,Hilltop Hoods,9,1,8
2012-05-19,9,Hits,Seal,-,9,1
2012-05-19,10,Bangarang (EP),Skrillex,10,4,15
2012-05-26,1,21,Adele,2,1,66
2012-05-26,2,Up All Night,One Direction,1,1,17
2012-05-26,3,+,Ed Sheeran,4,3,8
2012-05-26,4,Blown Away,Carrie Underwood,-,4,1
2012-05-26,5,Born To Die,Lana Del Rey,-,1,9
2012-05-26,6,Hits,Seal,9,6,2
2012-05-26,7,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,7,5,9
2012-05-26,8,The Story Of My Life: The Ultimate Collection,Michael Crawford,-,8,2
2012-05-26,9,Blunderbuss,Jack White,3,2,3
2012-05-26,10,Tuskegee,Lionel Richie,-,2,3
2012-06-02,1,The Story So Far,Keith Urban,-,1,1
2012-06-02,2,21,Adele,1,1,67
2012-06-02,3,Up All Night,One Direction,2,1,18
2012-06-02,4,Hits,Seal,6,4,3
2012-06-02,5,The Hits/The B-Sides,Prince,-,5,1
2012-06-02,6,+,Ed Sheeran,3,3,9
2012-06-02,7,The Story Of My Life: The Ultimate Collection,Michael Crawford,8,7,3
2012-06-02,8,Not Your Kind Of People,Garbage,-,8,1
2012-06-02,9,...Little Broken Hearts,Norah Jones,-,5,2
2012-06-02,10,Ceremonials,Florence + The Machine,-,1,8
2012-06-09,1,The Temper Trap,The Temper Trap,-,1,1
2012-06-09,2,Apocalyptic Love,Slash Featuring Myles Kennedy And The Conspirators,-,2,1
2012-06-09,3,21,Adele,2,1,68
2012-06-09,4,The Story So Far,Keith Urban,1,1,2
2012-06-09,5,Up All Night,One Direction,3,1,19
2012-06-09,6,Rize Of The Fenix,Tenacious D,-,6,1
2012-06-09,7,Two Worlds Collide,The McClymonts,-,7,1
2012-06-09,8,Ceremonials,Florence + The Machine,10,1,9
2012-06-09,9,+,Ed Sheeran,6,3,10
2012-06-09,10,Trespassing,Adam Lambert,-,10,1
2012-06-16,1,Born And Raised,John Mayer,-,1,1
2012-06-16,2,The Story So Far,Keith Urban,4,1,3
2012-06-16,3,Up All Night,One Direction,5,1,20
2012-06-16,4,The Temper Trap,The Temper Trap,1,1,2
2012-06-16,5,Ceremonials,Florence + The Machine,8,1,10
2012-06-16,6,+,Ed Sheeran,9,3,11
2012-06-16,7,The Ultimate Bee Gees,Bee Gees,-,7,1
2012-06-16,8,Apocalyptic Love,Slash Featuring Myles Kennedy And The Conspirators,2,2,2
2012-06-16,9,What We Saw From The Cheap Seats,Regina Spektor,-,9,1
2012-06-16,10,21,Adele,3,1,69
2012-06-23,1,The Ol' Razzle Dazzle,Missy Higgins,-,1,1
2012-06-23,2,The Story So Far,Keith Urban,2,1,4
2012-06-23,3,Up All Night,One Direction,3,1,21
2012-06-23,4,+,Ed Sheeran,6,3,12
2012-06-23,5,The Temper Trap,The Temper Trap,4,1,3
2012-06-23,6,Thirty Miles West,Alan Jackson,-,6,1
2012-06-23,7,Born And Raised,John Mayer,1,1,2
2012-06-23,8,Hits,Seal,-,4,4
2012-06-23,9,Ceremonials,Florence + The Machine,5,1,11
2012-06-23,10,21,Adele,10,1,70
2012-06-30,1,The Ol' Razzle Dazzle,Missy Higgins,1,1,2
2012-06-30,2,Spirit Bird,Xavier Rudd,-,2,1
2012-06-30,3,Looking 4 Myself,Usher,-,3,1
2012-06-30,4,The Story So Far,Keith Urban,2,1,5
2012-06-30,5,Up All Night,One Direction,3,1,22
2012-06-30,6,+,Ed Sheeran,4,3,13
2012-06-30,7,El Camino,The Black Keys,-,3,16
2012-06-30,8,21,Adele,10,1,71
2012-06-30,9,California 37,Train,-,9,1
2012-06-30,10,Ceremonials,Florence + The Machine,9,1,12
2012-07-07,1,Believe,Justin Bieber,-,1,1
2012-07-07,2,The Story So Far,Keith Urban,4,1,6
2012-07-07,3,The Ol' Razzle Dazzle,Missy Higgins,1,1,3
2012-07-07,4,Rock Of Ages,Soundtrack,-,4,1
2012-07-07,5,Up All Night,One Direction,5,1,23
2012-07-07,6,+,Ed Sheeran,6,3,14
2012-07-07,7,Looking 4 Myself,Usher,3,3,2
2012-07-07,8,21,Adele,8,1,72
2012-07-07,9,El Camino,The Black Keys,7,3,17
2012-07-07,10,Hits,Seal,-,4,5
2012-07-14,1,My Journey,Karise Eden,-,1,1
2012-07-14,2,Living Things,Linkin Park,-,2,1
2012-07-14,3,The Story So Far,Keith Urban,2,1,7
2012-07-14,4,Overexposed,Maroon 5,-,4,1
2012-07-14,5,Believe,Justin Bieber,1,1,2
2012-07-14,6,Up All Night,One Direction,5,1,24
2012-07-14,7,The Ol' Razzle Dazzle,Missy Higgins,3,1,4
2012-07-14,8,Oceania,The Smashing Pumpkins,-,8,1
2012-07-14,9,Rock Of Ages,Soundtrack,4,4,2
2012-07-14,10,+,Ed Sheeran,6,3,15
2012-07-21,1,My Journey,Karise Eden,1,1,2
2012-07-21,2,Live: Cornerstone,Hillsong Worship,-,2,1
2012-07-21,3,The Story So Far,Keith Urban,3,1,8
2012-07-21,4,Living Things,Linkin Park,2,2,2
2012-07-21,5,Wild Ones,Flo Rida,-,5,1
2012-07-21,6,Up All Night,One Direction,6,1,25
2012-07-21,7,Days Go By,The Offspring,-,7,1
2012-07-21,8,Teenage Dream,Katy Perry,-,6,9
2012-07-21,9,Overexposed,Maroon 5,4,4,2
2012-07-21,10,Believe,Justin Bieber,5,1,3
2012-07-28,1,My Journey,Karise Eden,1,1,3
2012-07-28,2,Fortune,Chris Brown,-,2,1
2012-07-28,3,Live: Cornerstone,Hillsong Worship,2,2,2
2012-07-28,4,The Story So Far,Keith Urban,3,1,9
2012-07-28,5,Teenage Dream,Katy Perry,8,5,10
2012-07-28,6,Up All Night,One Direction,6,1,26
2012-07-28,7,Wild Ones,Flo Rida,5,5,2
2012-07-28,8,Living Things,Linkin Park,4,2,3
2012-07-28,9,Overexposed,Maroon 5,9,4,3
2012-07-28,10,The Ol' Razzle Dazzle,Missy Higgins,-,1,5
2012-08-04,1,My Journey,Karise Eden,1,1,4
2012-08-04,2,Broken Brights,Angus Stone,-,2,1
2012-08-04,3,Happy Home,Darren Percival,-,3,1
2012-08-04,4,Believe,Justin Bieber,-,1,4
2012-08-04,5,Shooting Star,Rachael Leahcar,-,5,1
2012-08-04,6,Teenage Dream,Katy Perry,5,5,11
2012-08-04,7,No Shame,Sarah de Bono,-,7,1
2012-08-04,8,The Story So Far,Keith Urban,4,1,10
2012-08-04,9,Up All Night,One Direction,6,1,27
2012-08-04,10,The Ol' Razzle Dazzle,Missy Higgins,10,1,6
2012-08-11,1,My Journey,Karise Eden,1,1,5
2012-08-11,2,Believe,Justin Bieber,4,1,5
2012-08-11,3,Happy Home,Darren Percival,3,3,2
2012-08-11,4,Broken Brights,Angus Stone,2,2,2
2012-08-11,5,Some Nights,fun.,-,5,1
2012-08-11,6,The Ol' Razzle Dazzle,Missy Higgins,10,1,7
2012-08-11,7,Up All Night,One Direction,9,1,28
2012-08-11,8,Teenage Dream,Katy Perry,6,5,12
2012-08-11,9,Overexposed,Maroon 5,-,4,4
2012-08-11,10,The Story So Far,Keith Urban,8,1,11
2012-08-18,1,My Journey,Karise Eden,1,1,6
2012-08-18,2,Some Nights,fun.,5,2,2
2012-08-18,3,+,Ed Sheeran,-,3,16
2012-08-18,4,Overexposed,Maroon 5,9,4,5
2012-08-18,5,The Ol' Razzle Dazzle,Missy Higgins,6,1,8
2012-08-18,6,Believe,Justin Bieber,2,1,6
2012-08-18,7,Up All Night,One Direction,7,1,29
2012-08-18,8,Happy Home,Darren Percival,3,3,3
2012-08-18,9,Ill Manors (Soundtrack),Plan B,-,9,1
2012-08-18,10,Teenage Dream,Katy Perry,8,5,13
2012-08-25,1,+,Ed Sheeran,3,1,17
2012-08-25,2,My Journey,Karise Eden,1,1,7
2012-08-25,3,Some Nights,fun.,2,2,3
2012-08-25,4,Overexposed,Maroon 5,4,4,6
2012-08-25,5,The Sapphires,Soundtrack,-,5,1
2012-08-25,6,The Ol' Razzle Dazzle,Missy Higgins,5,1,9
2012-08-25,7,Drinking From The Sun,Hilltop Hoods,-,1,9
2012-08-25,8,Believe,Justin Bieber,6,1,7
2012-08-25,9,Up All Night,One Direction,7,1,30
2012-08-25,10,Teenage Dream,Katy Perry,10,5,14
2012-09-01,1,The Sapphires,Soundtrack,5,1,2
2012-09-01,2,+,Ed Sheeran,1,1,18
2012-09-01,3,Some Nights,fun.,3,2,4
2012-09-01,4,There Will Be Love,Adam Brand,-,4,1
2012-09-01,5,Believe,Justin Bieber,8,1,8
2012-09-01,6,The Ol' Razzle Dazzle,Missy Higgins,6,1,10
2012-09-01,7,My Journey,Karise Eden,2,1,8
2012-09-01,8,Overexposed,Maroon 5,4,4,7
2012-09-01,9,Teenage Dream,Katy Perry,10,5,15
2012-09-01,10,Up All Night,One Direction,9,1,31
2012-09-08,1,The Sapphires,Soundtrack,1,1,3
2012-09-08,2,Birdy,Birdy,-,2,1
2012-09-08,3,Four,Bloc Party,-,3,1
2012-09-08,4,Elvis By Request: The Australian Fan Edition,Elvis Presley,-,4,1
2012-09-08,5,+,Ed Sheeran,2,1,19
2012-09-08,6,Some Nights,fun.,3,2,5
2012-09-08,7,Free & Freedom,Ricki-Lee,-,7,1
2012-09-08,8,Overexposed,Maroon 5,8,4,8
2012-09-08,9,The Ol' Razzle Dazzle,Missy Higgins,6,1,11
2012-09-08,10,My Journey,Karise Eden,7,1,9
2012-09-15,1,Birdy,Birdy,2,1,2
2012-09-15,2,The Sapphires,Soundtrack,1,1,4
2012-09-15,3,Timomatic,Timomatic,-,3,1
2012-09-15,4,The Ol' Razzle Dazzle,Missy Higgins,9,1,12
2012-09-15,5,+,Ed Sheeran,5,1,20
2012-09-15,6,My Journey,Karise Eden,10,1,10
2012-09-15,7,Overexposed,Maroon 5,8,4,9
2012-09-15,8,Some Nights,fun.,6,2,6
2012-09-15,9,Elvis By Request: The Australian Fan Edition,Elvis Presley,4,4,2
2012-09-15,10,Up All Night,One Direction,-,1,32
2012-09-22,1,North,Matchbox Twenty,-,1,1
2012-09-22,2,Birdy,Birdy,1,1,3
2012-09-22,3,The Sapphires,Soundtrack,2,1,5
2012-09-22,4,Beacon,Two Door Cinema Club,-,4,1
2012-09-22,5,+,Ed Sheeran,5,1,21
2012-09-22,6,The Ol' Razzle Dazzle,Missy Higgins,4,1,13
2012-09-22,7,Overexposed,Maroon 5,7,4,10
2012-09-22,8,My Journey,Karise Eden,6,1,11
2012-09-22,9,The Awakening,James Morrison,-,9,1
2012-09-22,10,Some Nights,fun.,8,2,7
2012-09-29,1,Chasing Ghosts,The Amity Affliction,-,1,1
2012-09-29,2,Coexist,The xx,-,2,1
2012-09-29,3,Pacifica,The Presets,-,3,1
2012-09-29,4,Birdy,Birdy,2,1,4
2012-09-29,5,North,Matchbox Twenty,1,1,2
2012-09-29,6,Wreck & Runi,Kasey Chambers And Shane Nicholson,-,6,1
2012-09-29,7,The Sapphires,Soundtrack,3,1,6
2012-09-29,8,Tempest,Bob Dylan,-,8,1
2012-09-29,9,#3,The Script,-,9,1
2012-09-29,10,Overexposed,Maroon 5,7,4,11
2012-10-06,1,The Truth About Love,P!nk,-,1,1
2012-10-06,2,Battle Born,The Killers,-,2,1
2012-10-06,3,The Rubens,The Rubens,-,3,1
2012-10-06,4,Birdy,Birdy,4,1,5
2012-10-06,5,North,Matchbox Twenty,5,1,3
2012-10-06,6,That Was Tomorrow,Seth Sentry,-,6,1
2012-10-06,7,The Sapphires,Soundtrack,7,1,7
2012-10-06,8,Kiss,Carly Rae Jepsen,-,8,1
2012-10-06,9,Coexist,The xx,2,2,2
2012-10-06,10,Pacifica,The Presets,3,3,2
2012-10-13,1,The Truth About Love,P!nk,1,1,2
2012-10-13,2,Babel,Mumford & Sons,-,2,1
2012-10-13,3,Uno!,Green Day,-,3,1
2012-10-13,4,Birdy,Birdy,4,1,6
2012-10-13,5,North,Matchbox Twenty,5,1,4
2012-10-13,6,Battle Born,The Killers,2,2,2
2012-10-13,7,Kanye West Presents GOOD Music Cruel Summer,Various Artists,-,7,1
2012-10-13,8,Push And Shove,No Doubt,-,8,1
2012-10-13,9,The Rubens,The Rubens,3,3,2
2012-10-13,10,The Sapphires,Soundtrack,7,1,8
2012-10-20,1,The Truth About Love,P!nk,1,1,3
2012-10-20,2,The 2nd Law,Muse,-,2,1
2012-10-20,3,Babel,Mumford & Sons,2,2,2
2012-10-20,4,Birdy,Birdy,4,1,7
2012-10-20,5,Leave Your Soul To Science,Something For Kate,-,5,1
2012-10-20,6,Uno!,Green Day,3,3,2
2012-10-20,7,North,Matchbox Twenty,5,1,5
2012-10-20,8,Black Rabbits,Grinspoon,-,8,1
2012-10-20,9,#3,The Script,-,9,2
2012-10-20,10,The Awakening,James Morrison,-,9,2
2012-10-27,1,The Truth About Love,P!nk,1,1,4
2012-10-27,2,Birdy,Birdy,4,1,8
2012-10-27,3,Babel,Mumford & Sons,3,2,3
2012-10-27,4,Lonerism,Tame Impala,-,4,1
2012-10-27,5,The 2nd Law,Muse,2,2,2
2012-10-27,6,The Sapphires,Soundtrack,-,1,9
2012-10-27,7,Monster,Kiss,-,7,1
2012-10-27,8,North,Matchbox Twenty,7,1,6
2012-10-27,9,Museum,Ball Park Music,-,9,1
2012-10-27,10,Mythology,Bee Gees,-,10,1
2012-11-03,1,The Truth About Love,P!nk,1,1,5
