Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1986-02-08,21,Bailables # 13,Hugo Blanco,21,21,3
1986-02-08,22,Dando de que hablar,Costa Brava,-,22,1
1986-02-08,23,Mambo diablo,Tito Puente,-,23,1
1986-02-08,24,Merengue con opera,Carlos Alfredo,-,24,1
1986-02-08,25,Aqui esta el merengue Vol. 4,Varios Artistas,20,15,4
1986-02-22,1,Solista pero no solo,Franky Ruiz,3,1,9
1986-02-22,2,La magia de,Hansel Y Raul,6,2,7
1986-02-22,3,"Ayer, hoy, manana y siempre",Tommy Olivencia,8,3,4
1986-02-22,4,Y su pueblo,El Gran Combo de Puerto Rico,1,1,7
1986-02-22,5,La medicina,Wilfrido Vargas,5,5,5
1986-02-22,6,Escenas,Ruben Blades,4,3,8
1986-02-22,7,Innovation,El Gran Combo de Puerto Rico,7,1,18
1986-02-22,8,Dinastia,Millie Y Los Vecinos,2,2,7
1986-02-22,9,Sarabanda,Willy Chirino,13,8,4
1986-02-22,10,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,16,10,5
1986-02-22,11,Noche de copas,La Patrulla 15,9,9,5
1986-02-22,12,Algo excepcional,Bobby Valentin,10,3,18
1986-02-22,13,Llego la ley,Conjunto Clasico,17,13,3
1986-02-22,14,El hombre y su musica,Johnny Ventura,11,2,16
1986-02-22,15,Chican,Las Chicas del Can,14,14,4
1986-02-22,16,Andy Montanez,Andy Montanez,12,2,18
1986-02-22,17,Mudanza y acarreo,Juan Luis Guerra 4.40,-,17,1
1986-02-22,18,En nueva dimension,La Critica de Oscar D'Leon,18,8,8
1986-02-22,19,Aramis Camilo y La Organizacion,Aramis Camilo,20,11,6
1986-02-22,20,Bailables # 13,Hugo Blanco,21,20,4
1986-02-22,21,Dando de que hablar,Costa Brava,22,21,2
1986-02-22,22,Fiesta y fiesta,Dioni Fernandez y el equipo,15,15,3
1986-02-22,23,Los 12 hits de merengue,La Sabrosa,19,4,6
1986-02-22,24,Freddie Kenton,Freddie Kenton,-,24,1
1986-02-22,25,Aqui esta el merengue Vol. 4,Varios Artistas,25,15,5
1986-03-08,1,La magia de,Hansel Y Raul,2,1,8
1986-03-08,2,La medicina,Wilfrido Vargas,5,2,6
1986-03-08,3,Solista pero no solo,Franky Ruiz,1,1,10
1986-03-08,4,Y su pueblo,El Gran Combo de Puerto Rico,4,1,8
1986-03-08,5,Escenas,Ruben Blades,6,3,9
1986-03-08,6,"Ayer, hoy, manana y siempre",Tommy Olivencia,3,3,5
1986-03-08,7,Innovation,El Gran Combo de Puerto Rico,7,1,19
1986-03-08,8,Andy Montanez,Andy Montanez,16,2,19
1986-03-08,9,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,10,9,6
1986-03-08,10,Sarabanda,Willy Chirino,9,8,5
1986-03-08,11,Noche de copas,La Patrulla 15,11,9,6
1986-03-08,12,Llego la ley,Conjunto Clasico,13,12,4
1986-03-08,13,Dinastia,Millie Y Los Vecinos,8,2,8
1986-03-08,14,Algo excepcional,Bobby Valentin,12,3,19
1986-03-08,15,Regreso al amor,Cheo Feliciano,-,15,1
1986-03-08,16,En nueva dimension,La Critica de Oscar D'Leon,18,8,9
1986-03-08,17,El hombre y su musica,Johnny Ventura,14,2,17
1986-03-08,18,Freddie Kenton,Freddie Kenton,24,18,2
1986-03-08,19,Mudanza y acarreo,Juan Luis Guerra 4.40,17,17,2
1986-03-08,20,Aramis Camilo y La Organizacion,Aramis Camilo,19,11,7
1986-03-08,21,Dando de que hablar,Costa Brava,21,21,3
1986-03-08,22,Chican,Las Chicas del Can,15,14,5
1986-03-08,23,Bailables # 13,Hugo Blanco,20,20,5
1986-03-08,24,Fiesta y fiesta,Dioni Fernandez y el equipo,22,15,4
1986-03-08,25,Amor y carino,Orquesta Inmensidad,-,25,1
1986-03-22,1,La magia de,Hansel Y Raul,1,1,9
1986-03-22,2,Solista pero no solo,Franky Ruiz,3,1,11
1986-03-22,3,La medicina,Wilfrido Vargas,2,2,7
1986-03-22,4,Y su pueblo,El Gran Combo de Puerto Rico,4,1,9
1986-03-22,5,"Ayer, hoy, manana y siempre",Tommy Olivencia,6,3,6
1986-03-22,6,Innovation,El Gran Combo de Puerto Rico,7,1,20
1986-03-22,7,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,9,7,7
1986-03-22,8,Andy Montanez,Andy Montanez,8,2,20
1986-03-22,9,Escenas,Ruben Blades,5,3,10
1986-03-22,10,Regreso al amor,Cheo Feliciano,15,10,2
1986-03-22,11,Sarabanda,Willy Chirino,10,8,6
1986-03-22,12,Noche de copas,La Patrulla 15,11,9,7
1986-03-22,13,Algo excepcional,Bobby Valentin,14,3,20
1986-03-22,14,Llego la ley,Conjunto Clasico,12,12,5
1986-03-22,15,Dinastia,Millie Y Los Vecinos,13,2,9
1986-03-22,16,En nueva dimension,La Critica de Oscar D'Leon,16,8,10
1986-03-22,17,Chican,Las Chicas del Can,22,14,6
1986-03-22,18,El hombre y su musica,Johnny Ventura,17,2,18
1986-03-22,19,Aramis Camilo y La Organizacion,Aramis Camilo,20,11,8
1986-03-22,20,Fiesta y fiesta,Dioni Fernandez y el equipo,24,15,5
1986-03-22,21,Dando de que hablar,Costa Brava,21,21,4
1986-03-22,22,Freddie Kenton,Freddie Kenton,18,18,3
1986-03-22,23,La tribu,Cuco Valoy y su Tribu,-,23,1
1986-03-22,24,Bailables # 13,Hugo Blanco,23,20,6
1986-03-22,25,Amor y carino,Orquesta Inmensidad,25,25,2
1986-04-05,1,La magia de,Hansel Y Raul,1,1,10
1986-04-05,2,Solista pero no solo,Franky Ruiz,2,1,12
1986-04-05,3,La medicina,Wilfrido Vargas,3,2,8
1986-04-05,4,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,7,4,8
1986-04-05,5,"Ayer, hoy, manana y siempre",Tommy Olivencia,5,3,7
1986-04-05,6,Andy Montanez,Andy Montanez,8,2,21
1986-04-05,7,Y su pueblo,El Gran Combo de Puerto Rico,4,1,10
1986-04-05,8,Innovation,El Gran Combo de Puerto Rico,6,1,21
1986-04-05,9,Regreso al amor,Cheo Feliciano,10,9,3
1986-04-05,10,Llego la ley,Conjunto Clasico,14,10,6
1986-04-05,11,Para mi pueblo todo,Fernandito Villalona,-,11,1
1986-04-05,12,Noche de copas,La Patrulla 15,12,9,8
1986-04-05,13,Dando de que hablar,Costa Brava,21,13,5
1986-04-05,14,El hombre y su musica,Johnny Ventura,18,2,19
1986-04-05,15,Escenas,Ruben Blades,9,3,11
1986-04-05,16,Algo excepcional,Bobby Valentin,13,3,21
1986-04-05,17,Ahora yo,Jochi Hernandez,-,17,1
1986-04-05,18,Aramis Camilo y La Organizacion,Aramis Camilo,19,11,9
1986-04-05,19,En nueva dimension,La Critica de Oscar D'Leon,16,8,11
1986-04-05,20,Este es...,Roberto Lugo,-,20,1
1986-04-05,21,Mudanza y acarreo,Juan Luis Guerra 4.40,-,17,3
1986-04-05,22,Dinastia,Millie Y Los Vecinos,15,2,10
1986-04-05,23,Sarabanda,Willy Chirino,11,8,7
1986-04-05,24,Chican,Las Chicas del Can,17,14,7
1986-04-05,25,El Combo de Siempre,El Combo de Siempre,-,25,1
1986-04-19,1,Solista pero no solo,Franky Ruiz,2,1,13
1986-04-19,2,La magia de,Hansel Y Raul,1,1,11
1986-04-19,3,Y su pueblo,El Gran Combo de Puerto Rico,7,1,11
1986-04-19,4,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,4,4,9
1986-04-19,5,Sorullo y capullo,Johnny Ventura,-,5,1
1986-04-19,6,La medicina,Wilfrido Vargas,3,2,9
1986-04-19,7,Regreso al amor,Cheo Feliciano,9,7,4
1986-04-19,8,Andy Montanez,Andy Montanez,6,2,22
1986-04-19,9,"Ayer, hoy, manana y siempre",Tommy Olivencia,5,3,8
1986-04-19,10,Innovation,El Gran Combo de Puerto Rico,8,1,22
1986-04-19,11,Para mi pueblo todo,Fernandito Villalona,11,11,2
1986-04-19,12,Noche de copas,La Patrulla 15,12,9,9
1986-04-19,13,Este es...,Roberto Lugo,20,13,2
1986-04-19,14,Escenas,Ruben Blades,15,3,12
1986-04-19,15,Sarabanda,Willy Chirino,23,8,8
1986-04-19,16,En nueva dimension,La Critica de Oscar D'Leon,19,8,12
1986-04-19,17,Llego la ley,Conjunto Clasico,10,10,7
1986-04-19,18,Somos el son,Raphy Leavitt y Orquesta La Selecta,-,18,1
1986-04-19,19,Algo excepcional,Bobby Valentin,16,3,22
1986-04-19,20,Mudanza y acarreo,Juan Luis Guerra 4.40,21,17,4
1986-04-19,21,Clasicos de Vicentico Valdez,Bobby Valentin,-,21,1
1986-04-19,22,Fiesta y fiesta,Dioni Fernandez y el equipo,-,15,6
1986-04-19,23,Aramis Camilo y La Organizacion,Aramis Camilo,18,11,10
1986-04-19,24,Dando de que hablar,Costa Brava,13,13,6
1986-04-19,25,Daiquiri,Daiquiri,-,25,1
1986-05-03,1,La magia de,Hansel Y Raul,2,1,12
1986-05-03,2,La medicina,Wilfrido Vargas,6,2,10
1986-05-03,3,Solista pero no solo,Franky Ruiz,1,1,14
1986-05-03,4,Y su pueblo,El Gran Combo de Puerto Rico,3,1,12
1986-05-03,5,Sorullo y capullo,Johnny Ventura,5,5,2
1986-05-03,6,Para mi pueblo todo,Fernandito Villalona,11,6,3
1986-05-03,7,Innovation,El Gran Combo de Puerto Rico,10,1,23
1986-05-03,8,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,4,4,10
1986-05-03,9,Andy Montanez,Andy Montanez,8,2,23
1986-05-03,10,"Ayer, hoy, manana y siempre",Tommy Olivencia,9,3,9
1986-05-03,11,Alex,Alex Bueno,-,7,13
1986-05-03,12,Llego la ley,Conjunto Clasico,17,10,8
1986-05-03,13,Fiesta y fiesta,Dioni Fernandez y el equipo,22,13,7
1986-05-03,14,Sarabanda,Willy Chirino,15,8,9
1986-05-03,15,Este es...,Roberto Lugo,13,13,3
1986-05-03,16,Clasicos de Vicentico Valdez,Bobby Valentin,21,16,2
1986-05-03,17,Merengue con opera,Carlos Alfredo,-,17,2
1986-05-03,18,Regreso al amor,Cheo Feliciano,7,7,5
1986-05-03,19,Noche de copas,La Patrulla 15,12,9,10
1986-05-03,20,Ahora yo,Jochi Hernandez,-,17,2
1986-05-03,21,Escenas,Ruben Blades,14,3,13
1986-05-03,22,Dando de que hablar,Costa Brava,24,13,7
1986-05-03,23,Dinastia,Millie Y Los Vecinos,-,2,11
1986-05-03,24,Somos el son,Raphy Leavitt y Orquesta La Selecta,18,18,2
1986-05-03,25,Algo excepcional,Bobby Valentin,19,3,23
1986-05-17,1,Solista pero no solo,Franky Ruiz,3,1,15
1986-05-17,2,La magia de,Hansel Y Raul,1,1,13
1986-05-17,3,La medicina,Wilfrido Vargas,2,2,11
1986-05-17,4,Sorullo y capullo,Johnny Ventura,5,4,3
1986-05-17,5,Y su pueblo,El Gran Combo de Puerto Rico,4,1,13
1986-05-17,6,Andy Montanez,Andy Montanez,9,2,24
1986-05-17,7,Para mi pueblo todo,Fernandito Villalona,6,6,4
1986-05-17,8,Alex,Alex Bueno,11,7,14
1986-05-17,9,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,8,4,11
1986-05-17,10,"Ayer, hoy, manana y siempre",Tommy Olivencia,10,3,10
1986-05-17,11,Innovation,El Gran Combo de Puerto Rico,7,1,24
1986-05-17,12,Fiesta y fiesta,Dioni Fernandez y el equipo,13,12,8
1986-05-17,13,Somos el son,Raphy Leavitt y Orquesta La Selecta,24,13,3
1986-05-17,14,El nino de oro,Cano Estremera,-,14,1
1986-05-17,15,Este es...,Roberto Lugo,15,13,4
1986-05-17,16,Escenas,Ruben Blades,21,3,14
1986-05-17,17,Clasicos de Vicentico Valdez,Bobby Valentin,16,16,3
1986-05-17,18,Noche de copas,La Patrulla 15,19,9,11
1986-05-17,19,Oscar 86,Oscar D'Leon,-,19,1
1986-05-17,20,Dando de que hablar,Costa Brava,22,13,8
1986-05-17,21,Miguel Oscar y La Fantasia,Miguel Oscar y La Fantasia,-,21,2
1986-05-17,22,Regreso al amor,Cheo Feliciano,18,7,6
1986-05-17,23,Algo excepcional,Bobby Valentin,25,3,24
1986-05-17,24,Llego la ley,Conjunto Clasico,12,10,9
1986-05-17,25,Sarabanda,Willy Chirino,14,8,10
1986-05-31,1,Solista pero no solo,Franky Ruiz,1,1,16
1986-05-31,2,La medicina,Wilfrido Vargas,3,2,12
1986-05-31,3,Sorullo y capullo,Johnny Ventura,4,3,4
1986-05-31,4,Para mi pueblo todo,Fernandito Villalona,7,4,5
1986-05-31,5,Y su pueblo,El Gran Combo de Puerto Rico,5,1,14
1986-05-31,6,La magia de,Hansel Y Raul,2,1,14
1986-05-31,7,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,9,4,12
1986-05-31,8,"Ayer, hoy, manana y siempre",Tommy Olivencia,10,3,11
1986-05-31,9,El nino de oro,Cano Estremera,14,9,2
1986-05-31,10,Oscar 86,Oscar D'Leon,19,10,2
1986-05-31,11,Algo excepcional,Bobby Valentin,23,3,25
1986-05-31,12,Innovation,El Gran Combo de Puerto Rico,11,1,25
1986-05-31,13,Alex,Alex Bueno,8,7,15
1986-05-31,14,Andy Montanez,Andy Montanez,6,2,25
1986-05-31,15,Fiesta y fiesta,Dioni Fernandez y el equipo,12,12,9
1986-05-31,16,Llego la ley,Conjunto Clasico,24,10,10
1986-05-31,17,Somos el son,Raphy Leavitt y Orquesta La Selecta,13,13,4
1986-05-31,18,Regreso al amor,Cheo Feliciano,22,7,7
1986-05-31,19,Sabor con clase,Luis Ramirez y Rey de la Paz,-,19,1
1986-05-31,20,Carlos David y orquesta Liberacion,Carlos David,-,20,1
1986-05-31,21,Nueva cosecha,Willie Rosario,-,21,1
1986-05-31,22,Sarabanda,Willy Chirino,25,8,11
1986-05-31,23,Escenas,Ruben Blades,16,3,15
1986-05-31,24,Noche de copas,La Patrulla 15,18,9,12
1986-05-31,25,In tradition,"Luis ""Perico"" Ortiz",-,25,1
1986-06-14,1,Solista pero no solo,Franky Ruiz,1,1,17
1986-06-14,2,La medicina,Wilfrido Vargas,2,2,13
1986-06-14,3,Sorullo y capullo,Johnny Ventura,3,3,5
1986-06-14,4,Para mi pueblo todo,Fernandito Villalona,4,4,6
1986-06-14,5,Oscar 86,Oscar D'Leon,10,5,3
1986-06-14,6,La magia de,Hansel Y Raul,6,1,15
1986-06-14,7,"Ayer, hoy, manana y siempre",Tommy Olivencia,8,3,12
1986-06-14,8,Y su pueblo,El Gran Combo de Puerto Rico,5,1,15
1986-06-14,9,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,7,4,13
1986-06-14,10,Andy Montanez,Andy Montanez,14,2,26
1986-06-14,11,Innovation,El Gran Combo de Puerto Rico,12,1,26
1986-06-14,12,El nino de oro,Cano Estremera,9,9,3
1986-06-14,13,Llego la ley,Conjunto Clasico,16,10,11
1986-06-14,14,Somos el son,Raphy Leavitt y Orquesta La Selecta,17,13,5
1986-06-14,15,Sabor con clase,Luis Ramirez y Rey de la Paz,19,15,2
1986-06-14,16,Fiesta y fiesta,Dioni Fernandez y el equipo,15,12,10
1986-06-14,17,Nueva cosecha,Willie Rosario,21,17,2
1986-06-14,18,Regreso al amor,Cheo Feliciano,18,7,8
1986-06-14,19,Chican,Las Chicas del Can,-,14,8
1986-06-14,20,Sarabanda,Willy Chirino,22,8,12
1986-06-14,21,In tradition,"Luis ""Perico"" Ortiz",25,21,2
1986-06-14,22,Imaginando,"Jose Noguera, Danny Rivera, Lucesita Benitez",-,22,1
1986-06-14,23,Los chulisimos,Tempo Dominicano,-,23,1
1986-06-14,24,Carlos David y orquesta Liberacion,Carlos David,20,20,2
1986-06-14,25,Noche de copas,La Patrulla 15,24,9,13
1986-06-28,1,Solista pero no solo,Franky Ruiz,1,1,18
1986-06-28,2,La medicina,Wilfrido Vargas,2,2,14
1986-06-28,3,"Ayer, hoy, manana y siempre",Tommy Olivencia,7,3,13
1986-06-28,4,Nueva cosecha,Willie Rosario,17,4,3
1986-06-28,5,La magia de,Hansel Y Raul,6,1,16
1986-06-28,6,Sorullo y capullo,Johnny Ventura,3,3,6
1986-06-28,7,Oscar 86,Oscar D'Leon,5,5,4
1986-06-28,8,Para mi pueblo todo,Fernandito Villalona,4,4,7
1986-06-28,9,Sabor con clase,Luis Ramirez y Rey de la Paz,15,9,3
1986-06-28,10,Y su pueblo,El Gran Combo de Puerto Rico,8,1,16
1986-06-28,11,Somos el son,Raphy Leavitt y Orquesta La Selecta,14,11,6
1986-06-28,12,Innovation,El Gran Combo de Puerto Rico,11,1,27
1986-06-28,13,Sarabanda,Willy Chirino,20,8,13
1986-06-28,14,Andy Montanez,Andy Montanez,10,2,27
1986-06-28,15,El nino de oro,Cano Estremera,12,9,4
1986-06-28,16,Chican,Las Chicas del Can,19,14,9
1986-06-28,17,Dinastia,Millie Y Los Vecinos,-,2,12
1986-06-28,18,Elegantemente criollo,Roberto Torres,-,18,1
1986-06-28,19,Escenas,Ruben Blades,-,3,16
1986-06-28,20,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,9,4,14
1986-06-28,21,Ya esto es otra cosa en New York,Los Reyes del Caribe,-,21,1
1986-06-28,22,Brindemos,Orquesta La Solucion,-,22,1
1986-06-28,23,Algo excepcional,Bobby Valentin,-,3,26
1986-06-28,24,Imaginando,"Jose Noguera, Danny Rivera, Lucesita Benitez",22,22,2
1986-06-28,25,Los Kenton,Los Kenton,-,25,1
1986-07-12,1,Solista pero no solo,Franky Ruiz,1,1,19
1986-07-12,2,Oscar 86,Oscar D'Leon,7,2,5
1986-07-12,3,Sorullo y capullo,Johnny Ventura,6,3,7
1986-07-12,4,Y su pueblo,El Gran Combo de Puerto Rico,10,1,17
1986-07-12,5,Para mi pueblo todo,Fernandito Villalona,8,4,8
1986-07-12,6,Nueva cosecha,Willie Rosario,4,4,4
1986-07-12,7,La magia de,Hansel Y Raul,5,1,17
1986-07-12,8,Innovation,El Gran Combo de Puerto Rico,12,1,28
1986-07-12,9,La medicina,Wilfrido Vargas,2,2,15
1986-07-12,10,"Ayer, hoy, manana y siempre",Tommy Olivencia,3,3,14
1986-07-12,11,Somos el son,Raphy Leavitt y Orquesta La Selecta,11,11,7
1986-07-12,12,Sabor con clase,Luis Ramirez y Rey de la Paz,9,9,4
1986-07-12,13,Andy Montanez,Andy Montanez,14,2,28
1986-07-12,14,Manzanizate,La Gran Manzana,-,14,1
1986-07-12,15,El nino de oro,Cano Estremera,15,9,5
1986-07-12,16,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,20,4,15
1986-07-12,17,Elegantemente criollo,Roberto Torres,18,17,2
1986-07-12,18,Sarabanda,Willy Chirino,13,8,14
1986-07-12,19,Brindemos,Orquesta La Solucion,22,19,2
1986-07-12,20,In tradition,"Luis ""Perico"" Ortiz",-,20,3
1986-07-12,21,Chican,Las Chicas del Can,16,14,10
1986-07-12,22,Fiesta y fiesta,Dioni Fernandez y el equipo,-,12,11
1986-07-12,23,Dando de que hablar,Costa Brava,-,13,9
1986-07-12,24,Llego la ley,Conjunto Clasico,-,10,12
1986-07-12,25,Noche de copas,La Patrulla 15,-,9,14
1986-07-26,1,Solista pero no solo,Franky Ruiz,1,1,20
1986-07-26,2,La medicina,Wilfrido Vargas,9,2,16
1986-07-26,3,Manzanizate,La Gran Manzana,14,3,2
1986-07-26,4,La magia de,Hansel Y Raul,7,1,18
1986-07-26,5,Sorullo y capullo,Johnny Ventura,3,3,8
1986-07-26,6,Oscar 86,Oscar D'Leon,2,2,6
1986-07-26,7,Y su pueblo,El Gran Combo de Puerto Rico,4,1,18
1986-07-26,8,Somos el son,Raphy Leavitt y Orquesta La Selecta,11,8,8
1986-07-26,9,Andy Montanez,Andy Montanez,13,2,29
1986-07-26,10,Viva la charanga,Fania All-Stars,-,10,1
1986-07-26,11,Para mi pueblo todo,Fernandito Villalona,5,4,9
1986-07-26,12,"Ayer, hoy, manana y siempre",Tommy Olivencia,10,3,15
1986-07-26,13,Elegantemente criollo,Roberto Torres,17,13,3
1986-07-26,14,Chican,Las Chicas del Can,21,14,11
1986-07-26,15,Una nueva vision,Ismael Miranda,-,15,1
1986-07-26,16,Brindemos,Orquesta La Solucion,19,16,3
1986-07-26,17,Innovation,El Gran Combo de Puerto Rico,8,1,29
1986-07-26,18,Sabor con clase,Luis Ramirez y Rey de la Paz,12,9,5
1986-07-26,19,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,16,4,16
1986-07-26,20,Nueva cosecha,Willie Rosario,6,4,5
1986-07-26,21,Noche de copas,La Patrulla 15,25,9,15
1986-07-26,22,El nino de oro,Cano Estremera,15,9,6
1986-07-26,23,Imaginando,"Jose Noguera, Danny Rivera, Lucesita Benitez",-,22,3
1986-07-26,24,Algo excepcional,Bobby Valentin,-,3,27
1986-07-26,25,Fiesta y fiesta,Dioni Fernandez y el equipo,22,12,12
1986-08-09,1,Solista pero no solo,Franky Ruiz,1,1,21
1986-08-09,2,La medicina,Wilfrido Vargas,2,2,17
1986-08-09,3,Somos el son,Raphy Leavitt y Orquesta La Selecta,8,3,9
1986-08-09,4,Manzanizate,La Gran Manzana,3,3,3
1986-08-09,5,Oscar 86,Oscar D'Leon,6,2,7
1986-08-09,6,Y su pueblo,El Gran Combo de Puerto Rico,7,1,20
1986-08-09,7,Y su pueblo,El Gran Combo de Puerto Rico,7,1,20
1986-08-09,8,Elegantemente criollo,Roberto Torres,13,8,4
1986-08-09,9,La magia de,Hansel Y Raul,4,1,19
1986-08-09,10,Viva la charanga,Fania All-Stars,10,10,2
1986-08-09,11,"Ayer, hoy, manana y siempre",Tommy Olivencia,12,3,16
1986-08-09,12,Noche de copas,La Patrulla 15,21,9,16
1986-08-09,13,Para mi pueblo todo,Fernandito Villalona,11,4,10
1986-08-09,14,Chican,Las Chicas del Can,14,14,12
1986-08-09,15,Dance it!/ Bailalo,Bonny Cepeda y su orquesta,-,15,1
1986-08-09,16,Nueva cosecha,Willie Rosario,20,4,6
1986-08-09,17,Una nueva vision,Ismael Miranda,15,15,2
1986-08-09,18,Andy Montanez,Andy Montanez,9,2,30
1986-08-09,19,Innovation,El Gran Combo de Puerto Rico,17,1,30
1986-08-09,20,Brindemos,Orquesta La Solucion,16,16,4
1986-08-09,21,Sorullo y capullo,Johnny Ventura,5,3,9
1986-08-09,22,Los chulisimos,Tempo Dominicano,-,22,2
1986-08-09,23,Especial No.5,Willie Colon,-,23,1
1986-08-09,24,Sabor con clase,Luis Ramirez y Rey de la Paz,18,9,6
1986-08-09,25,Me huele a matrimonio,Grupo Niche,-,25,1
1986-08-23,1,Y su pueblo,El Gran Combo de Puerto Rico,6,1,22
1986-08-23,2,Solista pero no solo,Franky Ruiz,1,1,22
1986-08-23,3,Bobby Valentin,Bobby Valentin,-,3,1
1986-08-23,4,La medicina,Wilfrido Vargas,2,2,18
1986-08-23,5,Oscar 86,Oscar D'Leon,5,2,8
1986-08-23,6,La magia de,Hansel Y Raul,9,1,20
1986-08-23,7,Elegantemente criollo,Roberto Torres,8,7,5
1986-08-23,8,Manzanizate,La Gran Manzana,4,3,4
1986-08-23,9,Somos el son,Raphy Leavitt y Orquesta La Selecta,3,3,10
1986-08-23,10,Dance it!/ Bailalo,Bonny Cepeda y su orquesta,15,10,2
1986-08-23,11,Viva la charanga,Fania All-Stars,10,10,3
1986-08-23,12,"Ayer, hoy, manana y siempre",Tommy Olivencia,11,3,17
1986-08-23,13,Sorullo y capullo,Johnny Ventura,21,3,10
1986-08-23,14,Una nueva vision,Ismael Miranda,17,14,3
1986-08-23,15,Chican,Las Chicas del Can,14,14,13
1986-08-23,16,Sabor con clase,Luis Ramirez y Rey de la Paz,24,9,7
1986-08-23,17,Andy Montanez,Andy Montanez,18,2,31
1986-08-23,18,La tribu,Cuco Valoy y su Tribu,-,18,2
1986-08-23,19,Brindemos,Orquesta La Solucion,20,16,5
1986-08-23,20,Especial No.5,Willie Colon,23,20,2
1986-08-23,21,Para mi pueblo todo,Fernandito Villalona,13,4,11
1986-08-23,22,Y su pueblo,El Gran Combo de Puerto Rico,6,1,22
1986-08-23,23,Digital,La Charanga 76,-,23,1
1986-09-06,1,Y su pueblo,El Gran Combo de Puerto Rico,1,1,24
1986-09-06,2,Bobby Valentin,Bobby Valentin,3,2,2
1986-09-06,3,Solista pero no solo,Franky Ruiz,2,1,23
1986-09-06,4,La medicina,Wilfrido Vargas,4,2,19
1986-09-06,5,Dance it!/ Bailalo,Bonny Cepeda y su orquesta,10,5,3
1986-09-06,6,Viva la charanga,Fania All-Stars,11,6,4
1986-09-06,7,Elegantemente criollo,Roberto Torres,7,7,6
1986-09-06,8,Sorullo y capullo,Johnny Ventura,13,3,11
1986-09-06,9,La magia de,Hansel Y Raul,6,1,21
1986-09-06,10,Somos el son,Raphy Leavitt y Orquesta La Selecta,9,3,11
1986-09-06,11,Andy Montanez,Andy Montanez,17,2,32
1986-09-06,12,Manzanizate,La Gran Manzana,8,3,5
1986-09-06,13,Una nueva vision,Ismael Miranda,14,13,4
1986-09-06,14,"Ayer, hoy, manana y siempre",Tommy Olivencia,12,3,18
1986-09-06,15,Brindemos,Orquesta La Solucion,19,15,6
1986-09-06,16,Oscar 86,Oscar D'Leon,5,2,9
1986-09-06,17,Las mejores baladas en salsa,Paquito Guzman,-,17,1
1986-09-06,18,Noche de copas,La Patrulla 15,24,9,18
1986-09-06,19,Especial No.5,Willie Colon,20,19,3
1986-09-06,20,Y su pueblo,El Gran Combo de Puerto Rico,1,1,24
1986-09-20,1,Y su pueblo,El Gran Combo de Puerto Rico,1,1,26
1986-09-20,2,Bobby Valentin,Bobby Valentin,2,2,3
1986-09-20,3,Solista pero no solo,Franky Ruiz,3,1,24
1986-09-20,4,Viva la charanga,Fania All-Stars,6,4,5
1986-09-20,5,La medicina,Wilfrido Vargas,4,2,20
1986-09-20,6,Somos el son,Raphy Leavitt y Orquesta La Selecta,10,3,12
1986-09-20,7,La magia de,Hansel Y Raul,9,1,22
1986-09-20,8,"Ayer, hoy, manana y siempre",Tommy Olivencia,14,3,19
1986-09-20,9,Dance it!/ Bailalo,Bonny Cepeda y su orquesta,5,5,4
1986-09-20,10,Noche de copas,La Patrulla 15,18,9,19
1986-09-20,11,Manzanizate,La Gran Manzana,12,3,6
1986-09-20,12,Una nueva vision,Ismael Miranda,13,12,5
1986-09-20,13,Andy Montanez,Andy Montanez,11,2,33
1986-09-20,14,Nueva cosecha,Willie Rosario,25,4,8
1986-09-20,15,Elegantemente criollo,Roberto Torres,7,7,7
1986-09-20,16,Especial No.5,Willie Colon,19,16,4
1986-09-20,17,Oscar 86,Oscar D'Leon,16,2,10
1986-09-20,18,Sorullo y capullo,Johnny Ventura,8,3,12
1986-09-20,19,Las mejores baladas en salsa,Paquito Guzman,17,17,2
1986-09-20,20,Homenaje a Benny More Vol. 3,Celia Cruz/Tito Puente,21,4,18
1986-09-20,21,Brindemos,Orquesta La Solucion,15,15,7
1986-09-20,22,Tempo Dominicano,Los chulisimos,-,22,1
1986-10-04,1,Y su pueblo,El Gran Combo de Puerto Rico,1,1,28
1986-10-04,2,Bobby Valentin,Bobby Valentin,2,2,4
1986-10-04,3,Solista pero no solo,Franky Ruiz,3,1,25
1986-10-04,4,Dance it!/ Bailalo,Bonny Cepeda y su orquesta,9,4,5
1986-10-04,5,Viva la charanga,Fania All-Stars,4,4,6
1986-10-04,6,Somos el son,Raphy Leavitt y Orquesta La Selecta,6,3,13
1986-10-04,7,Elegantemente criollo,Roberto Torres,15,7,8
1986-10-04,8,La magia de,Hansel Y Raul,7,1,23
