Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-12-23,45,Un Verano Sin Ti,Bad Bunny,37,21,9
2023-12-23,46,My Turn,Lil Baby,40,29,9
2023-12-23,47,Christmas Classics,Bing Crosby,-,25,2
2023-12-23,48,The Jackson 5 Christmas Album,Jackson 5,46,46,2
2023-12-23,49,Evermore,Taylor Swift,43,26,9
2023-12-23,50,Speak Now (Taylor's Version),Taylor Swift,45,20,9
2023-12-30,1,Pink Friday 2,Nicki Minaj,1,1,2
2023-12-30,2,For All The Dogs,Drake,2,1,10
2023-12-30,3,Christmas,Michael Buble,5,3,6
2023-12-30,4,One Thing At A Time,Morgan Wallen,3,2,10
2023-12-30,5,The Christmas Song,Nat King Cole,6,5,5
2023-12-30,6,Merry Christmas,Mariah Carey,11,6,5
2023-12-30,7,A Christmas Gift For You From Phil Spector,Various Artists,9,7,5
2023-12-30,8,SOS,SZA,7,4,10
2023-12-30,9,1989 (Taylor's Version),Taylor Swift,8,1,8
2023-12-30,10,Stick Season,Noah Kahan,12,6,10
2023-12-30,11,Think Later,Tate McRae,4,4,2
2023-12-30,12,Ultimate Christmas,Frank Sinatra,19,12,4
2023-12-30,13,The Best Of Pentatonix Christmas,Pentatonix,-,13,2
2023-12-30,14,The Andy Williams Christmas Album,Andy Williams,15,14,4
2023-12-30,15,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,22,15,4
2023-12-30,16,Zach Bryan,Zach Bryan,13,5,10
2023-12-30,17,Rudolph The Red-Nosed Reindeer,Burl Ives,24,17,4
2023-12-30,18,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,25,18,4
2023-12-30,19,Midnights,Taylor Swift,16,6,10
2023-12-30,20,Nostalgia,Rod Wave,14,4,10
2023-12-30,21,Dangerous: The Double Album,Morgan Wallen,18,8,10
2023-12-30,22,Genesis,Peso Pluma,17,9,10
2023-12-30,23,Utopia,Travis Scott,21,10,10
2023-12-30,24,Lover,Taylor Swift,23,8,10
2023-12-30,25,Greatest Christmas Songs,Perry Como,35,25,4
2023-12-30,26,The Singles: Echoes From The Edge Of Heaven,Wham!,-,26,1
2023-12-30,27,The Best Of Bobby Helms,Bobby Helms,30,27,4
2023-12-30,28,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,20,1,10
2023-12-30,29,The Diamond Collection,Post Malone,26,13,5
2023-12-30,30,The Classic Christmas Album,Elvis Presley,41,30,4
2023-12-30,31,Wrapped In Red,Kelly Clarkson,38,31,4
2023-12-30,32,Guts,Olivia Rodrigo,29,11,10
2023-12-30,33,Diamonds,Elton John,36,31,10
2023-12-30,34,The Original: Gene Autry Sings Rudolph The Red Nosed Reindeer & Other...,Gene Autry,-,34,2
2023-12-30,35,American Heartbreak,Zach Bryan,31,17,10
2023-12-30,36,The Dean Martin Christmas Album,Dean Martin,40,36,3
2023-12-30,37,Folklore,Taylor Swift,32,16,10
2023-12-30,38,White Christmas,Bing Crosby,43,38,4
2023-12-30,39,reputation,Taylor Swift,34,17,10
2023-12-30,40,Pa Las Baby's y Belikeada,Fuerza Regida,37,9,9
2023-12-30,41,Christmas Classics,Bing Crosby,47,25,3
2023-12-30,42,The Jackson 5 Christmas Album,Jackson 5,48,42,3
2023-12-30,43,Scarlet,Doja Cat,39,16,10
2023-12-30,44,Heroes & Villains,Metro Boomin,42,27,10
2023-12-30,45,Un Verano Sin Ti,Bad Bunny,45,21,10
2023-12-30,46,Curtain Call: The Hits,Eminem,44,36,10
2023-12-30,47,My Turn,Lil Baby,46,29,10
2023-12-30,48,Evermore,Taylor Swift,49,26,10
2023-12-30,49,Speak Now (Taylor's Version),Taylor Swift,50,20,10
2023-12-30,50,When Christmas Comes Around...,Kelly Clarkson,-,50,1
2024-01-06,1,Christmas,Michael Buble,3,1,7
2024-01-06,2,The Christmas Song,Nat King Cole,5,2,6
2024-01-06,3,Pink Friday 2,Nicki Minaj,1,1,3
2024-01-06,4,For All The Dogs,Drake,2,1,11
2024-01-06,5,A Christmas Gift For You From Phil Spector,Various Artists,7,5,6
2024-01-06,6,One Thing At A Time,Morgan Wallen,4,2,11
2024-01-06,7,Merry Christmas,Mariah Carey,6,6,6
2024-01-06,8,The Greatest Christmas Hits,Pentatonix,-,8,4
2024-01-06,9,Ultimate Christmas,Frank Sinatra,12,9,5
2024-01-06,10,The Andy Williams Christmas Album,Andy Williams,14,10,5
2024-01-06,11,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,15,11,5
2024-01-06,12,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,18,12,5
2024-01-06,13,Rudolph The Red-Nosed Reindeer,Burl Ives,17,13,5
2024-01-06,14,SOS,SZA,8,4,11
2024-01-06,15,1989 (Taylor's Version),Taylor Swift,9,1,9
2024-01-06,16,Last Christmas (Soundtrack),George Michael & Wham!,-,16,4
2024-01-06,17,Stick Season,Noah Kahan,10,6,11
2024-01-06,18,The Best Of Bobby Helms,Bobby Helms,27,18,5
2024-01-06,19,Zach Bryan,Zach Bryan,16,5,11
2024-01-06,20,The Dean Martin Christmas Album,Dean Martin,36,20,4
2024-01-06,21,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,-,21,3
2024-01-06,22,Elvis' Christmas Album,Elvis Presley,-,22,1
2024-01-06,23,Dangerous: The Double Album,Morgan Wallen,21,8,11
2024-01-06,24,Wrapped In Red,Kelly Clarkson,31,24,5
2024-01-06,25,Nostalgia,Rod Wave,20,4,11
2024-01-06,26,Greatest Christmas Songs,Perry Como,25,25,5
2024-01-06,27,Midnights,Taylor Swift,19,6,11
2024-01-06,28,Think Later,Tate McRae,11,4,3
2024-01-06,29,Diamonds,Elton John,33,29,11
2024-01-06,30,Lover,Taylor Swift,24,8,11
2024-01-06,31,Genesis,Peso Pluma,22,9,11
2024-01-06,32,White Christmas,Bing Crosby,38,32,5
2024-01-06,33,Utopia,Travis Scott,23,10,11
2024-01-06,34,The Jackson 5 Christmas Album,Jackson 5,42,34,4
2024-01-06,35,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,28,1,11
2024-01-06,36,Christmas Classics,Bing Crosby,41,25,4
2024-01-06,37,American Heartbreak,Zach Bryan,35,17,11
2024-01-06,38,Guts,Olivia Rodrigo,32,11,11
2024-01-06,39,Pa Las Baby's y Belikeada,Fuerza Regida,40,9,10
2024-01-06,40,Folklore,Taylor Swift,37,16,11
2024-01-06,41,Feliz Navidad,Jose Feliciano,-,41,1
2024-01-06,42,reputation,Taylor Swift,39,17,11
2024-01-06,43,Merry Christmas,Bing Crosby,-,43,1
2024-01-06,44,The Diamond Collection,Post Malone,29,13,6
2024-01-06,45,Scarlet,Doja Cat,43,16,11
2024-01-06,46,Un Verano Sin Ti,Bad Bunny,45,21,11
2024-01-06,47,When Christmas Comes Around...,Kelly Clarkson,50,47,2
2024-01-06,48,Under The Mistletoe,Justin Bieber,-,48,1
2024-01-06,49,Heroes & Villains,Metro Boomin,44,27,11
2024-01-06,50,My Turn,Lil Baby,47,29,11
2024-01-13,1,One Thing At A Time,Morgan Wallen,6,1,12
2024-01-13,2,For All The Dogs,Drake,4,1,12
2024-01-13,3,Pink Friday 2,Nicki Minaj,3,1,4
2024-01-13,4,SOS,SZA,14,4,12
2024-01-13,5,1989 (Taylor's Version),Taylor Swift,15,1,10
2024-01-13,6,Stick Season,Noah Kahan,17,6,12
2024-01-13,7,Zach Bryan,Zach Bryan,19,5,12
2024-01-13,8,Lover,Taylor Swift,30,8,12
2024-01-13,9,Midnights,Taylor Swift,27,6,12
2024-01-13,10,Dangerous: The Double Album,Morgan Wallen,23,8,12
2024-01-13,11,Think Later,Tate McRae,28,4,4
2024-01-13,12,Utopia,Travis Scott,33,10,12
2024-01-13,13,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,35,1,12
2024-01-13,14,Genesis,Peso Pluma,31,9,12
2024-01-13,15,Nostalgia,Rod Wave,25,4,12
2024-01-13,16,reputation,Taylor Swift,42,16,12
2024-01-13,17,American Heartbreak,Zach Bryan,37,17,12
2024-01-13,18,Guts,Olivia Rodrigo,38,11,12
2024-01-13,19,Folklore,Taylor Swift,40,16,12
2024-01-13,20,Pa Las Baby's y Belikeada,Fuerza Regida,39,9,11
2024-01-13,21,Scarlet,Doja Cat,45,16,12
2024-01-13,22,The Diamond Collection,Post Malone,44,13,7
2024-01-13,23,Un Verano Sin Ti,Bad Bunny,46,21,12
2024-01-13,24,Speak Now (Taylor's Version),Taylor Swift,-,20,11
2024-01-13,25,Barbie: The Album,Soundtrack,-,22,7
2024-01-13,26,Heroes & Villains,Metro Boomin,49,26,12
2024-01-13,27,Religiously. The Album.,Bailey Zimmerman,-,24,7
2024-01-13,28,My Turn,Lil Baby,50,28,12
2024-01-13,29,Take Care,Drake,-,29,8
2024-01-13,30,Curtain Call: The Hits,Eminem,-,30,11
2024-01-13,31,Diamonds,Elton John,29,29,12
2024-01-13,32,Gettin' Old,Luke Combs,-,30,7
2024-01-13,33,Red (Taylor's Version),Taylor Swift,-,23,9
2024-01-13,34,Her Loss,Drake & 21 Savage,-,28,9
2024-01-13,35,Starboy,The Weeknd,-,35,6
2024-01-13,36,Evermore,Taylor Swift,-,26,11
2024-01-13,37,Certified Lover Boy,Drake,-,31,9
2024-01-13,38,Ctrl,SZA,-,38,6
2024-01-13,39,Sour,Olivia Rodrigo,-,37,6
2024-01-13,40,This One's For You,Luke Combs,-,40,7
2024-01-13,41,Scorpion,Drake,-,41,3
2024-01-13,42,Trolls: Band Together,Soundtrack,-,42,1
2024-01-13,43,Graduation,Kanye West,-,39,6
2024-01-13,44,Manana Sera Bonito,Karol G,-,36,6
2024-01-13,45,El Comienzo,Grupo Frontera,-,45,3
2024-01-13,46,Goodbye & Good Riddance,Juice WRLD,-,46,1
2024-01-13,47,Rumours,Fleetwood Mac,-,47,3
2024-01-13,48,DAMN.,Kendrick Lamar,-,48,1
2024-01-13,49,Higher,Chris Stapleton,-,15,3
2024-01-13,50,"good kid, m.A.A.d city",Kendrick Lamar,-,50,1
2024-01-20,1,One Thing At A Time,Morgan Wallen,1,1,13
2024-01-20,2,For All The Dogs,Drake,2,1,13
2024-01-20,3,Pink Friday 2,Nicki Minaj,3,1,5
2024-01-20,4,SOS,SZA,4,4,13
2024-01-20,5,Stick Season,Noah Kahan,6,5,13
2024-01-20,6,1989 (Taylor's Version),Taylor Swift,5,1,11
2024-01-20,7,Zach Bryan,Zach Bryan,7,5,13
2024-01-20,8,Dangerous: The Double Album,Morgan Wallen,10,8,13
2024-01-20,9,Lover,Taylor Swift,8,8,13
2024-01-20,10,Midnights,Taylor Swift,9,6,13
2024-01-20,11,Utopia,Travis Scott,12,10,13
2024-01-20,12,Think Later,Tate McRae,11,4,5
2024-01-20,13,Genesis,Peso Pluma,14,9,13
2024-01-20,14,The Diamond Collection,Post Malone,22,13,8
2024-01-20,15,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,13,1,13
2024-01-20,16,American Heartbreak,Zach Bryan,17,16,13
2024-01-20,17,Nostalgia,Rod Wave,15,4,13
2024-01-20,18,Guts,Olivia Rodrigo,18,11,13
2024-01-20,19,Folklore,Taylor Swift,19,16,13
2024-01-20,20,reputation,Taylor Swift,16,16,13
2024-01-20,21,Pa Las Baby's y Belikeada,Fuerza Regida,20,9,12
2024-01-20,22,Scarlet,Doja Cat,21,16,13
2024-01-20,23,Un Verano Sin Ti,Bad Bunny,23,21,13
2024-01-20,24,Take Care,Drake,29,24,9
2024-01-20,25,Heroes & Villains,Metro Boomin,26,25,13
2024-01-20,26,Speak Now (Taylor's Version),Taylor Swift,24,20,12
2024-01-20,27,My Turn,Lil Baby,28,27,13
2024-01-20,28,Barbie: The Album,Soundtrack,25,22,8
2024-01-20,29,Religiously. The Album.,Bailey Zimmerman,27,24,8
2024-01-20,30,"Corridos Belicos, Vol. IV",Luis R Conriquez,-,30,1
2024-01-20,31,Curtain Call: The Hits,Eminem,30,30,12
2024-01-20,32,Starboy,The Weeknd,35,32,7
2024-01-20,33,Her Loss,Drake & 21 Savage,34,28,10
2024-01-20,34,Certified Lover Boy,Drake,37,31,10
2024-01-20,35,Red (Taylor's Version),Taylor Swift,33,23,10
2024-01-20,36,Gettin' Old,Luke Combs,32,30,8
2024-01-20,37,Ctrl,SZA,38,37,7
2024-01-20,38,Diamonds,Elton John,31,29,13
2024-01-20,39,Evermore,Taylor Swift,36,26,12
2024-01-20,40,Sour,Olivia Rodrigo,39,37,7
2024-01-20,41,This One's For You,Luke Combs,40,40,8
2024-01-20,42,Graduation,Kanye West,43,39,7
2024-01-20,43,Scorpion,Drake,41,41,4
2024-01-20,44,Blonde,Frank Ocean,-,44,1
2024-01-20,45,DAMN.,Kendrick Lamar,48,45,2
2024-01-20,46,Trolls: Band Together,Soundtrack,42,42,2
2024-01-20,47,"good kid, m.A.A.d city",Kendrick Lamar,50,47,2
2024-01-20,48,Goodbye & Good Riddance,Juice WRLD,46,46,2
2024-01-20,49,Rumours,Fleetwood Mac,47,47,4
2024-01-20,50,Views,Drake,-,50,1
2024-01-27,1,American Dream,21 Savage,-,1,1
2024-01-27,2,One Thing At A Time,Morgan Wallen,1,1,14
2024-01-27,3,For All The Dogs,Drake,2,1,14
2024-01-27,4,Pink Friday 2,Nicki Minaj,3,1,6
2024-01-27,5,Stick Season,Noah Kahan,5,5,14
2024-01-27,6,Orquideas,Kali Uchis,-,6,1
2024-01-27,7,SOS,SZA,4,4,14
2024-01-27,8,1989 (Taylor's Version),Taylor Swift,6,1,12
2024-01-27,9,Zach Bryan,Zach Bryan,7,5,14
2024-01-27,10,Dangerous: The Double Album,Morgan Wallen,8,8,14
2024-01-27,11,Lover,Taylor Swift,9,8,14
2024-01-27,12,Midnights,Taylor Swift,10,6,14
2024-01-27,13,Utopia,Travis Scott,11,10,14
2024-01-27,14,Insano,Kid Cudi,-,14,1
2024-01-27,15,The Diamond Collection,Post Malone,14,13,9
2024-01-27,16,Genesis,Peso Pluma,13,9,14
2024-01-27,17,Think Later,Tate McRae,12,4,6
2024-01-27,18,American Heartbreak,Zach Bryan,16,16,14
2024-01-27,19,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,15,1,14
2024-01-27,20,Folklore,Taylor Swift,19,16,14
2024-01-27,21,Nostalgia,Rod Wave,17,4,14
2024-01-27,22,reputation,Taylor Swift,20,16,14
2024-01-27,23,Guts,Olivia Rodrigo,18,11,14
2024-01-27,24,Pa Las Baby's y Belikeada,Fuerza Regida,21,9,13
2024-01-27,25,Un Verano Sin Ti,Bad Bunny,23,21,14
2024-01-27,26,Scarlet,Doja Cat,22,16,14
2024-01-27,27,Take Care,Drake,24,24,10
2024-01-27,28,Heroes & Villains,Metro Boomin,25,25,14
2024-01-27,29,Curtain Call: The Hits,Eminem,31,29,13
2024-01-27,30,My Turn,Lil Baby,27,27,14
2024-01-27,31,Barbie: The Album,Soundtrack,28,22,9
2024-01-27,32,Speak Now (Taylor's Version),Taylor Swift,26,20,13
2024-01-27,33,Religiously. The Album.,Bailey Zimmerman,29,24,9
2024-01-27,34,Sour,Olivia Rodrigo,40,34,8
2024-01-27,35,Starboy,The Weeknd,32,32,8
2024-01-27,36,Gettin' Old,Luke Combs,36,30,9
2024-01-27,37,Her Loss,Drake & 21 Savage,33,28,11
2024-01-27,38,Diamonds,Elton John,38,29,14
2024-01-27,39,Certified Lover Boy,Drake,34,31,11
2024-01-27,40,Red (Taylor's Version),Taylor Swift,35,23,11
2024-01-27,41,Ctrl,SZA,37,37,8
2024-01-27,42,Evermore,Taylor Swift,39,26,13
2024-01-27,43,This One's For You,Luke Combs,41,40,9
2024-01-27,44,Scorpion,Drake,43,41,5
2024-01-27,45,Blonde,Frank Ocean,44,44,2
2024-01-27,46,The Highlights,The Weeknd,-,24,5
2024-01-27,47,Graduation,Kanye West,42,39,8
2024-01-27,48,DAMN.,Kendrick Lamar,45,45,3
2024-01-27,49,Goodbye & Good Riddance,Juice WRLD,48,46,3
2024-01-27,50,Trolls: Band Together,Soundtrack,46,42,3
2024-02-03,1,American Dream,21 Savage,1,1,2
2024-02-03,2,One Thing At A Time,Morgan Wallen,2,1,15
2024-02-03,3,For All The Dogs,Drake,3,1,15
2024-02-03,4,Stick Season,Noah Kahan,5,4,15
2024-02-03,5,SOS,SZA,7,4,15
2024-02-03,6,Pink Friday 2,Nicki Minaj,4,1,7
2024-02-03,7,Zach Bryan,Zach Bryan,9,5,15
2024-02-03,8,1989 (Taylor's Version),Taylor Swift,8,1,13
2024-02-03,9,Dangerous: The Double Album,Morgan Wallen,10,8,15
2024-02-03,10,Lover,Taylor Swift,11,8,15
2024-02-03,11,Utopia,Travis Scott,13,10,15
2024-02-03,12,Midnights,Taylor Swift,12,6,15
2024-02-03,13,Orquideas,Kali Uchis,6,6,2
2024-02-03,14,American Heartbreak,Zach Bryan,18,14,15
2024-02-03,15,Genesis,Peso Pluma,16,9,15
2024-02-03,16,The Diamond Collection,Post Malone,15,13,10
2024-02-03,17,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,19,1,15
2024-02-03,18,Think Later,Tate McRae,17,4,7
2024-02-03,19,Pa Las Baby's y Belikeada,Fuerza Regida,24,9,14
2024-02-03,20,Folklore,Taylor Swift,20,16,15
2024-02-03,21,Guts,Olivia Rodrigo,23,11,15
2024-02-03,22,reputation,Taylor Swift,22,16,15
2024-02-03,23,Nostalgia,Rod Wave,21,4,15
2024-02-03,24,Take Care,Drake,27,24,11
2024-02-03,25,Heroes & Villains,Metro Boomin,28,25,15
2024-02-03,26,Un Verano Sin Ti,Bad Bunny,25,21,15
2024-02-03,27,My Turn,Lil Baby,30,27,15
2024-02-03,28,Scarlet,Doja Cat,26,16,15
2024-02-03,29,Curtain Call: The Hits,Eminem,29,29,14
2024-02-03,30,Gettin' Old,Luke Combs,36,30,10
2024-02-03,31,Sol Maria,Eladio Carrion,-,31,1
2024-02-03,32,Sour,Olivia Rodrigo,34,32,9
2024-02-03,33,Religiously. The Album.,Bailey Zimmerman,33,24,10
2024-02-03,34,Starboy,The Weeknd,35,32,9
2024-02-03,35,Barbie: The Album,Soundtrack,31,22,10
2024-02-03,36,Diamonds,Elton John,38,29,15
2024-02-03,37,Speak Now (Taylor's Version),Taylor Swift,32,20,14
2024-02-03,38,Certified Lover Boy,Drake,39,31,12
2024-02-03,39,Her Loss,Drake & 21 Savage,37,28,12
2024-02-03,40,Ctrl,SZA,41,37,9
2024-02-03,41,Red (Taylor's Version),Taylor Swift,40,23,12
2024-02-03,42,Scorpion,Drake,44,41,6
2024-02-03,43,Blonde,Frank Ocean,45,43,3
2024-02-03,44,This One's For You,Luke Combs,43,40,10
2024-02-03,45,Evermore,Taylor Swift,42,26,14
2024-02-03,46,DAMN.,Kendrick Lamar,48,45,4
2024-02-03,47,Graduation,Kanye West,47,39,9
2024-02-03,48,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,-,48,2
2024-02-03,49,Goodbye & Good Riddance,Juice WRLD,49,46,4
2024-02-03,50,"good kid, m.A.A.d city",Kendrick Lamar,-,47,3
2024-02-10,1,One Thing At A Time,Morgan Wallen,2,1,16
2024-02-10,2,American Dream,21 Savage,1,1,3
2024-02-10,3,For All The Dogs,Drake,3,1,16
2024-02-10,4,Stick Season,Noah Kahan,4,4,16
2024-02-10,5,SOS,SZA,5,4,16
2024-02-10,6,Zach Bryan,Zach Bryan,7,5,16
2024-02-10,7,Dangerous: The Double Album,Morgan Wallen,9,7,16
2024-02-10,8,1989 (Taylor's Version),Taylor Swift,8,1,14
2024-02-10,9,Lover,Taylor Swift,10,8,16
2024-02-10,10,Midnights,Taylor Swift,12,6,16
2024-02-10,11,Pink Friday 2,Nicki Minaj,6,1,8
2024-02-10,12,Utopia,Travis Scott,11,10,16
2024-02-10,13,American Heartbreak,Zach Bryan,14,13,16
2024-02-10,14,Genesis,Peso Pluma,15,9,16
2024-02-10,15,Pa Las Baby's y Belikeada,Fuerza Regida,19,9,15
2024-02-10,16,reputation,Taylor Swift,22,16,16
2024-02-10,17,Folklore,Taylor Swift,20,16,16
2024-02-10,18,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,17,1,16
2024-02-10,19,Think Later,Tate McRae,18,4,8
2024-02-10,20,Guts,Olivia Rodrigo,21,11,16
2024-02-10,21,Nostalgia,Rod Wave,23,4,16
2024-02-10,22,Orquideas,Kali Uchis,13,6,3
2024-02-10,23,Un Verano Sin Ti,Bad Bunny,26,21,16
2024-02-10,24,Take Care,Drake,24,24,12
2024-02-10,25,My Turn,Lil Baby,27,25,16
2024-02-10,26,Heroes & Villains,Metro Boomin,25,25,16
2024-02-10,27,The Ceremony,Kevin Gates,-,27,1
2024-02-10,28,Curtain Call: The Hits,Eminem,29,28,15
2024-02-10,29,Gettin' Old,Luke Combs,30,29,11
2024-02-10,30,The Diamond Collection,Post Malone,16,13,11
2024-02-10,31,Scarlet,Doja Cat,28,16,16
2024-02-10,32,Religiously. The Album.,Bailey Zimmerman,33,24,11
2024-02-10,33,Starboy,The Weeknd,34,32,10
2024-02-10,34,Sour,Olivia Rodrigo,32,32,10
2024-02-10,35,Diamonds,Elton John,36,29,16
2024-02-10,36,Certified Lover Boy,Drake,38,31,13
2024-02-10,37,Speak Now (Taylor's Version),Taylor Swift,37,20,15
2024-02-10,38,Her Loss,Drake & 21 Savage,39,28,13
2024-02-10,39,Barbie: The Album,Soundtrack,35,22,11
2024-02-10,40,Ctrl,SZA,40,37,10
2024-02-10,41,Red (Taylor's Version),Taylor Swift,41,23,13
2024-02-10,42,All Is Yellow,Lyrical Lemonade,-,42,1
2024-02-10,43,Scorpion,Drake,42,41,7
2024-02-10,44,This One's For You,Luke Combs,44,40,11
2024-02-10,45,The Highlights,The Weeknd,-,24,6
2024-02-10,46,Blonde,Frank Ocean,43,43,4
2024-02-10,47,Graduation,Kanye West,47,39,10
2024-02-10,48,DAMN.,Kendrick Lamar,46,45,5
2024-02-10,49,Evermore,Taylor Swift,45,26,15
2024-02-10,50,I've Tried Everything But Therapy (Part I),Teddy Swims,-,50,1
2024-02-17,1,One Thing At A Time,Morgan Wallen,1,1,17
2024-02-17,2,American Dream,21 Savage,2,1,4
2024-02-17,3,SOS,SZA,5,3,17
2024-02-17,4,For All The Dogs,Drake,3,1,17
2024-02-17,5,35 Biggest Hits,Toby Keith,-,5,1
2024-02-17,6,Stick Season,Noah Kahan,4,4,17
2024-02-17,7,Midnights,Taylor Swift,10,6,17
2024-02-17,8,Zach Bryan,Zach Bryan,6,5,17
2024-02-17,9,1989 (Taylor's Version),Taylor Swift,8,1,15
2024-02-17,10,Dangerous: The Double Album,Morgan Wallen,7,7,17
2024-02-17,11,Lover,Taylor Swift,9,8,17
2024-02-17,12,Utopia,Travis Scott,12,10,17
2024-02-17,13,"Hazbin Hotel, Season One",Soundtrack,-,13,1
2024-02-17,14,reputation,Taylor Swift,16,14,17
2024-02-17,15,American Heartbreak,Zach Bryan,13,13,17
2024-02-17,16,Folklore,Taylor Swift,17,16,17
2024-02-17,17,Genesis,Peso Pluma,14,9,17
2024-02-17,18,Pink Friday 2,Nicki Minaj,11,1,9
2024-02-17,19,Think Later,Tate McRae,19,4,9
2024-02-17,20,Pa Las Baby's y Belikeada,Fuerza Regida,15,9,16
2024-02-17,21,Guts,Olivia Rodrigo,20,11,17
2024-02-17,22,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,18,1,17
2024-02-17,23,Gettin' Old,Luke Combs,29,23,12
2024-02-17,24,Nostalgia,Rod Wave,21,4,17
2024-02-17,25,Un Verano Sin Ti,Bad Bunny,23,21,17
2024-02-17,26,Take Care,Drake,24,24,13
2024-02-17,27,My Turn,Lil Baby,25,25,17
2024-02-17,28,Heroes & Villains,Metro Boomin,26,25,17
2024-02-17,29,Curtain Call: The Hits,Eminem,28,28,16
2024-02-17,30,Sour,Olivia Rodrigo,34,30,11
2024-02-17,31,Ctrl,SZA,40,31,11
2024-02-17,32,Religiously. The Album.,Bailey Zimmerman,32,24,12
2024-02-17,33,Speak Now (Taylor's Version),Taylor Swift,37,20,16
2024-02-17,34,Diamonds,Elton John,35,29,17
2024-02-17,35,Barbie: The Album,Soundtrack,39,22,12
2024-02-17,36,Starboy,The Weeknd,33,32,11
2024-02-17,37,Certified Lover Boy,Drake,36,31,14
2024-02-17,38,Red (Taylor's Version),Taylor Swift,41,23,14
2024-02-17,39,Scarlet,Doja Cat,31,16,17
2024-02-17,40,Her Loss,Drake & 21 Savage,38,28,14
2024-02-17,41,Orquideas,Kali Uchis,22,6,4
2024-02-17,42,This One's For You,Luke Combs,44,40,12
2024-02-17,43,Hollywood's Bleeding,Post Malone,-,38,6
2024-02-17,44,Scorpion,Drake,43,41,8
2024-02-17,45,Evermore,Taylor Swift,49,26,16
2024-02-17,46,Blonde,Frank Ocean,46,43,5
2024-02-17,47,The Highlights,The Weeknd,45,24,7
2024-02-17,48,DAMN.,Kendrick Lamar,48,45,6
2024-02-17,49,Graduation,Kanye West,47,39,11
2024-02-17,50,Views,Drake,-,50,2
2024-02-24,1,Vultures 1,¥$: Ye & Ty Dolla $ign,-,1,1
2024-02-24,2,Stick Season,Noah Kahan,6,2,18
2024-02-24,3,One Thing At A Time,Morgan Wallen,1,1,18
2024-02-24,4,SOS,SZA,3,3,18
2024-02-24,5,For All The Dogs,Drake,4,1,18
2024-02-24,6,American Dream,21 Savage,2,1,5
2024-02-24,7,Lover,Taylor Swift,11,7,18
2024-02-24,8,Zach Bryan,Zach Bryan,8,5,18
2024-02-24,9,Midnights,Taylor Swift,7,6,18
2024-02-24,10,1989 (Taylor's Version),Taylor Swift,9,1,16
2024-02-24,11,Coming Home,Usher,-,11,1
2024-02-24,12,Dangerous: The Double Album,Morgan Wallen,10,7,18
2024-02-24,13,35 Biggest Hits,Toby Keith,5,5,2
2024-02-24,14,The Highlights,The Weeknd,47,14,8
2024-02-24,15,Utopia,Travis Scott,12,10,18
2024-02-24,16,Confessions,Usher,-,16,1
2024-02-24,17,The Diamond Collection,Post Malone,-,13,12
2024-02-24,18,"Hazbin Hotel, Season One",Soundtrack,13,13,2
2024-02-24,19,reputation,Taylor Swift,14,14,18
2024-02-24,20,American Heartbreak,Zach Bryan,15,13,18
2024-02-24,21,Genesis,Peso Pluma,17,9,18
2024-02-24,22,Folklore,Taylor Swift,16,16,18
2024-02-24,23,Pa Las Baby's y Belikeada,Fuerza Regida,20,9,17
2024-02-24,24,Guts,Olivia Rodrigo,21,11,18
2024-02-24,25,Think Later,Tate McRae,19,4,10
2024-02-24,26,Pink Friday 2,Nicki Minaj,18,1,10
2024-02-24,27,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,22,1,18
2024-02-24,28,Gettin' Old,Luke Combs,23,23,13
2024-02-24,29,Un Verano Sin Ti,Bad Bunny,25,21,18
2024-02-24,30,Nostalgia,Rod Wave,24,4,18
2024-02-24,31,Heroes & Villains,Metro Boomin,28,25,18
2024-02-24,32,My Turn,Lil Baby,27,25,18
2024-02-24,33,Take Care,Drake,26,24,14
2024-02-24,34,Curtain Call: The Hits,Eminem,29,28,17
2024-02-24,35,Sour,Olivia Rodrigo,30,30,12
2024-02-24,36,Ctrl,SZA,31,31,12
2024-02-24,37,Diamonds,Elton John,34,29,18
2024-02-24,38,Speak Now (Taylor's Version),Taylor Swift,33,20,17
2024-02-24,39,Starboy,The Weeknd,36,32,12
2024-02-24,40,Religiously. The Album.,Bailey Zimmerman,32,24,13
2024-02-24,41,Red (Taylor's Version),Taylor Swift,38,23,15
2024-02-24,42,This One's For You,Luke Combs,42,40,13
2024-02-24,43,Certified Lover Boy,Drake,37,31,15
