Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2005-06-18,10,Strategic Grill Locations,Mitch Hedberg,10,6,11
2005-06-25,1,The Right To Bare Arms,Larry the Cable Guy,1,1,11
2005-06-25,2,Harmful If Swallowed,Dane Cook,2,2,39
2005-06-25,3,Mitch All Together,Mitch Hedberg,3,2,39
2005-06-25,4,Greatest Hits,Rodney Carrington,4,4,39
2005-06-25,5,Blue Collar Comedy Tour Rides Again,Soundtrack,6,1,29
2005-06-25,6,Drunk In Public,Ron White,8,2,39
2005-06-25,7,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,9,2,7
2005-06-25,8,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,5,1,39
2005-06-25,9,A Decade Of Laughs,Bill Engvall,7,1,33
2005-06-25,10,Strategic Grill Locations,Mitch Hedberg,10,6,12
2005-07-02,1,The Right To Bare Arms,Larry the Cable Guy,1,1,12
2005-07-02,2,Blue Collar Comedy Tour Rides Again,Soundtrack,5,1,30
2005-07-02,3,Harmful If Swallowed,Dane Cook,2,2,40
2005-07-02,4,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,7,2,8
2005-07-02,5,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,8,1,40
2005-07-02,6,A Decade Of Laughs,Bill Engvall,9,1,34
2005-07-02,7,Drunk In Public,Ron White,6,2,40
2005-07-02,8,Greatest Hits,Rodney Carrington,4,4,40
2005-07-02,9,Mitch All Together,Mitch Hedberg,3,2,40
2005-07-02,10,Strategic Grill Locations,Mitch Hedberg,10,6,13
2005-07-09,1,The Right To Bare Arms,Larry the Cable Guy,1,1,13
2005-07-09,2,Harmful If Swallowed,Dane Cook,3,2,41
2005-07-09,3,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,4,2,9
2005-07-09,4,Greatest Hits,Rodney Carrington,8,4,41
2005-07-09,5,Mitch All Together,Mitch Hedberg,9,2,41
2005-07-09,6,Blue Collar Comedy Tour Rides Again,Soundtrack,2,1,31
2005-07-09,7,Drunk In Public,Ron White,7,2,41
2005-07-09,8,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,5,1,41
2005-07-09,9,A Decade Of Laughs,Bill Engvall,6,1,35
2005-07-09,10,Strategic Grill Locations,Mitch Hedberg,10,6,14
2005-07-16,1,The Right To Bare Arms,Larry the Cable Guy,1,1,14
2005-07-16,2,Harmful If Swallowed,Dane Cook,2,2,42
2005-07-16,3,Mitch All Together,Mitch Hedberg,5,2,42
2005-07-16,4,Greatest Hits,Rodney Carrington,4,4,42
2005-07-16,5,A Decade Of Laughs,Bill Engvall,9,1,36
2005-07-16,6,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,3,2,10
2005-07-16,7,Blue Collar Comedy Tour Rides Again,Soundtrack,6,1,32
2005-07-16,8,Drunk In Public,Ron White,7,2,42
2005-07-16,9,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,8,1,42
2005-07-16,10,Strategic Grill Locations,Mitch Hedberg,10,6,15
2005-07-23,1,The Right To Bare Arms,Larry the Cable Guy,1,1,15
2005-07-23,2,Harmful If Swallowed,Dane Cook,2,2,43
2005-07-23,3,Mitch All Together,Mitch Hedberg,3,2,43
2005-07-23,4,Greatest Hits,Rodney Carrington,4,4,43
2005-07-23,5,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,33
2005-07-23,6,Drunk In Public,Ron White,8,2,43
2005-07-23,7,A Decade Of Laughs,Bill Engvall,5,1,37
2005-07-23,8,Strategic Grill Locations,Mitch Hedberg,10,6,16
2005-07-23,9,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,6,2,11
2005-07-23,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,9,1,43
2005-07-30,1,The Right To Bare Arms,Larry the Cable Guy,1,1,16
2005-07-30,2,Harmful If Swallowed,Dane Cook,2,2,44
2005-07-30,3,Mitch All Together,Mitch Hedberg,3,2,44
2005-07-30,4,Strategic Grill Locations,Mitch Hedberg,8,4,17
2005-07-30,5,Greatest Hits,Rodney Carrington,4,4,44
2005-07-30,6,Drunk In Public,Ron White,6,2,44
2005-07-30,7,Blue Collar Comedy Tour Rides Again,Soundtrack,5,1,34
2005-07-30,8,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,9,2,12
2005-07-30,9,A Decade Of Laughs,Bill Engvall,7,1,38
2005-07-30,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,1,44
2005-08-06,1,The Right To Bare Arms,Larry the Cable Guy,1,1,17
2005-08-06,2,Mitch All Together,Mitch Hedberg,3,2,45
2005-08-06,3,Greatest Hits,Rodney Carrington,5,3,45
2005-08-06,4,Strategic Grill Locations,Mitch Hedberg,4,4,18
2005-08-06,5,Drunk In Public,Ron White,6,2,45
2005-08-06,6,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,35
2005-08-06,7,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,8,2,13
2005-08-06,8,A Decade Of Laughs,Bill Engvall,9,1,39
2005-08-06,9,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,1,45
2005-08-06,10,Luther Burbank Performing Arts Center Blues,Lewis Black,12,4,26
2005-08-13,1,Retaliation,Dane Cook,-,1,1
2005-08-13,2,The Right To Bare Arms,Larry the Cable Guy,1,1,18
2005-08-13,3,Mitch All Together,Mitch Hedberg,2,2,46
2005-08-13,4,Greatest Hits,Rodney Carrington,3,3,46
2005-08-13,5,Strategic Grill Locations,Mitch Hedberg,4,4,19
2005-08-13,6,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,7,2,14
2005-08-13,7,Drunk In Public,Ron White,5,2,46
2005-08-13,8,Blue Collar Comedy Tour Rides Again,Soundtrack,6,1,36
2005-08-13,9,A Decade Of Laughs,Bill Engvall,8,1,40
2005-08-13,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,9,1,46
2005-08-20,1,Retaliation,Dane Cook,1,1,2
2005-08-20,2,The Right To Bare Arms,Larry the Cable Guy,2,1,19
2005-08-20,3,Mitch All Together,Mitch Hedberg,3,2,47
2005-08-20,4,Greatest Hits,Rodney Carrington,4,3,47
2005-08-20,5,Strategic Grill Locations,Mitch Hedberg,5,4,20
2005-08-20,6,Drunk In Public,Ron White,7,2,47
2005-08-20,7,Blue Collar Comedy Tour Rides Again,Soundtrack,8,1,37
2005-08-20,8,A Decade Of Laughs,Bill Engvall,9,1,41
2005-08-20,9,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,6,2,15
2005-08-20,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,1,47
2005-08-27,1,Retaliation,Dane Cook,1,1,3
2005-08-27,2,The Right To Bare Arms,Larry the Cable Guy,2,1,20
2005-08-27,3,Mitch All Together,Mitch Hedberg,3,2,48
2005-08-27,4,Greatest Hits,Rodney Carrington,4,3,48
2005-08-27,5,Strategic Grill Locations,Mitch Hedberg,5,4,21
2005-08-27,6,Drunk In Public,Ron White,6,2,48
2005-08-27,7,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,38
2005-08-27,8,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,9,2,16
2005-08-27,9,A Decade Of Laughs,Bill Engvall,8,1,42
2005-08-27,10,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,1,48
2005-09-03,1,Retaliation,Dane Cook,1,1,4
2005-09-03,2,The Right To Bare Arms,Larry the Cable Guy,2,1,21
2005-09-03,3,Mitch All Together,Mitch Hedberg,3,2,49
2005-09-03,4,Greatest Hits,Rodney Carrington,4,3,49
2005-09-03,5,Strategic Grill Locations,Mitch Hedberg,5,4,22
2005-09-03,6,Drunk In Public,Ron White,6,2,49
2005-09-03,7,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,39
2005-09-03,8,A Decade Of Laughs,Bill Engvall,9,1,43
2005-09-03,9,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,10,1,49
2005-09-03,10,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,8,2,17
2005-09-10,1,Retaliation,Dane Cook,1,1,5
2005-09-10,2,The Right To Bare Arms,Larry the Cable Guy,2,1,22
2005-09-10,3,Mitch All Together,Mitch Hedberg,3,2,50
2005-09-10,4,Greatest Hits,Rodney Carrington,4,3,50
2005-09-10,5,Strategic Grill Locations,Mitch Hedberg,5,4,23
2005-09-10,6,Drunk In Public,Ron White,6,2,50
2005-09-10,7,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,40
2005-09-10,8,A Decade Of Laughs,Bill Engvall,8,1,44
2005-09-10,9,"The Best Of Jeff Foxworthy: Double Wide, Single Minded",Jeff Foxworthy,9,1,50
2005-09-10,10,Luther Burbank Performing Arts Center Blues,Lewis Black,11,4,31
2005-09-17,1,Retaliation,Dane Cook,1,1,6
2005-09-17,2,The Right To Bare Arms,Larry the Cable Guy,2,1,23
2005-09-17,3,Mitch All Together,Mitch Hedberg,3,2,51
2005-09-17,4,Greatest Hits,Rodney Carrington,4,3,51
2005-09-17,5,Drunk In Public,Ron White,6,2,51
2005-09-17,6,Strategic Grill Locations,Mitch Hedberg,5,4,24
2005-09-17,7,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,41
2005-09-17,8,A Decade Of Laughs,Bill Engvall,8,1,45
2005-09-17,9,Luther Burbank Performing Arts Center Blues,Lewis Black,10,4,32
2005-09-17,10,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,11,2,19
2005-09-24,1,Retaliation,Dane Cook,1,1,7
2005-09-24,2,The Right To Bare Arms,Larry the Cable Guy,2,1,24
2005-09-24,3,Mitch All Together,Mitch Hedberg,3,2,52
2005-09-24,4,Greatest Hits,Rodney Carrington,4,3,52
2005-09-24,5,Strategic Grill Locations,Mitch Hedberg,6,4,25
2005-09-24,6,Drunk In Public,Ron White,5,2,52
2005-09-24,7,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,42
2005-09-24,8,A Decade Of Laughs,Bill Engvall,8,1,46
2005-09-24,9,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,10,2,20
2005-09-24,10,Rules Of Enragement,Lewis Black,11,10,38
2005-10-01,1,Retaliation,Dane Cook,1,1,8
2005-10-01,2,Mark Lowry Goes To Hollywood,Mark Lowry,-,2,1
2005-10-01,3,The Right To Bare Arms,Larry the Cable Guy,2,1,25
2005-10-01,4,Mitch All Together,Mitch Hedberg,3,2,53
2005-10-01,5,Greatest Hits,Rodney Carrington,4,3,53
2005-10-01,6,Take It Like A Man,Lisa Lampanelli,12,6,3
2005-10-01,7,Strategic Grill Locations,Mitch Hedberg,5,4,26
2005-10-01,8,Drunk In Public,Ron White,6,2,53
2005-10-01,9,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,43
2005-10-01,10,A Decade Of Laughs,Bill Engvall,8,1,47
2005-10-08,1,Retaliation,Dane Cook,1,1,9
2005-10-08,2,The Right To Bare Arms,Larry the Cable Guy,3,1,26
2005-10-08,3,Mark Lowry Goes To Hollywood,Mark Lowry,2,2,2
2005-10-08,4,Mitch All Together,Mitch Hedberg,4,2,54
2005-10-08,5,Greatest Hits,Rodney Carrington,5,3,54
2005-10-08,6,Strategic Grill Locations,Mitch Hedberg,7,4,27
2005-10-08,7,Drunk In Public,Ron White,8,2,54
2005-10-08,8,Take It Like A Man,Lisa Lampanelli,6,6,4
2005-10-08,9,Blue Collar Comedy Tour Rides Again,Soundtrack,9,1,44
2005-10-08,10,A Decade Of Laughs,Bill Engvall,10,1,48
2005-10-15,1,Retaliation,Dane Cook,1,1,10
2005-10-15,2,The Right To Bare Arms,Larry the Cable Guy,2,1,27
2005-10-15,3,Mitch All Together,Mitch Hedberg,4,2,55
2005-10-15,4,Greatest Hits,Rodney Carrington,5,3,55
2005-10-15,5,Mark Lowry Goes To Hollywood,Mark Lowry,3,2,3
2005-10-15,6,Strategic Grill Locations,Mitch Hedberg,6,4,28
2005-10-15,7,Drunk In Public,Ron White,7,2,55
2005-10-15,8,Make Love! The Bruce Campbell Way,Bruce Campbell,-,8,1
2005-10-15,9,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,11,2,23
2005-10-15,10,Take It Like A Man,Lisa Lampanelli,8,6,5
2005-10-22,1,Retaliation,Dane Cook,1,1,11
2005-10-22,2,The Craig Machine,Stephen Lynch,-,2,1
2005-10-22,3,The Right To Bare Arms,Larry the Cable Guy,2,1,28
2005-10-22,4,Mitch All Together,Mitch Hedberg,3,2,56
2005-10-22,5,Greatest Hits,Rodney Carrington,4,3,56
2005-10-22,6,Mark Lowry Goes To Hollywood,Mark Lowry,5,2,4
2005-10-22,7,Strategic Grill Locations,Mitch Hedberg,6,4,29
2005-10-22,8,Drunk In Public,Ron White,7,2,56
2005-10-22,9,Blue Collar Comedy Tour Rides Again,Soundtrack,11,1,46
2005-10-22,10,Take It Like A Man,Lisa Lampanelli,10,6,6
2005-10-29,1,Retaliation,Dane Cook,1,1,12
2005-10-29,2,The Craig Machine,Stephen Lynch,2,2,2
2005-10-29,3,The Right To Bare Arms,Larry the Cable Guy,3,1,29
2005-10-29,4,Mitch All Together,Mitch Hedberg,4,2,57
2005-10-29,5,Mark Lowry Goes To Hollywood,Mark Lowry,6,2,5
2005-10-29,6,Greatest Hits,Rodney Carrington,5,3,57
2005-10-29,7,Strategic Grill Locations,Mitch Hedberg,7,4,30
2005-10-29,8,Drunk In Public,Ron White,8,2,57
2005-10-29,9,Blue Collar Comedy Tour Rides Again,Soundtrack,9,1,47
2005-10-29,10,Luther Burbank Performing Arts Center Blues,Lewis Black,13,4,38
2005-11-05,1,Retaliation,Dane Cook,1,1,13
2005-11-05,2,The Right To Bare Arms,Larry the Cable Guy,3,1,30
2005-11-05,3,The Craig Machine,Stephen Lynch,2,2,3
2005-11-05,4,Mitch All Together,Mitch Hedberg,4,2,58
2005-11-05,5,Greatest Hits,Rodney Carrington,6,3,58
2005-11-05,6,Mark Lowry Goes To Hollywood,Mark Lowry,5,2,6
2005-11-05,7,Strategic Grill Locations,Mitch Hedberg,7,4,31
2005-11-05,8,Drunk In Public,Ron White,8,2,58
2005-11-05,9,Dr. Elmo Sings The Boos,Dr. Elmo,11,9,5
2005-11-05,10,Blue Collar Comedy Tour Rides Again,Soundtrack,9,1,48
2005-11-12,1,Retaliation,Dane Cook,1,1,14
2005-11-12,2,The Right To Bare Arms,Larry the Cable Guy,2,1,31
2005-11-12,3,The Craig Machine,Stephen Lynch,3,2,4
2005-11-12,4,Mitch All Together,Mitch Hedberg,4,2,59
2005-11-12,5,Greatest Hits,Rodney Carrington,5,3,59
2005-11-12,6,Dr. Elmo Sings The Boos,Dr. Elmo,9,6,6
2005-11-12,7,Drunk In Public,Ron White,8,2,59
2005-11-12,8,Mark Lowry Goes To Hollywood,Mark Lowry,6,2,7
2005-11-12,9,Strategic Grill Locations,Mitch Hedberg,7,4,32
2005-11-12,10,Blue Collar Comedy Tour Rides Again,Soundtrack,10,1,49
2005-11-19,1,Retaliation,Dane Cook,1,1,15
2005-11-19,2,The Right To Bare Arms,Larry the Cable Guy,2,1,32
2005-11-19,3,The Craig Machine,Stephen Lynch,3,2,5
2005-11-19,4,Greatest Hits,Rodney Carrington,5,3,60
2005-11-19,5,Mitch All Together,Mitch Hedberg,4,2,60
2005-11-19,6,Mark Lowry Goes To Hollywood,Mark Lowry,8,2,8
2005-11-19,7,Drunk In Public,Ron White,7,2,60
2005-11-19,8,Strategic Grill Locations,Mitch Hedberg,9,4,33
2005-11-19,9,Blue Collar Comedy Tour Rides Again,Soundtrack,10,1,50
2005-11-19,10,A Decade Of Laughs,Bill Engvall,11,1,54
2005-11-26,1,Retaliation,Dane Cook,1,1,16
2005-11-26,2,The Right To Bare Arms,Larry the Cable Guy,2,1,33
2005-11-26,3,Greatest Hits,Rodney Carrington,4,3,61
2005-11-26,4,The Craig Machine,Stephen Lynch,3,2,6
2005-11-26,5,Mitch All Together,Mitch Hedberg,5,2,61
2005-11-26,6,Mark Lowry Goes To Hollywood,Mark Lowry,6,2,9
2005-11-26,7,True Stories I Made Up,Daniel Tosh,-,7,1
2005-11-26,8,Strategic Grill Locations,Mitch Hedberg,8,4,34
2005-11-26,9,"Salvation: Oxford November 11, 1992",Bill Hicks,-,9,1
2005-11-26,10,Blue Collar Comedy Tour Rides Again,Soundtrack,9,1,51
2005-12-03,1,Retaliation,Dane Cook,1,1,17
2005-12-03,2,The Right To Bare Arms,Larry the Cable Guy,2,1,34
2005-12-03,3,Greatest Hits,Rodney Carrington,3,3,62
2005-12-03,4,Mitch All Together,Mitch Hedberg,5,2,62
2005-12-03,5,Mark Lowry Goes To Hollywood,Mark Lowry,6,2,10
2005-12-03,6,The Craig Machine,Stephen Lynch,4,2,7
2005-12-03,7,Strategic Grill Locations,Mitch Hedberg,8,4,35
2005-12-03,8,Pull Our Finger: The Best of Rick & Bubba 2005,Rick & Bubba,-,8,1
2005-12-03,9,Blue Collar Comedy Tour Rides Again,Soundtrack,10,1,52
2005-12-03,10,True Stories I Made Up,Daniel Tosh,7,7,2
2005-12-10,1,Retaliation,Dane Cook,1,1,18
2005-12-10,2,The Right To Bare Arms,Larry the Cable Guy,2,1,35
2005-12-10,3,Greatest Hits,Rodney Carrington,3,3,63
2005-12-10,4,Mitch All Together,Mitch Hedberg,4,2,63
2005-12-10,5,The Craig Machine,Stephen Lynch,6,2,8
2005-12-10,6,Mark Lowry Goes To Hollywood,Mark Lowry,5,2,11
2005-12-10,7,Blue Collar Comedy Tour Rides Again,Soundtrack,9,1,53
2005-12-10,8,Strategic Grill Locations,Mitch Hedberg,7,4,36
2005-12-10,9,Pull Our Finger: The Best of Rick & Bubba 2005,Rick & Bubba,8,8,2
2005-12-10,10,A Decade Of Laughs,Bill Engvall,12,1,57
2005-12-17,1,Retaliation,Dane Cook,1,1,19
2005-12-17,2,The Right To Bare Arms,Larry the Cable Guy,2,1,36
2005-12-17,3,Greatest Hits,Rodney Carrington,3,3,64
2005-12-17,4,Mitch All Together,Mitch Hedberg,4,2,64
2005-12-17,5,The Craig Machine,Stephen Lynch,5,2,9
2005-12-17,6,Mark Lowry Goes To Hollywood,Mark Lowry,6,2,12
2005-12-17,7,Strategic Grill Locations,Mitch Hedberg,8,4,37
2005-12-17,8,Wurst Of Tommy & Rumble,Tommy & Rumble,13,8,2
2005-12-17,9,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,54
2005-12-17,10,A Decade Of Laughs,Bill Engvall,10,1,58
2005-12-24,1,Retaliation,Dane Cook,1,1,20
2005-12-24,2,The Right To Bare Arms,Larry the Cable Guy,2,1,37
2005-12-24,3,Greatest Hits,Rodney Carrington,3,3,65
2005-12-24,4,The Craig Machine,Stephen Lynch,5,2,10
2005-12-24,5,Mark Lowry Goes To Hollywood,Mark Lowry,6,2,13
2005-12-24,6,Wurst Of Tommy & Rumble,Tommy & Rumble,8,6,3
2005-12-24,7,Blue Collar Comedy Tour Rides Again,Soundtrack,9,1,55
2005-12-24,8,Hanukkah Rocks,The LeeVees,-,8,1
2005-12-24,9,A Decade Of Laughs,Bill Engvall,10,1,59
2005-12-24,10,Merry F#%$in' Christmas.,Denis Leary,11,10,6
2005-12-31,1,Retaliation,Dane Cook,1,1,21
2005-12-31,2,The Right To Bare Arms,Larry the Cable Guy,2,1,38
2005-12-31,3,Greatest Hits,Rodney Carrington,3,3,66
2005-12-31,4,Blue Collar Comedy Tour Rides Again,Soundtrack,7,1,56
2005-12-31,5,The Craig Machine,Stephen Lynch,4,2,11
2005-12-31,6,Hanukkah Rocks,The LeeVees,8,6,2
2005-12-31,7,Mark Lowry Goes To Hollywood,Mark Lowry,5,2,14
2005-12-31,8,A Decade Of Laughs,Bill Engvall,9,1,60
2005-12-31,9,Evolution/Revolution: The Early Years,Richard Pryor,-,9,5
2005-12-31,10,Wurst Of Tommy & Rumble,Tommy & Rumble,6,6,4
2006-01-07,1,Retaliation,Dane Cook,1,1,22
2006-01-07,2,The Right To Bare Arms,Larry the Cable Guy,2,1,39
2006-01-07,3,Greatest Hits,Rodney Carrington,3,3,67
2006-01-07,4,Blue Collar Comedy Tour Rides Again,Soundtrack,4,1,57
2006-01-07,5,The Craig Machine,Stephen Lynch,5,2,12
2006-01-07,6,Mark Lowry Goes To Hollywood,Mark Lowry,7,2,15
2006-01-07,7,A Decade Of Laughs,Bill Engvall,8,1,61
2006-01-07,8,Hanukkah Rocks,The LeeVees,6,6,3
2006-01-07,9,Luther Burbank Performing Arts Center Blues,Lewis Black,11,4,47
2006-01-07,10,Have Your Loved Ones Spayed Or Neutered,Jeff Foxworthy,14,5,47
2006-01-14,1,Retaliation,Dane Cook,1,1,23
2006-01-14,2,The Right To Bare Arms,Larry the Cable Guy,2,1,40
2006-01-14,3,Greatest Hits,Rodney Carrington,3,3,68
2006-01-14,4,The Craig Machine,Stephen Lynch,5,2,13
2006-01-14,5,Blue Collar Comedy Tour Rides Again,Soundtrack,4,1,58
2006-01-14,6,Hanukkah Rocks,The LeeVees,8,6,4
2006-01-14,7,A Decade Of Laughs,Bill Engvall,7,1,62
2006-01-14,8,Evolution/Revolution: The Early Years,Richard Pryor,12,8,7
2006-01-14,9,True Stories I Made Up,Daniel Tosh,-,7,5
2006-01-14,10,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,14,2,29
2006-01-21,1,Retaliation,Dane Cook,1,1,24
2006-01-21,2,The Right To Bare Arms,Larry the Cable Guy,2,1,41
2006-01-21,3,Greatest Hits,Rodney Carrington,3,3,69
2006-01-21,4,The Craig Machine,Stephen Lynch,4,2,14
2006-01-21,5,Blue Collar Comedy Tour Rides Again,Soundtrack,5,1,59
2006-01-21,6,Evolution/Revolution: The Early Years,Richard Pryor,8,6,8
2006-01-21,7,A Decade Of Laughs,Bill Engvall,7,1,63
2006-01-21,8,True Stories I Made Up,Daniel Tosh,9,7,6
2006-01-21,9,Mark Lowry Goes To Hollywood,Mark Lowry,13,2,17
2006-01-21,10,"Salvation: Oxford November 11, 1992",Bill Hicks,12,9,6
2006-01-28,1,Retaliation,Dane Cook,1,1,25
2006-01-28,2,The Right To Bare Arms,Larry the Cable Guy,2,1,42
2006-01-28,3,Greatest Hits,Rodney Carrington,3,3,70
2006-01-28,4,Life Is Worth Losing,George Carlin,-,4,1
2006-01-28,5,The Craig Machine,Stephen Lynch,4,2,15
2006-01-28,6,Blue Collar Comedy Tour Rides Again,Soundtrack,5,1,60
2006-01-28,7,True Stories I Made Up,Daniel Tosh,8,7,7
2006-01-28,8,Evolution/Revolution: The Early Years,Richard Pryor,6,6,9
2006-01-28,9,A Decade Of Laughs,Bill Engvall,7,1,64
2006-01-28,10,Mark Lowry Goes To Hollywood,Mark Lowry,9,2,18
2006-02-04,1,Retaliation,Dane Cook,1,1,26
2006-02-04,2,The Right To Bare Arms,Larry the Cable Guy,2,1,43
2006-02-04,3,Greatest Hits,Rodney Carrington,3,3,71
2006-02-04,4,The Craig Machine,Stephen Lynch,5,2,16
2006-02-04,5,Life Is Worth Losing,George Carlin,4,4,2
2006-02-04,6,Blue Collar Comedy Tour Rides Again,Soundtrack,6,1,61
2006-02-04,7,True Stories I Made Up,Daniel Tosh,7,7,8
2006-02-04,8,A Decade Of Laughs,Bill Engvall,9,1,65
2006-02-04,9,Mark Lowry Goes To Hollywood,Mark Lowry,10,2,19
2006-02-04,10,Luther Burbank Performing Arts Center Blues,Lewis Black,11,4,51
2006-02-11,1,Retaliation,Dane Cook,1,1,27
2006-02-11,2,The Right To Bare Arms,Larry the Cable Guy,2,1,44
2006-02-11,3,Greatest Hits,Rodney Carrington,3,3,72
2006-02-11,4,The Craig Machine,Stephen Lynch,4,2,17
2006-02-11,5,Life Is Worth Losing,George Carlin,5,4,3
2006-02-11,6,Luther Burbank Performing Arts Center Blues,Lewis Black,10,4,52
2006-02-11,7,True Stories I Made Up,Daniel Tosh,7,7,9
2006-02-11,8,Blue Collar Comedy Tour Rides Again,Soundtrack,6,1,62
2006-02-11,9,A Decade Of Laughs,Bill Engvall,8,1,66
2006-02-11,10,Mark Lowry Goes To Hollywood,Mark Lowry,9,2,20
2006-02-18,1,Retaliation,Dane Cook,1,1,28
2006-02-18,2,The Right To Bare Arms,Larry the Cable Guy,2,1,45
2006-02-18,3,Greatest Hits,Rodney Carrington,3,3,73
2006-02-18,4,The Craig Machine,Stephen Lynch,4,2,18
2006-02-18,5,Life Is Worth Losing,George Carlin,5,4,4
2006-02-18,6,Luther Burbank Performing Arts Center Blues,Lewis Black,6,4,53
2006-02-18,7,A Decade Of Laughs,Bill Engvall,9,1,67
2006-02-18,8,Blue Collar Comedy Tour Rides Again,Soundtrack,8,1,63
2006-02-18,9,True Stories I Made Up,Daniel Tosh,7,7,10
2006-02-18,10,Evolution/Revolution: The Early Years,Richard Pryor,11,6,12
2006-02-25,1,You Can't Fix Stupid,Ron White,-,1,1
2006-02-25,2,Retaliation,Dane Cook,1,1,29
2006-02-25,3,The Right To Bare Arms,Larry the Cable Guy,2,1,46
2006-02-25,4,Beyond The Pale,Jim Gaffigan,-,4,1
2006-02-25,5,Greatest Hits,Rodney Carrington,3,3,74
2006-02-25,6,Evolution/Revolution: The Early Years,Richard Pryor,10,6,13
2006-02-25,7,Two Drink Mike,Mike Birbiglia,-,7,1
2006-02-25,8,The Craig Machine,Stephen Lynch,4,2,19
2006-02-25,9,Luther Burbank Performing Arts Center Blues,Lewis Black,6,4,54
2006-02-25,10,A Decade Of Laughs,Bill Engvall,7,1,68
2006-03-04,1,You Can't Fix Stupid,Ron White,1,1,2
2006-03-04,2,Retaliation,Dane Cook,2,1,30
2006-03-04,3,The Right To Bare Arms,Larry the Cable Guy,3,1,47
2006-03-04,4,Beyond The Pale,Jim Gaffigan,4,4,2
2006-03-04,5,Greatest Hits,Rodney Carrington,5,3,75
2006-03-04,6,Evolution/Revolution: The Early Years,Richard Pryor,6,6,14
2006-03-04,7,The Craig Machine,Stephen Lynch,8,2,20
2006-03-04,8,Blue Collar Comedy Tour Rides Again,Soundtrack,11,1,65
2006-03-04,9,Two Drink Mike,Mike Birbiglia,7,7,2
2006-03-04,10,Luther Burbank Performing Arts Center Blues,Lewis Black,9,4,55
2006-03-11,1,You Can't Fix Stupid,Ron White,1,1,3
2006-03-11,2,Retaliation,Dane Cook,2,1,31
2006-03-11,3,The Right To Bare Arms,Larry the Cable Guy,3,1,48
2006-03-11,4,Beyond The Pale,Jim Gaffigan,4,4,3
2006-03-11,5,The Craig Machine,Stephen Lynch,7,2,21
2006-03-11,6,Blue Collar Comedy Tour Rides Again,Soundtrack,8,1,66
2006-03-11,7,Two Drink Mike,Mike Birbiglia,9,7,3
2006-03-11,8,Luther Burbank Performing Arts Center Blues,Lewis Black,10,4,56
2006-03-11,9,A Decade Of Laughs,Bill Engvall,11,1,70
2006-03-11,10,Sunny Side Of The Moon: The Best Of Richard Cheese,Richard Cheese,-,10,1
2006-03-18,1,You Can't Fix Stupid,Ron White,1,1,4
2006-03-18,2,Retaliation,Dane Cook,2,1,32
2006-03-18,3,The Right To Bare Arms,Larry the Cable Guy,3,1,49
