Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-06-04,1,Love Nwantiti (Ah Ah Ah),CKay,2,1,10
2022-06-04,2,Peru,Fireboy DML & Ed Sheeran,1,1,10
2022-06-04,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,10
2022-06-04,4,Free Mind,Tems,5,4,10
2022-06-04,5,Higher,Tems,7,5,4
2022-06-04,6,Last Last,Burna Boy,4,4,2
2022-06-04,7,Buga,Kizz Daniel Featuring Tekno,8,6,3
2022-06-04,8,Monalisa,Lojay X Sarz X Chris Brown,34,8,10
2022-06-04,9,Kweku The Traveller,Black Sherif,10,5,7
2022-06-04,10,Finesse,Pheelz x Buju,11,5,10
2022-06-04,11,Found,Tems Featuring Brent Faiyaz,13,8,10
2022-06-04,12,Palazzo,SPINALL & Asake,6,6,2
2022-06-04,13,Woman,Omah Lay,-,13,1
2022-06-04,14,Calm Down,Rema & Selena Gomez,16,7,10
2022-06-04,15,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,15,7,6
2022-06-04,16,Sungba,Asake Featuring Burna Boy,14,7,8
2022-06-04,17,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,17,10,8
2022-06-04,18,Damages,Tems,20,16,10
2022-06-04,19,Ye,Burna Boy,19,12,10
2022-06-04,20,Stand Strong,Davido Featuring Sunday Service Choir,9,9,2
2022-06-04,21,Attention,Omah Lay & Justin Bieber,18,4,10
2022-06-04,22,Loving You,Zinoleesky,12,12,2
2022-06-04,23,Playboy,Fireboy DML,22,8,9
2022-06-04,24,Emiliana,CKay,21,10,10
2022-06-04,25,Sugarcane,Camidoh Featuring Phantom,23,18,3
2022-06-04,26,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,25,7,10
2022-06-04,27,The Key,Tems,29,27,10
2022-06-04,28,Replay,Tems,26,18,10
2022-06-04,29,Dada,Young Jonn Featuring Davido,24,17,5
2022-06-04,30,Ice T,Tems,33,30,8
2022-06-04,31,On The Low,Burna Boy,27,21,10
2022-06-04,32,Crazy Tings,Tems,32,20,10
2022-06-04,33,Soundgasm,Rema,31,15,10
2022-06-04,34,Fall,Davido,30,18,10
2022-06-04,35,Ginger,Wizkid Featuring Burna Boy,35,25,10
2022-06-04,36,Sip [Alcohol],Joeboy,28,14,10
2022-06-04,37,Understand,Omah Lay,38,26,10
2022-06-04,38,Omo Ope,Asake & Olamide,37,13,10
2022-06-04,39,Fvck Off,Bella Shmurda,-,39,1
2022-06-04,40,B. D'or,Burna Boy & Wizkid,40,23,10
2022-06-04,41,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,39,27,9
2022-06-04,42,One And Only,ASE,50,42,2
2022-06-04,43,Interference,Tems,49,43,2
2022-06-04,44,Infinity,Olamide,48,32,10
2022-06-04,45,High,Adekunle Gold X Davido,46,28,10
2022-06-04,46,Kilometer,Buju,36,17,5
2022-06-04,47,Baddest Boy,Skiibii & Davido,41,11,10
2022-06-04,48,No Wahala,1da Banton,44,15,10
2022-06-04,49,Second Sermon,Black Sherif,42,28,3
2022-06-04,50,Joro,Wizkid,-,35,9
2022-06-11,1,Peru,Fireboy DML & Ed Sheeran,2,1,11
2022-06-11,2,Love Nwantiti (Ah Ah Ah),CKay,1,1,11
2022-06-11,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,3,11
2022-06-11,4,Free Mind,Tems,4,4,11
2022-06-11,5,Higher,Tems,5,5,5
2022-06-11,6,Last Last,Burna Boy,6,4,3
2022-06-11,7,Buga,Kizz Daniel Featuring Tekno,7,6,4
2022-06-11,8,Monalisa,Lojay X Sarz X Chris Brown,8,8,11
2022-06-11,9,Finesse,Pheelz x Buju,10,5,11
2022-06-11,10,Found,Tems Featuring Brent Faiyaz,11,8,11
2022-06-11,11,Palazzo,SPINALL & Asake,12,6,3
2022-06-11,12,Kweku The Traveller,Black Sherif,9,5,8
2022-06-11,13,Calm Down,Rema & Selena Gomez,14,7,11
2022-06-11,14,Sungba,Asake Featuring Burna Boy,16,7,9
2022-06-11,15,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,17,10,9
2022-06-11,16,Woman,Omah Lay,13,13,2
2022-06-11,17,Damages,Tems,18,16,11
2022-06-11,18,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,15,7,7
2022-06-11,19,Ye,Burna Boy,19,12,11
2022-06-11,20,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",-,20,1
2022-06-11,21,Attention,Omah Lay & Justin Bieber,21,4,11
2022-06-11,22,Playboy,Fireboy DML,23,8,10
2022-06-11,23,Loving You,Zinoleesky,22,12,3
2022-06-11,24,Stand Strong,Davido Featuring Sunday Service Choir,20,9,3
2022-06-11,25,Sugarcane,Camidoh Featuring Phantom,25,18,4
2022-06-11,26,Replay,Tems,28,18,11
2022-06-11,27,The Key,Tems,27,27,11
2022-06-11,28,Emiliana,CKay,24,10,11
2022-06-11,29,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,26,7,11
2022-06-11,30,Ice T,Tems,30,30,9
2022-06-11,31,Crazy Tings,Tems,32,20,11
2022-06-11,32,On The Low,Burna Boy,31,21,11
2022-06-11,33,Dada,Young Jonn Featuring Davido,29,17,6
2022-06-11,34,Soundgasm,Rema,33,15,11
2022-06-11,35,Fall,Davido,34,18,11
2022-06-11,36,Ginger,Wizkid Featuring Burna Boy,35,25,11
2022-06-11,37,Sip [Alcohol],Joeboy,36,14,11
2022-06-11,38,One And Only,ASE,42,38,3
2022-06-11,39,Understand,Omah Lay,37,26,11
2022-06-11,40,Omo Ope,Asake & Olamide,38,13,11
2022-06-11,41,B. D'or,Burna Boy & Wizkid,40,23,11
2022-06-11,42,Interference,Tems,43,42,3
2022-06-11,43,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,41,27,10
2022-06-11,44,High,Adekunle Gold X Davido,45,28,11
2022-06-11,45,No Wahala,1da Banton,48,15,11
2022-06-11,46,Infinity,Olamide,44,32,11
2022-06-11,47,Baddest Boy,Skiibii & Davido,47,11,11
2022-06-11,48,Joro,Wizkid,50,35,10
2022-06-11,49,Fvck Off,Bella Shmurda,39,39,2
2022-06-11,50,Down Flat,Kelvyn Boy,-,22,10
2022-06-18,1,Peru,Fireboy DML & Ed Sheeran,1,1,12
2022-06-18,2,Essence,Wizkid Featuring Justin Bieber & Tems,3,2,12
2022-06-18,3,Free Mind,Tems,4,3,12
2022-06-18,4,Love Nwantiti (Ah Ah Ah),CKay,2,1,12
2022-06-18,5,Higher,Tems,5,5,6
2022-06-18,6,Last Last,Burna Boy,6,4,4
2022-06-18,7,Finesse,Pheelz x Buju,9,5,12
2022-06-18,8,Buga,Kizz Daniel Featuring Tekno,7,6,5
2022-06-18,9,Monalisa,Lojay X Sarz X Chris Brown,8,8,12
2022-06-18,10,Found,Tems Featuring Brent Faiyaz,10,8,12
2022-06-18,11,Calm Down,Rema & Selena Gomez,13,7,12
2022-06-18,12,Damages,Tems,17,12,12
2022-06-18,13,Kweku The Traveller,Black Sherif,12,5,9
2022-06-18,14,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,15,10,10
2022-06-18,15,Palazzo,SPINALL & Asake,11,6,4
2022-06-18,16,Sungba,Asake Featuring Burna Boy,14,7,10
2022-06-18,17,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",20,17,2
2022-06-18,18,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,18,7,8
2022-06-18,19,Ye,Burna Boy,19,12,12
2022-06-18,20,Woman,Omah Lay,16,13,3
2022-06-18,21,Attention,Omah Lay & Justin Bieber,21,4,12
2022-06-18,22,Sugarcane,Camidoh Featuring Phantom,25,18,5
2022-06-18,23,The Key,Tems,27,23,12
2022-06-18,24,Ice T,Tems,30,24,10
2022-06-18,25,Playboy,Fireboy DML,22,8,11
2022-06-18,26,Replay,Tems,26,18,12
2022-06-18,27,Emiliana,CKay,28,10,12
2022-06-18,28,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,29,7,12
2022-06-18,29,Stand Strong,Davido Featuring Sunday Service Choir,24,9,4
2022-06-18,30,Crazy Tings,Tems,31,20,12
2022-06-18,31,Loving You,Zinoleesky,23,12,4
2022-06-18,32,On The Low,Burna Boy,32,21,12
2022-06-18,33,Fall,Davido,35,18,12
2022-06-18,34,Soundgasm,Rema,34,15,12
2022-06-18,35,Dada,Young Jonn Featuring Davido,33,17,7
2022-06-18,36,Interference,Tems,42,36,4
2022-06-18,37,Sip [Alcohol],Joeboy,37,14,12
2022-06-18,38,One And Only,ASE,38,38,4
2022-06-18,39,Ginger,Wizkid Featuring Burna Boy,36,25,12
2022-06-18,40,Omo Ope,Asake & Olamide,40,13,12
2022-06-18,41,Understand,Omah Lay,39,26,12
2022-06-18,42,B. D'or,Burna Boy & Wizkid,41,23,12
2022-06-18,43,High,Adekunle Gold X Davido,44,28,12
2022-06-18,44,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,43,27,11
2022-06-18,45,Infinity,Olamide,46,32,12
2022-06-18,46,No Wahala,1da Banton,45,15,12
2022-06-18,47,Baddest Boy,Skiibii & Davido,47,11,12
2022-06-18,48,Love Don't Cost A Dime,Magixx,-,30,9
2022-06-18,49,Joro,Wizkid,48,35,11
2022-06-18,50,Try Me,Tems,-,50,1
2022-06-25,1,Free Mind,Tems,3,1,13
2022-06-25,2,Essence,Wizkid Featuring Justin Bieber & Tems,2,2,13
2022-06-25,3,Peru,Fireboy DML & Ed Sheeran,1,1,13
2022-06-25,4,Love Nwantiti (Ah Ah Ah),CKay,4,1,13
2022-06-25,5,Higher,Tems,5,5,7
2022-06-25,6,Last Last,Burna Boy,6,4,5
2022-06-25,7,Finesse,Pheelz x Buju,7,5,13
2022-06-25,8,Buga,Kizz Daniel Featuring Tekno,8,6,6
2022-06-25,9,Monalisa,Lojay X Sarz X Chris Brown,9,8,13
2022-06-25,10,Found,Tems Featuring Brent Faiyaz,10,8,13
2022-06-25,11,Calm Down,Rema & Selena Gomez,11,7,13
2022-06-25,12,Kweku The Traveller,Black Sherif,13,5,10
2022-06-25,13,Damages,Tems,12,12,13
2022-06-25,14,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,14,10,11
2022-06-25,15,Sungba,Asake Featuring Burna Boy,16,7,11
2022-06-25,16,Ye,Burna Boy,19,12,13
2022-06-25,17,Palazzo,SPINALL & Asake,15,6,5
2022-06-25,18,Sugarcane,Camidoh Featuring Phantom,22,18,6
2022-06-25,19,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",17,17,3
2022-06-25,20,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,18,7,9
2022-06-25,21,Attention,Omah Lay & Justin Bieber,21,4,13
2022-06-25,22,The Key,Tems,23,22,13
2022-06-25,23,Playboy,Fireboy DML,25,8,12
2022-06-25,24,Ice T,Tems,24,24,11
2022-06-25,25,Woman,Omah Lay,20,13,4
2022-06-25,26,Replay,Tems,26,18,13
2022-06-25,27,On The Low,Burna Boy,32,21,13
2022-06-25,28,Crazy Tings,Tems,30,20,13
2022-06-25,29,Emiliana,CKay,27,10,13
2022-06-25,30,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,28,7,13
2022-06-25,31,Stand Strong,Davido Featuring Sunday Service Choir,29,9,5
2022-06-25,32,Loving You,Zinoleesky,31,12,5
2022-06-25,33,Fall,Davido,33,18,13
2022-06-25,34,Dada,Young Jonn Featuring Davido,35,17,8
2022-06-25,35,Omo Ope,Asake & Olamide,40,13,13
2022-06-25,36,Soundgasm,Rema,34,15,13
2022-06-25,37,Sip [Alcohol],Joeboy,37,14,13
2022-06-25,38,Ginger,Wizkid Featuring Burna Boy,39,25,13
2022-06-25,39,Interference,Tems,36,36,5
2022-06-25,40,Understand,Omah Lay,41,26,13
2022-06-25,41,One And Only,ASE,38,38,5
2022-06-25,42,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,44,27,12
2022-06-25,43,B. D'or,Burna Boy & Wizkid,42,23,13
2022-06-25,44,Infinity,Olamide,45,32,13
2022-06-25,45,High,Adekunle Gold X Davido,43,28,13
2022-06-25,46,Baddest Boy,Skiibii & Davido,47,11,13
2022-06-25,47,No Wahala,1da Banton,46,15,13
2022-06-25,48,Love Don't Cost A Dime,Magixx,48,30,10
2022-06-25,49,Joro,Wizkid,49,35,12
2022-06-25,50,Bank On It,Burna Boy,-,50,2
2022-07-02,1,Essence,Wizkid Featuring Justin Bieber & Tems,2,1,14
2022-07-02,2,Free Mind,Tems,1,1,14
2022-07-02,3,Love Nwantiti (Ah Ah Ah),CKay,4,1,14
2022-07-02,4,Peru,Fireboy DML & Ed Sheeran,3,1,14
2022-07-02,5,Last Last,Burna Boy,6,4,6
2022-07-02,6,Higher,Tems,5,5,8
2022-07-02,7,Peace Be Unto You (PBUY),Asake,-,7,1
2022-07-02,8,Buga,Kizz Daniel Featuring Tekno,8,6,7
2022-07-02,9,Finesse,Pheelz x Buju,7,5,14
2022-07-02,10,Attention,Omah Lay & Justin Bieber,21,4,14
2022-07-02,11,Monalisa,Lojay X Sarz X Chris Brown,9,8,14
2022-07-02,12,Found,Tems Featuring Brent Faiyaz,10,8,14
2022-07-02,13,Calm Down,Rema & Selena Gomez,11,7,14
2022-07-02,14,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,14,10,12
2022-07-02,15,Sungba,Asake Featuring Burna Boy,15,7,12
2022-07-02,16,Palazzo,SPINALL & Asake,17,6,6
2022-07-02,17,Damages,Tems,13,12,14
2022-07-02,18,Kweku The Traveller,Black Sherif,12,5,11
2022-07-02,19,Sugarcane,Camidoh Featuring Phantom,18,18,7
2022-07-02,20,Ye,Burna Boy,16,12,14
2022-07-02,21,WATAWI,CKay Featuring Davido + Focalistic + Abidoza,-,21,1
2022-07-02,22,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",19,17,4
2022-07-02,23,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,20,7,10
2022-07-02,24,Replay,Tems,26,18,14
2022-07-02,25,The Key,Tems,22,22,14
2022-07-02,26,Playboy,Fireboy DML,23,8,13
2022-07-02,27,Woman,Omah Lay,25,13,5
2022-07-02,28,Ice T,Tems,24,24,12
2022-07-02,29,Girlfriend,Ruger,-,29,1
2022-07-02,30,On The Low,Burna Boy,27,21,14
2022-07-02,31,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,30,7,14
2022-07-02,32,Crazy Tings,Tems,28,20,14
2022-07-02,33,Emiliana,CKay,29,10,14
2022-07-02,34,Fall,Davido,33,18,14
2022-07-02,35,Omo Ope,Asake & Olamide,35,13,14
2022-07-02,36,Loving You,Zinoleesky,32,12,6
2022-07-02,37,Stand Strong,Davido Featuring Sunday Service Choir,31,9,6
2022-07-02,38,Sip [Alcohol],Joeboy,37,14,14
2022-07-02,39,Ginger,Wizkid Featuring Burna Boy,38,25,14
2022-07-02,40,Dada,Young Jonn Featuring Davido,34,17,9
2022-07-02,41,Soundgasm,Rema,36,15,14
2022-07-02,42,Interference,Tems,39,36,6
2022-07-02,43,Understand,Omah Lay,40,26,14
2022-07-02,44,B. D'or,Burna Boy & Wizkid,43,23,14
2022-07-02,45,One And Only,ASE,41,38,6
2022-07-02,46,High,Adekunle Gold X Davido,45,28,14
2022-07-02,47,Infinity,Olamide,44,32,14
2022-07-02,48,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,42,27,13
2022-07-02,49,Joro,Wizkid,49,35,13
2022-07-02,50,WeWe,Ruger,-,50,1
2022-07-09,1,Essence,Wizkid Featuring Justin Bieber & Tems,1,1,15
2022-07-09,2,Free Mind,Tems,2,1,15
2022-07-09,3,Last Last,Burna Boy,5,3,7
2022-07-09,4,Peru,Fireboy DML & Ed Sheeran,4,1,15
2022-07-09,5,Love Nwantiti (Ah Ah Ah),CKay,3,1,15
2022-07-09,6,Higher,Tems,6,5,9
2022-07-09,7,Buga,Kizz Daniel Featuring Tekno,8,6,8
2022-07-09,8,Finesse,Pheelz x Buju,9,5,15
2022-07-09,9,Peace Be Unto You (PBUY),Asake,7,7,2
2022-07-09,10,Found,Tems Featuring Brent Faiyaz,12,8,15
2022-07-09,11,Monalisa,Lojay X Sarz X Chris Brown,11,8,15
2022-07-09,12,Calm Down,Rema & Selena Gomez,13,7,15
2022-07-09,13,Attention,Omah Lay & Justin Bieber,10,4,15
2022-07-09,14,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,14,10,13
2022-07-09,15,Damages,Tems,17,12,15
2022-07-09,16,Sugarcane,Camidoh Featuring Phantom,19,16,8
2022-07-09,17,Ye,Burna Boy,20,12,15
2022-07-09,18,Sungba,Asake Featuring Burna Boy,15,7,13
2022-07-09,19,Palazzo,SPINALL & Asake,16,6,7
2022-07-09,20,Kweku The Traveller,Black Sherif,18,5,12
2022-07-09,21,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",22,17,5
2022-07-09,22,Girlfriend,Ruger,29,22,2
2022-07-09,23,The Key,Tems,25,22,15
2022-07-09,24,Replay,Tems,24,18,15
2022-07-09,25,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,23,7,11
2022-07-09,26,Playboy,Fireboy DML,26,8,14
2022-07-09,27,Ice T,Tems,28,24,13
2022-07-09,28,Crazy Tings,Tems,32,20,15
2022-07-09,29,On The Low,Burna Boy,30,21,15
2022-07-09,30,WATAWI,CKay Featuring Davido + Focalistic + Abidoza,21,21,2
2022-07-09,31,Woman,Omah Lay,27,13,6
2022-07-09,32,Fall,Davido,34,18,15
2022-07-09,33,Emiliana,CKay,33,10,15
2022-07-09,34,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,31,7,15
2022-07-09,35,Ginger,Wizkid Featuring Burna Boy,39,25,15
2022-07-09,36,Omo Ope,Asake & Olamide,35,13,15
2022-07-09,37,Soundgasm,Rema,41,15,15
2022-07-09,38,Dada,Young Jonn Featuring Davido,40,17,10
2022-07-09,39,Sip [Alcohol],Joeboy,38,14,15
2022-07-09,40,Loving You,Zinoleesky,36,12,7
2022-07-09,41,Stand Strong,Davido Featuring Sunday Service Choir,37,9,7
2022-07-09,42,Interference,Tems,42,36,7
2022-07-09,43,Okay,Adekunle Gold,-,43,1
2022-07-09,44,Understand,Omah Lay,43,26,15
2022-07-09,45,B. D'or,Burna Boy & Wizkid,44,23,15
2022-07-09,46,High,Adekunle Gold X Davido,46,28,15
2022-07-09,47,No Wahala,1da Banton Featuring Kizz Daniel X Tiwa Savage,48,27,14
2022-07-09,48,WeWe,Ruger,50,48,2
2022-07-09,49,Infinity,Olamide,47,32,15
2022-07-09,50,Joro,Wizkid,49,35,14
2022-07-16,1,Last Last,Burna Boy,3,1,8
2022-07-16,2,Essence,Wizkid Featuring Justin Bieber & Tems,1,1,16
2022-07-16,3,Free Mind,Tems,2,1,16
2022-07-16,4,Peru,Fireboy DML & Ed Sheeran,4,1,16
2022-07-16,5,Love Nwantiti (Ah Ah Ah),CKay,5,1,16
2022-07-16,6,Higher,Tems,6,5,10
2022-07-16,7,Finesse,Pheelz x Buju,8,5,16
2022-07-16,8,Monalisa,Lojay X Sarz X Chris Brown,11,8,16
2022-07-16,9,Found,Tems Featuring Brent Faiyaz,10,8,16
2022-07-16,10,Calm Down,Rema & Selena Gomez,12,7,16
2022-07-16,11,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,14,10,14
2022-07-16,12,Peace Be Unto You (PBUY),Asake,9,7,3
2022-07-16,13,Ye,Burna Boy,17,12,16
2022-07-16,14,Damages,Tems,15,12,16
2022-07-16,15,Sugarcane,Camidoh Featuring Phantom,16,15,9
2022-07-16,16,Attention,Omah Lay & Justin Bieber,13,4,16
2022-07-16,17,Sungba,Asake Featuring Burna Boy,18,7,14
2022-07-16,18,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",21,17,6
2022-07-16,19,Palazzo,SPINALL & Asake,19,6,8
2022-07-16,20,Kweku The Traveller,Black Sherif,20,5,13
2022-07-16,21,Playboy,Fireboy DML,26,8,15
2022-07-16,22,+234,Seyi Vibez,-,22,1
2022-07-16,23,Girlfriend,Ruger,22,22,3
2022-07-16,24,The Key,Tems,23,22,16
2022-07-16,25,On The Low,Burna Boy,29,21,16
2022-07-16,26,Replay,Tems,24,18,16
2022-07-16,27,Ice T,Tems,27,24,14
2022-07-16,28,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,25,7,12
2022-07-16,29,Woman,Omah Lay,31,13,7
2022-07-16,30,Crazy Tings,Tems,28,20,16
2022-07-16,31,Fall,Davido,32,18,16
2022-07-16,32,WATAWI,CKay Featuring Davido + Focalistic + Abidoza,30,21,3
2022-07-16,33,Emiliana,CKay,33,10,16
2022-07-16,34,Ameno Amapiano (You Wanna Bamba),Goya Menor & Nektunez,34,7,16
2022-07-16,35,Ginger,Wizkid Featuring Burna Boy,35,25,16
2022-07-16,36,Okay,Adekunle Gold,43,36,2
2022-07-16,37,Sip [Alcohol],Joeboy,39,14,16
2022-07-16,38,Omo Ope,Asake & Olamide,36,13,16
2022-07-16,39,Dada,Young Jonn Featuring Davido,38,17,11
2022-07-16,40,Soundgasm,Rema,37,15,16
2022-07-16,41,Loving You,Zinoleesky,40,12,8
2022-07-16,42,Gidi Gidi,"Smallgod, Black Sherif & Tory Lanez",-,42,1
2022-07-16,43,Interference,Tems,42,36,8
2022-07-16,44,Understand,Omah Lay,44,26,16
2022-07-16,45,Kilometre,Burna Boy,-,45,1
2022-07-16,46,Stand Strong,Davido Featuring Sunday Service Choir,41,9,8
2022-07-16,47,B. D'or,Burna Boy & Wizkid,45,23,16
2022-07-16,48,High,Adekunle Gold X Davido,46,28,16
2022-07-16,49,Infinity,Olamide,49,32,16
2022-07-16,50,Ex Boyfriend,RAYBEKAH,-,50,1
2022-07-23,1,Last Last,Burna Boy,1,1,9
2022-07-23,2,For My Hand,Burna Boy Featuring Ed Sheeran,-,2,1
2022-07-23,3,Essence,Wizkid Featuring Justin Bieber & Tems,2,1,17
2022-07-23,4,Free Mind,Tems,3,1,17
2022-07-23,5,Peru,Fireboy DML & Ed Sheeran,4,1,17
2022-07-23,6,Love Nwantiti (Ah Ah Ah),CKay,5,1,17
2022-07-23,7,Higher,Tems,6,5,11
2022-07-23,8,Solid,Burna Boy Featuring Kehlani & Blxst,-,8,1
2022-07-23,9,It's Plenty,Burna Boy,-,9,1
2022-07-23,10,Cloak & Dagger,Burna Boy Featuring J Hus,-,10,1
2022-07-23,11,Different Size,Burna Boy Featuring Victony,-,11,1
2022-07-23,12,Toni-Ann Singh,Burna Boy Featuring Popcaan,-,12,1
2022-07-23,13,Science,Burna Boy,-,13,1
2022-07-23,14,Vanilla,Burna Boy,-,14,1
2022-07-23,15,Jagele,Burna Boy,-,15,1
2022-07-23,16,Rollercoaster,Burna Boy Featuring J Balvin,-,16,1
2022-07-23,17,Common Person,Burna Boy,-,17,1
2022-07-23,18,Finesse,Pheelz x Buju,7,5,17
2022-07-23,19,Wild Dreams,Burna Boy Featuring Khalid,-,19,1
2022-07-23,20,Glory,Burna Boy Featuring Ladysmith Black Mambazo,-,20,1
2022-07-23,21,Dirty Secrets,Burna Boy,-,21,1
2022-07-23,22,Whiskey,Burna Boy,-,22,1
2022-07-23,23,Kilometre,Burna Boy,45,23,2
2022-07-23,24,Calm Down,Rema & Selena Gomez,10,7,17
2022-07-23,25,Found,Tems Featuring Brent Faiyaz,9,8,17
2022-07-23,26,Monalisa,Lojay X Sarz X Chris Brown,8,8,17
2022-07-23,27,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,11,10,15
2022-07-23,28,Rover,S1mba Featuring DTG,-,28,1
2022-07-23,29,How Bad Could It Be,Burna Boy,-,29,1
2022-07-23,30,Ye,Burna Boy,13,12,17
2022-07-23,31,Sugarcane,Camidoh Featuring Phantom,15,15,10
2022-07-23,32,Peace Be Unto You (PBUY),Asake,12,7,4
2022-07-23,33,"Love, Damini",Burna Boy Featuring Ladysmith Black Mambazo,-,33,1
2022-07-23,34,Damages,Tems,14,12,17
2022-07-23,35,Attention,Omah Lay & Justin Bieber,16,4,17
2022-07-23,36,Kweku The Traveller,Black Sherif,20,5,14
2022-07-23,37,Sungba,Asake Featuring Burna Boy,17,7,15
2022-07-23,38,Playboy,Fireboy DML,21,8,16
2022-07-23,39,Overloading (Overdose),"Mavins, Crayon & Ayra Starr Featuring Magixx & Boy Spyce",18,17,7
2022-07-23,40,On The Low,Burna Boy,25,21,17
2022-07-23,41,Replay,Tems,26,18,17
2022-07-23,42,The Key,Tems,24,22,17
2022-07-23,43,Palazzo,SPINALL & Asake,19,6,9
2022-07-23,44,Ice T,Tems,27,24,15
2022-07-23,45,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,28,7,13
2022-07-23,46,Girlfriend,Ruger,23,22,4
2022-07-23,47,Crazy Tings,Tems,30,20,17
2022-07-23,48,Emiliana,CKay,33,10,17
2022-07-23,49,Woman,Omah Lay,29,13,8
2022-07-23,50,Fall,Davido,31,18,17
2022-07-30,1,Last Last,Burna Boy,1,1,10
2022-07-30,2,For My Hand,Burna Boy Featuring Ed Sheeran,2,2,2
2022-07-30,3,Essence,Wizkid Featuring Justin Bieber & Tems,3,1,18
2022-07-30,4,Free Mind,Tems,4,1,18
2022-07-30,5,Peru,Fireboy DML & Ed Sheeran,5,1,18
2022-07-30,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,18
2022-07-30,7,Higher,Tems,7,5,12
2022-07-30,8,Bandana,Fireboy DML & Asake,-,8,1
2022-07-30,9,It's Plenty,Burna Boy,9,9,2
2022-07-30,10,Finesse,Pheelz x Buju,18,5,18
2022-07-30,11,Calm Down,Rema & Selena Gomez,24,7,18
2022-07-30,12,Solid,Burna Boy Featuring Kehlani & Blxst,8,8,2
2022-07-30,13,Found,Tems Featuring Brent Faiyaz,25,8,18
2022-07-30,14,Toni-Ann Singh,Burna Boy Featuring Popcaan,12,12,2
2022-07-30,15,Different Size,Burna Boy Featuring Victony,11,11,2
2022-07-30,16,Common Person,Burna Boy,17,16,2
2022-07-30,17,Cloak & Dagger,Burna Boy Featuring J Hus,10,10,2
2022-07-30,18,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,27,10,16
2022-07-30,19,Ye,Burna Boy,30,12,18
2022-07-30,20,Rover,S1mba Featuring DTG,28,20,2
2022-07-30,21,Science,Burna Boy,13,13,2
2022-07-30,22,Vanilla,Burna Boy,14,14,2
2022-07-30,23,Attention,Omah Lay & Justin Bieber,35,4,18
2022-07-30,24,Ku Lo Sa,Oxlade,-,24,1
2022-07-30,25,Rollercoaster,Burna Boy Featuring J Balvin,16,16,2
2022-07-30,26,Sugarcane,Camidoh Featuring Phantom,31,15,11
2022-07-30,27,Jagele,Burna Boy,15,15,2
2022-07-30,28,Damages,Tems,34,12,18
2022-07-30,29,Peace Be Unto You (PBUY),Asake,32,7,5
2022-07-30,30,Wild Dreams,Burna Boy Featuring Khalid,19,19,2
2022-07-30,31,I'm A Mess,Omah Lay,-,31,1
2022-07-30,32,Kilometre,Burna Boy,23,23,3
2022-07-30,33,Dirty Secrets,Burna Boy,21,21,2
2022-07-30,34,Sungba,Asake Featuring Burna Boy,37,7,16
2022-07-30,35,Whiskey,Burna Boy,22,22,2
2022-07-30,36,Kweku The Traveller,Black Sherif,36,5,15
2022-07-30,37,Woman,Omah Lay,49,13,9
2022-07-30,38,Playboy,Fireboy DML,38,8,17
