Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-06-18,3,As It Was,Harry Styles,2,1,10
2022-06-18,4,Enemy,Imagine Dragons X JID,8,2,18
2022-06-18,5,Praha/Viden,Calin,4,3,18
2022-06-18,6,Heat Waves,Glass Animals,6,1,18
2022-06-18,7,The Motto,Tiesto & Ava Max,7,2,18
2022-06-18,8,Bam Bam,Camila Cabello Featuring Ed Sheeran,9,5,13
2022-06-18,9,Where Are You Now,Lost Frequencies & Calum Scott,11,3,18
2022-06-18,10,Pepas,Farruko,10,4,18
2022-06-18,11,Baby & Benzo,P T K & Yzomandias,3,3,3
2022-06-18,12,I Like You (A Happier Song),Post Malone Featuring Doja Cat,-,12,1
2022-06-18,13,Bones,Imagine Dragons,-,13,2
2022-06-18,14,Karma,Momo & Separ,16,4,3
2022-06-18,15,Cooped Up,Post Malone Featuring Roddy Ricch,-,15,1
2022-06-18,16,Middle Of The Night,Elley Duhe,14,10,16
2022-06-18,17,About Damn Time,Lizzo,13,9,5
2022-06-18,18,Cold Heart (PNAU Remix),Elton John & Dua Lipa,21,10,17
2022-06-18,19,b a b y . r e l a x,Porsche Boy Featuring Zayo & Taomi,12,9,6
2022-06-18,20,Shivers,Ed Sheeran,19,8,17
2022-06-18,21,Sangria,Calin Featuring Viktor Sheen,18,6,12
2022-06-18,22,First Class,Jack Harlow,17,5,9
2022-06-18,23,Bad Habits,Ed Sheeran,24,8,17
2022-06-18,24,Zasvoe,Separ Featuring Yzomandias,22,1,15
2022-06-18,25,Another Love,Tom Odell,20,13,12
2022-06-25,1,Hannah Montana,Calin,1,1,14
2022-06-25,2,Running Up That Hill (A Deal With God),Kate Bush,2,2,3
2022-06-25,3,As It Was,Harry Styles,3,1,11
2022-06-25,4,Enemy,Imagine Dragons X JID,4,2,19
2022-06-25,5,Praha/Viden,Calin,5,3,19
2022-06-25,6,Where Are You Now,Lost Frequencies & Calum Scott,9,3,19
2022-06-25,7,Hop Cip,Kali A Peter Pann,-,7,1
2022-06-25,8,Heat Waves,Glass Animals,6,1,19
2022-06-25,9,Cold Heart (PNAU Remix),Elton John & Dua Lipa,18,9,18
2022-06-25,10,The Motto,Tiesto & Ava Max,7,2,19
2022-06-25,11,Glimpse Of Us,Joji,-,11,1
2022-06-25,12,Levitating,Dua Lipa,-,12,1
2022-06-25,13,Bam Bam,Camila Cabello Featuring Ed Sheeran,8,5,14
2022-06-25,14,One Kiss,Calvin Harris & Dua Lipa,-,14,1
2022-06-25,15,Pepas,Farruko,10,4,19
2022-06-25,16,Bones,Imagine Dragons,13,13,3
2022-06-25,17,Baby & Benzo,P T K & Yzomandias,11,3,4
2022-06-25,18,YAK,Shimmi Featuring Yzomandias,-,18,1
2022-06-25,19,SOS,"Koky, Viktor Sheen & Robin Zoot",-,19,1
2022-06-25,20,Middle Of The Night,Elley Duhe,16,10,17
2022-06-25,21,Sangria,Calin Featuring Viktor Sheen,21,6,13
2022-06-25,22,Shivers,Ed Sheeran,20,8,18
2022-06-25,23,b a b y . r e l a x,Porsche Boy Featuring Zayo & Taomi,19,9,7
2022-06-25,24,About Damn Time,Lizzo,17,9,6
2022-06-25,25,Another Love,Tom Odell,25,13,13
2022-07-02,1,Hannah Montana,Calin,1,1,15
2022-07-02,2,Komander Pump It Up,Gleb,-,2,1
2022-07-02,3,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,-,3,1
2022-07-02,4,Frekvencia,Gleb,-,4,1
2022-07-02,5,Znamky Zivota,Gleb,-,5,1
2022-07-02,6,ESC,Gleb,-,6,1
2022-07-02,7,As It Was,Harry Styles,3,1,12
2022-07-02,8,Running Up That Hill (A Deal With God),Kate Bush,2,2,4
2022-07-02,9,Na Skalach Freestyle,Gleb,-,9,1
2022-07-02,10,Homie Rap,Gleb,-,10,1
2022-07-02,11,Free,Gleb Featuring MC Prazdna Penazenka,-,11,1
2022-07-02,12,Glimpse Of Us,Joji,11,11,2
2022-07-02,13,Hop Cip,Kali A Peter Pann,7,7,2
2022-07-02,14,Praha/Viden,Calin,5,3,20
2022-07-02,15,Hitmejkrrr,Gleb,-,15,1
2022-07-02,16,Heat Waves,Glass Animals,8,1,20
2022-07-02,17,Soundtrack Malej Metropoly,Gleb,-,17,1
2022-07-02,18,Where Are You Now,Lost Frequencies & Calum Scott,6,3,20
2022-07-02,19,Enemy,Imagine Dragons X JID,4,2,20
2022-07-02,20,Big Boy FM,Gleb,-,20,1
2022-07-02,21,The Motto,Tiesto & Ava Max,10,2,20
2022-07-02,22,Pepas,Farruko,15,4,20
2022-07-02,23,Bam Bam,Camila Cabello Featuring Ed Sheeran,13,5,15
2022-07-02,24,Cold Heart (PNAU Remix),Elton John & Dua Lipa,9,9,19
2022-07-02,25,Big Boy FM Intro,Gleb,-,25,1
2022-07-09,1,Hannah Montana,Calin,1,1,16
2022-07-09,2,Komander Pump It Up,Gleb,2,2,2
2022-07-09,3,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,3,3,2
2022-07-09,4,Znamky Zivota,Gleb,5,4,2
2022-07-09,5,As It Was,Harry Styles,7,1,13
2022-07-09,6,Frekvencia,Gleb,4,4,2
2022-07-09,7,ESC,Gleb,6,6,2
2022-07-09,8,Hop Cip,Kali A Peter Pann,13,7,3
2022-07-09,9,Na Skalach Freestyle,Gleb,9,9,2
2022-07-09,10,Running Up That Hill (A Deal With God),Kate Bush,8,2,5
2022-07-09,11,Praha/Viden,Calin,14,3,21
2022-07-09,12,Enemy,Imagine Dragons X JID,19,2,21
2022-07-09,13,Heat Waves,Glass Animals,16,1,21
2022-07-09,14,Homie Rap,Gleb,10,10,2
2022-07-09,15,Where Are You Now,Lost Frequencies & Calum Scott,18,3,21
2022-07-09,16,Glimpse Of Us,Joji,12,11,3
2022-07-09,17,Sharks,Imagine Dragons,-,17,1
2022-07-09,18,Free,Gleb Featuring MC Prazdna Penazenka,11,11,2
2022-07-09,19,Pepas,Farruko,22,4,21
2022-07-09,20,The Motto,Tiesto & Ava Max,21,2,21
2022-07-09,21,Bones,Imagine Dragons,-,13,4
2022-07-09,22,Bam Bam,Camila Cabello Featuring Ed Sheeran,23,5,16
2022-07-09,23,Hitmejkrrr,Gleb,15,15,2
2022-07-09,24,Baby & Benzo,P T K & Yzomandias,-,3,5
2022-07-09,25,Cold Heart (PNAU Remix),Elton John & Dua Lipa,24,9,20
2022-07-16,1,Hannah Montana,Calin,1,1,17
2022-07-16,2,Komander Pump It Up,Gleb,2,2,3
2022-07-16,3,Running Up That Hill (A Deal With God),Kate Bush,10,2,6
2022-07-16,4,As It Was,Harry Styles,5,1,14
2022-07-16,5,Hop Cip,Kali A Peter Pann,8,5,4
2022-07-16,6,Praha/Viden,Calin,11,3,22
2022-07-16,7,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,3,3,3
2022-07-16,8,Enemy,Imagine Dragons X JID,12,2,22
2022-07-16,9,Heat Waves,Glass Animals,13,1,22
2022-07-16,10,Baby & Benzo,P T K & Yzomandias,24,3,6
2022-07-16,11,Where Are You Now,Lost Frequencies & Calum Scott,15,3,22
2022-07-16,12,Znamky Zivota,Gleb,4,4,3
2022-07-16,13,The Motto,Tiesto & Ava Max,20,2,22
2022-07-16,14,Pepas,Farruko,19,4,22
2022-07-16,15,Frekvencia,Gleb,6,4,3
2022-07-16,16,Bam Bam,Camila Cabello Featuring Ed Sheeran,22,5,17
2022-07-16,17,Bones,Imagine Dragons,21,13,5
2022-07-16,18,ESC,Gleb,7,6,3
2022-07-16,19,Glimpse Of Us,Joji,16,11,4
2022-07-16,20,Sharks,Imagine Dragons,17,17,2
2022-07-16,21,Cold Heart (PNAU Remix),Elton John & Dua Lipa,25,9,21
2022-07-16,22,Na Skalach Freestyle,Gleb,9,9,3
2022-07-16,23,Ferrari,James Hype & Miggy Dela Rosa,-,23,1
2022-07-16,24,One Kiss,Calvin Harris & Dua Lipa,-,14,2
2022-07-16,25,Shivers,Ed Sheeran,-,8,19
2022-07-23,1,Hannah Montana,Calin,1,1,18
2022-07-23,2,Komander Pump It Up,Gleb,2,2,4
2022-07-23,3,Running Up That Hill (A Deal With God),Kate Bush,3,2,7
2022-07-23,4,Praha/Viden,Calin,6,3,23
2022-07-23,5,As It Was,Harry Styles,4,1,15
2022-07-23,6,Hop Cip,Kali A Peter Pann,5,5,5
2022-07-23,7,Baby & Benzo,P T K & Yzomandias,10,3,7
2022-07-23,8,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,7,3,4
2022-07-23,9,Heat Waves,Glass Animals,9,1,23
2022-07-23,10,Muj Space,Viktor Sheen,-,10,1
2022-07-23,11,Where Are You Now,Lost Frequencies & Calum Scott,11,3,23
2022-07-23,12,Enemy,Imagine Dragons X JID,8,2,23
2022-07-23,13,Ferrari,James Hype & Miggy Dela Rosa,23,13,2
2022-07-23,14,The Motto,Tiesto & Ava Max,13,2,23
2022-07-23,15,Pepas,Farruko,14,4,23
2022-07-23,16,Znamky Zivota,Gleb,12,4,4
2022-07-23,17,Bam Bam,Camila Cabello Featuring Ed Sheeran,16,5,18
2022-07-23,18,Glimpse Of Us,Joji,19,11,5
2022-07-23,19,Bones,Imagine Dragons,17,13,6
2022-07-23,20,Protokol,Momo,-,20,1
2022-07-23,21,Cold Heart (PNAU Remix),Elton John & Dua Lipa,21,9,22
2022-07-23,22,Sangria,Calin Featuring Viktor Sheen,-,6,14
2022-07-23,23,Frekvencia,Gleb,15,4,4
2022-07-23,24,ESC,Gleb,18,6,4
2022-07-23,25,Na Skalach Freestyle,Gleb,22,9,4
2022-07-30,1,Hannah Montana,Calin,1,1,19
2022-07-30,2,Komander Pump It Up,Gleb,2,2,5
2022-07-30,3,As It Was,Harry Styles,5,1,16
2022-07-30,4,Hop Cip,Kali A Peter Pann,6,4,6
2022-07-30,5,Praha/Viden,Calin,4,3,24
2022-07-30,6,Running Up That Hill (A Deal With God),Kate Bush,3,2,8
2022-07-30,7,Ferrari,James Hype & Miggy Dela Rosa,13,7,3
2022-07-30,8,Baby & Benzo,P T K & Yzomandias,7,3,8
2022-07-30,9,Heat Waves,Glass Animals,9,1,24
2022-07-30,10,Where Are You Now,Lost Frequencies & Calum Scott,11,3,24
2022-07-30,11,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,8,3,5
2022-07-30,12,The Motto,Tiesto & Ava Max,14,2,24
2022-07-30,13,Enemy,Imagine Dragons X JID,12,2,24
2022-07-30,14,Pepas,Farruko,15,4,24
2022-07-30,15,Bam Bam,Camila Cabello Featuring Ed Sheeran,17,5,19
2022-07-30,16,Cold Heart (PNAU Remix),Elton John & Dua Lipa,21,9,23
2022-07-30,17,Bones,Imagine Dragons,19,13,7
2022-07-30,18,I Ain't Worried,OneRepublic,-,18,1
2022-07-30,19,Sangria,Calin Featuring Viktor Sheen,22,6,15
2022-07-30,20,Glimpse Of Us,Joji,18,11,6
2022-07-30,21,Znamky Zivota,Gleb,16,4,5
2022-07-30,22,Sharks,Imagine Dragons,-,17,3
2022-07-30,23,Shivers,Ed Sheeran,-,8,20
2022-07-30,24,Snap,Rosa Linn,-,24,1
2022-07-30,25,Belly Dancer,Imanbek & BYOR,-,25,1
2022-08-06,1,Hannah Montana,Calin,1,1,20
2022-08-06,2,Flow Kmet,Separ,-,2,1
2022-08-06,3,V Oblakoch,Sima & Ben Cristovao,-,3,1
2022-08-06,4,Ferrari,James Hype & Miggy Dela Rosa,7,4,4
2022-08-06,5,Komander Pump It Up,Gleb,2,2,6
2022-08-06,6,As It Was,Harry Styles,3,1,17
2022-08-06,7,Hop Cip,Kali A Peter Pann,4,4,7
2022-08-06,8,Praha/Viden,Calin,5,3,25
2022-08-06,9,Running Up That Hill (A Deal With God),Kate Bush,6,2,9
2022-08-06,10,Baby & Benzo,P T K & Yzomandias,8,3,9
2022-08-06,11,Heat Waves,Glass Animals,9,1,25
2022-08-06,12,Where Are You Now,Lost Frequencies & Calum Scott,10,3,25
2022-08-06,13,The Motto,Tiesto & Ava Max,12,2,25
2022-08-06,14,Doja,Central Cee,-,14,1
2022-08-06,15,Pepas,Farruko,14,4,25
2022-08-06,16,Enemy,Imagine Dragons X JID,13,2,25
2022-08-06,17,Bam Bam,Camila Cabello Featuring Ed Sheeran,15,5,20
2022-08-06,18,I Ain't Worried,OneRepublic,18,18,2
2022-08-06,19,Cold Heart (PNAU Remix),Elton John & Dua Lipa,16,9,24
2022-08-06,20,Snap,Rosa Linn,24,20,2
2022-08-06,21,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,11,3,6
2022-08-06,22,Bones,Imagine Dragons,17,13,8
2022-08-06,23,Glimpse Of Us,Joji,20,11,7
2022-08-06,24,Belly Dancer,Imanbek & BYOR,25,24,2
2022-08-06,25,Shivers,Ed Sheeran,23,8,21
2022-08-13,1,Hannah Montana,Calin,1,1,21
2022-08-13,2,Ferrari,James Hype & Miggy Dela Rosa,4,2,5
2022-08-13,3,Hop Cip,Kali A Peter Pann,7,3,8
2022-08-13,4,Komander Pump It Up,Gleb,5,2,7
2022-08-13,5,As It Was,Harry Styles,6,1,18
2022-08-13,6,Praha/Viden,Calin,8,3,26
2022-08-13,7,Flow Kmet,Separ,2,2,2
2022-08-13,8,V Oblakoch,Sima & Ben Cristovao,3,3,2
2022-08-13,9,Running Up That Hill (A Deal With God),Kate Bush,9,2,10
2022-08-13,10,Baby & Benzo,P T K & Yzomandias,10,3,10
2022-08-13,11,Heat Waves,Glass Animals,11,1,26
2022-08-13,12,Where Are You Now,Lost Frequencies & Calum Scott,12,3,26
2022-08-13,13,I Ain't Worried,OneRepublic,18,13,3
2022-08-13,14,Doja,Central Cee,14,14,2
2022-08-13,15,Snap,Rosa Linn,20,15,3
2022-08-13,16,The Motto,Tiesto & Ava Max,13,2,26
2022-08-13,17,Enemy,Imagine Dragons X JID,16,2,26
2022-08-13,18,Pepas,Farruko,15,4,26
2022-08-13,19,Bones,Imagine Dragons,22,13,9
2022-08-13,20,Bam Bam,Camila Cabello Featuring Ed Sheeran,17,5,21
2022-08-13,21,Cold Heart (PNAU Remix),Elton John & Dua Lipa,19,9,25
2022-08-13,22,Another Love,Tom Odell,-,13,14
2022-08-13,23,Under The Influence,Chris Brown,-,23,1
2022-08-13,24,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,21,3,7
2022-08-13,25,POD DRN,"Nik Tendo, Hasan & Calin",-,25,1
2022-08-20,1,Hannah Montana,Calin,1,1,22
2022-08-20,2,Ferrari,James Hype & Miggy Dela Rosa,2,2,6
2022-08-20,3,Hop Cip,Kali A Peter Pann,3,3,9
2022-08-20,4,Komander Pump It Up,Gleb,4,2,8
2022-08-20,5,Praha/Viden,Calin,6,3,27
2022-08-20,6,As It Was,Harry Styles,5,1,19
2022-08-20,7,Flow Kmet,Separ,7,2,3
2022-08-20,8,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,24,3,8
2022-08-20,9,I Ain't Worried,OneRepublic,13,9,4
2022-08-20,10,Baby & Benzo,P T K & Yzomandias,10,3,11
2022-08-20,11,Heat Waves,Glass Animals,11,1,27
2022-08-20,12,Running Up That Hill (A Deal With God),Kate Bush,9,2,11
2022-08-20,13,V Oblakoch,Sima & Ben Cristovao,8,3,3
2022-08-20,14,POD DRN,"Nik Tendo, Hasan & Calin",25,14,2
2022-08-20,15,Where Are You Now,Lost Frequencies & Calum Scott,12,3,27
2022-08-20,16,Bones,Imagine Dragons,19,13,10
2022-08-20,17,The Motto,Tiesto & Ava Max,16,2,27
2022-08-20,18,Snap,Rosa Linn,15,15,4
2022-08-20,19,Enemy,Imagine Dragons X JID,17,2,27
2022-08-20,20,Pepas,Farruko,18,4,27
2022-08-20,21,Under The Influence,Chris Brown,23,21,2
2022-08-20,22,Cold Heart (PNAU Remix),Elton John & Dua Lipa,21,9,26
2022-08-20,23,Doja,Central Cee,14,14,3
2022-08-20,24,Another Love,Tom Odell,22,13,15
2022-08-20,25,Bam Bam,Camila Cabello Featuring Ed Sheeran,20,5,22
2022-08-27,1,Hannah Montana,Calin,1,1,23
2022-08-27,2,Ferrari,James Hype & Miggy Dela Rosa,2,2,7
2022-08-27,3,Hop Cip,Kali A Peter Pann,3,3,10
2022-08-27,4,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,8,3,9
2022-08-27,5,Komander Pump It Up,Gleb,4,2,9
2022-08-27,6,Praha/Viden,Calin,5,3,28
2022-08-27,7,As It Was,Harry Styles,6,1,20
2022-08-27,8,Flow Kmet,Separ,7,2,4
2022-08-27,9,Prepac,Alan Murin,-,9,1
2022-08-27,10,I Ain't Worried,OneRepublic,9,9,5
2022-08-27,11,Heat Waves,Glass Animals,11,1,28
2022-08-27,12,Baby & Benzo,P T K & Yzomandias,10,3,12
2022-08-27,13,Bones,Imagine Dragons,16,13,11
2022-08-27,14,Where Are You Now,Lost Frequencies & Calum Scott,15,3,28
2022-08-27,15,Running Up That Hill (A Deal With God),Kate Bush,12,2,12
2022-08-27,16,V Oblakoch,Sima & Ben Cristovao,13,3,4
2022-08-27,17,Under The Influence,Chris Brown,21,17,3
2022-08-27,18,The Motto,Tiesto & Ava Max,17,2,28
2022-08-27,19,Snap,Rosa Linn,18,15,5
2022-08-27,20,Enemy,Imagine Dragons X JID,19,2,28
2022-08-27,21,Pepas,Farruko,20,4,28
2022-08-27,22,Cold Heart (PNAU Remix),Elton John & Dua Lipa,22,9,27
2022-08-27,23,Belly Dancer,Imanbek & BYOR,-,23,3
2022-08-27,24,Doja,Central Cee,23,14,4
2022-08-27,25,POD DRN,"Nik Tendo, Hasan & Calin",14,14,3
2022-09-03,1,Hannah Montana,Calin,1,1,24
2022-09-03,2,Ferrari,James Hype & Miggy Dela Rosa,2,2,8
2022-09-03,3,Praha/Viden,Calin,6,3,29
2022-09-03,4,Hop Cip,Kali A Peter Pann,3,3,11
2022-09-03,5,Komander Pump It Up,Gleb,5,2,10
2022-09-03,6,As It Was,Harry Styles,7,1,21
2022-09-03,7,Bones,Imagine Dragons,13,7,12
2022-09-03,8,I Ain't Worried,OneRepublic,10,8,6
2022-09-03,9,Another Love,Tom Odell,-,9,16
2022-09-03,10,Flow Kmet,Separ,8,2,5
2022-09-03,11,Prepac,Alan Murin,9,9,2
2022-09-03,12,Heat Waves,Glass Animals,11,1,29
2022-09-03,13,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,4,3,10
2022-09-03,14,Under The Influence,Chris Brown,17,14,4
2022-09-03,15,Baby & Benzo,P T K & Yzomandias,12,3,13
2022-09-03,16,Pink Venom,BLACKPINK,-,16,1
2022-09-03,17,Where Are You Now,Lost Frequencies & Calum Scott,14,3,29
2022-09-03,18,Running Up That Hill (A Deal With God),Kate Bush,15,2,13
2022-09-03,19,The Motto,Tiesto & Ava Max,18,2,29
2022-09-03,20,Snap,Rosa Linn,19,15,6
2022-09-03,21,Enemy,Imagine Dragons X JID,20,2,29
2022-09-03,22,Belly Dancer,Imanbek & BYOR,23,22,4
2022-09-03,23,Murder In My Mind,Kordhell,-,23,1
2022-09-03,24,Pepas,Farruko,21,4,29
2022-09-03,25,V Oblakoch,Sima & Ben Cristovao,16,3,5
2022-09-10,1,Hannah Montana,Calin,1,1,25
2022-09-10,2,Ferrari,James Hype & Miggy Dela Rosa,2,2,9
2022-09-10,3,Hop Cip,Kali A Peter Pann,4,3,12
2022-09-10,4,Praha/Viden,Calin,3,3,30
2022-09-10,5,Komander Pump It Up,Gleb,5,2,11
2022-09-10,6,I Ain't Worried,OneRepublic,8,6,7
2022-09-10,7,Bones,Imagine Dragons,7,7,13
2022-09-10,8,As It Was,Harry Styles,6,1,22
2022-09-10,9,Another Love,Tom Odell,9,9,17
2022-09-10,10,Under The Influence,Chris Brown,14,10,5
2022-09-10,11,Flow Kmet,Separ,10,2,6
2022-09-10,12,Heat Waves,Glass Animals,12,1,30
2022-09-10,13,I'm Good (Blue),David Guetta & Bebe Rexha,-,13,1
2022-09-10,14,Prepac,Alan Murin,11,9,3
2022-09-10,15,Baby & Benzo,P T K & Yzomandias,15,3,14
2022-09-10,16,Where Are You Now,Lost Frequencies & Calum Scott,17,3,30
2022-09-10,17,Belly Dancer,Imanbek & BYOR,22,17,5
2022-09-10,18,The Motto,Tiesto & Ava Max,19,2,30
2022-09-10,19,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,13,3,11
2022-09-10,20,Enemy,Imagine Dragons X JID,21,2,30
2022-09-10,21,Snap,Rosa Linn,20,15,7
2022-09-10,22,Running Up That Hill (A Deal With God),Kate Bush,18,2,14
2022-09-10,23,Pepas,Farruko,24,4,30
2022-09-10,24,Cold Heart (PNAU Remix),Elton John & Dua Lipa,-,9,28
2022-09-10,25,Murder In My Mind,Kordhell,23,23,2
2022-09-17,1,Hannah Montana,Calin,1,1,26
2022-09-17,2,Ferrari,James Hype & Miggy Dela Rosa,2,2,10
2022-09-17,3,NFS,"Yzomandias, NobodyListen, Luca Brassi10x, Saul, Blako & Nik Tendo",-,3,1
2022-09-17,4,I'm Good (Blue),David Guetta & Bebe Rexha,13,4,2
2022-09-17,5,I Ain't Worried,OneRepublic,6,5,8
2022-09-17,6,Komander Pump It Up,Gleb,5,2,12
2022-09-17,7,Praha/Viden,Calin,4,3,31
2022-09-17,8,Prepac,Alan Murin,14,8,4
2022-09-17,9,Bones,Imagine Dragons,7,7,14
2022-09-17,10,As It Was,Harry Styles,8,1,23
2022-09-17,11,Under The Influence,Chris Brown,10,10,6
2022-09-17,12,Another Love,Tom Odell,9,9,18
2022-09-17,13,Hop Cip,Kali A Peter Pann,3,3,13
2022-09-17,14,Flow Kmet,Separ,11,2,7
2022-09-17,15,Heat Waves,Glass Animals,12,1,31
2022-09-17,16,Baby & Benzo,P T K & Yzomandias,15,3,15
2022-09-17,17,MC Erik & Barbara,Gleb Featuring Natalia Hulejova,19,3,12
2022-09-17,18,Belly Dancer,Imanbek & BYOR,17,17,6
2022-09-17,19,Snap,Rosa Linn,21,15,8
2022-09-17,20,Where Are You Now,Lost Frequencies & Calum Scott,16,3,31
2022-09-17,21,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,-,21,1
2022-09-17,22,Murder In My Mind,Kordhell,25,22,3
2022-09-17,23,The Motto,Tiesto & Ava Max,18,2,31
2022-09-17,24,Enemy,Imagine Dragons X JID,20,2,31
2022-09-17,25,Doja,Central Cee,-,14,5
2022-09-24,1,Hannah Montana,Calin,1,1,27
2022-09-24,2,Ferrari,James Hype & Miggy Dela Rosa,2,2,11
2022-09-24,3,I'm Good (Blue),David Guetta & Bebe Rexha,4,3,3
2022-09-24,4,To Neni Hra,Ektor,-,4,1
2022-09-24,5,NFS,"Yzomandias, NobodyListen, Luca Brassi10x, Saul, Blako & Nik Tendo",3,3,2
2022-09-24,6,I Ain't Worried,OneRepublic,5,5,9
2022-09-24,7,Prepac,Alan Murin,8,7,5
2022-09-24,8,Bones,Imagine Dragons,9,7,15
2022-09-24,9,Komander Pump It Up,Gleb,6,2,13
2022-09-24,10,Praha/Viden,Calin,7,3,32
2022-09-24,11,Under The Influence,Chris Brown,11,10,7
2022-09-24,12,Another Love,Tom Odell,12,9,19
2022-09-24,13,Hop Cip,Kali A Peter Pann,13,3,14
2022-09-24,14,As It Was,Harry Styles,10,1,24
2022-09-24,15,Nemusime,Kontrafakt,-,15,1
2022-09-24,16,Flow Kmet,Separ,14,2,8
2022-09-24,17,Heat Waves,Glass Animals,15,1,32
2022-09-24,18,Belly Dancer,Imanbek & BYOR,18,17,7
2022-09-24,19,Baby & Benzo,P T K & Yzomandias,16,3,16
2022-09-24,20,Snap,Rosa Linn,19,15,9
2022-09-24,21,Murder In My Mind,Kordhell,22,21,4
2022-09-24,22,Enemy,Imagine Dragons X JID,24,2,32
2022-09-24,23,Where Are You Now,Lost Frequencies & Calum Scott,20,3,32
2022-09-24,24,The Motto,Tiesto & Ava Max,23,2,32
2022-09-24,25,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,21,21,2
2022-10-01,1,Hannah Montana,Calin,1,1,28
2022-10-01,2,I'm Good (Blue),David Guetta & Bebe Rexha,3,2,4
2022-10-01,3,Ferrari,James Hype & Miggy Dela Rosa,2,2,12
2022-10-01,4,NFS,"Yzomandias, NobodyListen, Luca Brassi10x, Saul, Blako & Nik Tendo",5,3,3
2022-10-01,5,I Ain't Worried,OneRepublic,6,5,10
2022-10-01,6,Prepac,Alan Murin,7,6,6
2022-10-01,7,Bones,Imagine Dragons,8,7,16
2022-10-01,8,Praha/Viden,Calin,10,3,33
2022-10-01,9,Another Love,Tom Odell,12,9,20
2022-10-01,10,Komander Pump It Up,Gleb,9,2,14
2022-10-01,11,Under The Influence,Chris Brown,11,10,8
2022-10-01,12,To Neni Hra,Ektor,4,4,2
2022-10-01,13,As It Was,Harry Styles,14,1,25
2022-10-01,14,Hop Cip,Kali A Peter Pann,13,3,15
2022-10-01,15,Shut Down,BLACKPINK,-,15,1
2022-10-01,16,Flow Kmet,Separ,16,2,9
2022-10-01,17,Belly Dancer,Imanbek & BYOR,18,17,8
2022-10-01,18,Za Mojej Ery,Rytmus,-,18,1
2022-10-01,19,Heat Waves,Glass Animals,17,1,33
2022-10-01,20,Murder In My Mind,Kordhell,21,20,5
2022-10-01,21,Snap,Rosa Linn,20,15,10
2022-10-01,22,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,25,21,3
2022-10-01,23,Baby & Benzo,P T K & Yzomandias,19,3,17
2022-10-01,24,Enemy,Imagine Dragons X JID,22,2,33
2022-10-01,25,The Motto,Tiesto & Ava Max,24,2,33
2022-10-08,1,Unholy,Sam Smith & Kim Petras,-,1,1
2022-10-08,2,Hannah Montana,Calin,1,1,29
2022-10-08,3,I'm Good (Blue),David Guetta & Bebe Rexha,2,2,5
2022-10-08,4,Ferrari,James Hype & Miggy Dela Rosa,3,2,13
2022-10-08,5,NFS,"Yzomandias, NobodyListen, Luca Brassi10x, Saul, Blako & Nik Tendo",4,3,4
2022-10-08,6,I Ain't Worried,OneRepublic,5,5,11
2022-10-08,7,Bones,Imagine Dragons,7,7,17
2022-10-08,8,Another Love,Tom Odell,9,8,21
2022-10-08,9,Prepac,Alan Murin,6,6,7
2022-10-08,10,Praha/Viden,Calin,8,3,34
2022-10-08,11,Under The Influence,Chris Brown,11,10,9
2022-10-08,12,Komander Pump It Up,Gleb,10,2,15
2022-10-08,13,As It Was,Harry Styles,13,1,26
2022-10-08,14,Star Walkin' (League Of Legends Worlds Anthem),Lil Nas X,-,14,1
2022-10-08,15,Hop Cip,Kali A Peter Pann,14,3,16
2022-10-08,16,Belly Dancer,Imanbek & BYOR,17,16,9
2022-10-08,17,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,22,17,4
2022-10-08,18,Murder In My Mind,Kordhell,20,18,6
2022-10-08,19,Heat Waves,Glass Animals,19,1,34
2022-10-08,20,To Neni Hra,Ektor,12,4,3
2022-10-08,21,Flow Kmet,Separ,16,2,10
2022-10-08,22,Cool Brate,Momo & Rida Radar,-,22,1
2022-10-08,23,Snap,Rosa Linn,21,15,11
2022-10-08,24,3:59,Strapo Featuring Separ,-,24,1
2022-10-08,25,Enemy,Imagine Dragons X JID,24,2,34
2022-10-15,1,Unholy,Sam Smith & Kim Petras,1,1,2
2022-10-15,2,Hannah Montana,Calin,2,1,30
2022-10-15,3,I'm Good (Blue),David Guetta & Bebe Rexha,3,2,6
2022-10-15,4,Sante,Calin,-,4,1
2022-10-15,5,Ferrari,James Hype & Miggy Dela Rosa,4,2,14
2022-10-15,6,I Ain't Worried,OneRepublic,6,5,12
2022-10-15,7,Another Love,Tom Odell,8,7,22
2022-10-15,8,Stiny,Viktor Sheen,-,8,1
2022-10-15,9,Bones,Imagine Dragons,7,7,18
