Chart,Year,Rank,Song,Artist,Image URL
adult_contemporary,1974,39,Who's In The Strawberry Patch With Sally,Tony Orlando & Dawn,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1974,40,I Don't Know What He Told You,Perry Como,https://charts-static.billboard.com/img/1958/08/perry-como-aux-180x180.jpg
adult_contemporary,1975,1,Midnight Blue,Melissa Manchester,https://charts-static.billboard.com/img/1973/06/melissa-manchester-rmk-180x180.jpg
adult_contemporary,1975,2,At Seventeen,Janis Ian,https://charts-static.billboard.com/img/1975/06/janis-ian-gly-atseventeen-y21-180x180.jpg
adult_contemporary,1975,3,Mandy,Barry Manilow,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,4,Rhinestone Cowboy,Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1975,5,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,6,Please Mr. Please,Olivia Newton-John,https://charts-static.billboard.com/img/1975/06/olivia-newton-john-k57-pleasemrplease-vam-180x180.jpg
adult_contemporary,1975,7,Love Will Keep Us Together,Captain & Tennille,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,8,Feelings,Morris Albert,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,9,Angie Baby,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,10,I'm Sorry,John Denver,https://charts-static.billboard.com/img/1969/10/john-denver-n9q-180x180.jpg
adult_contemporary,1975,11,The Last Farewell,Roger Whittaker,https://charts-static.billboard.com/img/1975/03/roger-whittaker-000-thelastfarewell-odg-180x180.jpg
adult_contemporary,1975,12,Best Of My Love,Eagles,https://charts-static.billboard.com/img/1972/06/eagles-3gb-180x180.jpg
adult_contemporary,1975,13,Everytime You Touch Me (i Get High),Charlie Rich,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,14,Laughter In The Rain,Neil Sedaka,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,15,Have You Never Been Mellow,Olivia Newton-John,https://charts-static.billboard.com/img/1971/05/olivia-newton-john-k57-180x180.jpg
adult_contemporary,1975,16,Please Mr. Postman,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,17,Wishing You Were Here,Chicago,https://charts-static.billboard.com/img/1969/05/chicago-9pj-180x180.jpg
adult_contemporary,1975,18,Wildfire,Michael Murphey,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,20,How Sweet It Is (To Be Loved By You),James Taylor,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,21,Only Yesterday,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,22,Only You,Ringo Starr,https://charts-static.billboard.com/img/1963/04/ringo-starr-mz8-180x180.jpg
adult_contemporary,1975,24,Lonely People,America,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,26,Wonderful Baby,Don McLean,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,27,Rainy Day People,Gordon Lightfoot,https://charts-static.billboard.com/img/1969/11/gordon-lightfoot-dhb-180x180.jpg
adult_contemporary,1975,28,My Eyes Adored You,Frankie Valli,https://charts-static.billboard.com/img/1966/01/frankie-valli-69s-180x180.jpg
adult_contemporary,1975,29,Poetry Man,Phoebe Snow,https://charts-static.billboard.com/img/1974/09/phoebe-snow-aay-180x180.jpg
adult_contemporary,1975,30,My Boy,Elvis Presley,https://charts-static.billboard.com/img/1958/08/elvis-presley-7uo-180x180.jpg
adult_contemporary,1975,31,The Way We Were/try To Remember,Gladys Knight And The Pips,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,32,Ride 'Em Cowboy,Paul Davis,https://charts-static.billboard.com/img/1960/07/paul-davis-pow-180x180.jpg
adult_contemporary,1975,33,Sweet Surrender,John Denver,https://charts-static.billboard.com/img/1969/10/john-denver-n9q-180x180.jpg
adult_contemporary,1975,34,Daisy Jane,America,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,35,I Only Have Eyes For You,Art Garfunkel,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,36,Longfellow Serenade,Neil Diamond,https://charts-static.billboard.com/img/1966/05/neil-diamond-tcd-180x180.jpg
adult_contemporary,1975,38,Old Days,Chicago,https://charts-static.billboard.com/img/1969/05/chicago-9pj-180x180.jpg
adult_contemporary,1975,39,Like A Sunday Morning,Lana Cantrell,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,40,Solitaire,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,42,When Will I Be Loved,Linda Ronstadt,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,43,Emotion,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,45,Walking In Rhythm,The Blackbyrds,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,47,Don't Tell Me Goodnight,Lobo,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1975,48,Lovin' You,Minnie Riperton,https://charts-static.billboard.com/img/1974/08/minnie-riperton-fi0-180x180.jpg
adult_contemporary,1975,50,One Man Woman/One Woman Man,Paul Anka with Odia Coates,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,1,Paloma Blanca,George Baker Selection,https://charts-static.billboard.com/img/1976/01/george-baker-selection-26i-paloma-blanca-7d3-180x180.jpg
adult_contemporary,1976,2,I'd Really Love To See You Tonight,England Dan & John Ford Coley,https://charts-static.billboard.com/img/1976/06/england-dan-john-ford-coley-000-idreallylovetoseeyoutonight-epm-180x180.jpg
adult_contemporary,1976,3,50 Ways To Leave Your Lover,Paul Simon,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,5,I Write The Songs,Barry Manilow,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,6,If You Know What I Mean,Neil Diamond,https://charts-static.billboard.com/img/1966/05/neil-diamond-tcd-180x180.jpg
adult_contemporary,1976,7,Fly Away,John Denver,https://charts-static.billboard.com/img/1969/10/john-denver-n9q-180x180.jpg
adult_contemporary,1976,8,My Little Town,Simon & Garfunkel,https://charts-static.billboard.com/img/1975/10/simon-garfunkel-4hb-180x180.jpg
adult_contemporary,1976,10,There's A Kind Of Hush (All Over The World),Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,11,Shower The People,James Taylor,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,12,Moonlight Feels Right,Starbuck,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,13,Today's The Day,America,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,14,I'm Easy,Keith Carradine,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,15,If You Leave Me Now,Chicago,https://charts-static.billboard.com/img/1969/05/chicago-9pj-180x180.jpg
adult_contemporary,1976,16,Come On Over,Olivia Newton-John,https://charts-static.billboard.com/img/1971/05/olivia-newton-john-k57-180x180.jpg
adult_contemporary,1976,17,Don't Stop Believin',Olivia Newton-John,https://charts-static.billboard.com/img/1971/05/olivia-newton-john-k57-180x180.jpg
adult_contemporary,1976,19,Times Of Your Life,Paul Anka,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,20,Fernando,ABBA,https://charts-static.billboard.com/img/1976/09/abba-moq-fernando-mcr-180x180.jpg
adult_contemporary,1976,22,Lonely Night (angel Face),Captain & Tennille,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,23,Don't Go Breaking My Heart,Elton John & Kiki Dee,https://charts-static.billboard.com/img/1970/08/elton-john-0rc-180x180.jpg
adult_contemporary,1976,24,Never Gonna Fall In Love Again,Eric Carmen,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,25,A Little Bit More,Dr. Hook,https://charts-static.billboard.com/img/1972/04/dr-hook-5qn-180x180.jpg
adult_contemporary,1976,26,Somewhere In The Night,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,27,Summer,War,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,28,Welcome Back,John Sebastian,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,31,Afternoon Delight,Starland Vocal Band,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,32,Get Closer,Seals & Crofts,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,33,Silly Love Songs,Wings,https://charts-static.billboard.com/img/1970/05/paul-mccartney-grq-180x180.jpg
adult_contemporary,1976,34,Let Your Love Flow,The Bellamy Brothers,https://charts-static.billboard.com/img/1976/01/the-bellamy-brothers-000-letyourloveflow-0d1-180x180.jpg
adult_contemporary,1976,35,Venus,Frankie Avalon,https://charts-static.billboard.com/img/1958/08/frankie-avalon-fs3-180x180.jpg
adult_contemporary,1976,36,Country Boy (you Got Your Feet In L.a.),Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1976,37,Shop Around,Captain & Tennille,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,38,Breakaway,Art Garfunkel,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,39,I Can't Hear You No More,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,40,Only Love Is Real,Carole King,https://charts-static.billboard.com/img/1962/08/carole-king-x1k-180x180.jpg
adult_contemporary,1976,41,Save Your Kisses For Me,Brotherhood of Man,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,42,Tracks Of My Tears,Linda Ronstadt,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,43,I Need To Be In Love,Carpenters,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,44,Tryin' To Get The Feeling Again,Barry Manilow,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,45,Don't Pull Your Love/then You Can Tell Me Goodbye,Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1976,46,Looking For Space,John Denver,https://charts-static.billboard.com/img/1969/10/john-denver-n9q-180x180.jpg
adult_contemporary,1976,47,Cupid,Tony Orlando & Dawn,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,48,Right Back Where We Started From,Maxine Nightingale,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1976,49,The Homecoming,Hagood Hardy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,1,Nobody Does It Better,Carly Simon,https://charts-static.billboard.com/img/1971/04/carly-simon-ad8-180x180.jpg
adult_contemporary,1977,3,It's Sad To Belong,England Dan & John Ford Coley,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,4,My Heart Belongs To Me,Barbra Streisand,https://charts-static.billboard.com/img/1963/08/barbra-streisand-v1a-180x180.jpg
adult_contemporary,1977,5,Southern Nights,Glen Campbell,https://charts-static.billboard.com/img/1961/10/glen-campbell-yvp-180x180.jpg
adult_contemporary,1977,6,On And On,Stephen Bishop,https://charts-static.billboard.com/img/1976/12/stephen-bishop-9ja-180x180.jpg
adult_contemporary,1977,7,Looks Like We Made It,Barry Manilow,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,8,Margaritaville,Jimmy Buffett,https://charts-static.billboard.com/img/1977/04/jimmy-buffett-w3m-margaritaville-imp-180x180.jpg
adult_contemporary,1977,9,Hello Stranger,Yvonne Elliman,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,10,Handy Man,James Taylor,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,11,Right Time Of The Night,Jennifer Warnes,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,12,You're My World,Helen Reddy,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,13,Don't Worry Baby,B.J. Thomas,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,15,After The Lovin',Engelbert Humperdinck,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,16,Higher & Higher,Rita Coolidge,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,17,Say You'll Stay Until Tomorrow,Tom Jones,https://charts-static.billboard.com/img/1965/04/tom-jones-or5-180x180.jpg
adult_contemporary,1977,18,Sam,Olivia Newton-John,https://charts-static.billboard.com/img/1971/05/olivia-newton-john-k57-180x180.jpg
adult_contemporary,1977,19,Torn Between Two Lovers,Mary MacGregor,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,20,When I Need You,Leo Sayer,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,21,I Just Want To Be Your Everything,Andy Gibb,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,22,Don't Give Up On Us,David Soul,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,23,New Kid In Town,Eagles,https://charts-static.billboard.com/img/1972/06/eagles-3gb-180x180.jpg
adult_contemporary,1977,24,I Like Dreamin',Kenny Nolan,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,25,It Was Almost Like A Song,Ronnie Milsap,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
adult_contemporary,1977,27,Muskrat Love,Captain & Tennille,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
