Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2005-07-09,23,Celebrate,Ted & Sheri,14,4,17
2005-07-09,24,Pray,CeCe Winans,-,24,1
2005-07-09,25,Friend Of God,Israel & New Breed,24,17,17
2005-07-16,1,Heaven,Mary Mary,1,1,13
2005-07-16,2,Be Blessed,Yolanda Adams,2,2,15
2005-07-16,3,God Blocked It,Kurt Carr,3,3,16
2005-07-16,4,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,4,4,6
2005-07-16,5,You Survived,James Fortune & FIYA,6,4,18
2005-07-16,6,I'm Not Tired Yet,Mississippi Mass Choir,5,5,14
2005-07-16,7,"Everything Part I, Part II",Tye Tribbett & G.A.,8,7,18
2005-07-16,8,Gonna Lift Your Name,Anointed,9,8,18
2005-07-16,9,I Call You Faithful,Donnie McClurkin,7,1,18
2005-07-16,10,I Understand,Smokie Norful,10,1,18
2005-07-16,11,Take My Life,Micah Stampley,11,3,18
2005-07-16,12,All Night,Alvin Darling & Celebration,18,12,8
2005-07-16,13,God Didn't Give Up,Deitrick Haddon,12,12,4
2005-07-16,14,Work On Me,Tonex,17,14,9
2005-07-16,15,Hey,LaShun Pace,20,15,11
2005-07-16,16,"Glory, Glory",Miami Mass Choir,15,15,17
2005-07-16,17,Lord I Thank You,Anderson Sanctuary Choir,14,14,14
2005-07-16,18,Been So Good To Me,The Mighty Clouds Of Joy,19,16,7
2005-07-16,19,Celebrate,Ted & Sheri,23,4,18
2005-07-16,20,Safe From Harm,BeBe Winans,22,9,18
2005-07-16,21,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,30,21,4
2005-07-16,22,Something About The Name Jesus,The Rance Allen Group,16,13,15
2005-07-16,23,You Covered Me,Donald Lawrence & Co.,13,12,18
2005-07-16,24,Pray,CeCe Winans,24,24,2
2005-07-16,25,A Mighty Good Friend,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",29,20,18
2005-07-23,1,Heaven,Mary Mary,1,1,14
2005-07-23,2,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,4,2,7
2005-07-23,3,Be Blessed,Yolanda Adams,2,2,16
2005-07-23,4,God Blocked It,Kurt Carr,3,3,17
2005-07-23,5,You Survived,James Fortune & FIYA,5,4,19
2005-07-23,6,I'm Not Tired Yet,Mississippi Mass Choir,6,5,15
2005-07-23,7,I Call You Faithful,Donnie McClurkin,9,1,19
2005-07-23,8,Gonna Lift Your Name,Anointed,8,8,19
2005-07-23,9,"Everything Part I, Part II",Tye Tribbett & G.A.,7,7,19
2005-07-23,10,Take My Life,Micah Stampley,11,3,19
2005-07-23,11,I Understand,Smokie Norful,10,1,19
2005-07-23,12,All Night,Alvin Darling & Celebration,12,12,9
2005-07-23,13,"Glory, Glory",Miami Mass Choir,16,13,18
2005-07-23,14,Hey,LaShun Pace,15,14,12
2005-07-23,15,Work On Me,Tonex,14,14,10
2005-07-23,16,Lord I Thank You,Anderson Sanctuary Choir,17,14,15
2005-07-23,17,God Didn't Give Up,Deitrick Haddon,13,12,5
2005-07-23,18,Been So Good To Me,The Mighty Clouds Of Joy,18,16,8
2005-07-23,19,A Mighty Good Friend,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",25,19,19
2005-07-23,20,Pray,CeCe Winans,24,20,3
2005-07-23,21,Something About The Name Jesus,The Rance Allen Group,22,13,16
2005-07-23,22,Celebrate,Ted & Sheri,19,4,19
2005-07-23,23,Safe From Harm,BeBe Winans,20,9,19
2005-07-23,24,I Need An Angel,Ruben Studdard,28,11,19
2005-07-23,25,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,21,21,5
2005-07-30,1,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,2,1,8
2005-07-30,2,Heaven,Mary Mary,1,1,15
2005-07-30,3,Be Blessed,Yolanda Adams,3,2,17
2005-07-30,4,God Blocked It,Kurt Carr,4,3,18
2005-07-30,5,I'm Not Tired Yet,Mississippi Mass Choir,6,5,16
2005-07-30,6,"Everything Part I, Part II",Tye Tribbett & G.A.,9,6,20
2005-07-30,7,I Call You Faithful,Donnie McClurkin,7,1,20
2005-07-30,8,Gonna Lift Your Name,Anointed,8,8,20
2005-07-30,9,You Survived,James Fortune & FIYA,5,4,20
2005-07-30,10,All Night,Alvin Darling & Celebration,12,10,10
2005-07-30,11,Hey,LaShun Pace,14,11,13
2005-07-30,12,Work On Me,Tonex,15,12,11
2005-07-30,13,Take My Life,Micah Stampley,10,3,20
2005-07-30,14,"Glory, Glory",Miami Mass Choir,13,13,19
2005-07-30,15,Pray,CeCe Winans,20,15,4
2005-07-30,16,I Understand,Smokie Norful,11,1,20
2005-07-30,17,Been So Good To Me,The Mighty Clouds Of Joy,18,16,9
2005-07-30,18,Lord I Thank You,Anderson Sanctuary Choir,16,14,16
2005-07-30,19,God Didn't Give Up,Deitrick Haddon,17,12,6
2005-07-30,20,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,25,20,6
2005-07-30,21,Something About The Name Jesus,The Rance Allen Group,21,13,17
2005-07-30,22,Friend Of God,Israel & New Breed,32,17,20
2005-07-30,23,Yes,Shekinah Glory Ministry,29,21,7
2005-07-30,24,You Covered Me,Donald Lawrence & Co.,26,12,20
2005-07-30,25,A Mighty Good Friend,"Bishop Paul S. Morton Featuring Paul Porter & Keith ""Wonderboy"" Johnson",19,19,20
2005-08-06,1,Heaven,Mary Mary,2,1,16
2005-08-06,2,Be Blessed,Yolanda Adams,3,2,18
2005-08-06,3,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,1,1,9
2005-08-06,4,God Blocked It,Kurt Carr,4,3,19
2005-08-06,5,I'm Not Tired Yet,Mississippi Mass Choir,5,5,17
2005-08-06,6,Hey,LaShun Pace,11,6,14
2005-08-06,7,Work On Me,Tonex,12,7,12
2005-08-06,8,"Everything Part I, Part II",Tye Tribbett & G.A.,6,6,21
2005-08-06,9,Pray,CeCe Winans,15,9,5
2005-08-06,10,Gonna Lift Your Name,Anointed,8,8,21
2005-08-06,11,All Night,Alvin Darling & Celebration,10,10,11
2005-08-06,12,You Survived,James Fortune & FIYA,9,4,21
2005-08-06,13,God Didn't Give Up,Deitrick Haddon,19,12,7
2005-08-06,14,Take My Life,Micah Stampley,13,3,21
2005-08-06,15,"Glory, Glory",Miami Mass Choir,14,13,20
2005-08-06,16,Lord I Thank You,Anderson Sanctuary Choir,18,14,17
2005-08-06,17,I Call You Faithful,Donnie McClurkin,7,1,21
2005-08-06,18,I Understand,Smokie Norful,16,1,21
2005-08-06,19,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,20,19,7
2005-08-06,20,Something About The Name Jesus,The Rance Allen Group,21,13,18
2005-08-06,21,Been So Good To Me,The Mighty Clouds Of Joy,17,16,10
2005-08-06,22,Friend Of God,Israel & New Breed,22,17,21
2005-08-06,23,Yes,Shekinah Glory Ministry,23,21,8
2005-08-06,24,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",28,24,3
2005-08-06,25,I Need An Angel,Ruben Studdard,30,11,21
2005-08-13,1,Heaven,Mary Mary,1,1,17
2005-08-13,2,Be Blessed,Yolanda Adams,2,2,19
2005-08-13,3,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,3,1,10
2005-08-13,4,God Blocked It,Kurt Carr,4,3,20
2005-08-13,5,I'm Not Tired Yet,Mississippi Mass Choir,5,5,18
2005-08-13,6,"Everything Part I, Part II",Tye Tribbett & G.A.,8,6,22
2005-08-13,7,Work On Me,Tonex,7,7,13
2005-08-13,8,God Didn't Give Up,Deitrick Haddon,13,8,8
2005-08-13,9,Pray,CeCe Winans,9,9,6
2005-08-13,10,Gonna Lift Your Name,Anointed,10,8,22
2005-08-13,11,Hey,LaShun Pace,6,6,15
2005-08-13,12,All Night,Alvin Darling & Celebration,11,10,12
2005-08-13,13,"Glory, Glory",Miami Mass Choir,15,13,21
2005-08-13,14,You Survived,James Fortune & FIYA,12,4,22
2005-08-13,15,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,19,15,8
2005-08-13,16,Take My Life,Micah Stampley,14,3,22
2005-08-13,17,Been So Good To Me,The Mighty Clouds Of Joy,21,16,11
2005-08-13,18,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,32,18,4
2005-08-13,19,Something About The Name Jesus,The Rance Allen Group,20,13,19
2005-08-13,20,I Need An Angel,Ruben Studdard,25,11,22
2005-08-13,21,Lord I Thank You,Anderson Sanctuary Choir,16,14,18
2005-08-13,22,Friend Of God,Israel & New Breed,22,17,22
2005-08-13,23,You Covered Me,Donald Lawrence & Co.,26,12,22
2005-08-13,24,I Understand,Smokie Norful,18,1,22
2005-08-13,25,I Call You Faithful,Donnie McClurkin,17,1,22
2005-08-20,1,Be Blessed,Yolanda Adams,2,1,20
2005-08-20,2,Heaven,Mary Mary,1,1,18
2005-08-20,3,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,3,1,11
2005-08-20,4,God Blocked It,Kurt Carr,4,3,21
2005-08-20,5,I'm Not Tired Yet,Mississippi Mass Choir,5,5,19
2005-08-20,6,Pray,CeCe Winans,9,6,7
2005-08-20,7,Work On Me,Tonex,7,7,14
2005-08-20,8,"Everything Part I, Part II",Tye Tribbett & G.A.,6,6,23
2005-08-20,9,Hey,LaShun Pace,11,6,16
2005-08-20,10,Gonna Lift Your Name,Anointed,10,8,23
2005-08-20,11,God Didn't Give Up,Deitrick Haddon,8,8,9
2005-08-20,12,All Night,Alvin Darling & Celebration,12,10,13
2005-08-20,13,You Survived,James Fortune & FIYA,14,4,23
2005-08-20,14,"Glory, Glory",Miami Mass Choir,13,13,22
2005-08-20,15,I Need An Angel,Ruben Studdard,20,11,23
2005-08-20,16,Been So Good To Me,The Mighty Clouds Of Joy,17,16,12
2005-08-20,17,Take My Life,Micah Stampley,16,3,23
2005-08-20,18,Friend Of God,Israel & New Breed,22,17,23
2005-08-20,19,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,15,15,9
2005-08-20,20,You Covered Me,Donald Lawrence & Co.,23,12,23
2005-08-20,21,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,18,18,5
2005-08-20,22,Yes,Shekinah Glory Ministry,26,21,10
2005-08-20,23,Something About The Name Jesus,The Rance Allen Group,19,13,20
2005-08-20,24,War Cry,Micah Stampley,33,20,16
2005-08-20,25,Go Through,Evelyn Turrentine-Agee,29,25,12
2005-08-27,1,Be Blessed,Yolanda Adams,1,1,21
2005-08-27,2,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,3,1,12
2005-08-27,3,Heaven,Mary Mary,2,1,19
2005-08-27,4,God Blocked It,Kurt Carr,4,3,22
2005-08-27,5,Pray,CeCe Winans,6,5,8
2005-08-27,6,Work On Me,Tonex,7,6,15
2005-08-27,7,I'm Not Tired Yet,Mississippi Mass Choir,5,5,20
2005-08-27,8,God Didn't Give Up,Deitrick Haddon,11,8,10
2005-08-27,9,"Everything Part I, Part II",Tye Tribbett & G.A.,8,6,24
2005-08-27,10,All Night,Alvin Darling & Celebration,12,10,14
2005-08-27,11,Hey,LaShun Pace,9,6,17
2005-08-27,12,You Survived,James Fortune & FIYA,13,4,24
2005-08-27,13,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,21,13,6
2005-08-27,14,Gonna Lift Your Name,Anointed,10,8,24
2005-08-27,15,War Cry,Micah Stampley,24,15,17
2005-08-27,16,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",32,16,6
2005-08-27,17,Do You Know Him?,Marvin Sapp,27,17,4
2005-08-27,18,Take My Life,Micah Stampley,17,3,24
2005-08-27,19,Been So Good To Me,The Mighty Clouds Of Joy,16,16,13
2005-08-27,20,Last Say So,The Pinnacle Project Featuring Kim Rutherford,28,20,5
2005-08-27,21,I Need An Angel,Ruben Studdard,15,11,24
2005-08-27,22,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,19,15,10
2005-08-27,23,You Covered Me,Donald Lawrence & Co.,20,12,24
2005-08-27,24,Yesterday,Mary Mary,40,24,2
2005-08-27,25,He Said It (Live),Dottie Peoples,34,25,2
2005-09-03,1,Be Blessed,Yolanda Adams,1,1,22
2005-09-03,2,Heaven,Mary Mary,3,1,20
2005-09-03,3,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,2,1,13
2005-09-03,4,Pray,CeCe Winans,5,4,9
2005-09-03,5,God Blocked It,Kurt Carr,4,3,23
2005-09-03,6,Work On Me,Tonex,6,6,16
2005-09-03,7,God Didn't Give Up,Deitrick Haddon,8,7,11
2005-09-03,8,I'm Not Tired Yet,Mississippi Mass Choir,7,5,21
2005-09-03,9,Hey,LaShun Pace,11,6,18
2005-09-03,10,All Night,Alvin Darling & Celebration,10,10,15
2005-09-03,11,"Everything Part I, Part II",Tye Tribbett & G.A.,9,6,25
2005-09-03,12,You Survived,James Fortune & FIYA,12,4,25
2005-09-03,13,War Cry,Micah Stampley,15,13,18
2005-09-03,14,Been So Good To Me,The Mighty Clouds Of Joy,19,14,14
2005-09-03,15,Yesterday,Mary Mary,24,15,3
2005-09-03,16,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",16,16,7
2005-09-03,17,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,13,13,7
2005-09-03,18,Looking For You,Kirk Franklin,-,18,1
2005-09-03,19,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,22,15,11
2005-09-03,20,Last Say So,The Pinnacle Project Featuring Kim Rutherford,20,20,6
2005-09-03,21,Go Through,Evelyn Turrentine-Agee,30,21,14
2005-09-03,22,You Covered Me,Donald Lawrence & Co.,23,12,25
2005-09-03,23,Do You Know Him?,Marvin Sapp,17,17,5
2005-09-03,24,Let It Rise (Live),William Murphy III,29,24,2
2005-09-03,25,Gonna Lift Your Name,Anointed,14,8,25
2005-09-10,1,Heaven,Mary Mary,2,1,21
2005-09-10,2,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,3,1,14
2005-09-10,3,Be Blessed,Yolanda Adams,1,1,23
2005-09-10,4,Pray,CeCe Winans,4,4,10
2005-09-10,5,Work On Me,Tonex,6,5,17
2005-09-10,6,God Blocked It,Kurt Carr,5,3,24
2005-09-10,7,I'm Not Tired Yet,Mississippi Mass Choir,8,5,22
2005-09-10,8,God Didn't Give Up,Deitrick Haddon,7,7,12
2005-09-10,9,All Night,Alvin Darling & Celebration,10,9,16
2005-09-10,10,Hey,LaShun Pace,9,6,19
2005-09-10,11,Looking For You,Kirk Franklin,18,11,2
2005-09-10,12,"Everything Part I, Part II",Tye Tribbett & G.A.,11,6,26
2005-09-10,13,You Survived,James Fortune & FIYA,12,4,26
2005-09-10,14,War Cry,Micah Stampley,13,13,19
2005-09-10,15,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",16,15,8
2005-09-10,16,Yesterday,Mary Mary,15,15,4
2005-09-10,17,Gonna Lift Your Name,Anointed,25,8,26
2005-09-10,18,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,17,13,8
2005-09-10,19,Been So Good To Me,The Mighty Clouds Of Joy,14,14,15
2005-09-10,20,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,19,15,12
2005-09-10,21,Do You Know Him?,Marvin Sapp,23,17,6
2005-09-10,22,Let It Rise (Live),William Murphy III,24,22,3
2005-09-10,23,Last Say So,The Pinnacle Project Featuring Kim Rutherford,20,20,7
2005-09-10,24,I Call You Faithful,Donnie McClurkin,27,1,26
2005-09-10,25,You Covered Me,Donald Lawrence & Co.,22,12,26
2005-09-17,1,Heaven,Mary Mary,1,1,22
2005-09-17,2,Be Blessed,Yolanda Adams,3,1,24
2005-09-17,3,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,2,1,15
2005-09-17,4,Pray,CeCe Winans,4,4,11
2005-09-17,5,Work On Me,Tonex,5,5,18
2005-09-17,6,God Blocked It,Kurt Carr,6,3,25
2005-09-17,7,Hey,LaShun Pace,10,6,20
2005-09-17,8,God Didn't Give Up,Deitrick Haddon,8,7,13
2005-09-17,9,All Night,Alvin Darling & Celebration,9,9,17
2005-09-17,10,Looking For You,Kirk Franklin,11,10,3
2005-09-17,11,I'm Not Tired Yet,Mississippi Mass Choir,7,5,23
2005-09-17,12,War Cry,Micah Stampley,14,12,20
2005-09-17,13,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,20,13,13
2005-09-17,14,Go Through,Evelyn Turrentine-Agee,29,14,16
2005-09-17,15,Yes Lord,Darrel Petties,26,15,9
2005-09-17,16,"Everything Part I, Part II",Tye Tribbett & G.A.,12,6,27
2005-09-17,17,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",15,15,9
2005-09-17,18,I Will Find A Way,Fred Hammond,28,18,9
2005-09-17,19,He Said It (Live),Dottie Peoples,27,19,5
2005-09-17,20,Great Things,DeAndre Patterson,31,20,19
2005-09-17,21,Yesterday,Mary Mary,16,15,5
2005-09-17,22,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,18,13,9
2005-09-17,23,Been So Good To Me,The Mighty Clouds Of Joy,19,14,16
2005-09-17,24,"Glory, Glory",Miami Mass Choir,34,13,26
2005-09-17,25,Something About The Name Jesus,The Rance Allen Group,33,13,24
2005-09-24,1,Heaven,Mary Mary,1,1,23
2005-09-24,2,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,3,1,16
2005-09-24,3,Be Blessed,Yolanda Adams,2,1,25
2005-09-24,4,Pray,CeCe Winans,4,4,12
2005-09-24,5,Work On Me,Tonex,5,5,19
2005-09-24,6,God Blocked It,Kurt Carr,6,3,26
2005-09-24,7,God Didn't Give Up,Deitrick Haddon,8,7,14
2005-09-24,8,All Night,Alvin Darling & Celebration,9,8,18
2005-09-24,9,I'm Not Tired Yet,Mississippi Mass Choir,11,5,24
2005-09-24,10,Hey,LaShun Pace,7,6,21
2005-09-24,11,Looking For You,Kirk Franklin,10,10,4
2005-09-24,12,War Cry,Micah Stampley,12,12,21
2005-09-24,13,Go Through,Evelyn Turrentine-Agee,14,13,17
2005-09-24,14,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",17,14,10
2005-09-24,15,Yesterday,Mary Mary,21,15,6
2005-09-24,16,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,13,13,14
2005-09-24,17,He Said It (Live),Dottie Peoples,19,17,6
2005-09-24,18,"Everything Part I, Part II",Tye Tribbett & G.A.,16,6,28
2005-09-24,19,Been So Good To Me,The Mighty Clouds Of Joy,23,14,17
2005-09-24,20,Yes Lord,Darrel Petties,15,15,10
2005-09-24,21,Great Things,DeAndre Patterson,20,20,20
2005-09-24,22,I Will Find A Way,Fred Hammond,18,18,10
2005-09-24,23,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,22,13,10
2005-09-24,24,Lord I Thank You,Anderson Sanctuary Choir,27,14,24
2005-09-24,25,We've Come To Magnify The Lord,Rizen,31,25,5
2005-10-01,1,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,2,1,17
2005-10-01,2,Heaven,Mary Mary,1,1,24
2005-10-01,3,Be Blessed,Yolanda Adams,3,1,26
2005-10-01,4,God Blocked It,Kurt Carr,6,3,27
2005-10-01,5,God Didn't Give Up,Deitrick Haddon,7,5,15
2005-10-01,6,Work On Me,Tonex,5,5,20
2005-10-01,7,Pray,CeCe Winans,4,4,13
2005-10-01,8,Looking For You,Kirk Franklin,11,8,5
2005-10-01,9,I'm Not Tired Yet,Mississippi Mass Choir,9,5,25
2005-10-01,10,Yesterday,Mary Mary,15,10,7
2005-10-01,11,All Night,Alvin Darling & Celebration,8,8,19
2005-10-01,12,Hey,LaShun Pace,10,6,22
2005-10-01,13,Go Through,Evelyn Turrentine-Agee,13,13,18
2005-10-01,14,He Said It (Live),Dottie Peoples,17,14,7
2005-10-01,15,War Cry,Micah Stampley,12,12,22
2005-10-01,16,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",14,14,11
2005-10-01,17,Let It Rise (Live),William Murphy III,26,17,6
2005-10-01,18,"Everything Part I, Part II",Tye Tribbett & G.A.,18,6,29
2005-10-01,19,Been So Good To Me,The Mighty Clouds Of Joy,19,14,18
2005-10-01,20,Yes Lord,Darrel Petties,20,15,11
2005-10-01,21,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,16,13,15
2005-10-01,22,God's Gift,Jeff Majors Featuring Kelly Price,31,22,3
2005-10-01,23,I Know The Truth (Lies),Shirley Caesar,35,23,2
2005-10-01,24,I Will Find A Way,Fred Hammond,22,18,11
2005-10-01,25,Do You Know Him?,Marvin Sapp,29,17,9
2005-10-08,1,Heaven,Mary Mary,2,1,25
2005-10-08,2,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,1,1,18
2005-10-08,3,Be Blessed,Yolanda Adams,3,1,27
2005-10-08,4,God Blocked It,Kurt Carr,4,3,28
2005-10-08,5,Work On Me,Tonex,6,5,21
2005-10-08,6,Pray,CeCe Winans,7,4,14
2005-10-08,7,God Didn't Give Up,Deitrick Haddon,5,5,16
2005-10-08,8,All Night,Alvin Darling & Celebration,11,8,20
2005-10-08,9,Yesterday,Mary Mary,10,9,8
2005-10-08,10,Looking For You,Kirk Franklin,8,8,6
2005-10-08,11,Let It Rise (Live),William Murphy III,17,11,7
2005-10-08,12,I'm Not Tired Yet,Mississippi Mass Choir,9,5,26
2005-10-08,13,He Said It (Live),Dottie Peoples,14,13,8
2005-10-08,14,Go Through,Evelyn Turrentine-Agee,13,13,19
2005-10-08,15,War Cry,Micah Stampley,15,12,23
2005-10-08,16,Yes Lord,Darrel Petties,20,15,12
2005-10-08,17,Been So Good To Me,The Mighty Clouds Of Joy,19,14,19
2005-10-08,18,Hey,LaShun Pace,12,6,23
2005-10-08,19,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",16,14,12
2005-10-08,20,I Will Find A Way,Fred Hammond,24,18,12
2005-10-08,21,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,21,13,16
2005-10-08,22,God's Gift,Jeff Majors Featuring Kelly Price,22,22,4
2005-10-08,23,We've Come To Magnify The Lord,Rizen,29,23,7
2005-10-08,24,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,28,13,12
2005-10-08,25,I Know The Truth (Lies),Shirley Caesar,23,23,3
2005-10-15,1,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,2,1,19
2005-10-15,2,Heaven,Mary Mary,1,1,26
2005-10-15,3,Work On Me,Tonex,5,3,22
2005-10-15,4,Be Blessed,Yolanda Adams,3,1,28
2005-10-15,5,Looking For You,Kirk Franklin,10,5,7
2005-10-15,6,Pray,CeCe Winans,6,4,15
2005-10-15,7,God Didn't Give Up,Deitrick Haddon,7,5,17
2005-10-15,8,Yesterday,Mary Mary,9,8,9
2005-10-15,9,Been So Good To Me,The Mighty Clouds Of Joy,17,9,20
2005-10-15,10,God Blocked It,Kurt Carr,4,3,29
2005-10-15,11,All Night,Alvin Darling & Celebration,8,8,21
2005-10-15,12,Hey,LaShun Pace,18,6,24
2005-10-15,13,I'm Not Tired Yet,Mississippi Mass Choir,12,5,27
2005-10-15,14,Let It Rise (Live),William Murphy III,11,11,8
2005-10-15,15,War Cry,Micah Stampley,15,12,24
2005-10-15,16,He Said It (Live),Dottie Peoples,13,13,9
2005-10-15,17,Go Through,Evelyn Turrentine-Agee,14,13,20
2005-10-15,18,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",19,14,13
2005-10-15,19,I Will Find A Way,Fred Hammond,20,18,13
2005-10-15,20,Yes Lord,Darrel Petties,16,15,13
2005-10-15,21,God's Gift,Jeff Majors Featuring Kelly Price,22,21,5
2005-10-15,22,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,21,13,17
2005-10-15,23,Last Say So,The Pinnacle Project Featuring Kim Rutherford,27,20,12
2005-10-15,24,Ooh Child,Donnie McClurkin Featuring Kirk Franklin,24,13,13
2005-10-15,25,Yes,Shekinah Glory Ministry,28,21,16
2005-10-22,1,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,1,1,20
2005-10-22,2,Heaven,Mary Mary,2,1,27
2005-10-22,3,Work On Me,Tonex,3,3,23
2005-10-22,4,Looking For You,Kirk Franklin,5,4,8
2005-10-22,5,Pray,CeCe Winans,6,4,16
2005-10-22,6,Be Blessed,Yolanda Adams,4,1,29
2005-10-22,7,God Didn't Give Up,Deitrick Haddon,7,5,18
2005-10-22,8,All Night,Alvin Darling & Celebration,11,8,22
2005-10-22,9,Yesterday,Mary Mary,8,8,10
2005-10-22,10,God Blocked It,Kurt Carr,10,3,30
2005-10-22,11,Hey,LaShun Pace,12,6,25
2005-10-22,12,He Said It (Live),Dottie Peoples,16,12,10
2005-10-22,13,Been So Good To Me,The Mighty Clouds Of Joy,9,9,21
2005-10-22,14,I Need A Blessin',"Keith ""Wonderboy"" Johnson & The Spiritual Voices",18,14,14
2005-10-22,15,Let It Rise (Live),William Murphy III,14,11,9
2005-10-22,16,I Will Find A Way,Fred Hammond,19,16,14
2005-10-22,17,I'm Not Tired Yet,Mississippi Mass Choir,13,5,28
2005-10-22,18,Go Through,Evelyn Turrentine-Agee,17,13,21
2005-10-22,19,Yes Lord,Darrel Petties,20,15,14
2005-10-22,20,Last Say So,The Pinnacle Project Featuring Kim Rutherford,23,20,13
2005-10-22,21,Bread Of Heaven (Live),VIP Mass Choir Featuring John P. Kee,22,13,18
2005-10-22,22,Do You Know Him?,Marvin Sapp,28,17,12
2005-10-22,23,God's Gift,Jeff Majors Featuring Kelly Price,21,21,6
2005-10-22,24,We've Come To Magnify The Lord,Rizen,29,23,9
2005-10-22,25,War Cry,Micah Stampley,15,12,25
2005-10-29,1,Work It Out,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,1,1,21
2005-10-29,2,Heaven,Mary Mary,2,1,28
2005-10-29,3,Looking For You,Kirk Franklin,4,3,9
2005-10-29,4,Be Blessed,Yolanda Adams,6,1,30
