Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1990-01-13,3,Niki Nana,Yanni,2,2,9
1990-01-13,4,December,George Winston,7,4,28
1990-01-13,5,Eldorado,Patrick O'Hearn,4,4,9
1990-01-13,6,Cristofori's Dream,David Lanz,5,1,32
1990-01-13,7,And It Rained All Through The Night,Bill Wolfer,8,7,7
1990-01-13,8,Windham Hill Sampler '89,Various Artists,6,2,22
1990-01-13,9,A Fresh Aire Christmas,Mannheim Steamroller,14,4,7
1990-01-13,10,Mannheim Steamroller Christmas,Mannheim Steamroller,13,8,5
1990-01-13,11,A Winter's Solstice II,Various Artists,19,2,13
1990-01-13,12,A Winter's Solstice,Various Artists,20,12,4
1990-01-13,13,Living The Northern Summer,Jim Chappell,10,5,13
1990-01-13,14,Garden City,John Tesh,16,14,4
1990-01-13,15,Watermark,Enya,15,3,25
1990-01-27,1,No Blue Thing,Ray Lynch,1,1,19
1990-01-27,2,Dancing With The Lion,Andreas Vollenweider,2,1,21
1990-01-27,3,Niki Nana,Yanni,3,2,10
1990-01-27,4,Eldorado,Patrick O'Hearn,5,4,10
1990-01-27,5,Cristofori's Dream,David Lanz,6,1,33
1990-01-27,6,Yellowstone: The Music Of Nature,Mannheim Steamroller,19,6,2
1990-01-27,7,December,George Winston,4,4,29
1990-01-27,8,And It Rained All Through The Night,Bill Wolfer,7,7,8
1990-01-27,9,Windham Hill Sampler '89,Various Artists,8,2,23
1990-01-27,10,Garden City,John Tesh,14,10,5
1990-01-27,11,The Narada Collection Two,Various Artists,17,4,18
1990-01-27,12,Watermark,Enya,15,3,26
1990-01-27,13,Lily On The Beach,Tangerine Dream,16,11,6
1990-01-27,14,Deep Breakfast,Ray Lynch,22,2,31
1990-01-27,15,Living The Northern Summer,Jim Chappell,13,5,14
1990-02-10,1,No Blue Thing,Ray Lynch,1,1,20
1990-02-10,2,Dancing With The Lion,Andreas Vollenweider,2,1,22
1990-02-10,3,Niki Nana,Yanni,3,2,11
1990-02-10,4,Cristofori's Dream,David Lanz,5,1,34
1990-02-10,5,Eldorado,Patrick O'Hearn,4,4,11
1990-02-10,6,Yellowstone: The Music Of Nature,Mannheim Steamroller,6,6,3
1990-02-10,7,Garden City,John Tesh,10,7,6
1990-02-10,8,And It Rained All Through The Night,Bill Wolfer,8,7,9
1990-02-10,9,Watermark,Enya,12,3,27
1990-02-10,10,December,George Winston,7,4,30
1990-02-10,11,The Narada Collection Two,Various Artists,11,4,19
1990-02-10,12,Windham Hill Sampler '89,Various Artists,9,2,24
1990-02-10,13,Deep Breakfast,Ray Lynch,14,2,32
1990-02-10,14,Themes,Vangelis,18,14,5
1990-02-10,15,Lily On The Beach,Tangerine Dream,13,11,7
1990-02-24,1,No Blue Thing,Ray Lynch,1,1,21
1990-02-24,2,Dancing With The Lion,Andreas Vollenweider,2,1,23
1990-02-24,3,Niki Nana,Yanni,3,2,12
1990-02-24,4,Cristofori's Dream,David Lanz,4,1,35
1990-02-24,5,Yellowstone: The Music Of Nature,Mannheim Steamroller,6,5,4
1990-02-24,6,Eldorado,Patrick O'Hearn,5,4,12
1990-02-24,7,Garden City,John Tesh,7,7,7
1990-02-24,8,Watermark,Enya,9,3,28
1990-02-24,9,The Narada Collection Two,Various Artists,11,4,20
1990-02-24,10,Themes,Vangelis,14,10,6
1990-02-24,11,And It Rained All Through The Night,Bill Wolfer,8,7,10
1990-02-24,12,Abacus Moon,Don Harriss,16,12,3
1990-02-24,13,Deep Breakfast,Ray Lynch,13,2,33
1990-02-24,14,Lily On The Beach,Tangerine Dream,15,11,8
1990-02-24,15,Windham Hill Sampler '89,Various Artists,12,2,25
1990-03-10,1,No Blue Thing,Ray Lynch,1,1,22
1990-03-10,2,Dancing With The Lion,Andreas Vollenweider,2,1,24
1990-03-10,3,Yellowstone: The Music Of Nature,Mannheim Steamroller,5,3,5
1990-03-10,4,Cristofori's Dream,David Lanz,4,1,36
1990-03-10,5,Garden City,John Tesh,7,5,8
1990-03-10,6,Niki Nana,Yanni,3,2,13
1990-03-10,7,The Narada Collection Two,Various Artists,9,4,21
1990-03-10,8,Watermark,Enya,8,3,29
1990-03-10,9,Eldorado,Patrick O'Hearn,6,4,13
1990-03-10,10,Abacus Moon,Don Harriss,12,10,4
1990-03-10,11,Themes,Vangelis,10,10,7
1990-03-10,12,Chapter II,Celestial Navigations,23,12,2
1990-03-10,13,Deep Breakfast,Ray Lynch,13,2,34
1990-03-10,14,Windham Hill Sampler '89,Various Artists,15,2,26
1990-03-10,15,Winter Into Spring,George Winston,18,13,23
1990-03-24,1,No Blue Thing,Ray Lynch,1,1,23
1990-03-24,2,Yellowstone: The Music Of Nature,Mannheim Steamroller,3,2,6
1990-03-24,3,Dancing With The Lion,Andreas Vollenweider,2,1,25
1990-03-24,4,Cristofori's Dream,David Lanz,4,1,37
1990-03-24,5,Garden City,John Tesh,5,5,9
1990-03-24,6,The Narada Collection Two,Various Artists,7,4,22
1990-03-24,7,Niki Nana,Yanni,6,2,14
1990-03-24,8,Abacus Moon,Don Harriss,10,8,5
1990-03-24,9,Chapter II,Celestial Navigations,12,9,3
1990-03-24,10,Watermark,Enya,8,3,30
1990-03-24,11,Eldorado,Patrick O'Hearn,9,4,14
1990-03-24,12,Themes,Vangelis,11,10,8
1990-03-24,13,Windham Hill Sampler '89,Various Artists,14,2,27
1990-03-24,14,Deep Breakfast,Ray Lynch,13,2,35
1990-03-24,15,Winter Into Spring,George Winston,15,13,24
1990-04-07,1,No Blue Thing,Ray Lynch,1,1,24
1990-04-07,2,Yellowstone: The Music Of Nature,Mannheim Steamroller,2,2,7
1990-04-07,3,Dancing With The Lion,Andreas Vollenweider,3,1,26
1990-04-07,4,Cristofori's Dream,David Lanz,4,1,38
1990-04-07,5,Garden City,John Tesh,5,5,10
1990-04-07,6,The Narada Collection Two,Various Artists,6,4,23
1990-04-07,7,Chapter II,Celestial Navigations,9,7,4
1990-04-07,8,Abacus Moon,Don Harriss,8,8,6
1990-04-07,9,Niki Nana,Yanni,7,2,15
1990-04-07,10,Watermark,Enya,10,3,31
1990-04-07,11,Deep Breakfast,Ray Lynch,14,2,36
1990-04-07,12,Themes,Vangelis,12,10,9
1990-04-07,13,Winter Into Spring,George Winston,15,13,25
1990-04-07,14,"Moments, Dreams & Visions",Peter Kater,17,14,5
1990-04-07,15,Set Free,Constance Demby,16,15,3
1990-04-21,1,No Blue Thing,Ray Lynch,1,1,25
1990-04-21,2,Yellowstone: The Music Of Nature,Mannheim Steamroller,2,2,8
1990-04-21,3,Dancing With The Lion,Andreas Vollenweider,3,1,27
1990-04-21,4,Cristofori's Dream,David Lanz,4,1,39
1990-04-21,5,Garden City,John Tesh,5,5,11
1990-04-21,6,Chapter II,Celestial Navigations,7,6,5
1990-04-21,7,The Narada Collection Two,Various Artists,6,4,24
1990-04-21,8,Watermark,Enya,10,3,32
1990-04-21,9,Abacus Moon,Don Harriss,8,8,7
1990-04-21,10,Deep Breakfast,Ray Lynch,11,2,37
1990-04-21,11,Winter Into Spring,George Winston,13,11,26
1990-04-21,12,Niki Nana,Yanni,9,2,16
1990-04-21,13,Themes,Vangelis,12,10,10
1990-04-21,14,Set Free,Constance Demby,15,14,4
1990-04-21,15,Dorian's Legacy,Spencer Brewer,21,15,2
1990-05-05,1,No Blue Thing,Ray Lynch,1,1,26
1990-05-05,2,Kojiki,Kitaro,18,2,2
1990-05-05,3,Yellowstone: The Music Of Nature,Mannheim Steamroller,2,2,9
1990-05-05,4,Dancing With The Lion,Andreas Vollenweider,3,1,28
1990-05-05,5,Chapter II,Celestial Navigations,6,5,6
1990-05-05,6,Cristofori's Dream,David Lanz,4,1,40
1990-05-05,7,Garden City,John Tesh,5,5,12
1990-05-05,8,Watermark,Enya,8,3,33
1990-05-05,9,Mil Amores,Doug Cameron,16,9,4
1990-05-05,10,Deep Breakfast,Ray Lynch,10,2,38
1990-05-05,11,Abacus Moon,Don Harriss,9,8,8
1990-05-05,12,Citizen Of Time,David Arkenstone,-,12,1
1990-05-05,13,Themes,Vangelis,13,10,11
1990-05-05,14,Nouveau Flamenco,Ottmar Liebert,-,14,1
1990-05-05,15,Set Free,Constance Demby,14,14,5
1990-05-19,1,Kojiki,Kitaro,2,1,3
1990-05-19,2,No Blue Thing,Ray Lynch,1,1,27
1990-05-19,3,Citizen Of Time,David Arkenstone,12,3,2
1990-05-19,4,Yellowstone: The Music Of Nature,Mannheim Steamroller,3,2,10
1990-05-19,5,Chapter II,Celestial Navigations,5,5,7
1990-05-19,6,Dancing With The Lion,Andreas Vollenweider,4,1,29
1990-05-19,7,Mil Amores,Doug Cameron,9,7,5
1990-05-19,8,Cristofori's Dream,David Lanz,6,1,41
1990-05-19,9,Watermark,Enya,8,3,34
1990-05-19,10,Garden City,John Tesh,7,5,13
1990-05-19,11,Nouveau Flamenco,Ottmar Liebert,14,11,2
1990-05-19,12,The Odd Get Even,Shadowfax,-,12,1
1990-05-19,13,Deep Breakfast,Ray Lynch,10,2,39
1990-05-19,14,Set Free,Constance Demby,15,14,6
1990-05-19,15,Themes,Vangelis,13,10,12
1990-06-02,1,Kojiki,Kitaro,1,1,4
1990-06-02,2,Citizen Of Time,David Arkenstone,3,2,3
1990-06-02,3,No Blue Thing,Ray Lynch,2,1,28
1990-06-02,4,The Odd Get Even,Shadowfax,12,4,2
1990-06-02,5,Yellowstone: The Music Of Nature,Mannheim Steamroller,4,2,11
1990-06-02,6,Nouveau Flamenco,Ottmar Liebert,11,6,3
1990-06-02,7,Mil Amores,Doug Cameron,7,7,6
1990-06-02,8,Chapter II,Celestial Navigations,5,5,8
1990-06-02,9,Cristofori's Dream,David Lanz,8,1,42
1990-06-02,10,Dancing With The Lion,Andreas Vollenweider,6,1,30
1990-06-02,11,Garden City,John Tesh,10,5,14
1990-06-02,12,Watermark,Enya,9,3,35
1990-06-02,13,Between Places,Exchange,16,13,2
1990-06-02,14,Set Free,Constance Demby,14,14,7
1990-06-02,15,Themes,Vangelis,15,10,13
1990-06-16,1,Kojiki,Kitaro,1,1,5
1990-06-16,2,Citizen Of Time,David Arkenstone,2,2,4
1990-06-16,3,The Odd Get Even,Shadowfax,4,3,3
1990-06-16,4,No Blue Thing,Ray Lynch,3,1,29
1990-06-16,5,Nouveau Flamenco,Ottmar Liebert,6,5,4
1990-06-16,6,Yellowstone: The Music Of Nature,Mannheim Steamroller,5,2,12
1990-06-16,7,Mil Amores,Doug Cameron,7,7,7
1990-06-16,8,Reflections Of Passion,Yanni,-,8,1
1990-06-16,9,Watermark,Enya,12,3,36
1990-06-16,10,Dancing With The Lion,Andreas Vollenweider,10,1,31
1990-06-16,11,Between Places,Exchange,13,11,3
1990-06-16,12,Cristofori's Dream,David Lanz,9,1,43
1990-06-16,13,Set Free,Constance Demby,14,13,8
1990-06-16,14,Deep Breakfast,Ray Lynch,16,2,41
1990-06-16,15,Themes,Vangelis,15,10,14
1990-06-30,1,Kojiki,Kitaro,1,1,6
1990-06-30,2,Citizen Of Time,David Arkenstone,2,2,5
1990-06-30,3,The Odd Get Even,Shadowfax,3,3,4
1990-06-30,4,Nouveau Flamenco,Ottmar Liebert,5,4,5
1990-06-30,5,Reflections Of Passion,Yanni,8,5,2
1990-06-30,6,No Blue Thing,Ray Lynch,4,1,30
1990-06-30,7,Yellowstone: The Music Of Nature,Mannheim Steamroller,6,2,13
1990-06-30,8,Forever Blue Sky,Bruce Becvar,19,8,2
1990-06-30,9,Between Places,Exchange,11,9,4
1990-06-30,10,Heart & Beat,Ralf Illenberger,16,10,3
1990-06-30,11,Watermark,Enya,9,3,37
1990-06-30,12,Magical Child,Michael Jones,-,12,1
1990-06-30,13,Across A Rainbow Sea,Steven Kindler,23,13,2
1990-06-30,14,Set Free,Constance Demby,13,13,9
1990-06-30,15,Deep Breakfast,Ray Lynch,14,2,42
1990-07-14,1,Citizen Of Time,David Arkenstone,2,1,6
1990-07-14,2,Kojiki,Kitaro,1,1,7
1990-07-14,3,Nouveau Flamenco,Ottmar Liebert,4,3,6
1990-07-14,4,Reflections Of Passion,Yanni,5,4,3
1990-07-14,5,The Odd Get Even,Shadowfax,3,3,5
1990-07-14,6,No Blue Thing,Ray Lynch,6,1,31
1990-07-14,7,Yellowstone: The Music Of Nature,Mannheim Steamroller,7,2,14
1990-07-14,8,Magical Child,Michael Jones,12,8,2
1990-07-14,9,Forever Blue Sky,Bruce Becvar,8,8,3
1990-07-14,10,Between Places,Exchange,9,9,5
1990-07-14,11,Heart & Beat,Ralf Illenberger,10,10,4
1990-07-14,12,Across A Rainbow Sea,Steven Kindler,13,12,3
1990-07-14,13,Set Free,Constance Demby,14,13,10
1990-07-14,14,Bodymusic,Nicholas,16,14,6
1990-07-14,15,Watermark,Enya,11,3,38
1990-07-28,1,Reflections Of Passion,Yanni,4,1,4
1990-07-28,2,Nouveau Flamenco,Ottmar Liebert,3,2,7
1990-07-28,3,Citizen Of Time,David Arkenstone,1,1,7
1990-07-28,4,Kojiki,Kitaro,2,1,8
1990-07-28,5,No Blue Thing,Ray Lynch,6,1,32
1990-07-28,6,The Odd Get Even,Shadowfax,5,3,6
1990-07-28,7,Yellowstone: The Music Of Nature,Mannheim Steamroller,7,2,15
1990-07-28,8,Across A Rainbow Sea,Steven Kindler,12,8,4
1990-07-28,9,Forever Blue Sky,Bruce Becvar,9,8,4
1990-07-28,10,Magical Child,Michael Jones,8,8,3
1990-07-28,11,Between Places,Exchange,10,9,6
1990-07-28,12,Watermark,Enya,15,3,39
1990-07-28,13,Caught In The Blue Light,Bill Wolfer,18,13,3
1990-07-28,14,Tour De France: The Early Years,John Tesh,-,14,1
1990-07-28,15,A View From The Edge,Checkfield,16,15,5
1990-08-11,1,Reflections Of Passion,Yanni,1,1,5
1990-08-11,2,Nouveau Flamenco,Ottmar Liebert,2,2,8
1990-08-11,3,Citizen Of Time,David Arkenstone,3,1,8
1990-08-11,4,Kojiki,Kitaro,4,1,9
1990-08-11,5,Across A Rainbow Sea,Steven Kindler,8,5,5
1990-08-11,6,No Blue Thing,Ray Lynch,5,1,33
1990-08-11,7,Yellowstone: The Music Of Nature,Mannheim Steamroller,7,2,16
1990-08-11,8,Forever Blue Sky,Bruce Becvar,9,8,5
1990-08-11,9,The Odd Get Even,Shadowfax,6,3,7
1990-08-11,10,Magical Child,Michael Jones,10,8,4
1990-08-11,11,Tour De France: The Early Years,John Tesh,14,11,2
1990-08-11,12,Caught In The Blue Light,Bill Wolfer,13,12,4
1990-08-11,13,Between Places,Exchange,11,9,7
1990-08-11,14,Watermark,Enya,12,3,40
1990-08-11,15,Bodymusic,Nicholas,16,14,8
1990-08-25,1,Reflections Of Passion,Yanni,1,1,6
1990-08-25,2,Nouveau Flamenco,Ottmar Liebert,2,2,9
1990-08-25,3,Citizen Of Time,David Arkenstone,3,1,9
1990-08-25,4,Kojiki,Kitaro,4,1,10
1990-08-25,5,Across A Rainbow Sea,Steven Kindler,5,5,6
1990-08-25,6,No Blue Thing,Ray Lynch,6,1,34
1990-08-25,7,Forever Blue Sky,Bruce Becvar,8,7,6
1990-08-25,8,Yellowstone: The Music Of Nature,Mannheim Steamroller,7,2,17
1990-08-25,9,Tour De France: The Early Years,John Tesh,11,9,3
1990-08-25,10,Magical Child,Michael Jones,10,8,5
1990-08-25,11,Caught In The Blue Light,Bill Wolfer,12,11,5
1990-08-25,12,Pianissimo,Suzanne Ciani,-,12,1
1990-08-25,13,The Odd Get Even,Shadowfax,9,3,8
1990-08-25,14,Watermark,Enya,14,3,41
1990-08-25,15,Deep Breakfast,Ray Lynch,16,2,46
1990-09-08,1,Reflections Of Passion,Yanni,1,1,7
1990-09-08,2,Nouveau Flamenco,Ottmar Liebert,2,2,10
1990-09-08,3,Across A Rainbow Sea,Steven Kindler,5,3,7
1990-09-08,4,Citizen Of Time,David Arkenstone,3,1,10
1990-09-08,5,Kojiki,Kitaro,4,1,11
1990-09-08,6,Forever Blue Sky,Bruce Becvar,7,6,7
1990-09-08,7,Pianissimo,Suzanne Ciani,12,7,2
1990-09-08,8,No Blue Thing,Ray Lynch,6,1,35
1990-09-08,9,Tour De France: The Early Years,John Tesh,9,9,4
1990-09-08,10,Yellowstone: The Music Of Nature,Mannheim Steamroller,8,2,18
1990-09-08,11,Caught In The Blue Light,Bill Wolfer,11,11,6
1990-09-08,12,Magical Child,Michael Jones,10,8,6
1990-09-08,13,Jet Stream,Chi,17,13,4
1990-09-08,14,Shades Of Shadow,Quintana + Speer,20,14,3
1990-09-08,15,Watermark,Enya,14,3,42
1990-09-22,1,Reflections Of Passion,Yanni,1,1,8
1990-09-22,2,Nouveau Flamenco,Ottmar Liebert,2,2,11
1990-09-22,3,Across A Rainbow Sea,Steven Kindler,3,3,8
1990-09-22,4,Pianissimo,Suzanne Ciani,7,4,3
1990-09-22,5,Forever Blue Sky,Bruce Becvar,6,5,8
1990-09-22,6,Citizen Of Time,David Arkenstone,4,1,11
1990-09-22,7,Tour De France: The Early Years,John Tesh,9,7,5
1990-09-22,8,Jet Stream,Chi,13,8,5
1990-09-22,9,Kojiki,Kitaro,5,1,12
1990-09-22,10,Yellowstone: The Music Of Nature,Mannheim Steamroller,10,2,19
1990-09-22,11,Caught In The Blue Light,Bill Wolfer,11,11,7
1990-09-22,12,No Blue Thing,Ray Lynch,8,1,36
1990-09-22,13,The Narada Wilderness Collection,Various Artists,-,13,1
1990-09-22,14,Shades Of Shadow,Quintana + Speer,14,14,4
1990-09-22,15,Taproot,Michael Hedges,-,15,1
1990-10-06,1,Reflections Of Passion,Yanni,1,1,9
1990-10-06,2,Nouveau Flamenco,Ottmar Liebert,2,2,12
1990-10-06,3,The Narada Wilderness Collection,Various Artists,13,3,2
1990-10-06,4,Across A Rainbow Sea,Steven Kindler,3,3,9
1990-10-06,5,Pianissimo,Suzanne Ciani,4,4,4
1990-10-06,6,Forever Blue Sky,Bruce Becvar,5,5,9
1990-10-06,7,Jet Stream,Chi,8,7,6
1990-10-06,8,Tour De France: The Early Years,John Tesh,7,7,6
1990-10-06,9,Taproot,Michael Hedges,15,9,2
1990-10-06,10,Citizen Of Time,David Arkenstone,6,1,12
1990-10-06,11,Yellowstone: The Music Of Nature,Mannheim Steamroller,10,2,20
1990-10-06,12,Kojiki,Kitaro,9,1,13
1990-10-06,13,Shades Of Shadow,Quintana + Speer,14,13,5
1990-10-06,14,No Blue Thing,Ray Lynch,12,1,37
1990-10-06,15,Caught In The Blue Light,Bill Wolfer,11,11,8
1990-10-20,1,Reflections Of Passion,Yanni,1,1,10
1990-10-20,2,Nouveau Flamenco,Ottmar Liebert,2,2,13
1990-10-20,3,The Narada Wilderness Collection,Various Artists,3,3,3
1990-10-20,4,Pianissimo,Suzanne Ciani,5,4,5
1990-10-20,5,Jet Stream,Chi,7,5,7
1990-10-20,6,Across A Rainbow Sea,Steven Kindler,4,3,10
1990-10-20,7,Forever Blue Sky,Bruce Becvar,6,5,10
1990-10-20,8,Taproot,Michael Hedges,9,8,3
1990-10-20,9,Tour De France: The Early Years,John Tesh,8,7,7
1990-10-20,10,Citizen Of Time,David Arkenstone,10,1,13
1990-10-20,11,Shades Of Shadow,Quintana + Speer,13,11,6
1990-10-20,12,No Blue Thing,Ray Lynch,14,1,38
1990-10-20,13,Watermark,Enya,16,3,45
1990-10-20,14,Deep Breakfast,Ray Lynch,18,2,50
1990-10-20,15,Kojiki,Kitaro,12,1,14
1990-11-03,1,Reflections Of Passion,Yanni,1,1,11
1990-11-03,2,The Narada Wilderness Collection,Various Artists,3,2,4
1990-11-03,3,Nouveau Flamenco,Ottmar Liebert,2,2,14
1990-11-03,4,Pianissimo,Suzanne Ciani,4,4,6
1990-11-03,5,Jet Stream,Chi,5,5,8
1990-11-03,6,Forever Blue Sky,Bruce Becvar,7,5,11
1990-11-03,7,Skyline Firedance,David Lanz,-,7,1
1990-11-03,8,Across A Rainbow Sea,Steven Kindler,6,3,11
1990-11-03,9,Taproot,Michael Hedges,8,8,4
1990-11-03,10,Windham Hill: The First Ten Years,Various Artists,23,10,2
1990-11-03,11,Watermark,Enya,13,3,46
1990-11-03,12,Citizen Of Time,David Arkenstone,10,1,14
1990-11-03,13,Tour De France: The Early Years,John Tesh,9,7,8
1990-11-03,14,Shades Of Shadow,Quintana + Speer,11,11,7
1990-11-03,15,No Blue Thing,Ray Lynch,12,1,39
1990-11-17,1,Reflections Of Passion,Yanni,1,1,12
1990-11-17,2,The Narada Wilderness Collection,Various Artists,2,2,5
1990-11-17,3,Nouveau Flamenco,Ottmar Liebert,3,2,15
1990-11-17,4,Skyline Firedance,David Lanz,7,4,2
1990-11-17,5,Pianissimo,Suzanne Ciani,4,4,7
1990-11-17,6,Forever Blue Sky,Bruce Becvar,6,5,12
1990-11-17,7,Across A Rainbow Sea,Steven Kindler,8,3,12
1990-11-17,8,At The Edge,Mickey Hart,16,8,2
1990-11-17,9,Taproot,Michael Hedges,9,8,5
1990-11-17,10,Windham Hill: The First Ten Years,Various Artists,10,10,3
1990-11-17,11,Saturday's Rhapsody,Jim Chappell,20,11,2
1990-11-17,12,Jet Stream,Chi,5,5,9
1990-11-17,13,Ocean Dreams,Dean Evenson,17,13,5
1990-11-17,14,Watermark,Enya,11,3,47
1990-11-17,15,Citizen Of Time,David Arkenstone,12,1,15
1990-12-01,1,Reflections Of Passion,Yanni,1,1,13
1990-12-01,2,The Narada Wilderness Collection,Various Artists,2,2,6
1990-12-01,3,Skyline Firedance,David Lanz,4,3,3
1990-12-01,4,Nouveau Flamenco,Ottmar Liebert,3,2,16
1990-12-01,5,At The Edge,Mickey Hart,8,5,3
1990-12-01,6,Taproot,Michael Hedges,9,6,6
1990-12-01,7,Forever Blue Sky,Bruce Becvar,6,5,13
1990-12-01,8,Across A Rainbow Sea,Steven Kindler,7,3,13
1990-12-01,9,Pianissimo,Suzanne Ciani,5,4,8
1990-12-01,10,Windham Hill: The First Ten Years,Various Artists,10,10,4
1990-12-01,11,Saturday's Rhapsody,Jim Chappell,11,11,3
1990-12-01,12,Fresh Aire 7,Mannheim Steamroller,-,12,1
1990-12-01,13,Universe Sampler 90,Various Artists,18,13,4
1990-12-01,14,Ocean Dreams,Dean Evenson,13,13,6
1990-12-01,15,Poets & Angels,Ottmar Liebert,17,15,2
1990-12-15,1,Reflections Of Passion,Yanni,1,1,14
1990-12-15,2,The Narada Wilderness Collection,Various Artists,2,2,7
1990-12-15,3,Skyline Firedance,David Lanz,3,3,4
1990-12-15,4,Nouveau Flamenco,Ottmar Liebert,4,2,17
1990-12-15,5,At The Edge,Mickey Hart,5,5,4
1990-12-15,6,Fresh Aire 7,Mannheim Steamroller,12,6,2
1990-12-15,7,Poets & Angels,Ottmar Liebert,15,7,3
1990-12-15,8,Taproot,Michael Hedges,6,6,7
1990-12-15,9,Forever Blue Sky,Bruce Becvar,7,5,14
1990-12-15,10,Across A Rainbow Sea,Steven Kindler,8,3,14
1990-12-15,11,Windham Hill: The First Ten Years,Various Artists,10,10,5
1990-12-15,12,A Winter's Solstice III,Various Artists,24,12,2
1990-12-15,13,Saturday's Rhapsody,Jim Chappell,11,11,4
1990-12-15,14,Universe Sampler 90,Various Artists,13,13,5
1990-12-15,15,Melrose,Tangerine Dream,17,15,2
1990-12-29,1,Reflections Of Passion,Yanni,1,1,15
1990-12-29,2,The Narada Wilderness Collection,Various Artists,2,2,8
1990-12-29,3,Skyline Firedance,David Lanz,3,3,5
1990-12-29,4,Nouveau Flamenco,Ottmar Liebert,4,2,18
1990-12-29,5,At The Edge,Mickey Hart,5,5,5
1990-12-29,6,Fresh Aire 7,Mannheim Steamroller,6,6,3
1990-12-29,7,Poets & Angels,Ottmar Liebert,7,7,4
1990-12-29,8,Taproot,Michael Hedges,8,6,8
1990-12-29,9,Forever Blue Sky,Bruce Becvar,9,5,15
1990-12-29,10,Across A Rainbow Sea,Steven Kindler,10,3,15
1990-12-29,11,Windham Hill: The First Ten Years,Various Artists,11,10,6
1990-12-29,12,A Winter's Solstice III,Various Artists,12,12,3
1990-12-29,13,Saturday's Rhapsody,Jim Chappell,13,11,5
1990-12-29,14,Universe Sampler 90,Various Artists,14,13,6
1990-12-29,15,Melrose,Tangerine Dream,15,15,3
1991-01-12,1,Reflections Of Passion,Yanni,1,1,16
1991-01-12,2,The Narada Wilderness Collection,Various Artists,2,2,9
1991-01-12,3,Fresh Aire 7,Mannheim Steamroller,6,3,4
1991-01-12,4,Skyline Firedance,David Lanz,3,3,6
1991-01-12,5,Poets & Angels,Ottmar Liebert,7,5,5
1991-01-12,6,Nouveau Flamenco,Ottmar Liebert,4,2,19
1991-01-12,7,At The Edge,Mickey Hart,5,5,6
1991-01-12,8,December,George Winston,17,4,41
1991-01-12,9,A Winter's Solstice III,Various Artists,12,9,4
1991-01-12,10,Taproot,Michael Hedges,8,6,9
1991-01-12,11,Windham Hill: The First Ten Years,Various Artists,11,10,7
1991-01-12,12,Forever Blue Sky,Bruce Becvar,9,5,16
1991-01-12,13,Mannheim Steamroller Christmas,Mannheim Steamroller,21,8,8
1991-01-12,14,Across A Rainbow Sea,Steven Kindler,10,3,16
1991-01-12,15,Melrose,Tangerine Dream,15,15,4
1991-01-26,1,Reflections Of Passion,Yanni,1,1,17
1991-01-26,2,Fresh Aire 7,Mannheim Steamroller,3,2,5
1991-01-26,3,The Narada Wilderness Collection,Various Artists,2,2,10
1991-01-26,4,At The Edge,Mickey Hart,7,4,7
1991-01-26,5,Skyline Firedance,David Lanz,4,3,7
1991-01-26,6,Nouveau Flamenco,Ottmar Liebert,6,2,20
1991-01-26,7,December,George Winston,8,4,42
1991-01-26,8,Poets & Angels,Ottmar Liebert,5,5,6
1991-01-26,9,Shell Game,Don Harriss,16,9,5
1991-01-26,10,Windham Hill: The First Ten Years,Various Artists,11,10,8
1991-01-26,11,Taproot,Michael Hedges,10,6,10
1991-01-26,12,A Winter's Solstice III,Various Artists,9,9,5
1991-01-26,13,Forever Blue Sky,Bruce Becvar,12,5,17
1991-01-26,14,Saturday's Rhapsody,Jim Chappell,18,11,7
1991-01-26,15,Melrose,Tangerine Dream,15,15,5
1991-02-09,1,Reflections Of Passion,Yanni,1,1,18
1991-02-09,2,Fresh Aire 7,Mannheim Steamroller,2,2,6
1991-02-09,3,The Narada Wilderness Collection,Various Artists,3,2,11
1991-02-09,4,At The Edge,Mickey Hart,4,4,8
1991-02-09,5,Nouveau Flamenco,Ottmar Liebert,6,2,21
1991-02-09,6,Skyline Firedance,David Lanz,5,3,8
1991-02-09,7,Shell Game,Don Harriss,9,7,6
1991-02-09,8,Windham Hill: The First Ten Years,Various Artists,10,8,9
1991-02-09,9,Taproot,Michael Hedges,11,6,11
1991-02-09,10,Saturday's Rhapsody,Jim Chappell,14,10,8
1991-02-09,11,December,George Winston,7,4,43
1991-02-09,12,Poets & Angels,Ottmar Liebert,8,5,7
1991-02-09,13,Forever Blue Sky,Bruce Becvar,13,5,18
1991-02-09,14,Melrose,Tangerine Dream,15,14,6
1991-02-09,15,Universe Sampler 90,Various Artists,17,13,9
