Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2012-05-12,5,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,-,5,1
2012-05-12,6,Teenage Dream,Katy Perry,-,6,1
2012-05-12,7,Nothing But The Beat,David Guetta,-,7,1
2012-05-12,8,"En Vivo!: Live At Estadio Nacional, Santiago",Iron Maiden,6,5,3
2012-05-12,9,Born To Die,Lana Del Rey,4,1,9
2012-05-12,10,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,5,2,9
2012-05-19,1,Tharros I Alithia,Michalis Hatzigiannis,2,1,8
2012-05-19,2,MDNA,Madonna,3,1,5
2012-05-19,3,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,5,3,2
2012-05-19,4,Teenage Dream,Katy Perry,6,4,2
2012-05-19,5,Nothing But The Beat,David Guetta,7,5,2
2012-05-19,6,Ta Tragoudia Tis Zois Mou Live,Dimitris Mitropanos,4,4,2
2012-05-19,7,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,-,7,1
2012-05-19,8,The Princess,Parov Stelar,-,8,1
2012-05-19,9,Born To Die,Lana Del Rey,9,1,10
2012-05-19,10,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,-,10,1
2012-05-26,1,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,3,1,3
2012-05-26,2,Teenage Dream,Katy Perry,4,2,3
2012-05-26,3,Ta Tragoudia Tis Zois Mou Live,Dimitris Mitropanos,6,3,3
2012-05-26,4,Nothing But The Beat,David Guetta,5,4,3
2012-05-26,5,Na Me Thymasai,Hristos Holidis,-,5,1
2012-05-26,6,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,10,6,2
2012-05-26,7,MDNA,Madonna,2,1,6
2012-05-26,8,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,7,7,2
2012-05-26,9,The Princess,Parov Stelar,8,8,2
2012-05-26,10,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,-,2,10
2012-06-02,1,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,1,1,4
2012-06-02,2,Na Me Thymasai,Hristos Holidis,5,2,2
2012-06-02,3,Teenage Dream,Katy Perry,2,2,4
2012-06-02,4,Nothing But The Beat,David Guetta,4,4,4
2012-06-02,5,Allos Ego,Dimos Anastasiadis,-,5,1
2012-06-02,6,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,6,6,3
2012-06-02,7,MDNA,Madonna,7,1,7
2012-06-02,8,Up All Night,One Direction,-,8,1
2012-06-02,9,Eipa Stous Filous Mou...,Eleonora Zouganeli,-,3,12
2012-06-02,10,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,8,7,3
2012-06-09,1,Eipa Stous Filous Mou...,Eleonora Zouganeli,9,1,13
2012-06-09,2,Na Me Thymasai,Hristos Holidis,2,2,3
2012-06-09,3,Allos Ego,Dimos Anastasiadis,5,3,2
2012-06-09,4,Prosohi Sto Keno,Filippos Pliatsikas,-,4,4
2012-06-09,5,MDNA,Madonna,7,1,8
2012-06-09,6,Magganeies,Giannis Haroulis,-,6,1
2012-06-09,7,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,1,1,5
2012-06-09,8,Anthologio,Haris Alexiou,-,8,4
2012-06-09,9,Up All Night,One Direction,8,8,2
2012-06-09,10,The Sound Of Greece,Various Artists,-,10,1
2012-06-16,1,Magganeies,Giannis Haroulis,6,1,2
2012-06-16,2,Eipa Stous Filous Mou...,Eleonora Zouganeli,1,1,14
2012-06-16,3,Allos Ego,Dimos Anastasiadis,3,3,3
2012-06-16,4,Prosohi Sto Keno,Filippos Pliatsikas,4,4,5
2012-06-16,5,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,-,5,4
2012-06-16,6,Eurovision Song Contest,Various Artists,-,6,1
2012-06-16,7,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,7,1,6
2012-06-16,8,Anthologio,Haris Alexiou,8,8,5
2012-06-16,9,The Sound Of Greece,Various Artists,10,9,2
2012-06-16,10,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,-,7,4
2012-06-23,1,Magganeies,Giannis Haroulis,1,1,3
2012-06-23,2,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,5,2,5
2012-06-23,3,Metallica,Metallica,-,3,2
2012-06-23,4,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,7,1,7
2012-06-23,5,Eipa Stous Filous Mou...,Eleonora Zouganeli,2,1,15
2012-06-23,6,Prosohi Sto Keno,Filippos Pliatsikas,4,4,6
2012-06-23,7,Eurovision Song Contest,Various Artists,6,6,2
2012-06-23,8,Ena Taxidi Pou Pote Den Teleionei 1985-2000,Tripes,-,8,1
2012-06-23,9,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,10,7,5
2012-06-23,10,Gine Mazi Mou Ena,Paola,-,10,1
2012-06-30,1,Magganeies,Giannis Haroulis,1,1,4
2012-06-30,2,Oi Meres Tou Fotos,Natassa Bofiliou,-,2,1
2012-06-30,3,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,2,2,6
2012-06-30,4,Metallica,Metallica,3,3,3
2012-06-30,5,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,4,1,8
2012-06-30,6,Eurovision Song Contest,Various Artists,7,6,3
2012-06-30,7,Gine Mazi Mou Ena,Paola,10,7,2
2012-06-30,8,Ena Taxidi Pou Pote Den Teleionei 1985-2000,Tripes,8,8,2
2012-06-30,9,Allos Ego,Dimos Anastasiadis,-,3,4
2012-06-30,10,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,9,7,6
2012-07-07,1,Magganeies,Giannis Haroulis,1,1,5
2012-07-07,2,Oi Meres Tou Fotos,Natassa Bofiliou,2,2,2
2012-07-07,3,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,5,1,9
2012-07-07,4,Metallica,Metallica,4,3,4
2012-07-07,5,Tis Psychis Mou Ta Tragoudia,Dimitris Mitropanos,3,2,7
2012-07-07,6,The Absence,Melody Gardot,-,6,1
2012-07-07,7,Gine Mazi Mou Ena,Paola,7,7,3
2012-07-07,8,Tharros I Alithia,Michalis Hatzigiannis,-,1,9
2012-07-07,9,La Suite 2012,Various Artists,-,9,1
2012-07-07,10,Allos Ego,Dimos Anastasiadis,9,3,5
2012-07-14,1,Oi Meres Tou Fotos,Natassa Bofiliou,2,1,3
2012-07-14,2,Magganeies,Giannis Haroulis,1,1,6
2012-07-14,3,Ilios Kokkinos,Various Artists,-,3,1
2012-07-14,4,Believe,Justin Bieber,-,4,1
2012-07-14,5,Anthologio,Haris Alexiou,-,5,1
2012-07-14,6,To Hamogelo Tis Gioconda,Manos Hadjidakis,-,6,1
2012-07-14,7,Anthologia: 1931-2001,Stelios Kazantzidis,-,7,1
2012-07-14,8,Gia Pou Travas Elpida,Alkistis Protopsalti/Evanthia Reboutsika,3,1,10
2012-07-14,9,Tharros I Alithia,Michalis Hatzigiannis,8,1,10
2012-07-14,10,Allos Ego,Dimos Anastasiadis,10,3,6
2012-07-21,1,Magganeies,Giannis Haroulis,2,1,7
2012-07-21,2,Ilios Kokkinos,Various Artists,3,2,2
2012-07-21,3,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,-,3,1
2012-07-21,4,Stan,Stan,-,4,1
2012-07-21,5,Oi Meres Tou Fotos,Natassa Bofiliou,1,1,4
2012-07-21,6,Believe,Justin Bieber,4,4,2
2012-07-21,7,Anthologio,Haris Alexiou,5,5,2
2012-07-21,8,Ti Poniro Mou Zitas,Eleni Foureira,-,8,1
2012-07-21,9,To Hamogelo Tis Gioconda,Manos Hadjidakis,6,6,2
2012-07-21,10,Minos 2012,Various Artists,-,3,7
2012-07-28,1,Believe,Justin Bieber,6,1,3
2012-07-28,2,Magganeies,Giannis Haroulis,1,1,8
2012-07-28,3,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,3,3,2
2012-07-28,4,Ilios Kokkinos,Various Artists,2,2,3
2012-07-28,5,Stan,Stan,4,4,2
2012-07-28,6,Krystalla,Panos Kiamos,-,6,1
2012-07-28,7,Ta Iera Evaggelia & Oi Ymnoi Tis Orthodoxias,Petros Gaitanos,-,7,1
2012-07-28,8,Metallica,Metallica,-,3,5
2012-07-28,9,Oi Meres Tou Fotos,Natassa Bofiliou,5,1,5
2012-07-28,10,Ti Poniro Mou Zitas,Eleni Foureira,8,8,2
2012-08-04,1,Stan,Stan,5,1,3
2012-08-04,2,Believe,Justin Bieber,1,1,4
2012-08-04,3,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,3,3,3
2012-08-04,4,Magganeies,Giannis Haroulis,2,1,9
2012-08-04,5,Krystalla,Panos Kiamos,6,5,2
2012-08-04,6,Minos 2012: Kalokairi,Various Artists,-,6,1
2012-08-04,7,Ti Poniro Mou Zitas,Eleni Foureira,10,7,3
2012-08-04,8,Taftotita,Stelios Rokkos,-,8,1
2012-08-04,9,Ta Iera Evaggelia & Oi Ymnoi Tis Orthodoxias,Petros Gaitanos,7,7,2
2012-08-04,10,Oi Meres Tou Fotos,Natassa Bofiliou,9,1,6
2012-08-11,1,Few Against Many,Firewind,-,1,1
2012-08-11,2,Believe,Justin Bieber,2,1,5
2012-08-11,3,Stan,Stan,1,1,4
2012-08-11,4,Krystalla,Panos Kiamos,5,4,3
2012-08-11,5,Thalassa 2012,Various Artists,-,5,1
2012-08-11,6,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,3,3,4
2012-08-11,7,Minos 2012: Kalokairi,Various Artists,6,6,2
2012-08-11,8,Taftotita,Stelios Rokkos,8,8,2
2012-08-11,9,Magganeies,Giannis Haroulis,4,1,10
2012-08-11,10,Tharros I Alithia,Michalis Hatzigiannis,-,1,11
2012-08-18,1,Few Against Many,Firewind,1,1,2
2012-08-18,2,Krystalla,Panos Kiamos,4,2,4
2012-08-18,3,Stan,Stan,3,1,5
2012-08-18,4,Laika Tragoudia Tha Leo Mio Zoi,Dimitris Mitropanos,-,4,1
2012-08-18,5,Minos 2012: Kalokairi,Various Artists,7,5,3
2012-08-18,6,Taftotita,Stelios Rokkos,8,6,3
2012-08-18,7,Thalassa 2012,Various Artists,5,5,2
2012-08-18,8,Magganeies,Giannis Haroulis,9,1,11
2012-08-18,9,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,6,3,5
2012-08-18,10,Mykonos 13,Various Artists,-,10,1
2012-08-25,1,Few Against Many,Firewind,1,1,3
2012-08-25,2,Greek Summer Hits 2012,Various Artists,-,2,1
2012-08-25,3,Krystalla,Panos Kiamos,2,2,5
2012-08-25,4,Believe,Justin Bieber,-,1,6
2012-08-25,5,Laika Tragoudia Tha Leo Mio Zoi,Dimitris Mitropanos,4,4,2
2012-08-25,6,Stan,Stan,3,1,6
2012-08-25,7,Thalassa 2012,Various Artists,7,5,3
2012-08-25,8,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,9,3,6
2012-08-25,9,Oi Meres Tou Fotos,Natassa Bofiliou,-,1,7
2012-08-25,10,Taftotita,Stelios Rokkos,6,6,4
2012-09-08,1,Few Against Many,Firewind,1,1,5
2012-09-08,2,Greek Summer Hits 2012,Various Artists,2,2,3
2012-09-08,3,Krystalla,Panos Kiamos,3,2,7
2012-09-08,4,Believe,Justin Bieber,4,1,8
2012-09-08,5,Laika Tragoudia Tha Leo Mio Zoi,Dimitris Mitropanos,5,4,4
2012-09-08,6,Stan,Stan,6,1,8
2012-09-08,7,Thalassa 2012,Various Artists,7,5,5
2012-09-08,8,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,8,3,8
2012-09-08,9,Oi Meres Tou Fotos,Natassa Bofiliou,9,1,9
2012-09-08,10,Taftotita,Stelios Rokkos,10,6,6
2012-09-15,1,Greek Summer Hits 2012,Various Artists,2,1,4
2012-09-15,2,Believe,Justin Bieber,4,1,9
2012-09-15,3,Krystalla,Panos Kiamos,3,2,8
2012-09-15,4,Laika Tragoudia Tha Leo Mio Zoi,Dimitris Mitropanos,5,4,5
2012-09-15,5,Magganeies,Giannis Haroulis,-,1,12
2012-09-15,6,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,-,6,7
2012-09-15,7,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,8,3,9
2012-09-15,8,Minos 2012: Kalokairi,Various Artists,-,5,4
2012-09-15,9,Mykonos 13,Various Artists,-,9,2
2012-09-15,10,Taftotita,Stelios Rokkos,10,6,7
2012-09-22,1,Greek Summer Hits 2012,Various Artists,1,1,5
2012-09-22,2,Believe,Justin Bieber,2,1,10
2012-09-22,3,Magganeies,Giannis Haroulis,5,1,13
2012-09-22,4,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,6,4,8
2012-09-22,5,Minos 2012: Kalokairi,Various Artists,8,5,5
2012-09-22,6,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,7,3,10
2012-09-22,7,Stin Kriti Tou Hthes Kai Tou Simera...,Mpikakis Stelios,-,7,2
2012-09-22,8,Mykonos 13,Various Artists,9,8,3
2012-09-22,9,Taftotita,Stelios Rokkos,10,6,8
2012-09-22,10,Island 12,Various Artists,-,10,1
2012-09-29,1,Magganeies,Giannis Haroulis,3,1,14
2012-09-29,2,Krystalla,Panos Kiamos,-,2,9
2012-09-29,3,Greek Summer Hits 2012,Various Artists,1,1,6
2012-09-29,4,Stin Kriti Tou Hthes Kai Tou Simera...,Mpikakis Stelios,7,4,3
2012-09-29,5,Oi Meres Tou Fotos,Natassa Bofiliou,-,1,10
2012-09-29,6,Minos 2012: Kalokairi,Various Artists,5,5,6
2012-09-29,7,Believe,Justin Bieber,2,1,11
2012-09-29,8,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,6,3,11
2012-09-29,9,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,4,4,9
2012-09-29,10,Born To Die,Lana Del Rey,-,1,11
2012-10-06,1,Magganeies,Giannis Haroulis,1,1,15
2012-10-06,2,Krystalla,Panos Kiamos,2,2,10
2012-10-06,3,Greek Summer Hits 2012,Various Artists,3,1,7
2012-10-06,4,Stin Kriti Tou Hthes Kai Tou Simera...,Mpikakis Stelios,4,4,4
2012-10-06,5,Oi Meres Tou Fotos,Natassa Bofiliou,5,1,11
2012-10-06,6,Believe,Justin Bieber,7,1,12
2012-10-06,7,Minos 2012: Kalokairi,Various Artists,6,5,7
2012-10-06,8,Born To Die,Lana Del Rey,10,1,12
2012-10-06,9,Island 12,Various Artists,-,9,2
2012-10-06,10,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,8,3,12
2012-10-13,1,Magganeies,Giannis Haroulis,1,1,16
2012-10-13,2,Krystalla,Panos Kiamos,2,2,11
2012-10-13,3,Oi Meres Tou Fotos,Natassa Bofiliou,5,1,12
2012-10-13,4,Greek Summer Hits 2012,Various Artists,3,1,8
2012-10-13,5,Believe,Justin Bieber,6,1,13
2012-10-13,6,Minos 2012: Kalokairi,Various Artists,7,5,8
2012-10-13,7,21,Adele,-,1,11
2012-10-13,8,Born To Die,Lana Del Rey,8,1,13
2012-10-13,9,Eimai Mazi Sou,Nikos Vertis,-,1,20
2012-10-13,10,Live: Pallas 2012,Haris Alexiou & Dimitra Galani,10,3,13
2012-10-20,1,Making Mirrors,Gotye,-,1,1
2012-10-20,2,Earini Isimeria,Hristos Zerbinos & Miltos Logiadis,-,2,1
2012-10-20,3,God Loves Caviar (Soundtrack),Minos Matsas,-,3,1
2012-10-20,4,Stan,Stan,-,1,9
2012-10-20,5,Best Of,Pix Lax,-,5,1
2012-10-20,6,Eimai Mazi Sou,Nikos Vertis,9,1,21
2012-10-20,7,O Mousikos Kosmos Tou: 104 Ihograf. 1960-1998: Kykloi Theatro...,Various Artists,-,7,1
2012-10-20,8,Anthologia: 1931-2001,Stelios Kazantzidis,-,7,2
2012-10-20,9,Leytieris Papadopoulos: Tou Kosmou Oi Kyriakes: 45 Hronia,Various Artists,-,9,1
2012-10-20,10,Gia Panta Mazi,Yiannis Parios,-,10,1
2012-10-27,1,Making Mirrors,Gotye,1,1,2
2012-10-27,2,Stan,Stan,4,1,10
2012-10-27,3,Earini Isimeria,Hristos Zerbinos & Miltos Logiadis,2,2,2
2012-10-27,4,God Loves Caviar (Soundtrack),Minos Matsas,3,3,2
2012-10-27,5,O Mousikos Kosmos Tou: 104 Ihograf. 1960-1998: Kykloi Theatro...,Various Artists,7,5,2
2012-10-27,6,Anthologia: 1931-2001,Stelios Kazantzidis,8,6,3
2012-10-27,7,Leytieris Papadopoulos: Tou Kosmou Oi Kyriakes: 45 Hronia,Various Artists,9,7,2
2012-10-27,8,Best Of,Pix Lax,5,5,2
2012-10-27,9,Gia Panta Mazi,Yiannis Parios,10,9,2
2012-10-27,10,Oi Meres Tou Fotos,Natassa Bofiliou,-,1,13
2012-11-03,1,Making Mirrors,Gotye,1,1,3
2012-11-03,2,Stan,Stan,2,1,11
2012-11-03,3,Sou Hrostao Akoma Ena Klama,Peggy Zina,-,3,1
2012-11-03,4,God Loves Caviar (Soundtrack),Minos Matsas,4,3,3
2012-11-03,5,Earini Isimeria,Hristos Zerbinos & Miltos Logiadis,3,2,3
2012-11-03,6,O Mousikos Kosmos Tou: 104 Ihograf. 1960-1998: Kykloi Theatro...,Various Artists,5,5,3
2012-11-03,7,Magganeies,Giannis Haroulis,-,1,17
2012-11-03,8,Anthologia: 1931-2001,Stelios Kazantzidis,6,6,4
2012-11-03,9,Leytieris Papadopoulos: Tou Kosmou Oi Kyriakes: 45 Hronia,Various Artists,7,7,3
2012-11-03,10,Glad Rag Doll,Diana Krall,-,10,1
2012-11-10,1,Sou Hrostao Akoma Ena Klama,Peggy Zina,3,1,2
2012-11-10,2,Stan,Stan,2,1,12
2012-11-10,3,Oi Meres Tou Fotos,Natassa Bofiliou,-,1,14
2012-11-10,4,Glad Rag Doll,Diana Krall,10,4,2
2012-11-10,5,Frank/Back To Black/Lioness: Hidden Treasures,Amy Winehouse,-,5,1
2012-11-10,6,Champagne For Gypsies,Goran Bregovic,-,6,1
2012-11-10,7,Up All Night,One Direction,-,7,3
2012-11-10,8,Magganeies,Giannis Haroulis,7,1,18
2012-11-10,9,I Smyrni Tou Erota,Giannis Kotsiras / Estoudiantina,-,2,11
2012-11-10,10,Fifty Shades Of Grey: The Classical Album,Various Artists,-,10,1
2012-11-17,1,Krystalla,Panos Kiamos,-,1,12
2012-11-17,2,O Kyklos Tou Erota,Yiannis Parios,-,2,1
2012-11-17,3,Sou Hrostao Akoma Ena Klama,Peggy Zina,1,1,3
2012-11-17,4,Magganeies,Giannis Haroulis,8,1,19
2012-11-17,5,Stan,Stan,2,1,13
2012-11-17,6,Oi Meres Tou Fotos,Natassa Bofiliou,3,1,15
2012-11-17,7,Glad Rag Doll,Diana Krall,4,4,3
2012-11-17,8,Back To Time [Complete EMI Years],Anna Vissi,-,8,1
2012-11-17,9,Ta Hromata Tou Hronou,Giorgos Ntalaras,-,9,1
2012-11-17,10,Frank/Back To Black/Lioness: Hidden Treasures,Amy Winehouse,5,5,2
2012-11-24,1,O Kyklos Tou Erota,Yiannis Parios,2,1,2
2012-11-24,2,Krystalla,Panos Kiamos,1,1,13
2012-11-24,3,Edo Lillipoupoli,Manos Hadjidakis,-,3,1
2012-11-24,4,Den Eimai Iros,Giorgos Sampanis,-,4,1
2012-11-24,5,Ta Hromata Tou Hronou,Giorgos Ntalaras,9,5,2
2012-11-24,6,Oi Meres Tou Fotos,Natassa Bofiliou,6,1,16
2012-11-24,7,Back To Time [Complete EMI Years],Anna Vissi,8,7,2
2012-11-24,8,I Agelasti Poliitia Ke I Kalikantzari,Haris & Panos Katsimihas,-,8,1
2012-11-24,9,Magganeies,Giannis Haroulis,4,1,20
2012-11-24,10,Oi Aggeloi Zoun Akoma Stin Mesogeio,Lavrentis Machairitsas,-,4,10
2012-12-01,1,O Kyklos Tou Erota,Yiannis Parios,1,1,3
2012-12-01,2,Krystalla,Panos Kiamos,2,1,14
2012-12-01,3,Take Me Home,One Direction,-,3,1
2012-12-01,4,Den Eimai Iros,Giorgos Sampanis,4,4,2
2012-12-01,5,Edo Lillipoupoli,Manos Hadjidakis,3,3,2
2012-12-01,6,Ta Hromata Tou Hronou,Giorgos Ntalaras,5,5,3
2012-12-01,7,Afetiria,Vasilis Papakonstantinou,-,7,1
2012-12-01,8,Simia Ton Kairon,Stamatis Gonidis,-,8,1
2012-12-01,9,Take The Crown,Robbie Williams,-,9,1
2012-12-01,10,Back To Time [Complete EMI Years],Anna Vissi,7,7,3
2012-12-08,1,Take Me Home,One Direction,3,1,2
2012-12-08,2,Lahana Kai Hahana,Tasos Ioannidis,-,2,1
2012-12-08,3,GRRR!,The Rolling Stones,-,3,1
2012-12-08,4,Afetiria,Vasilis Papakonstantinou,7,4,2
2012-12-08,5,Ti Tha Pei Etsi Einai,Giorgos Ntalaras,-,5,1
2012-12-08,6,Den Eimai Iros,Giorgos Sampanis,4,4,3
2012-12-08,7,Simia Ton Kairon,Stamatis Gonidis,8,7,2
2012-12-08,8,Oi Meres Tou Fotos,Natassa Bofiliou,-,1,17
2012-12-08,9,Take The Crown,Robbie Williams,9,9,2
2012-12-08,10,O Kyklos Tou Erota,Yiannis Parios,1,1,4
2012-12-15,1,Take Me Home,One Direction,1,1,3
2012-12-15,2,Krystalla,Panos Kiamos,-,1,15
2012-12-15,3,Lahana Kai Hahana,Tasos Ioannidis,2,2,2
2012-12-15,4,Afetiria,Vasilis Papakonstantinou,4,4,3
2012-12-15,5,GRRR!,The Rolling Stones,3,3,2
2012-12-15,6,Eipa Stous Filous Mou...,Eleonora Zouganeli,-,1,16
2012-12-15,7,Ti Tha Pei Etsi Einai,Giorgos Ntalaras,5,5,2
2012-12-15,8,Sou Hrostao Akoma Ena Klama,Peggy Zina,-,1,4
2012-12-15,9,Paidi Gennaio,Konstantinos Argiros,-,9,1
2012-12-15,10,Oi Meres Tou Fotos,Natassa Bofiliou,8,1,18
2012-12-22,1,Take The Crown,Robbie Williams,-,1,3
2012-12-22,2,Take Me Home,One Direction,1,1,4
2012-12-22,3,Krystalla,Panos Kiamos,2,1,16
2012-12-22,4,An ...,Soundtrack,-,4,1
2012-12-22,5,Lahana Kai Hahana,Tasos Ioannidis,3,2,3
2012-12-22,6,GRRR!,The Rolling Stones,5,3,3
2012-12-22,7,Eipa Stous Filous Mou...,Eleonora Zouganeli,6,1,17
2012-12-22,8,Born To Die,Lana Del Rey,-,1,14
2012-12-22,9,Ti Tha Pei Etsi Einai,Giorgos Ntalaras,7,5,3
2012-12-22,10,Paidi Gennaio,Konstantinos Argiros,9,9,2
2012-12-29,1,Take Me Home,One Direction,2,1,5
2012-12-29,2,Take The Crown,Robbie Williams,1,1,4
2012-12-29,3,Krystalla,Panos Kiamos,3,1,17
2012-12-29,4,Alkoolikes Oi Nyhtes,Pantelis Pantelidis,-,4,1
2012-12-29,5,An ...,Soundtrack,4,4,2
2012-12-29,6,Born To Die,Lana Del Rey,8,1,15
2012-12-29,7,Epia Stous Filous Mou...,Eleonora Zouganeli,-,7,1
2012-12-29,8,Paidi Gennaio,Konstantinos Argiros,10,8,3
2012-12-29,9,The Bright Side Of The Road,Various Artists,-,9,1
2012-12-29,10,Sou Hrostao Akoma Ena Klama,Peggy Zina,-,1,5
2013-01-05,1,Take Me Home,One Direction,1,1,6
2013-01-05,2,Take The Crown,Robbie Williams,2,1,5
2013-01-05,3,Alkoolikes Oi Nyhtes,Pantelis Pantelidis,4,3,2
2013-01-05,4,Ennoeitai,Nikos Ikonomopoulos,-,4,1
2013-01-05,5,I Tripla,Haris Alexiou,-,5,1
2013-01-05,6,An ...,Soundtrack,5,4,3
2013-01-05,7,Minos 2013,Various Artists,-,7,1
2013-01-05,8,Unapologetic,Rihanna,-,8,1
2013-01-05,9,Born To Die,Lana Del Rey,6,1,16
2013-01-05,10,The Bright Side Of The Road,Various Artists,9,9,2
2013-01-12,1,Alkoolikes Oi Nyhtes,Pantelis Pantelidis,3,1,3
2013-01-12,2,I Tripla,Haris Alexiou,5,2,2
2013-01-12,3,Ennoeitai,Nikos Ikonomopoulos,4,3,2
2013-01-12,4,Take Me Home,One Direction,1,1,7
2013-01-12,5,Minos 2013,Various Artists,7,5,2
2013-01-12,6,The Bright Side Of The Road,Various Artists,10,6,3
2013-01-12,7,An ...,Soundtrack,6,4,4
2013-01-12,8,Unapologetic,Rihanna,8,8,2
2013-01-12,9,All The Time,Various Artists,-,9,1
2013-01-12,10,Taftotita,Stelios Rokkos,-,6,9
2013-01-19,1,Ennoeitai,Nikos Ikonomopoulos,3,1,3
2013-01-19,2,I Tripla,Haris Alexiou,2,2,3
2013-01-19,3,Alkoolikes Oi Nyhtes,Pantelis Pantelidis,1,1,4
2013-01-19,4,Minos 2013,Various Artists,5,4,3
2013-01-19,5,The Bright Side Of The Road,Various Artists,6,5,4
2013-01-19,6,All The Time,Various Artists,9,6,2
2013-01-19,7,Taftotita,Stelios Rokkos,10,6,10
2013-01-19,8,Take Me Home,One Direction,4,1,8
2013-01-19,9,Sou Hrostao Akoma Ena Klama,Peggy Zina,-,1,6
2013-01-19,10,Unapologetic,Rihanna,8,8,3
2013-01-26,1,Ennoeitai,Nikos Ikonomopoulos,1,1,4
2013-01-26,2,Alkoolikes Oi Nyhtes,Pantelis Pantelidis,3,1,5
2013-01-26,3,I Tripla,Haris Alexiou,2,2,4
2013-01-26,4,Minos 2013,Various Artists,4,4,4
2013-01-26,5,All The Time,Various Artists,6,5,3
2013-01-26,6,The Bright Side Of The Road,Various Artists,5,5,5
2013-01-26,7,Massive Hits 2013,Various Artists,-,7,1
2013-01-26,8,Taftotita,Stelios Rokkos,7,6,11
2013-01-26,9,Sou Hrostao Akoma Ena Klama,Peggy Zina,9,1,7
2013-01-26,10,Take Me Home,One Direction,8,1,9
2013-02-02,1,Ennoeitai,Nikos Ikonomopoulos,1,1,5
2013-02-02,2,Alkoolikes Oi Nyhtes,Pantelis Pantelidis,2,1,6
2013-02-02,3,I Tripla,Haris Alexiou,3,2,5
2013-02-02,4,Minos 2013,Various Artists,4,4,5
2013-02-02,5,Massive Hits 2013,Various Artists,7,5,2
2013-02-02,6,Oi Meres Tou Fotos,Natassa Bofiliou,-,1,19
2013-02-02,7,The Bright Side Of The Road,Various Artists,6,5,6
2013-02-02,8,To Poulaki Tsiou,To Poulaki Tsiou,-,8,1
2013-02-02,9,Katastasi Prohorimeni Live 2012,Nikos Makropoulos,-,9,1
2013-02-02,10,Taftotita,Stelios Rokkos,8,6,12
2013-02-09,1,Alkoolikes Oi Nyhtes,Pantelis Pantelidis,2,1,7
2013-02-09,2,GRRR!,The Rolling Stones,-,2,4
2013-02-09,3,Ennoeitai,Nikos Ikonomopoulos,1,1,6
2013-02-09,4,I Tripla,Haris Alexiou,3,2,6
2013-02-09,5,Minos 2013,Various Artists,4,4,6
2013-02-09,6,Massive Hits 2013,Various Artists,5,5,3
2013-02-09,7,Take The Crown,Robbie Williams,-,1,6
2013-02-09,8,An ...,Soundtrack,-,4,5
2013-02-09,9,Oi Meres Tou Fotos,Natassa Bofiliou,6,1,20
2013-02-09,10,To Poulaki Tsiou,To Poulaki Tsiou,8,8,2
2013-02-16,1,Alkoolikes Oi Nyhtes,Pantelis Pantelidis,1,1,8
2013-02-16,2,GRRR!,The Rolling Stones,2,2,5
2013-02-16,3,Ennoeitai,Nikos Ikonomopoulos,3,1,7
