Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1993-12-25,30,Another Sad Love Song,Toni Braxton,28,1,15
1994-01-01,1,Can We Talk,Tevin Campbell,1,1,12
1994-01-01,2,Never Keeping Secrets,Babyface,2,1,12
1994-01-01,3,Breathe Again,Toni Braxton,3,1,13
1994-01-01,4,The Morning After,Maze Featuring Frankie Beverly,6,4,8
1994-01-01,5,Hero,Mariah Carey,7,5,8
1994-01-01,6,Never Should've Let You Go,Hi-Five,10,6,9
1994-01-01,7,Cry For You,Jodeci,18,7,5
1994-01-01,8,Just Kickin' It,Xscape,4,4,13
1994-01-01,9,Make Love Easy,Freddie Jackson,11,8,8
1994-01-01,10,Time And Chance,Color Me Badd,15,10,7
1994-01-01,11,Anniversary,Tony! Toni! Tone!,5,1,14
1994-01-01,12,Seven Whole Days,Toni Braxton,17,12,8
1994-01-01,13,Gangsta Lean,DRS,9,7,9
1994-01-01,14,Slow And Easy,Zapp & Roger,13,13,6
1994-01-01,15,Never Let Me Go,Luther Vandross,12,8,8
1994-01-01,16,Something In  Common,Bobby Brown (Duet With Whitney Houston ),14,12,6
1994-01-01,17,Your Love Keeps Working On Me,Jody Watley,16,15,9
1994-01-01,18,Again,Janet Jackson,8,6,11
1994-01-01,19,Hey Mr. D.J.,Zhane,19,12,16
1994-01-01,20,Looking For Mr. Do Right,Jade,23,20,10
1994-01-01,21,Something In Your Eyes,Bell Biv DeVoe,21,4,16
1994-01-01,22,Let It Snow,Boyz II Men,35,22,2
1994-01-01,23,Voodoo,Teddy Pendergrass,22,8,16
1994-01-01,24,Long Way From Home,Johnny Gill,27,24,4
1994-01-01,25,Love Tonight,Chris Walker,32,25,4
1994-01-01,26,Dreamlover,Mariah Carey,20,2,16
1994-01-01,27,Come Inside,Intro,26,14,11
1994-01-01,28,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,29,28,3
1994-01-01,29,Sex Me (Parts I & II),R. Kelly,31,29,3
1994-01-01,30,Right Here/Human Nature,SWV,24,5,16
1994-01-08,1,Can We Talk,Tevin Campbell,1,1,13
1994-01-08,2,Never Keeping Secrets,Babyface,2,1,13
1994-01-08,3,Breathe Again,Toni Braxton,3,1,14
1994-01-08,4,Seven Whole Days,Toni Braxton,12,4,9
1994-01-08,5,Cry For You,Jodeci,7,5,6
1994-01-08,6,The Morning After,Maze Featuring Frankie Beverly,4,4,9
1994-01-08,7,Hero,Mariah Carey,5,5,9
1994-01-08,8,Never Should've Let You Go,Hi-Five,6,6,10
1994-01-08,9,Let It Snow,Boyz II Men,22,9,3
1994-01-08,10,Just Kickin' It,Xscape,8,4,14
1994-01-08,11,Time And Chance,Color Me Badd,10,10,8
1994-01-08,12,Make Love Easy,Freddie Jackson,9,8,9
1994-01-08,13,Slow And Easy,Zapp & Roger,14,13,7
1994-01-08,14,Gangsta Lean,DRS,13,7,10
1994-01-08,15,Never Let Me Go,Luther Vandross,15,8,9
1994-01-08,16,Again,Janet Jackson,18,6,12
1994-01-08,17,Anniversary,Tony! Toni! Tone!,11,1,15
1994-01-08,18,Something In  Common,Bobby Brown (Duet With Whitney Houston ),16,12,7
1994-01-08,19,Your Love Keeps Working On Me,Jody Watley,17,15,10
1994-01-08,20,Understanding,Xscape,34,20,2
1994-01-08,21,Hey Mr. D.J.,Zhane,19,12,17
1994-01-08,22,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,28,22,4
1994-01-08,23,Something In Your Eyes,Bell Biv DeVoe,21,4,17
1994-01-08,24,Looking For Mr. Do Right,Jade,20,20,11
1994-01-08,25,Come Inside,Intro,27,14,12
1994-01-08,26,Silver Bells,A Few Good Men,-,26,1
1994-01-08,27,The Christmas Song,Toni Braxton,-,27,1
1994-01-08,28,Dreamlover,Mariah Carey,26,2,17
1994-01-08,29,Love Tonight,Chris Walker,25,25,5
1994-01-08,30,Voodoo,Teddy Pendergrass,23,8,17
1994-01-15,1,Can We Talk,Tevin Campbell,1,1,14
1994-01-15,2,Never Keeping Secrets,Babyface,2,1,14
1994-01-15,3,Breathe Again,Toni Braxton,3,1,15
1994-01-15,4,Seven Whole Days,Toni Braxton,4,4,10
1994-01-15,5,The Morning After,Maze Featuring Frankie Beverly,6,4,10
1994-01-15,6,Hero,Mariah Carey,7,5,10
1994-01-15,7,Cry For You,Jodeci,5,5,7
1994-01-15,8,Never Should've Let You Go,Hi-Five,8,6,11
1994-01-15,9,Time And Chance,Color Me Badd,11,9,9
1994-01-15,10,Just Kickin' It,Xscape,10,4,15
1994-01-15,11,Again,Janet Jackson,16,6,13
1994-01-15,12,Make Love Easy,Freddie Jackson,12,8,10
1994-01-15,13,Anniversary,Tony! Toni! Tone!,17,1,16
1994-01-15,14,Never Let Me Go,Luther Vandross,15,8,10
1994-01-15,15,Gangsta Lean,DRS,14,7,11
1994-01-15,16,Slow And Easy,Zapp & Roger,13,13,8
1994-01-15,17,Something In  Common,Bobby Brown (Duet With Whitney Houston ),18,12,8
1994-01-15,18,Your Love Keeps Working On Me,Jody Watley,19,15,11
1994-01-15,19,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,22,19,5
1994-01-15,20,Understanding,Xscape,20,20,3
1994-01-15,21,Hey Mr. D.J.,Zhane,21,12,18
1994-01-15,22,Looking For Mr. Do Right,Jade,24,20,12
1994-01-15,23,Another Sad Love Song,Toni Braxton,31,1,18
1994-01-15,24,Love Tonight,Chris Walker,29,24,6
1994-01-15,25,Come Inside,Intro,25,14,13
1994-01-15,26,Something In Your Eyes,Bell Biv DeVoe,23,4,18
1994-01-15,27,Dreamlover,Mariah Carey,28,2,18
1994-01-15,28,Voodoo,Teddy Pendergrass,30,8,18
1994-01-15,29,Stay In My Corner,Keith Washington,38,19,14
1994-01-15,30,Runaway Love,En Vogue Featuring FMOB,39,9,18
1994-01-22,1,Can We Talk,Tevin Campbell,1,1,15
1994-01-22,2,Never Keeping Secrets,Babyface,2,1,15
1994-01-22,3,Seven Whole Days,Toni Braxton,4,3,11
1994-01-22,4,Breathe Again,Toni Braxton,3,1,16
1994-01-22,5,Cry For You,Jodeci,7,5,8
1994-01-22,6,The Morning After,Maze Featuring Frankie Beverly,5,4,11
1994-01-22,7,Hero,Mariah Carey,6,5,11
1994-01-22,8,Never Should've Let You Go,Hi-Five,8,6,12
1994-01-22,9,Time And Chance,Color Me Badd,9,9,10
1994-01-22,10,Make Love Easy,Freddie Jackson,12,8,11
1994-01-22,11,Just Kickin' It,Xscape,10,4,16
1994-01-22,12,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,19,12,6
1994-01-22,13,Slow And Easy,Zapp & Roger,16,13,9
1994-01-22,14,Again,Janet Jackson,11,6,14
1994-01-22,15,Something In  Common,Bobby Brown (Duet With Whitney Houston ),17,12,9
1994-01-22,16,Never Let Me Go,Luther Vandross,14,8,11
1994-01-22,17,Anniversary,Tony! Toni! Tone!,13,1,17
1994-01-22,18,Understanding,Xscape,20,18,4
1994-01-22,19,Your Love Keeps Working On Me,Jody Watley,18,15,12
1994-01-22,20,Hey Mr. D.J.,Zhane,21,12,19
1994-01-22,21,Gangsta Lean,DRS,15,7,12
1994-01-22,22,Love Tonight,Chris Walker,24,22,7
1994-01-22,23,Dreamlover,Mariah Carey,27,2,19
1994-01-22,24,Something In Your Eyes,Bell Biv DeVoe,26,4,19
1994-01-22,25,Looking For Mr. Do Right,Jade,22,20,13
1994-01-22,26,Always On My Mind,SWV,38,26,3
1994-01-22,27,Who's The Mack,Ralph Tresvant,31,27,5
1994-01-22,28,Come Inside,Intro,25,14,14
1994-01-22,29,Stay In My Corner,Keith Washington,29,19,15
1994-01-22,30,You Don't Have To Worry,Mary J. Blige,37,30,2
1994-01-29,1,Can We Talk,Tevin Campbell,1,1,16
1994-01-29,2,Seven Whole Days,Toni Braxton,3,2,12
1994-01-29,3,Never Keeping Secrets,Babyface,2,1,16
1994-01-29,4,Hero,Mariah Carey,7,4,12
1994-01-29,5,Cry For You,Jodeci,5,5,9
1994-01-29,6,Breathe Again,Toni Braxton,4,1,17
1994-01-29,7,The Morning After,Maze Featuring Frankie Beverly,6,4,12
1994-01-29,8,Understanding,Xscape,18,8,5
1994-01-29,9,Time And Chance,Color Me Badd,9,9,11
1994-01-29,10,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,12,10,7
1994-01-29,11,Never Should've Let You Go,Hi-Five,8,6,13
1994-01-29,12,Make Love Easy,Freddie Jackson,10,8,12
1994-01-29,13,Something In  Common,Bobby Brown (Duet With Whitney Houston ),15,12,10
1994-01-29,14,Just Kickin' It,Xscape,11,4,17
1994-01-29,15,Slow And Easy,Zapp & Roger,13,13,10
1994-01-29,16,Never Let Me Go,Luther Vandross,16,8,12
1994-01-29,17,Again,Janet Jackson,14,6,15
1994-01-29,18,Love Tonight,Chris Walker,22,18,8
1994-01-29,19,Anniversary,Tony! Toni! Tone!,17,1,18
1994-01-29,20,Always On My Mind,SWV,26,20,4
1994-01-29,21,U Send Me Swingin',Mint Condition,-,21,2
1994-01-29,22,Your Love Keeps Working On Me,Jody Watley,19,15,13
1994-01-29,23,Gangsta Lean,DRS,21,7,13
1994-01-29,24,Who's The Mack,Ralph Tresvant,27,24,6
1994-01-29,25,I'm In The Mood,CeCe Peniston,-,25,1
1994-01-29,26,Groove Thang,Zhane,-,26,1
1994-01-29,27,You Don't Have To Worry,Mary J. Blige,30,27,3
1994-01-29,28,Hey Mr. D.J.,Zhane,20,12,20
1994-01-29,29,Dreamlover,Mariah Carey,23,2,20
1994-01-29,30,The One For Me,Joe,38,30,3
1994-02-05,1,Seven Whole Days,Toni Braxton,2,1,13
1994-02-05,2,Can We Talk,Tevin Campbell,1,1,17
1994-02-05,3,Never Keeping Secrets,Babyface,3,1,17
1994-02-05,4,Cry For You,Jodeci,5,4,10
1994-02-05,5,Hero,Mariah Carey,4,4,13
1994-02-05,6,Understanding,Xscape,8,6,6
1994-02-05,7,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,10,7,8
1994-02-05,8,Time And Chance,Color Me Badd,9,8,12
1994-02-05,9,The Morning After,Maze Featuring Frankie Beverly,7,4,13
1994-02-05,10,Breathe Again,Toni Braxton,6,1,18
1994-02-05,11,Never Should've Let You Go,Hi-Five,11,6,14
1994-02-05,12,Make Love Easy,Freddie Jackson,12,8,13
1994-02-05,13,Something In  Common,Bobby Brown (Duet With Whitney Houston ),13,12,11
1994-02-05,14,Groove Thang,Zhane,26,14,2
1994-02-05,15,Just Kickin' It,Xscape,14,4,18
1994-02-05,16,U Send Me Swingin',Mint Condition,21,16,3
1994-02-05,17,Anniversary,Tony! Toni! Tone!,19,1,19
1994-02-05,18,Always On My Mind,SWV,20,18,5
1994-02-05,19,Love Tonight,Chris Walker,18,18,9
1994-02-05,20,You Don't Have To Worry,Mary J. Blige,27,20,4
1994-02-05,21,I'm In The Mood,CeCe Peniston,25,21,2
1994-02-05,22,Because Of Love,Janet Jackson,-,22,1
1994-02-05,23,Quiet Time To Play,Johnny Gill,31,23,8
1994-02-05,24,Never Let Me Go,Luther Vandross,16,8,13
1994-02-05,25,Slow And Easy,Zapp & Roger,15,13,11
1994-02-05,26,Who's The Mack,Ralph Tresvant,24,24,7
1994-02-05,27,Gangsta Lean,DRS,23,7,14
1994-02-05,28,Again,Janet Jackson,17,6,16
1994-02-05,29,Bump N' Grind,R. Kelly,-,29,1
1994-02-05,30,Hey Mr. D.J.,Zhane,28,12,21
1994-02-12,1,Seven Whole Days,Toni Braxton,1,1,14
1994-02-12,2,Cry For You,Jodeci,4,2,11
1994-02-12,3,Never Keeping Secrets,Babyface,3,1,18
1994-02-12,4,Understanding,Xscape,6,4,7
1994-02-12,5,Can We Talk,Tevin Campbell,2,1,18
1994-02-12,6,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,7,6,9
1994-02-12,7,Time And Chance,Color Me Badd,8,7,13
1994-02-12,8,The Morning After,Maze Featuring Frankie Beverly,9,4,14
1994-02-12,9,Hero,Mariah Carey,5,4,14
1994-02-12,10,Groove Thang,Zhane,14,10,3
1994-02-12,11,U Send Me Swingin',Mint Condition,16,11,4
1994-02-12,12,Something In  Common,Bobby Brown (Duet With Whitney Houston ),13,12,12
1994-02-12,13,Never Should've Let You Go,Hi-Five,11,6,15
1994-02-12,14,Always On My Mind,SWV,18,14,6
1994-02-12,15,Bump N' Grind,R. Kelly,29,15,2
1994-02-12,16,Breathe Again,Toni Braxton,10,1,19
1994-02-12,17,Anniversary,Tony! Toni! Tone!,17,1,20
1994-02-12,18,Make Love Easy,Freddie Jackson,12,8,14
1994-02-12,19,When A Man Loves A Woman,Jody Watley,31,19,2
1994-02-12,20,Because Of Love,Janet Jackson,22,20,2
1994-02-12,21,Quiet Time To Play,Johnny Gill,23,21,9
1994-02-12,22,I'm In The Mood,CeCe Peniston,21,21,3
1994-02-12,23,You Don't Have To Worry,Mary J. Blige,20,20,5
1994-02-12,24,Believe That,Keith Washington,35,24,3
1994-02-12,25,Slow And Easy,Zapp & Roger,25,13,12
1994-02-12,26,Process Of Elimination,Eric Gable,37,26,5
1994-02-12,27,Shhh,Tevin Campbell,-,27,1
1994-02-12,28,The One For Me,Joe,32,28,5
1994-02-12,29,Just Kickin' It,Xscape,15,4,19
1994-02-12,30,Never Let Me Go,Luther Vandross,24,8,14
1994-02-19,1,Seven Whole Days,Toni Braxton,1,1,15
1994-02-19,2,Cry For You,Jodeci,2,2,12
1994-02-19,3,Understanding,Xscape,4,3,8
1994-02-19,4,Can We Talk,Tevin Campbell,5,1,19
1994-02-19,5,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,6,5,10
1994-02-19,6,Never Keeping Secrets,Babyface,3,1,19
1994-02-19,7,U Send Me Swingin',Mint Condition,11,7,5
1994-02-19,8,The Morning After,Maze Featuring Frankie Beverly,8,4,15
1994-02-19,9,Groove Thang,Zhane,10,9,4
1994-02-19,10,Bump N' Grind,R. Kelly,15,10,3
1994-02-19,11,When A Man Loves A Woman,Jody Watley,19,11,3
1994-02-19,12,Hero,Mariah Carey,9,4,15
1994-02-19,13,Time And Chance,Color Me Badd,7,7,14
1994-02-19,14,Always On My Mind,SWV,14,14,7
1994-02-19,15,Breathe Again,Toni Braxton,16,1,20
1994-02-19,16,I'm In The Mood,CeCe Peniston,22,16,4
1994-02-19,17,Never Should've Let You Go,Hi-Five,13,6,16
1994-02-19,18,Anniversary,Tony! Toni! Tone!,17,1,21
1994-02-19,19,Something In  Common,Bobby Brown (Duet With Whitney Houston ),12,12,13
1994-02-19,20,Because Of Love,Janet Jackson,20,20,3
1994-02-19,21,Shhh,Tevin Campbell,27,21,2
1994-02-19,22,You Don't Have To Worry,Mary J. Blige,23,20,6
1994-02-19,23,Quiet Time To Play,Johnny Gill,21,21,10
1994-02-19,24,Process Of Elimination,Eric Gable,26,24,6
1994-02-19,25,The One For Me,Joe,28,25,6
1994-02-19,26,Make Love Easy,Freddie Jackson,18,8,15
1994-02-19,27,Ribbon In The Sky,Intro,38,27,5
1994-02-19,28,Believe That,Keith Washington,24,24,4
1994-02-19,29,Betcha'll Never Find,Chantay Savage,33,29,2
1994-02-19,30,Who's The Mack,Ralph Tresvant,32,24,9
1994-02-26,1,Seven Whole Days,Toni Braxton,1,1,16
1994-02-26,2,Cry For You,Jodeci,2,2,13
1994-02-26,3,Understanding,Xscape,3,3,9
1994-02-26,4,U Send Me Swingin',Mint Condition,7,4,6
1994-02-26,5,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,5,5,11
1994-02-26,6,Can We Talk,Tevin Campbell,4,1,20
1994-02-26,7,Groove Thang,Zhane,9,7,5
1994-02-26,8,Never Keeping Secrets,Babyface,6,1,20
1994-02-26,9,When A Man Loves A Woman,Jody Watley,11,9,4
1994-02-26,10,Bump N' Grind,R. Kelly,10,10,4
1994-02-26,11,The Morning After,Maze Featuring Frankie Beverly,8,4,16
1994-02-26,12,I'm In The Mood,CeCe Peniston,16,12,5
1994-02-26,13,Because Of Love,Janet Jackson,20,13,4
1994-02-26,14,Always On My Mind,SWV,14,14,8
1994-02-26,15,Shhh,Tevin Campbell,21,15,3
1994-02-26,16,Breathe Again,Toni Braxton,15,1,21
1994-02-26,17,Quiet Time To Play,Johnny Gill,23,17,11
1994-02-26,18,Time And Chance,Color Me Badd,13,7,15
1994-02-26,19,Never Should've Let You Go,Hi-Five,17,6,17
1994-02-26,20,Something In  Common,Bobby Brown (Duet With Whitney Houston ),19,12,14
1994-02-26,21,You Don't Have To Worry,Mary J. Blige,22,20,7
1994-02-26,22,Ribbon In The Sky,Intro,27,22,6
1994-02-26,23,Hero,Mariah Carey,12,4,16
1994-02-26,24,Anniversary,Tony! Toni! Tone!,18,1,22
1994-02-26,25,Let's Make Love,Aaron Hall,32,25,5
1994-02-26,26,The One For Me,Joe,25,25,7
1994-02-26,27,Process Of Elimination,Eric Gable,24,24,7
1994-02-26,28,Never Forget You,Mariah Carey,-,28,1
1994-02-26,29,Betcha'll Never Find,Chantay Savage,29,29,3
1994-02-26,30,Your Body's Callin',R. Kelly,-,30,1
1994-03-05,1,Seven Whole Days,Toni Braxton,1,1,17
1994-03-05,2,U Send Me Swingin',Mint Condition,4,2,7
1994-03-05,3,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,5,3,12
1994-03-05,4,Cry For You,Jodeci,2,2,14
1994-03-05,5,Understanding,Xscape,3,3,10
1994-03-05,6,Can We Talk,Tevin Campbell,6,1,21
1994-03-05,7,Groove Thang,Zhane,7,7,6
1994-03-05,8,Never Keeping Secrets,Babyface,8,1,21
1994-03-05,9,Bump N' Grind,R. Kelly,10,9,5
1994-03-05,10,When A Man Loves A Woman,Jody Watley,9,9,5
1994-03-05,11,The Morning After,Maze Featuring Frankie Beverly,11,4,17
1994-03-05,12,I'm In The Mood,CeCe Peniston,12,12,6
1994-03-05,13,Ribbon In The Sky,Intro,22,13,7
1994-03-05,14,Breathe Again,Toni Braxton,16,1,22
1994-03-05,15,Because Of Love,Janet Jackson,13,13,5
1994-03-05,16,Quiet Time To Play,Johnny Gill,17,16,12
1994-03-05,17,Always On My Mind,SWV,14,14,9
1994-03-05,18,Never Forget You,Mariah Carey,28,18,2
1994-03-05,19,Shhh,Tevin Campbell,15,15,4
1994-03-05,20,Your Body's Callin',R. Kelly,30,20,2
1994-03-05,21,Time And Chance,Color Me Badd,18,7,16
1994-03-05,22,You Don't Have To Worry,Mary J. Blige,21,20,8
1994-03-05,23,Let's Make Love,Aaron Hall,25,23,6
1994-03-05,24,Believe That,Keith Washington,31,24,6
1994-03-05,25,Never Should've Let You Go,Hi-Five,19,6,18
1994-03-05,26,Betcha'll Never Find,Chantay Savage,29,26,4
1994-03-05,27,Anniversary,Tony! Toni! Tone!,24,1,23
1994-03-05,28,Hero,Mariah Carey,23,4,17
1994-03-05,29,Something In  Common,Bobby Brown (Duet With Whitney Houston ),20,12,15
1994-03-05,30,Dreamlover,Mariah Carey,37,2,25
1994-03-12,1,Seven Whole Days,Toni Braxton,1,1,18
1994-03-12,2,U Send Me Swingin',Mint Condition,2,2,8
1994-03-12,3,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,3,3,13
1994-03-12,4,Cry For You,Jodeci,4,2,15
1994-03-12,5,Understanding,Xscape,5,3,11
1994-03-12,6,Can We Talk,Tevin Campbell,6,1,22
1994-03-12,7,When A Man Loves A Woman,Jody Watley,10,7,6
1994-03-12,8,Bump N' Grind,R. Kelly,9,8,6
1994-03-12,9,Groove Thang,Zhane,7,7,7
1994-03-12,10,Never Keeping Secrets,Babyface,8,1,22
1994-03-12,11,I'm In The Mood,CeCe Peniston,12,11,7
1994-03-12,12,Shhh,Tevin Campbell,19,12,5
1994-03-12,13,The Morning After,Maze Featuring Frankie Beverly,11,4,18
1994-03-12,14,Believe That,Keith Washington,24,14,7
1994-03-12,15,Because Of Love,Janet Jackson,15,13,6
1994-03-12,16,Ribbon In The Sky,Intro,13,13,8
1994-03-12,17,Always On My Mind,SWV,17,14,10
1994-03-12,18,Quiet Time To Play,Johnny Gill,16,16,13
1994-03-12,19,Your Body's Callin',R. Kelly,20,19,3
1994-03-12,20,Breathe Again,Toni Braxton,14,1,23
1994-03-12,21,You Don't Have To Worry,Mary J. Blige,22,20,9
1994-03-12,22,Never Forget You,Mariah Carey,18,18,3
1994-03-12,23,Betcha'll Never Find,Chantay Savage,26,23,5
1994-03-12,24,Time And Chance,Color Me Badd,21,7,17
1994-03-12,25,Treat U Rite,Angela Winbush,34,25,2
1994-03-12,26,Hero,Mariah Carey,28,4,18
1994-03-12,27,Never Should've Let You Go,Hi-Five,25,6,19
1994-03-12,28,Believe In Love,Teddy Pendergrass,31,28,4
1994-03-12,29,Stay,Eternal,35,29,3
1994-03-12,30,Anniversary,Tony! Toni! Tone!,27,1,24
1994-03-19,1,U Send Me Swingin',Mint Condition,2,1,9
1994-03-19,2,Seven Whole Days,Toni Braxton,1,1,19
1994-03-19,3,Bump N' Grind,R. Kelly,8,3,7
1994-03-19,4,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,3,3,14
1994-03-19,5,Understanding,Xscape,5,3,12
1994-03-19,6,Groove Thang,Zhane,9,6,8
1994-03-19,7,Cry For You,Jodeci,4,2,16
1994-03-19,8,When A Man Loves A Woman,Jody Watley,7,7,7
1994-03-19,9,Can We Talk,Tevin Campbell,6,1,23
1994-03-19,10,I'm In The Mood,CeCe Peniston,11,10,8
1994-03-19,11,Because Of Love,Janet Jackson,15,11,7
1994-03-19,12,Ribbon In The Sky,Intro,16,12,9
1994-03-19,13,Never Keeping Secrets,Babyface,10,1,23
1994-03-19,14,Your Body's Callin',R. Kelly,19,14,4
1994-03-19,15,Shhh,Tevin Campbell,12,12,6
1994-03-19,16,Treat U Rite,Angela Winbush,25,16,3
1994-03-19,17,Never Forget You,Mariah Carey,22,17,4
1994-03-19,18,Quiet Time To Play,Johnny Gill,18,16,14
1994-03-19,19,And Our Feelings,Babyface,33,19,3
1994-03-19,20,The Morning After,Maze Featuring Frankie Beverly,13,4,19
1994-03-19,21,Believe In Love,Teddy Pendergrass,28,21,5
1994-03-19,22,Stay,Eternal,29,22,4
1994-03-19,23,Always On My Mind,SWV,17,14,11
1994-03-19,24,Feenin',Jodeci,36,24,2
1994-03-19,25,The Most Beautiful Girl In The World,Prince,31,25,2
1994-03-19,26,Believe That,Keith Washington,14,14,8
1994-03-19,27,I'm Ready,Tevin Campbell,38,27,2
1994-03-19,28,Breathe Again,Toni Braxton,20,1,24
1994-03-19,29,Betcha'll Never Find,Chantay Savage,23,23,6
1994-03-19,30,Gonna Love You Right,After 7,32,30,2
1994-03-26,1,U Send Me Swingin',Mint Condition,1,1,10
1994-03-26,2,Bump N' Grind,R. Kelly,3,2,8
1994-03-26,3,Seven Whole Days,Toni Braxton,2,1,20
1994-03-26,4,Groove Thang,Zhane,6,4,9
1994-03-26,5,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,4,3,15
1994-03-26,6,Ribbon In The Sky,Intro,12,6,10
1994-03-26,7,I'm In The Mood,CeCe Peniston,10,7,9
1994-03-26,8,Understanding,Xscape,5,3,13
1994-03-26,9,Can We Talk,Tevin Campbell,9,1,24
1994-03-26,10,I'm Ready,Tevin Campbell,27,10,3
1994-03-26,11,Because Of Love,Janet Jackson,11,11,8
1994-03-26,12,Treat U Rite,Angela Winbush,16,12,4
1994-03-26,13,And Our Feelings,Babyface,19,13,4
1994-03-26,14,When A Man Loves A Woman,Jody Watley,8,7,8
1994-03-26,15,Cry For You,Jodeci,7,2,17
1994-03-26,16,Your Body's Callin',R. Kelly,14,14,5
1994-03-26,17,Never Forget You,Mariah Carey,17,17,5
1994-03-26,18,The Most Beautiful Girl In The World,Prince,25,18,3
1994-03-26,19,Feenin',Jodeci,24,19,3
1994-03-26,20,Never Keeping Secrets,Babyface,13,1,24
1994-03-26,21,Believe In Love,Teddy Pendergrass,21,21,6
1994-03-26,22,Shhh,Tevin Campbell,15,12,7
1994-03-26,23,Quiet Time To Play,Johnny Gill,18,16,15
1994-03-26,24,The Morning After,Maze Featuring Frankie Beverly,20,4,20
1994-03-26,25,Stay,Eternal,22,22,5
1994-03-26,26,So Much In Love,All-4-One,35,26,2
1994-03-26,27,Gonna Love You Right,After 7,30,27,3
1994-03-26,28,Krazy,Blackgirl,31,28,3
1994-03-26,29,Breathe Again,Toni Braxton,28,1,25
1994-03-26,30,Hero,Mariah Carey,32,4,20
1994-04-02,1,U Send Me Swingin',Mint Condition,1,1,11
1994-04-02,2,Bump N' Grind,R. Kelly,2,2,9
1994-04-02,3,Seven Whole Days,Toni Braxton,3,1,21
1994-04-02,4,Groove Thang,Zhane,4,4,10
1994-04-02,5,Treat U Rite,Angela Winbush,12,5,5
1994-04-02,6,I'm Ready,Tevin Campbell,10,6,4
1994-04-02,7,And Our Feelings,Babyface,13,7,5
1994-04-02,8,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,5,3,16
1994-04-02,9,Ribbon In The Sky,Intro,6,6,11
1994-04-02,10,Your Body's Callin',R. Kelly,16,10,6
1994-04-02,11,I'm In The Mood,CeCe Peniston,7,7,10
1994-04-02,12,Because Of Love,Janet Jackson,11,11,9
1994-04-02,13,Can We Talk,Tevin Campbell,9,1,25
1994-04-02,14,When A Man Loves A Woman,Jody Watley,14,7,9
1994-04-02,15,Believe In Love,Teddy Pendergrass,21,15,7
1994-04-02,16,The Most Beautiful Girl In The World,Prince,18,16,4
1994-04-02,17,Feenin',Jodeci,19,17,4
1994-04-02,18,Understanding,Xscape,8,3,14
1994-04-02,19,Never Keeping Secrets,Babyface,20,1,25
1994-04-02,20,Never Forget You,Mariah Carey,17,17,6
1994-04-02,21,So Much In Love,All-4-One,26,21,3
1994-04-02,22,Cry For You,Jodeci,15,2,18
1994-04-02,23,Shhh,Tevin Campbell,22,12,8
1994-04-02,24,Stay,Eternal,25,22,6
1994-04-02,25,Gonna Love You Right,After 7,27,25,4
1994-04-02,26,Quiet Time To Play,Johnny Gill,23,16,16
1994-04-02,27,Be Thankful For What You've Got,Portrait,31,27,3
1994-04-02,28,The Morning After,Maze Featuring Frankie Beverly,24,4,21
1994-04-02,29,Dream On Dreamer,The Brand New Heavies,38,29,2
1994-04-02,30,How Do You Like It?,Keith Sweat,-,30,1
1994-04-09,1,Bump N' Grind,R. Kelly,2,1,10
1994-04-09,2,Treat U Rite,Angela Winbush,5,2,6
1994-04-09,3,U Send Me Swingin',Mint Condition,1,1,12
1994-04-09,4,Seven Whole Days,Toni Braxton,3,1,22
1994-04-09,5,I'm Ready,Tevin Campbell,6,5,5
1994-04-09,6,Groove Thang,Zhane,4,4,11
1994-04-09,7,Your Body's Callin',R. Kelly,10,7,7
1994-04-09,8,And Our Feelings,Babyface,7,7,6
1994-04-09,9,The Most Beautiful Girl In The World,Prince,16,9,5
1994-04-09,10,Feenin',Jodeci,17,10,5
1994-04-09,11,Ribbon In The Sky,Intro,9,6,12
1994-04-09,12,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,8,3,17
1994-04-09,13,I'm In The Mood,CeCe Peniston,11,7,11
1994-04-09,14,Never Forget You,Mariah Carey,20,14,7
1994-04-09,15,Believe In Love,Teddy Pendergrass,15,15,8
1994-04-09,16,Can We Talk,Tevin Campbell,13,1,26
1994-04-09,17,Because Of Love,Janet Jackson,12,11,10
1994-04-09,18,So Much In Love,All-4-One,21,18,4
1994-04-09,19,Never Keeping Secrets,Babyface,19,1,26
1994-04-09,20,When A Man Loves A Woman,Jody Watley,14,7,10
1994-04-09,21,Understanding,Xscape,18,3,15
1994-04-09,22,Cry For You,Jodeci,22,2,19
1994-04-09,23,You Mean The World To Me,Toni Braxton,-,23,1
1994-04-09,24,Gonna Love You Right,After 7,25,24,5
