Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2007-11-24,20,Into The Wild (Soundtrack),Eddie Vedder,18,2,8
2007-11-24,21,Chase This Light,Jimmy Eat World,16,2,4
2007-11-24,22,The Best Damn Thing,Avril Lavigne,22,6,18
2007-11-24,23,Songs Of Mass Destruction,Annie Lennox,14,2,6
2007-11-24,24,One - X,Three Days Grace,-,18,13
2007-11-24,25,Blackbird,Alter Bridge,25,3,5
2007-12-01,1,Sawdust,The Killers,-,1,1
2007-12-01,2,Coco,Colbie Caillat,2,1,18
2007-12-01,3,Rock N Roll Jesus,Kid Rock,3,1,6
2007-12-01,4,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,-,4,1
2007-12-01,5,Duran Duran's Red Carpet Massacre,Duran Duran,-,5,1
2007-12-01,6,All The Right Reasons,Nickelback,5,1,19
2007-12-01,7,Exile On Mainstream,Matchbox Twenty,7,1,7
2007-12-01,8,Daughtry,Daughtry,6,6,19
2007-12-01,9,I-Empire,Angels & Airwaves,1,1,2
2007-12-01,10,Finding Beauty In Negative Spaces,Seether,8,4,4
2007-12-01,11,Avenged Sevenfold,Avenged Sevenfold,4,1,3
2007-12-01,12,"Echoes, Silence, Patience & Grace",Foo Fighters,9,1,8
2007-12-01,13,The Black And White Album,The Hives,-,13,1
2007-12-01,14,It Won't Be Soon Before Long,Maroon 5,14,3,19
2007-12-01,15,RIOT!,Paramore,12,4,19
2007-12-01,16,The Reminder,Feist,13,5,10
2007-12-01,17,Elect The Dead,Serj Tankian,10,1,4
2007-12-01,18,Back To Black,Amy Winehouse,18,2,19
2007-12-01,19,Them Vs. You Vs. Me,Finger Eleven,17,17,15
2007-12-01,20,The Best Damn Thing,Avril Lavigne,22,6,19
2007-12-01,21,Into The Wild (Soundtrack),Eddie Vedder,20,2,9
2007-12-01,22,Flyleaf,Flyleaf,19,15,12
2007-12-01,23,No World For Tomorrow,Coheed and Cambria,15,2,4
2007-12-01,24,One - X,Three Days Grace,24,18,14
2007-12-01,25,Blackbird,Alter Bridge,25,3,6
2007-12-08,1,Dreaming Out Loud,OneRepublic,-,1,1
2007-12-08,2,Coco,Colbie Caillat,2,1,19
2007-12-08,3,Daughtry,Daughtry,8,3,20
2007-12-08,4,Rock N Roll Jesus,Kid Rock,3,1,7
2007-12-08,5,All The Right Reasons,Nickelback,6,1,20
2007-12-08,6,Sawdust,The Killers,1,1,2
2007-12-08,7,RIOT!,Paramore,15,4,20
2007-12-08,8,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,4,4,2
2007-12-08,9,Exile On Mainstream,Matchbox Twenty,7,1,8
2007-12-08,10,It Won't Be Soon Before Long,Maroon 5,14,3,20
2007-12-08,11,"Echoes, Silence, Patience & Grace",Foo Fighters,12,1,9
2007-12-08,12,The Best Damn Thing,Avril Lavigne,20,6,20
2007-12-08,13,Y34RZ3R0R3MIX3D,Nine Inch Nails,-,13,1
2007-12-08,14,Finding Beauty In Negative Spaces,Seether,10,4,5
2007-12-08,15,Avenged Sevenfold,Avenged Sevenfold,11,1,4
2007-12-08,16,Back To Black,Amy Winehouse,18,2,20
2007-12-08,17,Infinity On High,Fall Out Boy,-,16,11
2007-12-08,18,Let It Snow Baby... Let It Reindeer,Relient K,-,18,1
2007-12-08,19,Them Vs. You Vs. Me,Finger Eleven,19,17,16
2007-12-08,20,I-Empire,Angels & Airwaves,9,1,3
2007-12-08,21,The Reminder,Feist,16,5,11
2007-12-08,22,Elect The Dead,Serj Tankian,17,1,5
2007-12-08,23,Continuum,John Mayer,-,18,7
2007-12-08,24,Duran Duran's Red Carpet Massacre,Duran Duran,5,5,2
2007-12-08,25,Flyleaf,Flyleaf,22,15,13
2007-12-15,1,Coco,Colbie Caillat,2,1,20
2007-12-15,2,Dreaming Out Loud,OneRepublic,1,1,2
2007-12-15,3,Daughtry,Daughtry,3,3,21
2007-12-15,4,All The Right Reasons,Nickelback,5,1,21
2007-12-15,5,Rock N Roll Jesus,Kid Rock,4,1,8
2007-12-15,6,Sawdust,The Killers,6,1,3
2007-12-15,7,RIOT!,Paramore,7,4,21
2007-12-15,8,Exile On Mainstream,Matchbox Twenty,9,1,9
2007-12-15,9,It Won't Be Soon Before Long,Maroon 5,10,3,21
2007-12-15,10,"Echoes, Silence, Patience & Grace",Foo Fighters,11,1,10
2007-12-15,11,The Best Damn Thing,Avril Lavigne,12,6,21
2007-12-15,12,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,8,4,3
2007-12-15,13,Finding Beauty In Negative Spaces,Seether,14,4,6
2007-12-15,14,Back To Black,Amy Winehouse,16,2,21
2007-12-15,15,Avenged Sevenfold,Avenged Sevenfold,15,1,5
2007-12-15,16,Them Vs. You Vs. Me,Finger Eleven,19,16,17
2007-12-15,17,Let It Snow Baby... Let It Reindeer,Relient K,18,17,2
2007-12-15,18,Infinity On High,Fall Out Boy,17,16,12
2007-12-15,19,Continuum,John Mayer,23,18,8
2007-12-15,20,Flyleaf,Flyleaf,25,15,14
2007-12-15,21,The Reminder,Feist,21,5,12
2007-12-15,22,I-Empire,Angels & Airwaves,20,1,4
2007-12-15,23,Elect The Dead,Serj Tankian,22,1,6
2007-12-15,24,One - X,Three Days Grace,-,18,15
2007-12-15,25,Into The Wild (Soundtrack),Eddie Vedder,-,2,10
2007-12-22,1,Coco,Colbie Caillat,1,1,21
2007-12-22,2,Daughtry,Daughtry,3,2,22
2007-12-22,3,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,-,3,1
2007-12-22,4,All The Right Reasons,Nickelback,4,1,22
2007-12-22,5,Dreaming Out Loud,OneRepublic,2,1,3
2007-12-22,6,Rock N Roll Jesus,Kid Rock,5,1,9
2007-12-22,7,RIOT!,Paramore,7,4,22
2007-12-22,8,"Echoes, Silence, Patience & Grace",Foo Fighters,10,1,11
2007-12-22,9,Exile On Mainstream,Matchbox Twenty,8,1,10
2007-12-22,10,It Won't Be Soon Before Long,Maroon 5,9,3,22
2007-12-22,11,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,12,4,4
2007-12-22,12,The Best Damn Thing,Avril Lavigne,11,6,22
2007-12-22,13,Sawdust,The Killers,6,1,4
2007-12-22,14,Back To Black,Amy Winehouse,14,2,22
2007-12-22,15,Finding Beauty In Negative Spaces,Seether,13,4,7
2007-12-22,16,Infinity On High,Fall Out Boy,18,16,13
2007-12-22,17,Them Vs. You Vs. Me,Finger Eleven,16,16,18
2007-12-22,18,Continuum,John Mayer,19,18,9
2007-12-22,19,Boys Like Girls,Boys Like Girls,-,17,13
2007-12-22,20,Avenged Sevenfold,Avenged Sevenfold,15,1,6
2007-12-22,21,Let It Snow Baby... Let It Reindeer,Relient K,17,17,3
2007-12-22,22,One - X,Three Days Grace,24,18,16
2007-12-22,23,The Reminder,Feist,21,5,13
2007-12-22,24,Elect The Dead,Serj Tankian,23,1,7
2007-12-22,25,Flyleaf,Flyleaf,20,15,15
2007-12-29,1,Coco,Colbie Caillat,1,1,22
2007-12-29,2,Daughtry,Daughtry,2,2,23
2007-12-29,3,All The Right Reasons,Nickelback,4,1,23
2007-12-29,4,Rock N Roll Jesus,Kid Rock,6,1,10
2007-12-29,5,Dreaming Out Loud,OneRepublic,5,1,4
2007-12-29,6,RIOT!,Paramore,7,4,23
2007-12-29,7,"Echoes, Silence, Patience & Grace",Foo Fighters,8,1,12
2007-12-29,8,It Won't Be Soon Before Long,Maroon 5,10,3,23
2007-12-29,9,Exile On Mainstream,Matchbox Twenty,9,1,11
2007-12-29,10,Back To Black,Amy Winehouse,14,2,23
2007-12-29,11,Live At Piedmont Park,Dave Matthews Band,-,11,1
2007-12-29,12,The Best Damn Thing,Avril Lavigne,12,6,23
2007-12-29,13,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,3,3,2
2007-12-29,14,The Reminder,Feist,23,5,14
2007-12-29,15,Sawdust,The Killers,13,1,5
2007-12-29,16,Them Vs. You Vs. Me,Finger Eleven,17,16,19
2007-12-29,17,Finding Beauty In Negative Spaces,Seether,15,4,8
2007-12-29,18,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,11,4,5
2007-12-29,19,Boys Like Girls,Boys Like Girls,19,17,14
2007-12-29,20,Infinity On High,Fall Out Boy,16,16,14
2007-12-29,21,Avenged Sevenfold,Avenged Sevenfold,20,1,7
2007-12-29,22,Continuum,John Mayer,18,18,10
2007-12-29,23,One - X,Three Days Grace,22,18,17
2007-12-29,24,Let It Snow Baby... Let It Reindeer,Relient K,21,17,4
2007-12-29,25,Elect The Dead,Serj Tankian,24,1,8
2008-01-05,1,Coco,Colbie Caillat,1,1,23
2008-01-05,2,Daughtry,Daughtry,2,2,24
2008-01-05,3,All The Right Reasons,Nickelback,3,1,24
2008-01-05,4,Rock N Roll Jesus,Kid Rock,4,1,11
2008-01-05,5,RIOT!,Paramore,6,4,24
2008-01-05,6,Dreaming Out Loud,OneRepublic,5,1,5
2008-01-05,7,It Won't Be Soon Before Long,Maroon 5,8,3,24
2008-01-05,8,Exile On Mainstream,Matchbox Twenty,9,1,12
2008-01-05,9,"Echoes, Silence, Patience & Grace",Foo Fighters,7,1,13
2008-01-05,10,Back To Black,Amy Winehouse,10,2,24
2008-01-05,11,The Reminder,Feist,14,5,15
2008-01-05,12,The Best Damn Thing,Avril Lavigne,12,6,24
2008-01-05,13,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,18,4,6
2008-01-05,14,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,13,3,3
2008-01-05,15,Them Vs. You Vs. Me,Finger Eleven,16,15,20
2008-01-05,16,Finding Beauty In Negative Spaces,Seether,17,4,9
2008-01-05,17,Sawdust,The Killers,15,1,6
2008-01-05,18,Boys Like Girls,Boys Like Girls,19,17,15
2008-01-05,19,Avenged Sevenfold,Avenged Sevenfold,21,1,8
2008-01-05,20,Continuum,John Mayer,22,18,11
2008-01-05,21,Infinity On High,Fall Out Boy,20,16,15
2008-01-05,22,One - X,Three Days Grace,23,18,18
2008-01-05,23,15,Buckcherry,-,23,1
2008-01-05,24,Elect The Dead,Serj Tankian,25,1,9
2008-01-05,25,Into The Wild (Soundtrack),Eddie Vedder,-,2,11
2008-01-12,1,Coco,Colbie Caillat,1,1,24
2008-01-12,2,RIOT!,Paramore,5,2,25
2008-01-12,3,Daughtry,Daughtry,2,2,25
2008-01-12,4,Dreaming Out Loud,OneRepublic,6,1,6
2008-01-12,5,All The Right Reasons,Nickelback,3,1,25
2008-01-12,6,It Won't Be Soon Before Long,Maroon 5,7,3,25
2008-01-12,7,"Echoes, Silence, Patience & Grace",Foo Fighters,9,1,14
2008-01-12,8,Rock N Roll Jesus,Kid Rock,4,1,12
2008-01-12,9,Back To Black,Amy Winehouse,10,2,25
2008-01-12,10,The Reminder,Feist,11,5,16
2008-01-12,11,Exile On Mainstream,Matchbox Twenty,8,1,13
2008-01-12,12,Boys Like Girls,Boys Like Girls,18,12,16
2008-01-12,13,Finding Beauty In Negative Spaces,Seether,16,4,10
2008-01-12,14,Avenged Sevenfold,Avenged Sevenfold,19,1,9
2008-01-12,15,Flyleaf,Flyleaf,-,15,16
2008-01-12,16,The Best Damn Thing,Avril Lavigne,12,6,25
2008-01-12,17,Sawdust,The Killers,17,1,7
2008-01-12,18,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,14,3,4
2008-01-12,19,Them Vs. You Vs. Me,Finger Eleven,15,15,21
2008-01-12,20,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,13,4,7
2008-01-12,21,One - X,Three Days Grace,22,18,19
2008-01-12,22,Infinity On High,Fall Out Boy,21,16,16
2008-01-12,23,Continuum,John Mayer,20,18,12
2008-01-12,24,Elect The Dead,Serj Tankian,24,1,10
2008-01-12,25,15,Buckcherry,23,23,2
2008-01-19,1,In Rainbows,Radiohead,-,1,1
2008-01-19,2,Coco,Colbie Caillat,1,1,25
2008-01-19,3,Dreaming Out Loud,OneRepublic,4,1,7
2008-01-19,4,RIOT!,Paramore,2,2,26
2008-01-19,5,Daughtry,Daughtry,3,2,26
2008-01-19,6,All The Right Reasons,Nickelback,5,1,26
2008-01-19,7,It Won't Be Soon Before Long,Maroon 5,6,3,26
2008-01-19,8,Rock N Roll Jesus,Kid Rock,8,1,13
2008-01-19,9,"Echoes, Silence, Patience & Grace",Foo Fighters,7,1,15
2008-01-19,10,Back To Black,Amy Winehouse,9,2,26
2008-01-19,11,Flyleaf,Flyleaf,15,11,17
2008-01-19,12,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,20,4,8
2008-01-19,13,The Reminder,Feist,10,5,17
2008-01-19,14,Finding Beauty In Negative Spaces,Seether,13,4,11
2008-01-19,15,Exile On Mainstream,Matchbox Twenty,11,1,14
2008-01-19,16,Boys Like Girls,Boys Like Girls,12,12,17
2008-01-19,17,Them Vs. You Vs. Me,Finger Eleven,19,15,22
2008-01-19,18,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,18,3,5
2008-01-19,19,Avenged Sevenfold,Avenged Sevenfold,14,1,10
2008-01-19,20,Sawdust,The Killers,17,1,8
2008-01-19,21,The Best Damn Thing,Avril Lavigne,16,6,26
2008-01-19,22,15,Buckcherry,25,22,3
2008-01-19,23,Sounds Of The Season: The KT Tunstall Holiday Collection (EP),KT Tunstall,-,23,1
2008-01-19,24,One - X,Three Days Grace,21,18,20
2008-01-19,25,Elect The Dead,Serj Tankian,24,1,11
2008-01-26,1,In Rainbows,Radiohead,1,1,2
2008-01-26,2,Coco,Colbie Caillat,2,1,26
2008-01-26,3,Dreaming Out Loud,OneRepublic,3,1,8
2008-01-26,4,Daughtry,Daughtry,5,2,27
2008-01-26,5,Some People Have Real Problems,Sia,-,5,1
2008-01-26,6,RIOT!,Paramore,4,2,27
2008-01-26,7,All The Right Reasons,Nickelback,6,1,27
2008-01-26,8,Made Of Bricks,Kate Nash,-,8,1
2008-01-26,9,It Won't Be Soon Before Long,Maroon 5,7,3,27
2008-01-26,10,Rock N Roll Jesus,Kid Rock,8,1,14
2008-01-26,11,Back To Black,Amy Winehouse,10,2,27
2008-01-26,12,"Echoes, Silence, Patience & Grace",Foo Fighters,9,1,16
2008-01-26,13,Exile On Mainstream,Matchbox Twenty,15,1,15
2008-01-26,14,Them Vs. You Vs. Me,Finger Eleven,17,14,23
2008-01-26,15,15,Buckcherry,22,15,4
2008-01-26,16,The Reminder,Feist,13,5,18
2008-01-26,17,Finding Beauty In Negative Spaces,Seether,14,4,12
2008-01-26,18,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,18,3,6
2008-01-26,19,Flyleaf,Flyleaf,11,11,18
2008-01-26,20,Boys Like Girls,Boys Like Girls,16,12,18
2008-01-26,21,Sawdust,The Killers,20,1,9
2008-01-26,22,Avenged Sevenfold,Avenged Sevenfold,19,1,11
2008-01-26,23,One - X,Three Days Grace,24,18,21
2008-01-26,24,The Best Damn Thing,Avril Lavigne,21,6,27
2008-01-26,25,Into The Wild (Soundtrack),Eddie Vedder,-,2,12
2008-02-02,1,In Rainbows,Radiohead,1,1,3
2008-02-02,2,Coco,Colbie Caillat,2,1,27
2008-02-02,3,Dreaming Out Loud,OneRepublic,3,1,9
2008-02-02,4,Daughtry,Daughtry,4,2,28
2008-02-02,5,All The Right Reasons,Nickelback,7,1,28
2008-02-02,6,RIOT!,Paramore,6,2,28
2008-02-02,7,It Won't Be Soon Before Long,Maroon 5,9,3,28
2008-02-02,8,Back To Black,Amy Winehouse,11,2,28
2008-02-02,9,Some People Have Real Problems,Sia,5,5,2
2008-02-02,10,Rock N Roll Jesus,Kid Rock,10,1,15
2008-02-02,11,Made Of Bricks,Kate Nash,8,8,2
2008-02-02,12,"Echoes, Silence, Patience & Grace",Foo Fighters,12,1,17
2008-02-02,13,15,Buckcherry,15,13,5
2008-02-02,14,Them Vs. You Vs. Me,Finger Eleven,14,14,24
2008-02-02,15,Exile On Mainstream,Matchbox Twenty,13,1,16
2008-02-02,16,The Reminder,Feist,16,5,19
2008-02-02,17,Finding Beauty In Negative Spaces,Seether,17,4,13
2008-02-02,18,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,18,3,7
2008-02-02,19,Distortion,The Magnetic Fields,-,19,1
2008-02-02,20,Girls And Boys,Ingrid Michaelson,-,20,1
2008-02-02,21,Flyleaf,Flyleaf,19,11,19
2008-02-02,22,Boys Like Girls,Boys Like Girls,20,12,19
2008-02-02,23,One - X,Three Days Grace,23,18,22
2008-02-02,24,Avenged Sevenfold,Avenged Sevenfold,22,1,12
2008-02-02,25,Sawdust,The Killers,21,1,10
2008-02-09,1,In Rainbows,Radiohead,1,1,4
2008-02-09,2,Jukebox,Cat Power,-,2,1
2008-02-09,3,Coco,Colbie Caillat,2,1,28
2008-02-09,4,Daughtry,Daughtry,4,2,29
2008-02-09,5,Dreaming Out Loud,OneRepublic,3,1,10
2008-02-09,6,All The Right Reasons,Nickelback,5,1,29
2008-02-09,7,RIOT!,Paramore,6,2,29
2008-02-09,8,Back To Black,Amy Winehouse,8,2,29
2008-02-09,9,It Won't Be Soon Before Long,Maroon 5,7,3,29
2008-02-09,10,Rock N Roll Jesus,Kid Rock,10,1,16
2008-02-09,11,15,Buckcherry,13,11,6
2008-02-09,12,Unfamiliar Faces,Matt Costa,-,12,1
2008-02-09,13,"Echoes, Silence, Patience & Grace",Foo Fighters,12,1,18
2008-02-09,14,Some People Have Real Problems,Sia,9,5,3
2008-02-09,15,Exile On Mainstream,Matchbox Twenty,15,1,17
2008-02-09,16,Them Vs. You Vs. Me,Finger Eleven,14,14,25
2008-02-09,17,Finding Beauty In Negative Spaces,Seether,17,4,14
2008-02-09,18,Girls And Boys,Ingrid Michaelson,20,18,2
2008-02-09,19,The Reminder,Feist,16,5,20
2008-02-09,20,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,18,3,8
2008-02-09,21,Made Of Bricks,Kate Nash,11,8,3
2008-02-09,22,One - X,Three Days Grace,23,18,23
2008-02-09,23,Avenged Sevenfold,Avenged Sevenfold,24,1,13
2008-02-09,24,Boys Like Girls,Boys Like Girls,22,12,20
2008-02-09,25,Flyleaf,Flyleaf,21,11,20
2008-02-16,1,The Bedlam In Goliath,The Mars Volta,-,1,1
2008-02-16,2,Scream Aim Fire,Bullet for My Valentine,-,2,1
2008-02-16,3,In Rainbows,Radiohead,1,1,5
2008-02-16,4,Vampire Weekend,Vampire Weekend,-,4,1
2008-02-16,5,Coco,Colbie Caillat,3,1,29
2008-02-16,6,Daughtry,Daughtry,4,2,30
2008-02-16,7,Dreaming Out Loud,OneRepublic,5,1,11
2008-02-16,8,All The Right Reasons,Nickelback,6,1,30
2008-02-16,9,It Won't Be Soon Before Long,Maroon 5,9,3,30
2008-02-16,10,15,Buckcherry,11,10,7
2008-02-16,11,RIOT!,Paramore,7,2,30
2008-02-16,12,Jukebox,Cat Power,2,2,2
2008-02-16,13,Rock N Roll Jesus,Kid Rock,10,1,17
2008-02-16,14,Back To Black,Amy Winehouse,8,2,30
2008-02-16,15,"Echoes, Silence, Patience & Grace",Foo Fighters,13,1,19
2008-02-16,16,Exile On Mainstream,Matchbox Twenty,15,1,18
2008-02-16,17,Finding Beauty In Negative Spaces,Seether,17,4,15
2008-02-16,18,Them Vs. You Vs. Me,Finger Eleven,16,14,26
2008-02-16,19,Some People Have Real Problems,Sia,14,5,4
2008-02-16,20,One - X,Three Days Grace,22,18,24
2008-02-16,21,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,20,3,9
2008-02-16,22,The Reminder,Feist,19,5,21
2008-02-16,23,Made Of Bricks,Kate Nash,21,8,4
2008-02-16,24,Girls And Boys,Ingrid Michaelson,18,18,3
2008-02-16,25,Avenged Sevenfold,Avenged Sevenfold,23,1,14
2008-02-23,1,Sleep Through The Static,Jack Johnson,-,1,1
2008-02-23,2,Detours,Sheryl Crow,-,2,1
2008-02-23,3,It Is Time For A Love Revolution,Lenny Kravitz,-,3,1
2008-02-23,4,Daughtry,Daughtry,6,2,31
2008-02-23,5,Coco,Colbie Caillat,5,1,30
2008-02-23,6,In Rainbows,Radiohead,3,1,6
2008-02-23,7,Back To Black,Amy Winehouse,14,2,31
2008-02-23,8,Scream Aim Fire,Bullet for My Valentine,2,2,2
2008-02-23,9,Dreaming Out Loud,OneRepublic,7,1,12
2008-02-23,10,All The Right Reasons,Nickelback,8,1,31
2008-02-23,11,It Won't Be Soon Before Long,Maroon 5,9,3,31
2008-02-23,12,Vampire Weekend,Vampire Weekend,4,4,2
2008-02-23,13,15,Buckcherry,10,10,8
2008-02-23,14,RIOT!,Paramore,11,2,31
2008-02-23,15,The Bedlam In Goliath,The Mars Volta,1,1,2
2008-02-23,16,Rock N Roll Jesus,Kid Rock,13,1,18
2008-02-23,17,"Echoes, Silence, Patience & Grace",Foo Fighters,15,1,20
2008-02-23,18,Finding Beauty In Negative Spaces,Seether,17,4,16
2008-02-23,19,Exile On Mainstream,Matchbox Twenty,16,1,19
2008-02-23,20,Jukebox,Cat Power,12,2,3
2008-02-23,21,Them Vs. You Vs. Me,Finger Eleven,18,14,27
2008-02-23,22,Lucky,Nada Surf,-,22,1
2008-02-23,23,The Reminder,Feist,22,5,22
2008-02-23,24,One - X,Three Days Grace,20,18,25
2008-02-23,25,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,21,3,10
2008-03-01,1,Sleep Through The Static,Jack Johnson,1,1,2
2008-03-01,2,Back To Black,Amy Winehouse,7,2,32
2008-03-01,3,Detours,Sheryl Crow,2,2,2
2008-03-01,4,Simple Plan,Simple Plan,-,4,1
2008-03-01,5,Daughtry,Daughtry,4,2,32
2008-03-01,6,It Is Time For A Love Revolution,Lenny Kravitz,3,3,2
2008-03-01,7,"Echoes, Silence, Patience & Grace",Foo Fighters,17,1,21
2008-03-01,8,Coco,Colbie Caillat,5,1,31
2008-03-01,9,In Rainbows,Radiohead,6,1,7
2008-03-01,10,It Won't Be Soon Before Long,Maroon 5,11,3,32
2008-03-01,11,Dreaming Out Loud,OneRepublic,9,1,13
2008-03-01,12,All The Right Reasons,Nickelback,10,1,32
2008-03-01,13,RIOT!,Paramore,14,2,32
2008-03-01,14,Scream Aim Fire,Bullet for My Valentine,8,2,3
2008-03-01,15,15,Buckcherry,13,10,9
2008-03-01,16,Girls And Boys,Ingrid Michaelson,-,16,4
2008-03-01,17,Rock N Roll Jesus,Kid Rock,16,1,19
2008-03-01,18,The Reminder,Feist,23,5,23
2008-03-01,19,Vampire Weekend,Vampire Weekend,12,4,3
2008-03-01,20,Exile On Mainstream,Matchbox Twenty,19,1,20
2008-03-01,21,The Bedlam In Goliath,The Mars Volta,15,1,3
2008-03-01,22,Finding Beauty In Negative Spaces,Seether,18,4,17
2008-03-01,23,One - X,Three Days Grace,24,18,26
2008-03-01,24,Them Vs. You Vs. Me,Finger Eleven,21,14,28
2008-03-01,25,Don't Look Away,Kate Voegele,-,25,1
2008-03-08,1,Sleep Through The Static,Jack Johnson,1,1,3
2008-03-08,2,Back To Black,Amy Winehouse,2,2,33
2008-03-08,3,Detours,Sheryl Crow,3,2,3
2008-03-08,4,Daughtry,Daughtry,5,2,33
2008-03-08,5,Coco,Colbie Caillat,8,1,32
2008-03-08,6,It Is Time For A Love Revolution,Lenny Kravitz,6,3,3
2008-03-08,7,In Rainbows,Radiohead,9,1,8
2008-03-08,8,Dreaming Out Loud,OneRepublic,11,1,14
2008-03-08,9,A Twist In My Story,Secondhand Serenade,-,9,1
2008-03-08,10,15,Buckcherry,15,10,10
2008-03-08,11,RIOT!,Paramore,13,2,33
2008-03-08,12,All The Right Reasons,Nickelback,12,1,33
2008-03-08,13,Simple Plan,Simple Plan,4,4,2
2008-03-08,14,It Won't Be Soon Before Long,Maroon 5,10,3,33
2008-03-08,15,Vampire Weekend,Vampire Weekend,19,4,4
2008-03-08,16,Scream Aim Fire,Bullet for My Valentine,14,2,4
2008-03-08,17,"Echoes, Silence, Patience & Grace",Foo Fighters,7,1,22
2008-03-08,18,Rock N Roll Jesus,Kid Rock,17,1,20
2008-03-08,19,Girls And Boys,Ingrid Michaelson,16,16,5
2008-03-08,20,Finding Beauty In Negative Spaces,Seether,22,4,18
2008-03-08,21,Exile On Mainstream,Matchbox Twenty,20,1,21
2008-03-08,22,One - X,Three Days Grace,23,18,27
2008-03-08,23,Golden Delicious,Mike Doughty,-,23,1
2008-03-08,24,Don't Look Away,Kate Voegele,25,24,2
2008-03-08,25,Them Vs. You Vs. Me,Finger Eleven,24,14,29
2008-03-15,1,Sleep Through The Static,Jack Johnson,1,1,4
2008-03-15,2,Back To Black,Amy Winehouse,2,2,34
2008-03-15,3,Detours,Sheryl Crow,3,2,4
2008-03-15,4,Coco,Colbie Caillat,5,1,33
2008-03-15,5,Daughtry,Daughtry,4,2,34
2008-03-15,6,Don't Look Away,Kate Voegele,24,6,3
2008-03-15,7,It Is Time For A Love Revolution,Lenny Kravitz,6,3,4
2008-03-15,8,15,Buckcherry,10,8,11
2008-03-15,9,Never Going Back To OK,The Afters,-,9,1
2008-03-15,10,In Rainbows,Radiohead,7,1,9
2008-03-15,11,Dreaming Out Loud,OneRepublic,8,1,15
2008-03-15,12,Seventh Tree,Goldfrapp,-,12,1
2008-03-15,13,All The Right Reasons,Nickelback,12,1,34
2008-03-15,14,RIOT!,Paramore,11,2,34
2008-03-15,15,It Won't Be Soon Before Long,Maroon 5,14,3,34
2008-03-15,16,Vampire Weekend,Vampire Weekend,15,4,5
2008-03-15,17,Expect The Impossible,Stellar Kart,-,17,1
2008-03-15,18,"Echoes, Silence, Patience & Grace",Foo Fighters,17,1,23
2008-03-15,19,Rock N Roll Jesus,Kid Rock,18,1,21
2008-03-15,20,Opposite Way,Leeland,-,20,1
2008-03-15,21,Scream Aim Fire,Bullet for My Valentine,16,2,5
2008-03-15,22,Simple Plan,Simple Plan,13,4,3
2008-03-15,23,Finding Beauty In Negative Spaces,Seether,20,4,19
2008-03-15,24,One - X,Three Days Grace,22,18,28
2008-03-15,25,Exile On Mainstream,Matchbox Twenty,21,1,22
2008-03-22,1,Sleep Through The Static,Jack Johnson,1,1,5
2008-03-22,2,Float,Flogging Molly,-,2,1
2008-03-22,3,Back To Black,Amy Winehouse,2,2,35
2008-03-22,4,Coco,Colbie Caillat,4,1,34
2008-03-22,5,Daughtry,Daughtry,5,2,35
2008-03-22,6,Detours,Sheryl Crow,3,2,5
2008-03-22,7,Vampire Weekend,Vampire Weekend,16,4,6
2008-03-22,8,Don't Look Away,Kate Voegele,6,6,4
2008-03-22,9,15,Buckcherry,8,8,12
2008-03-22,10,Dreaming Out Loud,OneRepublic,11,1,16
2008-03-22,11,In Rainbows,Radiohead,10,1,10
2008-03-22,12,All The Right Reasons,Nickelback,13,1,35
2008-03-22,13,It Is Time For A Love Revolution,Lenny Kravitz,7,3,5
2008-03-22,14,RIOT!,Paramore,14,2,35
2008-03-22,15,It Won't Be Soon Before Long,Maroon 5,15,3,35
2008-03-22,16,Real Emotional Trash,Stephen Malkmus And The Jicks,-,16,1
2008-03-22,17,Rock N Roll Jesus,Kid Rock,19,1,22
2008-03-22,18,"Echoes, Silence, Patience & Grace",Foo Fighters,18,1,24
2008-03-22,19,One - X,Three Days Grace,24,18,29
2008-03-22,20,Finding Beauty In Negative Spaces,Seether,23,4,20
2008-03-22,21,Into The Wild (Soundtrack),Eddie Vedder,-,2,13
2008-03-22,22,Scream Aim Fire,Bullet for My Valentine,21,2,6
2008-03-22,23,Never Going Back To OK,The Afters,9,9,2
2008-03-22,24,Exile On Mainstream,Matchbox Twenty,25,1,23
2008-03-22,25,Who We Are,Lifehouse,-,18,9
2008-03-29,1,Sleep Through The Static,Jack Johnson,1,1,6
