Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-08-10,22,Night Train,Jason Aldean,-,22,1
2013-08-10,23,Country Girl (Shake It For Me),Luke Bryan,19,18,16
2013-08-10,24,All Over The Road,Easton Corbin,21,16,6
2013-08-10,25,What Hurts The Most,Rascal Flatts,-,16,14
2013-08-17,1,Cruise,Florida Georgia Line,1,1,18
2013-08-17,2,I Want Crazy,Hunter Hayes,2,2,17
2013-08-17,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,2,17
2013-08-17,4,Wagon Wheel,Darius Rucker,4,1,18
2013-08-17,5,Crash My Party,Luke Bryan,5,5,13
2013-08-17,6,Round Here,Florida Georgia Line,6,6,8
2013-08-17,7,Runnin' Outta Moonlight,Randy Houser,7,7,12
2013-08-17,8,Redneck Crazy,Tyler Farr,8,8,9
2013-08-17,9,We Are Never Ever Getting Back Together,Taylor Swift,9,3,18
2013-08-17,10,See You Again,Carrie Underwood,11,6,9
2013-08-17,11,Get Your Shine On,Florida Georgia Line,10,3,18
2013-08-17,12,It Goes Like This,Thomas Rhett,14,12,6
2013-08-17,13,Highway Don't Care,Tim McGraw With Taylor Swift,12,4,17
2013-08-17,14,Wanted,Hunter Hayes,13,5,18
2013-08-17,15,Don't Ya,Brett Eldredge,15,15,7
2013-08-17,16,Night Train,Jason Aldean,22,16,2
2013-08-17,17,Dirt Road Anthem,Jason Aldean,17,12,18
2013-08-17,18,You Belong With Me,Taylor Swift,16,12,18
2013-08-17,19,Little Bit Of Everything,Keith Urban,-,19,1
2013-08-17,20,Hey Girl,Billy Currington,18,15,5
2013-08-17,21,Red,Taylor Swift,20,6,5
2013-08-17,22,Mama's Broken Heart,Miranda Lambert,19,4,18
2013-08-17,23,Sure Be Cool If You Did,Blake Shelton,21,2,18
2013-08-17,24,Country Girl (Shake It For Me),Luke Bryan,23,18,17
2013-08-17,25,What Hurts The Most,Rascal Flatts,25,16,15
2013-08-24,1,Cruise,Florida Georgia Line,1,1,19
2013-08-24,2,I Want Crazy,Hunter Hayes,2,2,18
2013-08-24,3,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,2,18
2013-08-24,4,Crash My Party,Luke Bryan,5,4,14
2013-08-24,5,Wagon Wheel,Darius Rucker,4,1,19
2013-08-24,6,Round Here,Florida Georgia Line,6,6,9
2013-08-24,7,Runnin' Outta Moonlight,Randy Houser,7,7,13
2013-08-24,8,Redneck Crazy,Tyler Farr,8,8,10
2013-08-24,9,We Are Never Ever Getting Back Together,Taylor Swift,9,3,19
2013-08-24,10,It Goes Like This,Thomas Rhett,12,10,7
2013-08-24,11,See You Again,Carrie Underwood,10,6,10
2013-08-24,12,Night Train,Jason Aldean,16,12,3
2013-08-24,13,Get Your Shine On,Florida Georgia Line,11,3,19
2013-08-24,14,Don't Ya,Brett Eldredge,15,14,8
2013-08-24,15,Wanted,Hunter Hayes,14,5,19
2013-08-24,16,Highway Don't Care,Tim McGraw With Taylor Swift,13,4,18
2013-08-24,17,Dirt Road Anthem,Jason Aldean,17,12,19
2013-08-24,18,You Belong With Me,Taylor Swift,18,12,19
2013-08-24,19,Hey Girl,Billy Currington,20,15,6
2013-08-24,20,Red,Taylor Swift,21,6,6
2013-08-24,21,Country Girl (Shake It For Me),Luke Bryan,24,18,18
2013-08-24,22,All Over The Road,Easton Corbin,-,16,7
2013-08-24,23,Aw Naw,Chris Young,-,23,1
2013-08-24,24,Mama's Broken Heart,Miranda Lambert,22,4,19
2013-08-24,25,Sure Be Cool If You Did,Blake Shelton,23,2,19
2013-08-31,1,Cruise,Florida Georgia Line,1,1,20
2013-08-31,2,Crash My Party,Luke Bryan,4,2,15
2013-08-31,3,I Want Crazy,Hunter Hayes,2,2,19
2013-08-31,4,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,3,2,19
2013-08-31,5,Wagon Wheel,Darius Rucker,5,1,20
2013-08-31,6,Round Here,Florida Georgia Line,6,6,10
2013-08-31,7,Runnin' Outta Moonlight,Randy Houser,7,7,14
2013-08-31,8,Redneck Crazy,Tyler Farr,8,8,11
2013-08-31,9,See You Again,Carrie Underwood,11,6,11
2013-08-31,10,It Goes Like This,Thomas Rhett,10,10,8
2013-08-31,11,Night Train,Jason Aldean,12,11,4
2013-08-31,12,We Are Never Ever Getting Back Together,Taylor Swift,9,3,20
2013-08-31,13,Get Your Shine On,Florida Georgia Line,13,3,20
2013-08-31,14,Highway Don't Care,Tim McGraw With Taylor Swift,16,4,19
2013-08-31,15,Don't Ya,Brett Eldredge,14,14,9
2013-08-31,16,That's My Kind Of Night,Luke Bryan,-,16,1
2013-08-31,17,Wanted,Hunter Hayes,15,5,20
2013-08-31,18,Red,Taylor Swift,20,6,7
2013-08-31,19,Dirt Road Anthem,Jason Aldean,17,12,20
2013-08-31,20,You Belong With Me,Taylor Swift,18,12,20
2013-08-31,21,Hey Girl,Billy Currington,19,15,7
2013-08-31,22,Country Girl (Shake It For Me),Luke Bryan,21,18,19
2013-08-31,23,All Over The Road,Easton Corbin,22,16,8
2013-08-31,24,Aw Naw,Chris Young,23,23,2
2013-08-31,25,Mama's Broken Heart,Miranda Lambert,24,4,20
2013-09-07,1,Cruise,Florida Georgia Line,1,1,21
2013-09-07,2,Crash My Party,Luke Bryan,2,2,16
2013-09-07,3,I Want Crazy,Hunter Hayes,3,2,20
2013-09-07,4,That's My Kind Of Night,Luke Bryan,16,4,2
2013-09-07,5,Round Here,Florida Georgia Line,6,5,11
2013-09-07,6,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,4,2,20
2013-09-07,7,Wagon Wheel,Darius Rucker,5,1,21
2013-09-07,8,See You Again,Carrie Underwood,9,6,12
2013-09-07,9,Redneck Crazy,Tyler Farr,8,8,12
2013-09-07,10,Runnin' Outta Moonlight,Randy Houser,7,7,15
2013-09-07,11,It Goes Like This,Thomas Rhett,10,10,9
2013-09-07,12,Night Train,Jason Aldean,11,11,5
2013-09-07,13,We Are Never Ever Getting Back Together,Taylor Swift,12,3,21
2013-09-07,14,Get Your Shine On,Florida Georgia Line,13,3,21
2013-09-07,15,Highway Don't Care,Tim McGraw With Taylor Swift,14,4,20
2013-09-07,16,Don't Ya,Brett Eldredge,15,14,10
2013-09-07,17,Red,Taylor Swift,18,6,8
2013-09-07,18,Wanted,Hunter Hayes,17,5,21
2013-09-07,19,Dirt Road Anthem,Jason Aldean,19,12,21
2013-09-07,20,Hey Girl,Billy Currington,21,15,8
2013-09-07,21,You Belong With Me,Taylor Swift,20,12,21
2013-09-07,22,Country Girl (Shake It For Me),Luke Bryan,22,18,20
2013-09-07,23,All Over The Road,Easton Corbin,23,16,9
2013-09-07,24,Little Bit Of Everything,Keith Urban,-,19,2
2013-09-07,25,Aw Naw,Chris Young,24,23,3
2013-09-14,1,Cruise,Florida Georgia Line,1,1,22
2013-09-14,2,That's My Kind Of Night,Luke Bryan,4,2,3
2013-09-14,3,Crash My Party,Luke Bryan,2,2,17
2013-09-14,4,I Want Crazy,Hunter Hayes,3,2,21
2013-09-14,5,Round Here,Florida Georgia Line,5,5,12
2013-09-14,6,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,6,2,21
2013-09-14,7,Wagon Wheel,Darius Rucker,7,1,22
2013-09-14,8,Redneck Crazy,Tyler Farr,9,8,13
2013-09-14,9,It Goes Like This,Thomas Rhett,11,9,10
2013-09-14,10,Night Train,Jason Aldean,12,10,6
2013-09-14,11,Runnin' Outta Moonlight,Randy Houser,10,7,16
2013-09-14,12,See You Again,Carrie Underwood,8,6,13
2013-09-14,13,We Are Never Ever Getting Back Together,Taylor Swift,13,3,22
2013-09-14,14,Don't Ya,Brett Eldredge,16,14,11
2013-09-14,15,Get Your Shine On,Florida Georgia Line,14,3,22
2013-09-14,16,Hey Girl,Billy Currington,20,15,9
2013-09-14,17,Highway Don't Care,Tim McGraw With Taylor Swift,15,4,21
2013-09-14,18,Red,Taylor Swift,17,6,9
2013-09-14,19,You Belong With Me,Taylor Swift,21,12,22
2013-09-14,20,Dirt Road Anthem,Jason Aldean,19,12,22
2013-09-14,21,Wanted,Hunter Hayes,18,5,22
2013-09-14,22,Country Girl (Shake It For Me),Luke Bryan,22,18,21
2013-09-14,23,All Over The Road,Easton Corbin,23,16,10
2013-09-14,24,Mine Would Be You,Blake Shelton,-,24,1
2013-09-14,25,Aw Naw,Chris Young,25,23,4
2013-09-21,1,Cruise,Florida Georgia Line,1,1,23
2013-09-21,2,That's My Kind Of Night,Luke Bryan,2,2,4
2013-09-21,3,Crash My Party,Luke Bryan,3,2,18
2013-09-21,4,I Want Crazy,Hunter Hayes,4,2,22
2013-09-21,5,Round Here,Florida Georgia Line,5,5,13
2013-09-21,6,Night Train,Jason Aldean,10,6,7
2013-09-21,7,Wagon Wheel,Darius Rucker,7,1,23
2013-09-21,8,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,6,2,22
2013-09-21,9,It Goes Like This,Thomas Rhett,9,9,11
2013-09-21,10,Redneck Crazy,Tyler Farr,8,8,14
2013-09-21,11,We Are Never Ever Getting Back Together,Taylor Swift,13,3,23
2013-09-21,12,Runnin' Outta Moonlight,Randy Houser,11,7,17
2013-09-21,13,See You Again,Carrie Underwood,12,6,14
2013-09-21,14,Don't Ya,Brett Eldredge,14,14,12
2013-09-21,15,Red,Taylor Swift,18,6,10
2013-09-21,16,Get Your Shine On,Florida Georgia Line,15,3,23
2013-09-21,17,Hey Girl,Billy Currington,16,15,10
2013-09-21,18,Highway Don't Care,Tim McGraw With Taylor Swift,17,4,22
2013-09-21,19,You Belong With Me,Taylor Swift,19,12,23
2013-09-21,20,Mine Would Be You,Blake Shelton,24,20,2
2013-09-21,21,Southern Girl,Tim McGraw,-,21,1
2013-09-21,22,Dirt Road Anthem,Jason Aldean,20,12,23
2013-09-21,23,Wanted,Hunter Hayes,21,5,23
2013-09-21,24,All Over The Road,Easton Corbin,23,16,11
2013-09-21,25,Country Girl (Shake It For Me),Luke Bryan,22,18,22
2013-09-28,1,Cruise,Florida Georgia Line,1,1,24
2013-09-28,2,That's My Kind Of Night,Luke Bryan,2,2,5
2013-09-28,3,Crash My Party,Luke Bryan,3,2,19
2013-09-28,4,I Want Crazy,Hunter Hayes,4,2,23
2013-09-28,5,Round Here,Florida Georgia Line,5,5,14
2013-09-28,6,It Goes Like This,Thomas Rhett,9,6,12
2013-09-28,7,Wagon Wheel,Darius Rucker,7,1,24
2013-09-28,8,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,8,2,23
2013-09-28,9,Night Train,Jason Aldean,6,6,8
2013-09-28,10,Redneck Crazy,Tyler Farr,10,8,15
2013-09-28,11,We Are Never Ever Getting Back Together,Taylor Swift,11,3,24
2013-09-28,12,Runnin' Outta Moonlight,Randy Houser,12,7,18
2013-09-28,13,See You Again,Carrie Underwood,13,6,15
2013-09-28,14,Red,Taylor Swift,15,6,11
2013-09-28,15,Mine Would Be You,Blake Shelton,20,15,3
2013-09-28,16,Don't Ya,Brett Eldredge,14,14,13
2013-09-28,17,Highway Don't Care,Tim McGraw With Taylor Swift,18,4,23
2013-09-28,18,Get Your Shine On,Florida Georgia Line,16,3,24
2013-09-28,19,Hey Girl,Billy Currington,17,15,11
2013-09-28,20,Where Were You (When The World Stopped Turning),Alan Jackson,-,20,1
2013-09-28,21,You Belong With Me,Taylor Swift,19,12,24
2013-09-28,22,Dirt Road Anthem,Jason Aldean,22,12,24
2013-09-28,23,Wanted,Hunter Hayes,23,5,24
2013-09-28,24,Aw Naw,Chris Young,-,23,5
2013-09-28,25,All Over The Road,Easton Corbin,24,16,12
2013-10-05,1,That's My Kind Of Night,Luke Bryan,2,1,6
2013-10-05,2,Cruise,Florida Georgia Line,1,1,25
2013-10-05,3,Crash My Party,Luke Bryan,3,2,20
2013-10-05,4,Redneck Crazy,Tyler Farr,10,4,16
2013-10-05,5,Round Here,Florida Georgia Line,5,5,15
2013-10-05,6,It Goes Like This,Thomas Rhett,6,6,13
2013-10-05,7,Night Train,Jason Aldean,9,6,9
2013-10-05,8,Wagon Wheel,Darius Rucker,7,1,25
2013-10-05,9,I Want Crazy,Hunter Hayes,4,2,24
2013-10-05,10,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,8,2,24
2013-10-05,11,We Are Never Ever Getting Back Together,Taylor Swift,11,3,25
2013-10-05,12,Runnin' Outta Moonlight,Randy Houser,12,7,19
2013-10-05,13,Red,Taylor Swift,14,6,12
2013-10-05,14,Aw Naw,Chris Young,24,14,6
2013-10-05,15,Mine Would Be You,Blake Shelton,15,15,4
2013-10-05,16,See You Again,Carrie Underwood,13,6,16
2013-10-05,17,Hey Girl,Billy Currington,19,15,12
2013-10-05,18,Highway Don't Care,Tim McGraw With Taylor Swift,17,4,24
2013-10-05,19,You Belong With Me,Taylor Swift,21,12,25
2013-10-05,20,Don't Ya,Brett Eldredge,16,14,14
2013-10-05,21,Get Your Shine On,Florida Georgia Line,18,3,25
2013-10-05,22,Dirt Road Anthem,Jason Aldean,22,12,25
2013-10-05,23,Wanted,Hunter Hayes,23,5,25
2013-10-05,24,Country Girl (Shake It For Me),Luke Bryan,-,18,23
2013-10-05,25,Little Bit Of Everything,Keith Urban,-,19,3
2013-10-12,1,That's My Kind Of Night,Luke Bryan,1,1,7
2013-10-12,2,Cruise,Florida Georgia Line,2,1,26
2013-10-12,3,Crash My Party,Luke Bryan,3,2,21
2013-10-12,4,It Goes Like This,Thomas Rhett,6,4,14
2013-10-12,5,Night Train,Jason Aldean,7,5,10
2013-10-12,6,Round Here,Florida Georgia Line,5,5,16
2013-10-12,7,Wagon Wheel,Darius Rucker,8,1,26
2013-10-12,8,Redneck Crazy,Tyler Farr,4,4,17
2013-10-12,9,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,10,2,25
2013-10-12,10,I Want Crazy,Hunter Hayes,9,2,25
2013-10-12,11,We Are Never Ever Getting Back Together,Taylor Swift,11,3,26
2013-10-12,12,Red,Taylor Swift,13,6,13
2013-10-12,13,Mine Would Be You,Blake Shelton,15,13,5
2013-10-12,14,Runnin' Outta Moonlight,Randy Houser,12,7,20
2013-10-12,15,Aw Naw,Chris Young,14,14,7
2013-10-12,16,Hey Girl,Billy Currington,17,15,13
2013-10-12,17,Wanted,Hunter Hayes,23,5,26
2013-10-12,18,Dirt Road Anthem,Jason Aldean,22,12,26
2013-10-12,19,Highway Don't Care,Tim McGraw With Taylor Swift,18,4,25
2013-10-12,20,You Belong With Me,Taylor Swift,19,12,26
2013-10-12,21,See You Again,Carrie Underwood,16,6,17
2013-10-12,22,Country Girl (Shake It For Me),Luke Bryan,24,18,24
2013-10-12,23,Don't Ya,Brett Eldredge,20,14,15
2013-10-12,24,Get Your Shine On,Florida Georgia Line,21,3,26
2013-10-12,25,Blown Away,Carrie Underwood,-,10,15
2013-10-19,1,That's My Kind Of Night,Luke Bryan,1,1,8
2013-10-19,2,Cruise,Florida Georgia Line,2,1,27
2013-10-19,3,Redneck Crazy,Tyler Farr,8,3,18
2013-10-19,4,It Goes Like This,Thomas Rhett,4,4,15
2013-10-19,5,Crash My Party,Luke Bryan,3,2,22
2013-10-19,6,Round Here,Florida Georgia Line,6,5,17
2013-10-19,7,Night Train,Jason Aldean,5,5,11
2013-10-19,8,Wagon Wheel,Darius Rucker,7,1,27
2013-10-19,9,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,9,2,26
2013-10-19,10,I Want Crazy,Hunter Hayes,10,2,26
2013-10-19,11,We Are Never Ever Getting Back Together,Taylor Swift,11,3,27
2013-10-19,12,Aw Naw,Chris Young,15,12,8
2013-10-19,13,Hey Girl,Billy Currington,16,13,14
2013-10-19,14,Mine Would Be You,Blake Shelton,13,13,6
2013-10-19,15,Wasting All These Tears,Cassadee Pope,-,15,1
2013-10-19,16,Red,Taylor Swift,12,6,14
2013-10-19,17,Weed Instead Of Roses,Ashley Monroe,-,17,1
2013-10-19,18,Dirt Road Anthem,Jason Aldean,18,12,27
2013-10-19,19,Wanted,Hunter Hayes,17,5,27
2013-10-19,20,Runnin' Outta Moonlight,Randy Houser,14,7,21
2013-10-19,21,You Belong With Me,Taylor Swift,20,12,27
2013-10-19,22,Highway Don't Care,Tim McGraw With Taylor Swift,19,4,26
2013-10-19,23,Country Girl (Shake It For Me),Luke Bryan,22,18,25
2013-10-19,24,See You Again,Carrie Underwood,21,6,18
2013-10-19,25,Blown Away,Carrie Underwood,25,10,16
2013-10-26,1,That's My Kind Of Night,Luke Bryan,1,1,9
2013-10-26,2,Cruise,Florida Georgia Line,2,1,28
2013-10-26,3,It Goes Like This,Thomas Rhett,4,3,16
2013-10-26,4,Redneck Crazy,Tyler Farr,3,3,19
2013-10-26,5,Crash My Party,Luke Bryan,5,2,23
2013-10-26,6,Round Here,Florida Georgia Line,6,5,18
2013-10-26,7,Night Train,Jason Aldean,7,5,12
2013-10-26,8,Wagon Wheel,Darius Rucker,8,1,28
2013-10-26,9,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,9,2,27
2013-10-26,10,I Want Crazy,Hunter Hayes,10,2,27
2013-10-26,11,Stay,Florida Georgia Line,-,11,1
2013-10-26,12,Wasting All These Tears,Cassadee Pope,15,12,2
2013-10-26,13,Weed Instead Of Roses,Ashley Monroe,17,13,2
2013-10-26,14,We Are Never Ever Getting Back Together,Taylor Swift,11,3,28
2013-10-26,15,Aw Naw,Chris Young,12,12,9
2013-10-26,16,Hey Girl,Billy Currington,13,13,15
2013-10-26,17,Mine Would Be You,Blake Shelton,14,13,7
2013-10-26,18,Wanted,Hunter Hayes,19,5,28
2013-10-26,19,Red,Taylor Swift,16,6,15
2013-10-26,20,Dirt Road Anthem,Jason Aldean,18,12,28
2013-10-26,21,You Belong With Me,Taylor Swift,21,12,28
2013-10-26,22,If I Die Young,The Band Perry,-,19,8
2013-10-26,23,Runnin' Outta Moonlight,Randy Houser,20,7,22
2013-10-26,24,Highway Don't Care,Tim McGraw With Taylor Swift,22,4,27
2013-10-26,25,Country Girl (Shake It For Me),Luke Bryan,23,18,26
2013-11-02,1,That's My Kind Of Night,Luke Bryan,1,1,10
2013-11-02,2,Cruise,Florida Georgia Line,2,1,29
2013-11-02,3,It Goes Like This,Thomas Rhett,3,3,17
2013-11-02,4,Redneck Crazy,Tyler Farr,4,3,20
2013-11-02,5,Crash My Party,Luke Bryan,5,2,24
2013-11-02,6,Weed Instead Of Roses,Ashley Monroe,13,6,3
2013-11-02,7,Night Train,Jason Aldean,7,5,13
2013-11-02,8,Wagon Wheel,Darius Rucker,8,1,29
2013-11-02,9,Round Here,Florida Georgia Line,6,5,19
2013-11-02,10,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,9,2,28
2013-11-02,11,I Want Crazy,Hunter Hayes,10,2,28
2013-11-02,12,Wasting All These Tears,Cassadee Pope,12,12,3
2013-11-02,13,We Are Never Ever Getting Back Together,Taylor Swift,14,3,29
2013-11-02,14,Aw Naw,Chris Young,15,12,10
2013-11-02,15,Red,Taylor Swift,19,6,16
2013-11-02,16,Mine Would Be You,Blake Shelton,17,13,8
2013-11-02,17,Dirt Road Anthem,Jason Aldean,20,12,29
2013-11-02,18,Hey Girl,Billy Currington,16,13,16
2013-11-02,19,You Belong With Me,Taylor Swift,21,12,29
2013-11-02,20,Wanted,Hunter Hayes,18,5,29
2013-11-02,21,If I Die Young,The Band Perry,22,19,9
2013-11-02,22,Country Girl (Shake It For Me),Luke Bryan,25,18,27
2013-11-02,23,Stay,Florida Georgia Line,11,11,2
2013-11-02,24,Highway Don't Care,Tim McGraw With Taylor Swift,24,4,28
2013-11-02,25,Runnin' Outta Moonlight,Randy Houser,23,7,23
2013-11-09,1,That's My Kind Of Night,Luke Bryan,1,1,11
2013-11-09,2,Cruise,Florida Georgia Line,2,1,30
2013-11-09,3,It Goes Like This,Thomas Rhett,3,3,18
2013-11-09,4,Weed Instead Of Roses,Ashley Monroe,6,4,4
2013-11-09,5,Night Train,Jason Aldean,7,5,14
2013-11-09,6,Crash My Party,Luke Bryan,5,2,25
2013-11-09,7,Wagon Wheel,Darius Rucker,8,1,30
2013-11-09,8,Redneck Crazy,Tyler Farr,4,3,21
2013-11-09,9,Round Here,Florida Georgia Line,9,5,20
2013-11-09,10,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,10,2,29
2013-11-09,11,Wasting All These Tears,Cassadee Pope,12,11,4
2013-11-09,12,I Want Crazy,Hunter Hayes,11,2,29
2013-11-09,13,We Are Never Ever Getting Back Together,Taylor Swift,13,3,30
2013-11-09,14,Mine Would Be You,Blake Shelton,16,13,9
2013-11-09,15,Red,Taylor Swift,15,6,17
2013-11-09,16,Aw Naw,Chris Young,14,12,11
2013-11-09,17,Whatever She's Got,David Nail,-,17,1
2013-11-09,18,Dirt Road Anthem,Jason Aldean,17,12,30
2013-11-09,19,Stay,Florida Georgia Line,23,11,3
2013-11-09,20,Hey Girl,Billy Currington,18,13,17
2013-11-09,21,You Belong With Me,Taylor Swift,19,12,30
2013-11-09,22,Wanted,Hunter Hayes,20,5,30
2013-11-09,23,Country Girl (Shake It For Me),Luke Bryan,22,18,28
2013-11-09,24,Southern Girl,Tim McGraw,-,21,2
2013-11-09,25,If I Die Young,The Band Perry,21,19,10
2013-11-16,1,That's My Kind Of Night,Luke Bryan,1,1,12
2013-11-16,2,Cruise,Florida Georgia Line,2,1,31
2013-11-16,3,It Goes Like This,Thomas Rhett,3,3,19
2013-11-16,4,Crash My Party,Luke Bryan,6,2,26
2013-11-16,5,Night Train,Jason Aldean,5,5,15
2013-11-16,6,Wagon Wheel,Darius Rucker,7,1,31
2013-11-16,7,Round Here,Florida Georgia Line,9,5,21
2013-11-16,8,Wasting All These Tears,Cassadee Pope,11,8,5
2013-11-16,9,Redneck Crazy,Tyler Farr,8,3,22
2013-11-16,10,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,10,2,30
2013-11-16,11,Stay,Florida Georgia Line,19,11,4
2013-11-16,12,I Want Crazy,Hunter Hayes,12,2,30
2013-11-16,13,Whatever She's Got,David Nail,17,13,2
2013-11-16,14,We Are Never Ever Getting Back Together,Taylor Swift,13,3,31
2013-11-16,15,Mine Would Be You,Blake Shelton,14,13,10
2013-11-16,16,Aw Naw,Chris Young,16,12,12
2013-11-16,17,Red,Taylor Swift,15,6,18
2013-11-16,18,Dirt Road Anthem,Jason Aldean,18,12,31
2013-11-16,19,You Belong With Me,Taylor Swift,21,12,31
2013-11-16,20,Wanted,Hunter Hayes,22,5,31
2013-11-16,21,Drunk Last Night,Eli Young Band,-,21,1
2013-11-16,22,Sunny And 75,Joe Nichols,-,22,1
2013-11-16,23,Hey Girl,Billy Currington,20,13,18
2013-11-16,24,See You Tonight,Scotty McCreery,-,24,1
2013-11-16,25,Country Girl (Shake It For Me),Luke Bryan,23,18,29
2013-11-23,1,That's My Kind Of Night,Luke Bryan,1,1,13
2013-11-23,2,Cruise,Florida Georgia Line,2,1,32
2013-11-23,3,It Goes Like This,Thomas Rhett,3,3,20
2013-11-23,4,Wagon Wheel,Darius Rucker,6,1,32
2013-11-23,5,Crash My Party,Luke Bryan,4,2,27
2013-11-23,6,Stay,Florida Georgia Line,11,6,5
2013-11-23,7,Night Train,Jason Aldean,5,5,16
2013-11-23,8,Wasting All These Tears,Cassadee Pope,8,8,6
2013-11-23,9,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,10,2,31
2013-11-23,10,Round Here,Florida Georgia Line,7,5,22
2013-11-23,11,Mine Would Be You,Blake Shelton,15,11,11
2013-11-23,12,Red,Taylor Swift,17,6,19
2013-11-23,13,I Want Crazy,Hunter Hayes,12,2,31
2013-11-23,14,Whatever She's Got,David Nail,13,13,3
2013-11-23,15,We Are Never Ever Getting Back Together,Taylor Swift,14,3,32
2013-11-23,16,Highway Don't Care,Tim McGraw With Taylor Swift,-,4,29
2013-11-23,17,Redneck Crazy,Tyler Farr,9,3,23
2013-11-23,18,Aw Naw,Chris Young,16,12,13
2013-11-23,19,You Belong With Me,Taylor Swift,19,12,32
2013-11-23,20,Dirt Road Anthem,Jason Aldean,18,12,32
2013-11-23,21,Drunk Last Night,Eli Young Band,21,21,2
2013-11-23,22,Southern Girl,Tim McGraw,-,21,3
2013-11-23,23,Wanted,Hunter Hayes,20,5,32
2013-11-23,24,Blown Away,Carrie Underwood,-,10,17
2013-11-23,25,If I Die Young,The Band Perry,-,19,11
2013-11-30,1,That's My Kind Of Night,Luke Bryan,1,1,14
2013-11-30,2,Cruise,Florida Georgia Line,2,1,33
2013-11-30,3,It Goes Like This,Thomas Rhett,3,3,21
2013-11-30,4,Stay,Florida Georgia Line,6,4,6
2013-11-30,5,Wagon Wheel,Darius Rucker,4,1,33
2013-11-30,6,Wasting All These Tears,Cassadee Pope,8,6,7
2013-11-30,7,Whatever She's Got,David Nail,14,7,4
2013-11-30,8,Crash My Party,Luke Bryan,5,2,28
2013-11-30,9,Round Here,Florida Georgia Line,10,5,23
2013-11-30,10,Night Train,Jason Aldean,7,5,17
2013-11-30,11,Red,Taylor Swift,12,6,20
2013-11-30,12,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,9,2,32
2013-11-30,13,Mine Would Be You,Blake Shelton,11,11,12
2013-11-30,14,We Were Us,Keith Urban And Miranda Lambert,-,14,1
2013-11-30,15,We Are Never Ever Getting Back Together,Taylor Swift,15,3,33
2013-11-30,16,I Want Crazy,Hunter Hayes,13,2,32
2013-11-30,17,Drunk Last Night,Eli Young Band,21,17,3
2013-11-30,18,Aw Naw,Chris Young,18,12,14
2013-11-30,19,Redneck Crazy,Tyler Farr,17,3,24
2013-11-30,20,You Belong With Me,Taylor Swift,19,12,33
2013-11-30,21,Dirt Road Anthem,Jason Aldean,20,12,33
2013-11-30,22,The Outsiders,Eric Church,-,22,1
2013-11-30,23,Southern Girl,Tim McGraw,22,21,4
2013-11-30,24,Highway Don't Care,Tim McGraw With Taylor Swift,16,4,30
2013-11-30,25,Sunny And 75,Joe Nichols,-,22,2
2013-12-07,1,Cruise,Florida Georgia Line,2,1,34
2013-12-07,2,That's My Kind Of Night,Luke Bryan,1,1,15
2013-12-07,3,Stay,Florida Georgia Line,4,3,7
2013-12-07,4,It Goes Like This,Thomas Rhett,3,3,22
2013-12-07,5,We Were Us,Keith Urban And Miranda Lambert,14,5,2
2013-12-07,6,Whatever She's Got,David Nail,7,6,5
2013-12-07,7,Wagon Wheel,Darius Rucker,5,1,34
2013-12-07,8,Wasting All These Tears,Cassadee Pope,6,6,8
2013-12-07,9,Red,Taylor Swift,11,6,21
2013-12-07,10,Round Here,Florida Georgia Line,9,5,24
2013-12-07,11,Crash My Party,Luke Bryan,8,2,29
2013-12-07,12,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,12,2,33
2013-12-07,13,Night Train,Jason Aldean,10,5,18
