Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1991-06-22,41,Cherry Pie,Warrant,37,34,5
1991-06-22,42,Eagle When She Flies,Dolly Parton,35,24,5
1991-06-22,43,Union,Yes,40,15,5
1991-06-22,44,Hi-Five,Hi-Five,42,42,5
1991-06-22,45,Steelheart,Steelheart,53,45,5
1991-06-22,46,It's All About To Change,Travis Tritt,58,46,2
1991-06-22,47,Into The Light,Gloria Estefan,43,23,5
1991-06-22,48,Extremely Live,Vanilla Ice,-,48,1
1991-06-22,49,Five Man Acoustical Jam,Tesla,41,31,5
1991-06-22,50,Facelift,Alice in Chains,64,50,5
1991-06-22,51,Soul Provider,Michael Bolton,47,43,5
1991-06-22,52,Flesh And Blood,Poison,57,49,5
1991-06-22,53,Hard At Play,Huey Lewis & The News,45,27,5
1991-06-22,54,Thelma & Louise,Soundtrack,65,54,2
1991-06-22,55,The Phantom Of The Opera: Highlights,Original London Cast Recording,85,55,5
1991-06-22,56,In Concert,The Doors,50,50,3
1991-06-22,57,"Music From ""Jungle Fever""",Stevie Wonder,91,57,2
1991-06-22,58,The Best Of The Doors,The Doors,54,46,5
1991-06-22,59,Reflections Of Passion,Yanni,48,41,5
1991-06-22,60,Labour Of Love II,UB40,66,60,5
1991-06-22,61,Trixter,Trixter,78,61,5
1991-06-22,62,Put Yourself In My Shoes,Clint Black,55,38,5
1991-06-22,63,Jahmekya,Ziggy Marley And The Melody Makers,96,63,2
1991-06-22,64,The Simpsons Sing The Blues,The Simpsons,51,26,5
1991-06-22,65,We Are In Love,"Harry Connick, Jr.",56,42,5
1991-06-22,66,Electric Barnyard,The Kentucky Headhunters,52,29,5
1991-06-22,67,Hellacious Acres,Dangerous Toys,-,67,1
1991-06-22,68,After The Rain,Nelson,60,36,5
1991-06-22,69,The Future,Guy,73,54,5
1991-06-22,70,Dr. Feelgood,Motley Crue,84,70,5
1991-06-22,71,Make Time For Love,Keith Washington,49,48,5
1991-06-22,72,Poison,Bell Biv DeVoe,69,64,5
1991-06-22,73,Rumor Has It: 30th Anniversary Edition,Reba McEntire,62,39,5
1991-06-22,74,Flashpoint,The Rolling Stones,71,52,5
1991-06-22,75,Teenage Mutant Ninja Turtles II,Soundtrack,61,30,5
1991-06-22,76,True Love,Pat Benatar,59,48,5
1991-06-22,77,Make Way For The Motherlode,Yo-Yo,74,74,5
1991-06-22,78,Deadicated,Various Artists,63,44,5
1991-06-22,79,Hooked,Great White,70,49,5
1991-06-22,80,Mane Attraction,White Lion,68,68,5
1991-06-22,81,The Soul Cages,Sting,67,56,5
1991-06-22,82,Marc Cohn,Marc Cohn,89,82,5
1991-06-22,83,Some People's Lives,Bette Midler,72,47,5
1991-06-22,84,Chill Of An Early Fall,George Strait,75,45,5
1991-06-22,85,Serious Hits...Live!,Phil Collins,81,66,5
1991-06-22,86,Pure Hank,Hank Williams Jr.,77,50,5
1991-06-22,87,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,83,83,5
1991-06-22,88,In The Blood,Londonbeat,80,63,5
1991-06-22,89,Pretty Woman,Soundtrack,94,75,5
1991-06-22,90,Stick It To Ya,Slaughter,93,79,5
1991-06-22,91,The One,Chubb Rock,82,71,3
1991-06-22,92,Pirates Of The Mississippi,Pirates Of The Mississippi,88,80,5
1991-06-22,93,Love Can Build A Bridge,The Judds,92,62,5
1991-06-22,94,The Doors,Soundtrack,86,61,5
1991-06-22,95,Damn Yankees,Damn Yankees,99,71,5
1991-06-22,96,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",98,55,5
1991-06-22,97,The Best Of Van Morrison,Van Morrison,103,97,5
1991-06-22,98,Here In The Real World,Alan Jackson,95,57,5
1991-06-22,99,Dreamland,Black Box,101,94,5
1991-06-22,100,The Phantom Of The Opera,Original London Cast Recording,145,95,5
1991-06-29,1,Slave To The Grind,Skid Row,-,1,1
1991-06-29,2,Spellbound,Paula Abdul,2,1,5
1991-06-29,3,Efil4zaggin,N.W.A,1,1,3
1991-06-29,4,No Fences,Garth Brooks,8,4,6
1991-06-29,5,Gonna Make You Sweat,C+C Music Factory,4,4,6
1991-06-29,6,Out Of Time,R.E.M.,3,1,6
1991-06-29,7,"Time, Love And Tenderness",Michael Bolton,5,1,6
1991-06-29,8,Mariah Carey,Mariah Carey,6,3,6
1991-06-29,9,Shake Your Money Maker,The Black Crowes,10,8,6
1991-06-29,10,Coolin' At The Playground Ya' Know!,Another Bad Creation,7,7,6
1991-06-29,11,New Jack City,Soundtrack,9,2,6
1991-06-29,12,Extreme II Pornograffitti,Extreme,11,10,6
1991-06-29,13,Schubert Dip,EMF,12,12,5
1991-06-29,14,Power Of Love,Luther Vandross,13,7,6
1991-06-29,15,Wilson Phillips,Wilson Phillips,16,9,6
1991-06-29,16,Heart In Motion,Amy Grant,15,12,6
1991-06-29,17,Don't Rock The Jukebox,Alan Jackson,33,17,5
1991-06-29,18,Cooleyhighharmony,Boyz II Men,24,18,5
1991-06-29,19,Unplugged - The Official Bootleg,Paul McCartney,14,14,2
1991-06-29,20,Mama Said Knock You Out,LL Cool J,18,18,6
1991-06-29,21,Vagabond Heart,Rod Stewart,19,10,6
1991-06-29,22,Empire,Queensryche,17,16,6
1991-06-29,23,Backroads,Ricky Van Shelton,34,23,4
1991-06-29,24,Garth Brooks,Garth Brooks,35,22,6
1991-06-29,25,Unforgettable: With Love,Natalie Cole,-,25,1
1991-06-29,26,"Music From ""Jungle Fever""",Stevie Wonder,57,26,3
1991-06-29,27,Crazy World,Scorpions,32,27,6
1991-06-29,28,Joyride,Roxette,22,18,6
1991-06-29,29,Doubt,Jesus Jones,25,25,6
1991-06-29,30,O.G. Original Gangster,Ice-T,20,15,5
1991-06-29,31,For Our Children,Various Artists,31,31,3
1991-06-29,32,MCMXC A.D.,Enigma,23,17,6
1991-06-29,33,To The Extreme,Vanilla Ice,26,13,6
1991-06-29,34,Please Hammer Don't Hurt 'Em,M.C. Hammer,27,21,6
1991-06-29,35,Firehouse,Firehouse,21,21,6
1991-06-29,36,Extremely Live,Vanilla Ice,48,36,2
1991-06-29,37,Quik Is The Name,DJ Quik,29,29,6
1991-06-29,38,The Immaculate Collection,Madonna,30,22,6
1991-06-29,39,It's All About To Change,Travis Tritt,46,39,3
1991-06-29,40,The Razors Edge,AC/DC,39,28,6
1991-06-29,41,I'm Your Baby Tonight,Whitney Houston,28,20,6
1991-06-29,42,"Club MTV Party To Go, Vol. 1",Various Artists,38,38,6
1991-06-29,43,Hard At Play,Huey Lewis & The News,53,27,6
1991-06-29,44,Mo' Ritmo,Gerardo,36,36,6
1991-06-29,45,Facelift,Alice in Chains,50,45,6
1991-06-29,46,Heart Shaped World,Chris Isaak,37,23,6
1991-06-29,47,De La Soul Is Dead,De La Soul,40,26,5
1991-06-29,48,Eagle When She Flies,Dolly Parton,42,24,6
1991-06-29,49,Cherry Pie,Warrant,41,34,6
1991-06-29,50,Steelheart,Steelheart,45,45,6
1991-06-29,51,Put Yourself In My Shoes,Clint Black,62,38,6
1991-06-29,52,Rumor Has It: 30th Anniversary Edition,Reba McEntire,73,39,6
1991-06-29,53,We Are In Love,"Harry Connick, Jr.",65,42,6
1991-06-29,54,Chill Of An Early Fall,George Strait,84,45,6
1991-06-29,55,The Phantom Of The Opera: Highlights,Original London Cast Recording,55,55,6
1991-06-29,56,Soul Provider,Michael Bolton,51,43,6
1991-06-29,57,Reflections Of Passion,Yanni,59,41,6
1991-06-29,58,Labour Of Love II,UB40,60,58,6
1991-06-29,59,Union,Yes,43,15,6
1991-06-29,60,After The Rain,Nelson,68,36,6
1991-06-29,61,Flesh And Blood,Poison,52,49,6
1991-06-29,62,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",96,55,6
1991-06-29,63,Hi-Five,Hi-Five,44,42,6
1991-06-29,64,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,-,64,1
1991-06-29,65,The Best Of The Doors,The Doors,58,46,6
1991-06-29,66,Five Man Acoustical Jam,Tesla,49,31,6
1991-06-29,67,Electric Barnyard,The Kentucky Headhunters,66,29,6
1991-06-29,68,Into The Light,Gloria Estefan,47,23,6
1991-06-29,69,The Simpsons Sing The Blues,The Simpsons,64,26,6
1991-06-29,70,Hooked,Great White,79,49,6
1991-06-29,71,Marc Cohn,Marc Cohn,82,71,6
1991-06-29,72,Make Time For Love,Keith Washington,71,48,6
1991-06-29,73,Warm Your Heart,Aaron Neville,-,73,1
1991-06-29,74,Thelma & Louise,Soundtrack,54,54,3
1991-06-29,75,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,87,75,6
1991-06-29,76,Flashpoint,The Rolling Stones,74,52,6
1991-06-29,77,Here In The Real World,Alan Jackson,98,57,6
1991-06-29,78,Dr. Feelgood,Motley Crue,70,70,6
1991-06-29,79,True Love,Pat Benatar,76,48,6
1991-06-29,80,The Soul Cages,Sting,81,56,6
1991-06-29,81,Dances With Wolves,Soundtrack,109,68,6
1991-06-29,82,Hellacious Acres,Dangerous Toys,67,67,2
1991-06-29,83,Poison,Bell Biv DeVoe,72,64,6
1991-06-29,84,Greatest Hits,Eurythmics,113,84,3
1991-06-29,85,Trixter,Trixter,61,61,6
1991-06-29,86,Funke Funke Wisdom,Kool Moe Dee,-,86,1
1991-06-29,87,Some People's Lives,Bette Midler,83,47,6
1991-06-29,88,Deadicated,Various Artists,78,44,6
1991-06-29,89,Love Can Build A Bridge,The Judds,93,62,6
1991-06-29,90,Pure Hank,Hank Williams Jr.,86,50,6
1991-06-29,91,Serious Hits...Live!,Phil Collins,85,66,6
1991-06-29,92,The Phantom Of The Opera,Original London Cast Recording,100,92,6
1991-06-29,93,Teenage Mutant Ninja Turtles II,Soundtrack,75,30,6
1991-06-29,94,The Future,Guy,69,54,6
1991-06-29,95,Pretty Woman,Soundtrack,89,75,6
1991-06-29,96,Pirates Of The Mississippi,Pirates Of The Mississippi,92,80,6
1991-06-29,97,Jahmekya,Ziggy Marley And The Melody Makers,63,63,3
1991-06-29,98,Country Club,Travis Tritt,106,70,6
1991-06-29,99,Diamond Rio,Diamond Rio,132,99,3
1991-06-29,100,Stick It To Ya,Slaughter,90,79,6
1991-07-06,1,For Unlawful Carnal Knowledge,Van Halen,-,1,1
1991-07-06,2,Slave To The Grind,Skid Row,1,1,2
1991-07-06,3,Spellbound,Paula Abdul,2,1,6
1991-07-06,4,No Fences,Garth Brooks,4,4,7
1991-07-06,5,Gonna Make You Sweat,C+C Music Factory,5,4,7
1991-07-06,6,Efil4zaggin,N.W.A,3,1,4
1991-07-06,7,Out Of Time,R.E.M.,6,1,7
1991-07-06,8,Mariah Carey,Mariah Carey,8,3,7
1991-07-06,9,Shake Your Money Maker,The Black Crowes,9,8,7
1991-07-06,10,"Time, Love And Tenderness",Michael Bolton,7,1,7
1991-07-06,11,Unforgettable: With Love,Natalie Cole,25,11,2
1991-07-06,12,Coolin' At The Playground Ya' Know!,Another Bad Creation,10,7,7
1991-07-06,13,Extreme II Pornograffitti,Extreme,12,10,7
1991-07-06,14,Schubert Dip,EMF,13,12,6
1991-07-06,15,New Jack City,Soundtrack,11,2,7
1991-07-06,16,Power Of Love,Luther Vandross,14,7,7
1991-07-06,17,Heart In Motion,Amy Grant,16,12,7
1991-07-06,18,Cooleyhighharmony,Boyz II Men,18,18,6
1991-07-06,19,Wilson Phillips,Wilson Phillips,15,9,7
1991-07-06,20,Mama Said Knock You Out,LL Cool J,20,18,7
1991-07-06,21,Crazy World,Scorpions,27,21,7
1991-07-06,22,Derelicts Of Dialect,3rd Bass,-,22,1
1991-07-06,23,Don't Rock The Jukebox,Alan Jackson,17,17,6
1991-07-06,24,Empire,Queensryche,22,16,7
1991-07-06,25,Backroads,Ricky Van Shelton,23,23,5
1991-07-06,26,"Music From ""Jungle Fever""",Stevie Wonder,26,26,4
1991-07-06,27,Vagabond Heart,Rod Stewart,21,10,7
1991-07-06,28,Doubt,Jesus Jones,29,25,7
1991-07-06,29,Joyride,Roxette,28,18,7
1991-07-06,30,O.G. Original Gangster,Ice-T,30,15,6
1991-07-06,31,Quik Is The Name,DJ Quik,37,29,7
1991-07-06,32,Garth Brooks,Garth Brooks,24,22,7
1991-07-06,33,Extremely Live,Vanilla Ice,36,33,3
1991-07-06,34,Unplugged - The Official Bootleg,Paul McCartney,19,14,3
1991-07-06,35,It's All About To Change,Travis Tritt,39,35,4
1991-07-06,36,Firehouse,Firehouse,35,21,7
1991-07-06,37,For Our Children,Various Artists,31,31,4
1991-07-06,38,The Immaculate Collection,Madonna,38,22,7
1991-07-06,39,MCMXC A.D.,Enigma,32,17,7
1991-07-06,40,Please Hammer Don't Hurt 'Em,M.C. Hammer,34,21,7
1991-07-06,41,The Razors Edge,AC/DC,40,28,7
1991-07-06,42,Facelift,Alice in Chains,45,42,7
1991-07-06,43,Heart Shaped World,Chris Isaak,46,23,7
1991-07-06,44,To The Extreme,Vanilla Ice,33,13,7
1991-07-06,45,I'm Your Baby Tonight,Whitney Houston,41,20,7
1991-07-06,46,Hard At Play,Huey Lewis & The News,43,27,7
1991-07-06,47,Labour Of Love II,UB40,58,47,7
1991-07-06,48,"Club MTV Party To Go, Vol. 1",Various Artists,42,38,7
1991-07-06,49,Steelheart,Steelheart,50,45,7
1991-07-06,50,Put Yourself In My Shoes,Clint Black,51,38,7
1991-07-06,51,Mo' Ritmo,Gerardo,44,36,7
1991-07-06,52,De La Soul Is Dead,De La Soul,47,26,6
1991-07-06,53,Cherry Pie,Warrant,49,34,7
1991-07-06,54,Chill Of An Early Fall,George Strait,54,45,7
1991-07-06,55,Rumor Has It: 30th Anniversary Edition,Reba McEntire,52,39,7
1991-07-06,56,After The Rain,Nelson,60,36,7
1991-07-06,57,Hi-Five,Hi-Five,63,42,7
1991-07-06,58,Union,Yes,59,15,7
1991-07-06,59,Soul Provider,Michael Bolton,56,43,7
1991-07-06,60,The Phantom Of The Opera: Highlights,Original London Cast Recording,55,55,7
1991-07-06,61,Eagle When She Flies,Dolly Parton,48,24,7
1991-07-06,62,Warm Your Heart,Aaron Neville,73,62,2
1991-07-06,63,Flesh And Blood,Poison,61,49,7
1991-07-06,64,Reflections Of Passion,Yanni,57,41,7
1991-07-06,65,Into The Light,Gloria Estefan,68,23,7
1991-07-06,66,We Are In Love,"Harry Connick, Jr.",53,42,7
1991-07-06,67,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,64,64,2
1991-07-06,68,Marc Cohn,Marc Cohn,71,68,7
1991-07-06,69,The Best Of The Doors,The Doors,65,46,7
1991-07-06,70,Five Man Acoustical Jam,Tesla,66,31,7
1991-07-06,71,Electric Barnyard,The Kentucky Headhunters,67,29,7
1991-07-06,72,Hooked,Great White,70,49,7
1991-07-06,73,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",62,55,7
1991-07-06,74,Mama Said,Lenny Kravitz,111,74,7
1991-07-06,75,The Soul Cages,Sting,80,56,7
1991-07-06,76,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,75,75,7
1991-07-06,77,Greatest Hits,Eurythmics,84,77,4
1991-07-06,78,Funke Funke Wisdom,Kool Moe Dee,86,78,2
1991-07-06,79,Jahmekya,Ziggy Marley And The Melody Makers,97,63,4
1991-07-06,80,The Simpsons Sing The Blues,The Simpsons,69,26,7
1991-07-06,81,Love Hurts,Cher,-,81,1
1991-07-06,82,Serious Hits...Live!,Phil Collins,91,66,7
1991-07-06,83,True Love,Pat Benatar,79,48,7
1991-07-06,84,Make Time For Love,Keith Washington,72,48,7
1991-07-06,85,Pure Hank,Hank Williams Jr.,90,50,7
1991-07-06,86,Here In The Real World,Alan Jackson,77,57,7
1991-07-06,87,Flashpoint,The Rolling Stones,76,52,7
1991-07-06,88,Poison,Bell Biv DeVoe,83,64,7
1991-07-06,89,Thelma & Louise,Soundtrack,74,54,4
1991-07-06,90,Trixter,Trixter,85,61,7
1991-07-06,91,The Future,Guy,94,54,7
1991-07-06,92,In The Blood,Londonbeat,103,63,7
1991-07-06,93,Love Can Build A Bridge,The Judds,89,62,7
1991-07-06,94,Pretty Woman,Soundtrack,95,75,7
1991-07-06,95,Dr. Feelgood,Motley Crue,78,70,7
1991-07-06,96,Dances With Wolves,Soundtrack,81,68,7
1991-07-06,97,Deadicated,Various Artists,88,44,7
1991-07-06,98,Country Club,Travis Tritt,98,70,7
1991-07-06,99,Some People's Lives,Bette Midler,87,47,7
1991-07-06,100,So Intense,Lisa Fischer,115,100,7
1991-07-13,1,For Unlawful Carnal Knowledge,Van Halen,1,1,2
1991-07-13,2,Slave To The Grind,Skid Row,2,1,3
1991-07-13,3,Spellbound,Paula Abdul,3,1,7
1991-07-13,4,Unforgettable: With Love,Natalie Cole,11,4,3
1991-07-13,5,Gonna Make You Sweat,C+C Music Factory,5,4,8
1991-07-13,6,Out Of Time,R.E.M.,7,1,8
1991-07-13,7,Efil4zaggin,N.W.A,6,1,5
1991-07-13,8,No Fences,Garth Brooks,4,4,8
1991-07-13,9,Luck Of The Draw,Bonnie Raitt,-,9,1
1991-07-13,10,Shake Your Money Maker,The Black Crowes,9,8,8
1991-07-13,11,Mariah Carey,Mariah Carey,8,3,8
1991-07-13,12,"Time, Love And Tenderness",Michael Bolton,10,1,8
1991-07-13,13,Coolin' At The Playground Ya' Know!,Another Bad Creation,12,7,8
1991-07-13,14,Schubert Dip,EMF,14,12,7
1991-07-13,15,Extreme II Pornograffitti,Extreme,13,10,8
1991-07-13,16,Heart In Motion,Amy Grant,17,12,8
1991-07-13,17,New Jack City,Soundtrack,15,2,8
1991-07-13,18,Cooleyhighharmony,Boyz II Men,18,18,7
1991-07-13,19,Derelicts Of Dialect,3rd Bass,22,19,2
1991-07-13,20,Power Of Love,Luther Vandross,16,7,8
1991-07-13,21,Wilson Phillips,Wilson Phillips,19,9,8
1991-07-13,22,Crazy World,Scorpions,21,21,8
1991-07-13,23,Mama Said Knock You Out,LL Cool J,20,18,8
1991-07-13,24,"Music From ""Jungle Fever""",Stevie Wonder,26,24,5
1991-07-13,25,Don't Rock The Jukebox,Alan Jackson,23,17,7
1991-07-13,26,Empire,Queensryche,24,16,8
1991-07-13,27,Doubt,Jesus Jones,28,25,8
1991-07-13,28,O.G. Original Gangster,Ice-T,30,15,7
1991-07-13,29,Backroads,Ricky Van Shelton,25,23,6
1991-07-13,30,Extremely Live,Vanilla Ice,33,30,4
1991-07-13,31,Quik Is The Name,DJ Quik,31,29,8
1991-07-13,32,Joyride,Roxette,29,18,8
1991-07-13,33,Vagabond Heart,Rod Stewart,27,10,8
1991-07-13,34,Garth Brooks,Garth Brooks,32,22,8
1991-07-13,35,Attack Of The Killer B's,Anthrax,-,35,1
1991-07-13,36,Firehouse,Firehouse,36,21,8
1991-07-13,37,The Immaculate Collection,Madonna,38,22,8
1991-07-13,38,It's All About To Change,Travis Tritt,35,35,5
1991-07-13,39,Please Hammer Don't Hurt 'Em,M.C. Hammer,40,21,8
1991-07-13,40,Steelheart,Steelheart,49,40,8
1991-07-13,41,Labour Of Love II,UB40,47,41,8
1991-07-13,42,Hollywood Vampires,L.A. Guns,-,42,1
1991-07-13,43,Facelift,Alice in Chains,42,42,8
1991-07-13,44,MCMXC A.D.,Enigma,39,17,8
1991-07-13,45,For Our Children,Various Artists,37,31,5
1991-07-13,46,The Razors Edge,AC/DC,41,28,8
1991-07-13,47,To The Extreme,Vanilla Ice,44,13,8
1991-07-13,48,Mo' Ritmo,Gerardo,51,36,8
1991-07-13,49,Marc Cohn,Marc Cohn,68,49,8
1991-07-13,50,I'm Your Baby Tonight,Whitney Houston,45,20,8
1991-07-13,51,Warm Your Heart,Aaron Neville,62,51,3
1991-07-13,52,Love Hurts,Cher,81,52,2
1991-07-13,53,Hi-Five,Hi-Five,57,42,8
1991-07-13,54,"Club MTV Party To Go, Vol. 1",Various Artists,48,38,8
1991-07-13,55,Heart Shaped World,Chris Isaak,43,23,8
1991-07-13,56,Unplugged - The Official Bootleg,Paul McCartney,34,14,4
1991-07-13,57,Cherry Pie,Warrant,53,34,8
1991-07-13,58,Rumor Has It: 30th Anniversary Edition,Reba McEntire,55,39,8
1991-07-13,59,Hard At Play,Huey Lewis & The News,46,27,8
1991-07-13,60,Put Yourself In My Shoes,Clint Black,50,38,8
1991-07-13,61,De La Soul Is Dead,De La Soul,52,26,7
1991-07-13,62,Mama Said,Lenny Kravitz,74,62,8
1991-07-13,63,Chill Of An Early Fall,George Strait,54,45,8
1991-07-13,64,Union,Yes,58,15,8
1991-07-13,65,The Phantom Of The Opera: Highlights,Original London Cast Recording,60,55,8
1991-07-13,66,Into The Light,Gloria Estefan,65,23,8
1991-07-13,67,After The Rain,Nelson,56,36,8
1991-07-13,68,Eagle When She Flies,Dolly Parton,61,24,8
1991-07-13,69,Soul Provider,Michael Bolton,59,43,8
1991-07-13,70,Flesh And Blood,Poison,63,49,8
1991-07-13,71,The Best Of The Doors,The Doors,69,46,8
1991-07-13,72,Funke Funke Wisdom,Kool Moe Dee,78,72,3
1991-07-13,73,Dr. Feelgood,Motley Crue,95,70,8
1991-07-13,74,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,76,74,8
1991-07-13,75,Reflections Of Passion,Yanni,64,41,8
1991-07-13,76,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,67,64,3
1991-07-13,77,We Are In Love,"Harry Connick, Jr.",66,42,8
1991-07-13,78,Greatest Hits,Eurythmics,77,77,5
1991-07-13,79,Five Man Acoustical Jam,Tesla,70,31,8
1991-07-13,80,Saxuality,Candy Dulfer,122,80,4
1991-07-13,81,Electric Barnyard,The Kentucky Headhunters,71,29,8
1991-07-13,82,Thelma & Louise,Soundtrack,89,54,5
1991-07-13,83,The Soul Cages,Sting,75,56,8
1991-07-13,84,Hooked,Great White,72,49,8
1991-07-13,85,Poison,Bell Biv DeVoe,88,64,8
1991-07-13,86,The Simpsons Sing The Blues,The Simpsons,80,26,8
1991-07-13,87,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",73,55,8
1991-07-13,88,Make Time For Love,Keith Washington,84,48,8
1991-07-13,89,Pretty Woman,Soundtrack,94,75,8
1991-07-13,90,Love Can Build A Bridge,The Judds,93,62,8
1991-07-13,91,Trixter,Trixter,90,61,8
1991-07-13,92,Serious Hits...Live!,Phil Collins,82,66,8
1991-07-13,93,The Future,Guy,91,54,8
1991-07-13,94,Keys Of The Kingdom,The Moody Blues,-,94,1
1991-07-13,95,White Room,The KLF,147,95,3
1991-07-13,96,Dreamland,Black Box,108,94,8
1991-07-13,97,Jahmekya,Ziggy Marley And The Melody Makers,79,63,5
1991-07-13,98,Here In The Real World,Alan Jackson,86,57,8
1991-07-13,99,Young Man,Billy Dean,103,99,8
1991-07-13,100,Pure Hank,Hank Williams Jr.,85,50,8
1991-07-20,1,For Unlawful Carnal Knowledge,Van Halen,1,1,3
1991-07-20,2,Unforgettable: With Love,Natalie Cole,4,2,4
1991-07-20,3,Slave To The Grind,Skid Row,2,1,4
1991-07-20,4,Spellbound,Paula Abdul,3,1,8
1991-07-20,5,Gonna Make You Sweat,C+C Music Factory,5,4,9
1991-07-20,6,Luck Of The Draw,Bonnie Raitt,9,6,2
1991-07-20,7,Robin Hood: Prince Of Thieves,Soundtrack,-,7,1
1991-07-20,8,Out Of Time,R.E.M.,6,1,9
1991-07-20,9,Efil4zaggin,N.W.A,7,1,6
1991-07-20,10,No Fences,Garth Brooks,8,4,9
1991-07-20,11,Shake Your Money Maker,The Black Crowes,10,8,9
1991-07-20,12,"Time, Love And Tenderness",Michael Bolton,12,1,9
1991-07-20,13,Mariah Carey,Mariah Carey,11,3,9
1991-07-20,14,Into The Great Wide Open,Tom Petty And The Heartbreakers,-,14,1
1991-07-20,15,Coolin' At The Playground Ya' Know!,Another Bad Creation,13,7,9
1991-07-20,16,Schubert Dip,EMF,14,12,8
1991-07-20,17,Extreme II Pornograffitti,Extreme,15,10,9
1991-07-20,18,Cooleyhighharmony,Boyz II Men,18,18,8
1991-07-20,19,Heart In Motion,Amy Grant,16,12,9
1991-07-20,20,New Jack City,Soundtrack,17,2,9
1991-07-20,21,Peaceful Journey,Heavy D & The Boyz,-,21,1
1991-07-20,22,Power Of Love,Luther Vandross,20,7,9
1991-07-20,23,Crazy World,Scorpions,22,21,9
1991-07-20,24,Derelicts Of Dialect,3rd Bass,19,19,3
1991-07-20,25,Wilson Phillips,Wilson Phillips,21,9,9
1991-07-20,26,"Music From ""Jungle Fever""",Stevie Wonder,24,24,6
1991-07-20,27,Attack Of The Killer B's,Anthrax,35,27,2
1991-07-20,28,Mama Said Knock You Out,LL Cool J,23,18,9
1991-07-20,29,Ruler's Back,Slick Rick,-,29,1
1991-07-20,30,Empire,Queensryche,26,16,9
1991-07-20,31,Quik Is The Name,DJ Quik,31,29,9
1991-07-20,32,Don't Rock The Jukebox,Alan Jackson,25,17,8
1991-07-20,33,Doubt,Jesus Jones,27,25,9
1991-07-20,34,O.G. Original Gangster,Ice-T,28,15,8
1991-07-20,35,Labour Of Love II,UB40,41,35,9
1991-07-20,36,Garth Brooks,Garth Brooks,34,22,9
1991-07-20,37,It's All About To Change,Travis Tritt,38,35,6
1991-07-20,38,Backroads,Ricky Van Shelton,29,23,7
1991-07-20,39,Extremely Live,Vanilla Ice,30,30,5
1991-07-20,40,Joyride,Roxette,32,18,9
1991-07-20,41,Firehouse,Firehouse,36,21,9
1991-07-20,42,Vagabond Heart,Rod Stewart,33,10,9
1991-07-20,43,The Immaculate Collection,Madonna,37,22,9
1991-07-20,44,Warm Your Heart,Aaron Neville,51,44,4
1991-07-20,45,Steelheart,Steelheart,40,40,9
1991-07-20,46,Facelift,Alice in Chains,43,42,9
1991-07-20,47,Hey Stoopid,Alice Cooper,-,47,1
1991-07-20,48,Good Woman,Gladys Knight,-,48,1
1991-07-20,49,Please Hammer Don't Hurt 'Em,M.C. Hammer,39,21,9
1991-07-20,50,For Our Children,Various Artists,45,31,6
1991-07-20,51,Hollywood Vampires,L.A. Guns,42,42,2
1991-07-20,52,Love Hurts,Cher,52,52,3
1991-07-20,53,MCMXC A.D.,Enigma,44,17,9
1991-07-20,54,Hi-Five,Hi-Five,53,42,9
1991-07-20,55,The Razors Edge,AC/DC,46,28,9
1991-07-20,56,I'm Your Baby Tonight,Whitney Houston,50,20,9
1991-07-20,57,Dying Young,Soundtrack,-,57,1
1991-07-20,58,Saxuality,Candy Dulfer,80,58,5
1991-07-20,59,Marc Cohn,Marc Cohn,49,49,9
1991-07-20,60,"Club MTV Party To Go, Vol. 1",Various Artists,54,38,9
1991-07-20,61,To The Extreme,Vanilla Ice,47,13,9
1991-07-20,62,Mama Said,Lenny Kravitz,62,62,9
1991-07-20,63,Cherry Pie,Warrant,57,34,9
1991-07-20,64,Rumor Has It: 30th Anniversary Edition,Reba McEntire,58,39,9
1991-07-20,65,Unplugged - The Official Bootleg,Paul McCartney,56,14,5
