Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2010-06-19,5,Fireflies And Songs,Sara Groves,5,4,4
2010-06-19,6,So Runs The World Away,Josh Ritter,4,1,5
2010-06-19,7,See You On The Moon,Tift Merritt,-,7,1
2010-06-19,8,The Age Of Miracles,Mary Chapin Carpenter,6,1,6
2010-06-19,9,I and Love and You,The Avett Brothers,9,1,28
2010-06-19,10,In Person & On Stage,John Prine,1,1,2
2010-06-19,11,Leave Your Sleep,Natalie Merchant,7,1,8
2010-06-19,12,Dear John,Soundtrack,11,2,8
2010-06-19,13,Love Is Strange,Jackson Browne David Lindley,8,1,4
2010-06-19,14,The Wild Hunt,The Tallest Man On Earth,14,5,8
2010-06-19,15,Selections From The Album Leave Your Sleep,Natalie Merchant,15,3,8
2010-06-26,1,Sigh No More,Mumford & Sons,1,1,17
2010-06-26,2,Volume Two,She & Him,3,1,12
2010-06-26,3,Fireflies And Songs,Sara Groves,5,3,5
2010-06-26,4,In Person & On Stage,John Prine,10,1,3
2010-06-26,5,So Runs The World Away,Josh Ritter,6,1,6
2010-06-26,6,I and Love and You,The Avett Brothers,9,1,29
2010-06-26,7,The Age Of Miracles,Mary Chapin Carpenter,8,1,7
2010-06-26,8,"Twistable, Turnable Man: A Musical Tribute To The Songs Of Shel Silverstein",Various Artists,-,8,1
2010-06-26,9,Leave Your Sleep,Natalie Merchant,11,1,9
2010-06-26,10,See You On The Moon,Tift Merritt,7,7,2
2010-06-26,11,Love Is Strange,Jackson Browne David Lindley,13,1,5
2010-06-26,12,Dear John,Soundtrack,12,2,9
2010-06-26,13,Songs Under A Streetlight (EP),Joshua Radin,2,2,2
2010-06-26,14,Good Old War,Good Old War,4,4,2
2010-06-26,15,Selections From The Album Leave Your Sleep,Natalie Merchant,15,3,9
2010-07-03,1,Sigh No More,Mumford & Sons,1,1,18
2010-07-03,2,Antifogmatic,Punch Brothers,-,2,1
2010-07-03,3,Volume Two,She & Him,2,1,13
2010-07-03,4,Fireflies And Songs,Sara Groves,3,3,6
2010-07-03,5,I and Love and You,The Avett Brothers,6,1,30
2010-07-03,6,Songs Under A Streetlight (EP),Joshua Radin,13,2,3
2010-07-03,7,In Person & On Stage,John Prine,4,1,4
2010-07-03,8,Leave Your Sleep,Natalie Merchant,9,1,10
2010-07-03,9,So Runs The World Away,Josh Ritter,5,1,7
2010-07-03,10,The Age Of Miracles,Mary Chapin Carpenter,7,1,8
2010-07-03,11,"Twistable, Turnable Man: A Musical Tribute To The Songs Of Shel Silverstein",Various Artists,8,8,2
2010-07-03,12,Love Is Strange,Jackson Browne David Lindley,11,1,6
2010-07-03,13,Selections From The Album Leave Your Sleep,Natalie Merchant,15,3,10
2010-07-03,14,See You On The Moon,Tift Merritt,10,7,3
2010-07-03,15,Dear John,Soundtrack,12,2,10
2010-07-10,1,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,-,1,1
2010-07-10,2,Sigh No More,Mumford & Sons,1,1,19
2010-07-10,3,Volume Two,She & Him,3,1,14
2010-07-10,4,Antifogmatic,Punch Brothers,2,2,2
2010-07-10,5,I and Love and You,The Avett Brothers,5,1,31
2010-07-10,6,In Person & On Stage,John Prine,7,1,5
2010-07-10,7,The Age Of Miracles,Mary Chapin Carpenter,10,1,9
2010-07-10,8,So Runs The World Away,Josh Ritter,9,1,8
2010-07-10,9,Love Is Strange,Jackson Browne David Lindley,12,1,7
2010-07-10,10,Leave Your Sleep,Natalie Merchant,8,1,11
2010-07-10,11,Oh Little Fire,Sarah Harmer,-,11,1
2010-07-10,12,"Twistable, Turnable Man: A Musical Tribute To The Songs Of Shel Silverstein",Various Artists,11,8,3
2010-07-10,13,Selections From The Album Leave Your Sleep,Natalie Merchant,13,3,11
2010-07-10,14,Fireflies And Songs,Sara Groves,4,3,7
2010-07-10,15,The Learner,Griffin House,-,15,1
2010-07-17,1,Sigh No More,Mumford & Sons,2,1,20
2010-07-17,2,Staring Down The Brilliant Dream,Indigo Girls,-,2,1
2010-07-17,3,Volume Two,She & Him,3,1,15
2010-07-17,4,I and Love and You,The Avett Brothers,5,1,32
2010-07-17,5,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,1,1,2
2010-07-17,6,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,-,6,1
2010-07-17,7,The Age Of Miracles,Mary Chapin Carpenter,7,1,10
2010-07-17,8,Antifogmatic,Punch Brothers,4,2,3
2010-07-17,9,In Person & On Stage,John Prine,6,1,6
2010-07-17,10,So Runs The World Away,Josh Ritter,8,1,9
2010-07-17,11,Paradise,Judy Collins,-,11,1
2010-07-17,12,Love Is Strange,Jackson Browne David Lindley,9,1,8
2010-07-17,13,Leave Your Sleep,Natalie Merchant,10,1,12
2010-07-17,14,Give Up The Ghost,Brandi Carlile,-,5,25
2010-07-17,15,"Twistable, Turnable Man: A Musical Tribute To The Songs Of Shel Silverstein",Various Artists,12,8,4
2010-07-24,1,Sigh No More,Mumford & Sons,1,1,21
2010-07-24,2,I and Love and You,The Avett Brothers,4,1,33
2010-07-24,3,Volume Two,She & Him,3,1,16
2010-07-24,4,Staring Down The Brilliant Dream,Indigo Girls,2,2,2
2010-07-24,5,Genuine Negro Jig,Carolina Chocolate Drops,-,2,12
2010-07-24,6,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,5,1,3
2010-07-24,7,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,6,6,2
2010-07-24,8,The Age Of Miracles,Mary Chapin Carpenter,7,1,11
2010-07-24,9,In Person & On Stage,John Prine,9,1,7
2010-07-24,10,"Twistable, Turnable Man: A Musical Tribute To The Songs Of Shel Silverstein",Various Artists,15,8,5
2010-07-24,11,Love Is Strange,Jackson Browne David Lindley,12,1,9
2010-07-24,12,So Runs The World Away,Josh Ritter,10,1,10
2010-07-24,13,Leave Your Sleep,Natalie Merchant,13,1,13
2010-07-24,14,Antifogmatic,Punch Brothers,8,2,4
2010-07-24,15,Give Up The Ghost,Brandi Carlile,14,5,26
2010-07-31,1,Sigh No More,Mumford & Sons,1,1,22
2010-07-31,2,Admiral Fell Promises,Sun Kil Moon,-,2,1
2010-07-31,3,Safe Upon The Shore,Great Big Sea,-,3,1
2010-07-31,4,Volume Two,She & Him,3,1,17
2010-07-31,5,I and Love and You,The Avett Brothers,2,1,34
2010-07-31,6,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,7,6,3
2010-07-31,7,Give Up The Ghost,Brandi Carlile,15,5,27
2010-07-31,8,Staring Down The Brilliant Dream,Indigo Girls,4,2,3
2010-07-31,9,Genuine Negro Jig,Carolina Chocolate Drops,5,2,13
2010-07-31,10,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,6,1,4
2010-07-31,11,Leave Your Sleep,Natalie Merchant,13,1,14
2010-07-31,12,The Age Of Miracles,Mary Chapin Carpenter,8,1,12
2010-07-31,13,Wildwood,Chatham County Line,-,13,1
2010-07-31,14,So Runs The World Away,Josh Ritter,12,1,11
2010-07-31,15,In Person & On Stage,John Prine,9,1,8
2010-08-07,1,Sigh No More,Mumford & Sons,1,1,23
2010-08-07,2,I and Love and You,The Avett Brothers,5,1,35
2010-08-07,3,Volume Two,She & Him,4,1,18
2010-08-07,4,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,6,4,4
2010-08-07,5,Leave Your Sleep,Natalie Merchant,11,1,15
2010-08-07,6,Strict Joy,The Swell Season,-,3,22
2010-08-07,7,Staring Down The Brilliant Dream,Indigo Girls,8,2,4
2010-08-07,8,Made The Harbor,Mountain Man,-,8,1
2010-08-07,9,Safe Upon The Shore,Great Big Sea,3,3,2
2010-08-07,10,Give Up The Ghost,Brandi Carlile,7,5,28
2010-08-07,11,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,10,1,5
2010-08-07,12,The Age Of Miracles,Mary Chapin Carpenter,12,1,13
2010-08-07,13,Obidiah,Frazey Ford,-,13,1
2010-08-07,14,Admiral Fell Promises,Sun Kil Moon,2,2,2
2010-08-07,15,In Person & On Stage,John Prine,15,1,9
2010-08-14,1,Sigh No More,Mumford & Sons,1,1,24
2010-08-14,2,I and Love and You,The Avett Brothers,2,1,36
2010-08-14,3,Volume Two,She & Him,3,1,19
2010-08-14,4,Staring Down The Brilliant Dream,Indigo Girls,7,2,5
2010-08-14,5,Selections From The Album Leave Your Sleep,Natalie Merchant,-,3,12
2010-08-14,6,Antifogmatic,Punch Brothers,-,2,5
2010-08-14,7,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,4,4,5
2010-08-14,8,Leave Your Sleep,Natalie Merchant,5,1,16
2010-08-14,9,Made The Harbor,Mountain Man,8,8,2
2010-08-14,10,Give Up The Ghost,Brandi Carlile,10,5,29
2010-08-14,11,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,11,1,6
2010-08-14,12,Safe Upon The Shore,Great Big Sea,9,3,3
2010-08-14,13,The Age Of Miracles,Mary Chapin Carpenter,12,1,14
2010-08-14,14,In Person & On Stage,John Prine,15,1,10
2010-08-14,15,Love Is Strange,Jackson Browne David Lindley,-,1,10
2010-08-21,1,Sigh No More,Mumford & Sons,1,1,25
2010-08-21,2,I and Love and You,The Avett Brothers,2,1,37
2010-08-21,3,Volume Two,She & Him,3,1,20
2010-08-21,4,Antifogmatic,Punch Brothers,6,2,6
2010-08-21,5,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,7,4,6
2010-08-21,6,Red Horse,"Red Horse Featuring Gilkyson, Gorka, Kaplansky",-,6,1
2010-08-21,7,Leave Your Sleep,Natalie Merchant,8,1,17
2010-08-21,8,Staring Down The Brilliant Dream,Indigo Girls,4,2,6
2010-08-21,9,Give Up The Ghost,Brandi Carlile,10,5,30
2010-08-21,10,The Age Of Miracles,Mary Chapin Carpenter,13,1,15
2010-08-21,11,So Runs The World Away,Josh Ritter,-,1,12
2010-08-21,12,Safe Upon The Shore,Great Big Sea,12,3,4
2010-08-21,13,Love Is Strange,Jackson Browne David Lindley,15,1,11
2010-08-21,14,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,11,1,7
2010-08-21,15,The Wild Hunt,The Tallest Man On Earth,-,5,9
2010-08-28,1,Sigh No More,Mumford & Sons,1,1,26
2010-08-28,2,The List,Rosanne Cash,-,2,27
2010-08-28,3,I and Love and You,The Avett Brothers,2,1,38
2010-08-28,4,Volume Two,She & Him,3,1,21
2010-08-28,5,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,5,4,7
2010-08-28,6,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,14,1,8
2010-08-28,7,Antifogmatic,Punch Brothers,4,2,7
2010-08-28,8,In Person & On Stage,John Prine,-,1,11
2010-08-28,9,Leave Your Sleep,Natalie Merchant,7,1,18
2010-08-28,10,"Twistable, Turnable Man: A Musical Tribute To The Songs Of Shel Silverstein",Various Artists,-,8,6
2010-08-28,11,Love Is Strange,Jackson Browne David Lindley,13,1,12
2010-08-28,12,All Alone In An Empty House,Lost In The Trees,-,12,1
2010-08-28,13,Give Up The Ghost,Brandi Carlile,9,5,31
2010-08-28,14,The Age Of Miracles,Mary Chapin Carpenter,10,1,16
2010-08-28,15,Staring Down The Brilliant Dream,Indigo Girls,8,2,7
2010-09-04,1,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,-,1,1
2010-09-04,2,Sigh No More,Mumford & Sons,1,1,27
2010-09-04,3,Opus Collection: A Journey,Cat Stevens,-,3,1
2010-09-04,4,All Delighted People (EP),Sufjan Stevens,-,4,1
2010-09-04,5,Catching A Tiger,Lissie,-,5,1
2010-09-04,6,I and Love and You,The Avett Brothers,3,1,39
2010-09-04,7,The List,Rosanne Cash,2,2,28
2010-09-04,8,Volume Two,She & Him,4,1,22
2010-09-04,9,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,5,4,8
2010-09-04,10,Leave Your Sleep,Natalie Merchant,9,1,19
2010-09-04,11,Strict Joy,The Swell Season,-,3,23
2010-09-04,12,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,6,1,9
2010-09-04,13,Safe Upon The Shore,Great Big Sea,-,3,5
2010-09-04,14,Obidiah,Frazey Ford,-,13,2
2010-09-04,15,The Age Of Miracles,Mary Chapin Carpenter,14,1,17
2010-09-11,1,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,1,1,2
2010-09-11,2,Sigh No More,Mumford & Sons,2,1,28
2010-09-11,3,All Delighted People (EP),Sufjan Stevens,4,3,2
2010-09-11,4,Opus Collection: A Journey,Cat Stevens,3,3,2
2010-09-11,5,I and Love and You,The Avett Brothers,6,1,40
2010-09-11,6,Volume Two,She & Him,8,1,23
2010-09-11,7,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,9,4,9
2010-09-11,8,The List,Rosanne Cash,7,2,29
2010-09-11,9,Give Up The Ghost,Brandi Carlile,-,5,32
2010-09-11,10,Catching A Tiger,Lissie,5,5,2
2010-09-11,11,Leave Your Sleep,Natalie Merchant,10,1,20
2010-09-11,12,Safe Upon The Shore,Great Big Sea,13,3,6
2010-09-11,13,The Wild Hunt,The Tallest Man On Earth,-,5,10
2010-09-11,14,Red Horse,"Red Horse Featuring Gilkyson, Gorka, Kaplansky",-,6,2
2010-09-11,15,Strict Joy,The Swell Season,11,3,24
2010-09-18,1,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,1,1,3
2010-09-18,2,Sigh No More,Mumford & Sons,2,1,29
2010-09-18,3,Be My Thrill,The Weepies,-,3,1
2010-09-18,4,Opus Collection: A Journey,Cat Stevens,4,3,3
2010-09-18,5,All Delighted People (EP),Sufjan Stevens,3,3,3
2010-09-18,6,Dream Attic,Richard Thompson,-,6,1
2010-09-18,7,I and Love and You,The Avett Brothers,5,1,41
2010-09-18,8,Familial,Philip Selway,-,8,1
2010-09-18,9,Volume Two,She & Him,6,1,24
2010-09-18,10,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,7,4,10
2010-09-18,11,Genuine Negro Jig,Carolina Chocolate Drops,-,2,14
2010-09-18,12,The List,Rosanne Cash,8,2,30
2010-09-18,13,Give Up The Ghost,Brandi Carlile,9,5,33
2010-09-18,14,Catching A Tiger,Lissie,10,5,3
2010-09-18,15,Leave Your Sleep,Natalie Merchant,11,1,21
2010-09-25,1,Sigh No More,Mumford & Sons,2,1,30
2010-09-25,2,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,1,1,4
2010-09-25,3,Opus Collection: A Journey,Cat Stevens,4,3,4
2010-09-25,4,All Delighted People (EP),Sufjan Stevens,5,3,4
2010-09-25,5,Be My Thrill,The Weepies,3,3,2
2010-09-25,6,I and Love and You,The Avett Brothers,7,1,42
2010-09-25,7,Dream Attic,Richard Thompson,6,6,2
2010-09-25,8,Sometimes The Blues Is Just A Passing Bird (EP),The Tallest Man On Earth,-,8,1
2010-09-25,9,Volume Two,She & Him,9,1,25
2010-09-25,10,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,10,4,11
2010-09-25,11,Genuine Negro Jig,Carolina Chocolate Drops,11,2,15
2010-09-25,12,Familial,Philip Selway,8,8,2
2010-09-25,13,Catching A Tiger,Lissie,14,5,4
2010-09-25,14,The List,Rosanne Cash,12,2,31
2010-09-25,15,The Wild Hunt,The Tallest Man On Earth,-,5,11
2010-10-02,1,Sigh No More,Mumford & Sons,1,1,31
2010-10-02,2,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,2,1,5
2010-10-02,3,Harlem River Blues,Justin Townes Earle,-,3,1
2010-10-02,4,Songs From The Road,Leonard Cohen,-,4,1
2010-10-02,5,I and Love and You,The Avett Brothers,6,1,43
2010-10-02,6,Be My Thrill,The Weepies,5,3,3
2010-10-02,7,All Delighted People (EP),Sufjan Stevens,4,3,5
2010-10-02,8,Opus Collection: A Journey,Cat Stevens,3,3,5
2010-10-02,9,Dream Attic,Richard Thompson,7,6,3
2010-10-02,10,Volume Two,She & Him,9,1,26
2010-10-02,11,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,10,4,12
2010-10-02,12,Sometimes The Blues Is Just A Passing Bird (EP),The Tallest Man On Earth,8,8,2
2010-10-02,13,Catching A Tiger,Lissie,13,5,5
2010-10-02,14,The Wild Hunt,The Tallest Man On Earth,15,5,12
2010-10-02,15,Genuine Negro Jig,Carolina Chocolate Drops,11,2,16
2010-10-09,1,Sigh No More,Mumford & Sons,1,1,32
2010-10-09,2,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,2,1,6
2010-10-09,3,Songs From The Road,Leonard Cohen,4,3,2
2010-10-09,4,I and Love and You,The Avett Brothers,5,1,44
2010-10-09,5,Harlem River Blues,Justin Townes Earle,3,3,2
2010-10-09,6,All Delighted People (EP),Sufjan Stevens,7,3,6
2010-10-09,7,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,11,4,13
2010-10-09,8,Be My Thrill,The Weepies,6,3,4
2010-10-09,9,Dream Attic,Richard Thompson,9,6,4
2010-10-09,10,Volume Two,She & Him,10,1,27
2010-10-09,11,Opus Collection: A Journey,Cat Stevens,8,3,6
2010-10-09,12,All Alone In An Empty House,Lost In The Trees,-,12,2
2010-10-09,13,Sometimes The Blues Is Just A Passing Bird (EP),The Tallest Man On Earth,12,8,3
2010-10-09,14,Give Up The Ghost,Brandi Carlile,-,5,34
2010-10-09,15,The List,Rosanne Cash,-,2,32
2010-10-16,1,Sigh No More,Mumford & Sons,1,1,33
2010-10-16,2,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,2,1,7
2010-10-16,3,I and Love and You,The Avett Brothers,4,1,45
2010-10-16,4,Songs From The Road,Leonard Cohen,3,3,3
2010-10-16,5,Harlem River Blues,Justin Townes Earle,5,3,3
2010-10-16,6,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,7,4,14
2010-10-16,7,All Delighted People (EP),Sufjan Stevens,6,3,7
2010-10-16,8,Volume Two,She & Him,10,1,28
2010-10-16,9,Be My Thrill,The Weepies,8,3,5
2010-10-16,10,Dream Attic,Richard Thompson,9,6,5
2010-10-16,11,As I Call You Down,Fistful Of Mercy,-,11,1
2010-10-16,12,Give Up The Ghost,Brandi Carlile,14,5,35
2010-10-16,13,The Wild Hunt,The Tallest Man On Earth,-,5,13
2010-10-16,14,Opus Collection: A Journey,Cat Stevens,11,3,7
2010-10-16,15,We Live On Cliffs,Adam Haworth Stephens,-,15,1
2010-10-23,1,Sigh No More,Mumford & Sons,1,1,34
2010-10-23,2,As I Call You Down,Fistful Of Mercy,11,2,2
2010-10-23,3,"Live, Volume 3",The Avett Brothers,-,3,1
2010-10-23,4,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,2,1,8
2010-10-23,5,I and Love and You,The Avett Brothers,3,1,46
2010-10-23,6,Glow,Donavon Frankenreiter,-,6,1
2010-10-23,7,Songs From The Road,Leonard Cohen,4,3,4
2010-10-23,8,Harlem River Blues,Justin Townes Earle,5,3,4
2010-10-23,9,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,6,4,15
2010-10-23,10,Volume Two,She & Him,8,1,29
2010-10-23,11,Be My Thrill,The Weepies,9,3,6
2010-10-23,12,Dream Attic,Richard Thompson,10,6,6
2010-10-23,13,All Delighted People (EP),Sufjan Stevens,7,3,8
2010-10-23,14,Catching A Tiger,Lissie,-,5,6
2010-10-23,15,Give Up The Ghost,Brandi Carlile,12,5,36
2010-10-30,1,Age Of Adz,Sufjan Stevens,-,1,1
2010-10-30,2,Sigh No More,Mumford & Sons,1,1,35
2010-10-30,3,The Rock And The Tide,Joshua Radin,-,3,1
2010-10-30,4,Flags,Brooke Fraser,-,4,1
2010-10-30,5,As I Call You Down,Fistful Of Mercy,2,2,3
2010-10-30,6,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,4,1,9
2010-10-30,7,"Live, Volume 3",The Avett Brothers,3,3,2
2010-10-30,8,Railroad Earth,Railroad Earth,-,8,1
2010-10-30,9,The Secret Sisters,The Secret Sisters,-,9,1
2010-10-30,10,"Close Up Vol 2, People & Places",Suzanne Vega,-,10,1
2010-10-30,11,I and Love and You,The Avett Brothers,5,1,47
2010-10-30,12,Holly Happy Days,Indigo Girls,-,12,1
2010-10-30,13,Many Great Companions,Dar Williams,-,13,1
2010-10-30,14,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,9,4,16
2010-10-30,15,Volume Two,She & Him,10,1,30
2010-11-06,1,The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964,Bob Dylan,-,1,1
2010-11-06,2,Sigh No More,Mumford & Sons,2,1,36
2010-11-06,3,Age Of Adz,Sufjan Stevens,1,1,2
2010-11-06,4,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,6,1,10
2010-11-06,5,The Best of The Original Mono Recordings,Bob Dylan,-,5,1
2010-11-06,6,The Rock And The Tide,Joshua Radin,3,3,2
2010-11-06,7,The Original Mono Recordings,Bob Dylan,-,7,1
2010-11-06,8,"Live, Volume 3",The Avett Brothers,7,3,3
2010-11-06,9,I and Love and You,The Avett Brothers,11,1,48
2010-11-06,10,The Secret Sisters,The Secret Sisters,9,9,2
2010-11-06,11,As I Call You Down,Fistful Of Mercy,5,2,4
2010-11-06,12,Flags,Brooke Fraser,4,4,2
2010-11-06,13,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,14,4,17
2010-11-06,14,Volume Two,She & Him,15,1,31
2010-11-06,15,When I'm With You,JJ Heller,-,15,1
2010-11-13,1,Sigh No More,Mumford & Sons,2,1,37
2010-11-13,2,The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964,Bob Dylan,1,1,2
2010-11-13,3,Age Of Adz,Sufjan Stevens,3,1,3
2010-11-13,4,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,4,1,11
2010-11-13,5,The Best of The Original Mono Recordings,Bob Dylan,5,5,2
2010-11-13,6,"Live, Volume 3",The Avett Brothers,8,3,4
2010-11-13,7,I and Love and You,The Avett Brothers,9,1,49
2010-11-13,8,The Secret Sisters,The Secret Sisters,10,8,3
2010-11-13,9,The Rock And The Tide,Joshua Radin,6,3,3
2010-11-13,10,Volume Two,She & Him,14,1,32
2010-11-13,11,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,13,4,18
2010-11-13,12,As I Call You Down,Fistful Of Mercy,11,2,5
2010-11-13,13,Be My Thrill,The Weepies,-,3,7
2010-11-13,14,The Original Mono Recordings,Bob Dylan,7,7,2
2010-11-13,15,Flags,Brooke Fraser,12,4,3
2010-11-20,1,Sigh No More,Mumford & Sons,1,1,38
2010-11-20,2,Age Of Adz,Sufjan Stevens,3,1,4
2010-11-20,3,The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964,Bob Dylan,2,1,3
2010-11-20,4,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,4,1,12
2010-11-20,5,The Rock And The Tide,Joshua Radin,9,3,4
2010-11-20,6,"Live, Volume 3",The Avett Brothers,6,3,5
2010-11-20,7,I and Love and You,The Avett Brothers,7,1,50
2010-11-20,8,The Best of The Original Mono Recordings,Bob Dylan,5,5,3
2010-11-20,9,An Introduction To Elliott Smith,Elliott Smith,-,9,1
2010-11-20,10,Be My Thrill,The Weepies,13,3,8
2010-11-20,11,The Secret Sisters,The Secret Sisters,8,8,4
2010-11-20,12,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,11,4,19
2010-11-20,13,As I Call You Down,Fistful Of Mercy,12,2,6
2010-11-20,14,When I'm With You,JJ Heller,-,14,2
2010-11-20,15,Holly Happy Days,Indigo Girls,-,12,2
2010-11-27,1,Sigh No More,Mumford & Sons,1,1,39
2010-11-27,2,Age Of Adz,Sufjan Stevens,2,1,5
2010-11-27,3,The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964,Bob Dylan,3,1,4
2010-11-27,4,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,4,1,13
2010-11-27,5,As I Call You Down,Fistful Of Mercy,13,2,7
2010-11-27,6,I and Love and You,The Avett Brothers,7,1,51
2010-11-27,7,The Rock And The Tide,Joshua Radin,5,3,5
2010-11-27,8,Sometimes The Blues Is Just A Passing Bird (EP),The Tallest Man On Earth,-,8,4
2010-11-27,9,"Live, Volume 3",The Avett Brothers,6,3,6
2010-11-27,10,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,12,4,20
2010-11-27,11,The Secret Sisters,The Secret Sisters,11,8,5
2010-11-27,12,The Best of The Original Mono Recordings,Bob Dylan,8,5,4
2010-11-27,13,When I'm With You,JJ Heller,14,13,3
2010-11-27,14,Be My Thrill,The Weepies,10,3,9
2010-11-27,15,Ragged But Right/Almost Acoustic,The Jerry Garcia Acoustic Band,-,15,1
2010-12-04,1,Sigh No More,Mumford & Sons,1,1,40
2010-12-04,2,Age Of Adz,Sufjan Stevens,2,1,6
2010-12-04,3,The Bootleg Series Vol. 9: The Witmark Demos: 1962-1964,Bob Dylan,3,1,5
2010-12-04,4,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,4,1,14
2010-12-04,5,I and Love and You,The Avett Brothers,6,1,52
2010-12-04,6,As I Call You Down,Fistful Of Mercy,5,2,8
2010-12-04,7,The Best Of The Laurie Berkner Band,The Laurie Berkner Band,10,4,21
2010-12-04,8,The Rock And The Tide,Joshua Radin,7,3,6
2010-12-04,9,Sometimes The Blues Is Just A Passing Bird (EP),The Tallest Man On Earth,8,8,5
2010-12-04,10,"Live, Volume 3",The Avett Brothers,9,3,7
2010-12-04,11,The Secret Sisters,The Secret Sisters,11,8,6
2010-12-04,12,The Flood,Mason Jennings,-,12,1
2010-12-04,13,Holly Happy Days,Indigo Girls,-,12,3
2010-12-04,14,The Best of The Original Mono Recordings,Bob Dylan,12,5,5
2010-12-04,15,When I'm With You,JJ Heller,13,13,4
2010-12-11,1,Sigh No More,Mumford & Sons,1,1,41
2010-12-11,2,As I Call You Down,Fistful Of Mercy,6,2,9
2010-12-11,3,Volume Two,She & Him,-,1,33
2010-12-11,4,Age Of Adz,Sufjan Stevens,2,1,7
